Time_step	H5C7N3O6	Time_step	H5C7N3O6	Time_step	H5C7N3O6	
117000	189	117000	191	117000	192	
118000	191	118000	192	118000	191	
119000	191	119000	192	119000	192	
120000	191	120000	190	120000	192	
121000	192	121000	190	121000	191	
122000	191	122000	191	122000	192	
123000	191	123000	191	123000	192	
124000	191	124000	192	124000	192	
125000	192	125000	191	125000	192	
126000	191	126000	191	126000	192	
127000	191	127000	192	127000	192	
128000	191	128000	191	128000	192	
129000	192	129000	189	129000	192	
130000	191	130000	191	130000	190	
131000	192	131000	192	131000	191	
132000	190	132000	192	132000	190	
133000	192	133000	191	133000	191	
134000	192	134000	191	134000	189	
135000	190	135000	192	135000	190	
136000	191	136000	192	136000	192	
137000	191	137000	192	137000	191	
138000	191	138000	191	138000	192	
139000	191	139000	191	139000	190	
140000	192	140000	191	140000	192	
141000	191	141000	188	141000	192	
142000	192	142000	191	142000	191	
143000	190	143000	191	143000	191	
144000	192	144000	192	144000	192	
145000	192	145000	192	145000	190	
146000	191	146000	192	146000	191	
147000	190	147000	192	147000	190	
148000	191	148000	192	148000	190	
149000	190	149000	189	149000	189	
150000	189	150000	191	150000	191	
151000	192	151000	192	151000	191	
152000	191	152000	192	152000	192	
153000	192	153000	191	153000	191	
154000	191	154000	191	154000	192	
155000	190	155000	192	155000	192	
156000	191	156000	191	156000	188	
157000	189	157000	192	157000	190	
158000	189	158000	191	158000	189	
159000	192	159000	189	159000	192	
160000	188	160000	192	160000	190	
161000	188	161000	192	161000	192	
162000	191	162000	189	162000	191	
163000	191	163000	190	163000	192	
164000	192	164000	190	164000	192	
165000	191	165000	191	165000	191	
166000	192	166000	192	166000	192	
167000	190	167000	192	167000	191	
168000	190	168000	189	168000	190	
169000	190	169000	190	169000	190	
170000	192	170000	190	170000	191	
171000	189	171000	191	171000	192	
172000	191	172000	191	172000	191	
173000	189	173000	191	173000	192	
174000	191	174000	189	174000	192	
175000	192	175000	190	175000	191	
176000	190	176000	190	176000	189	
177000	191	177000	191	177000	190	
178000	192	178000	192	178000	189	
179000	190	179000	190	179000	189	
180000	192	180000	190	180000	191	
181000	190	181000	191	181000	191	
182000	191	182000	189	182000	191	
183000	188	183000	191	183000	187	
184000	190	184000	190	184000	191	
185000	188	185000	190	185000	190	
186000	191	186000	190	186000	190	
187000	190	187000	191	187000	190	
188000	192	188000	191	188000	191	
189000	190	189000	191	189000	192	
190000	191	190000	190	190000	189	
191000	189	191000	191	191000	190	
192000	192	192000	190	192000	191	
193000	188	193000	191	193000	192	
194000	190	194000	191	194000	191	
195000	188	195000	192	195000	192	
196000	187	196000	191	196000	191	
197000	189	197000	190	197000	192	
198000	190	198000	192	198000	190	
199000	188	199000	192	199000	192	
200000	188	200000	192	200000	189	
201000	189	201000	191	201000	191	
202000	189	202000	191	202000	192	
203000	185	203000	190	203000	190	
204000	188	204000	192	204000	192	
205000	188	205000	190	205000	189	
206000	189	206000	190	206000	192	
207000	188	207000	189	207000	190	
208000	189	208000	189	208000	189	
209000	188	209000	191	209000	191	
210000	190	210000	189	210000	190	
211000	188	211000	189	211000	189	
212000	189	212000	189	212000	190	
213000	187	213000	190	213000	192	
214000	187	214000	189	214000	187	
215000	189	215000	189	215000	192	
216000	188	216000	189	216000	187	
217000	189	217000	190	217000	190	
218000	187	218000	189	218000	189	
219000	190	219000	191	219000	191	
220000	188	220000	191	220000	189	
221000	186	221000	188	221000	191	
222000	186	222000	185	222000	189	
223000	189	223000	190	223000	189	
224000	187	224000	189	224000	189	
225000	187	225000	189	225000	190	
226000	188	226000	191	226000	187	
227000	189	227000	190	227000	189	
228000	186	228000	190	228000	190	
229000	188	229000	188	229000	190	
230000	186	230000	188	230000	191	
231000	184	231000	189	231000	190	
232000	186	232000	186	232000	191	
233000	188	233000	186	233000	189	
234000	188	234000	185	234000	189	
235000	189	235000	185	235000	190	
236000	186	236000	187	236000	185	
237000	187	237000	189	237000	188	
238000	188	238000	190	238000	189	
239000	186	239000	187	239000	186	
240000	188	240000	189	240000	189	
241000	188	241000	186	241000	192	
242000	187	242000	184	242000	187	
243000	189	243000	183	243000	192	
244000	185	244000	185	244000	192	
245000	187	245000	188	245000	189	
246000	187	246000	187	246000	190	
247000	187	247000	187	247000	191	
248000	187	248000	187	248000	188	
249000	185	249000	185	249000	191	
250000	187	250000	186	250000	189	
251000	190	251000	187	251000	191	
252000	188	252000	185	252000	190	
253000	187	253000	187	253000	188	
254000	188	254000	184	254000	188	
255000	184	255000	184	255000	190	
256000	187	256000	187	256000	190	
257000	189	257000	187	257000	189	
258000	185	258000	184	258000	189	
259000	187	259000	184	259000	188	
260000	188	260000	184	260000	188	
261000	189	261000	183	261000	191	
262000	185	262000	185	262000	187	
263000	188	263000	185	263000	186	
264000	186	264000	182	264000	187	
265000	182	265000	185	265000	185	
266000	183	266000	183	266000	182	
267000	186	267000	180	267000	184	
268000	181	268000	181	268000	180	
269000	183	269000	180	269000	182	
270000	185	270000	181	270000	185	
271000	186	271000	184	271000	182	
272000	185	272000	184	272000	180	
273000	183	273000	181	273000	185	
274000	186	274000	182	274000	177	
275000	185	275000	182	275000	181	
276000	185	276000	183	276000	178	
277000	182	277000	178	277000	182	
278000	184	278000	184	278000	182	
279000	187	279000	185	279000	183	
280000	183	280000	181	280000	184	
281000	186	281000	182	281000	185	
282000	187	282000	184	282000	183	
283000	184	283000	178	283000	181	
284000	186	284000	182	284000	183	
285000	187	285000	185	285000	181	
286000	182	286000	182	286000	180	
287000	182	287000	180	287000	182	
288000	183	288000	183	288000	181	
289000	183	289000	182	289000	182	
290000	182	290000	179	290000	180	
291000	183	291000	181	291000	182	
292000	184	292000	179	292000	180	
293000	186	293000	181	293000	182	
294000	184	294000	180	294000	179	
295000	186	295000	180	295000	178	
296000	182	296000	181	296000	179	
297000	186	297000	182	297000	177	
298000	180	298000	176	298000	179	
299000	184	299000	180	299000	180	
300000	179	300000	181	300000	174	
301000	180	301000	179	301000	173	
302000	178	302000	180	302000	172	
303000	177	303000	177	303000	175	
304000	176	304000	180	304000	174	
305000	179	305000	179	305000	173	
306000	182	306000	176	306000	175	
307000	175	307000	174	307000	171	
308000	180	308000	174	308000	170	
309000	180	309000	171	309000	171	
310000	175	310000	170	310000	170	
311000	172	311000	173	311000	171	
312000	175	312000	169	312000	167	
313000	177	313000	171	313000	169	
314000	171	314000	162	314000	169	
315000	171	315000	165	315000	170	
316000	176	316000	164	316000	167	
317000	172	317000	165	317000	169	
318000	173	318000	165	318000	162	
319000	172	319000	166	319000	168	
320000	169	320000	164	320000	168	
321000	169	321000	161	321000	168	
322000	164	322000	161	322000	166	
323000	161	323000	163	323000	166	
324000	161	324000	164	324000	165	
325000	162	325000	164	325000	164	
326000	158	326000	163	326000	161	
327000	163	327000	164	327000	161	
328000	161	328000	160	328000	162	
329000	156	329000	155	329000	164	
330000	158	330000	154	330000	161	
331000	158	331000	155	331000	160	
332000	160	332000	151	332000	154	
333000	157	333000	152	333000	155	
334000	157	334000	150	334000	149	
335000	153	335000	149	335000	150	
336000	152	336000	150	336000	152	
337000	154	337000	142	337000	147	
338000	152	338000	148	338000	145	
339000	148	339000	146	339000	139	
340000	149	340000	147	340000	139	
341000	145	341000	143	341000	136	
342000	147	342000	143	342000	131	
343000	144	343000	142	343000	132	
344000	136	344000	139	344000	128	
345000	142	345000	143	345000	129	
346000	141	346000	143	346000	125	
347000	133	347000	139	347000	124	
348000	137	348000	136	348000	123	
349000	139	349000	132	349000	124	
350000	137	350000	137	350000	119	
351000	141	351000	137	351000	120	
352000	140	352000	133	352000	115	
353000	136	353000	130	353000	114	
354000	140	354000	132	354000	115	
355000	136	355000	133	355000	116	
356000	134	356000	132	356000	114	
357000	135	357000	129	357000	114	
358000	134	358000	129	358000	111	
359000	130	359000	124	359000	111	
360000	130	360000	122	360000	109	
361000	131	361000	118	361000	107	
362000	123	362000	121	362000	104	
363000	118	363000	113	363000	100	
364000	118	364000	115	364000	102	
365000	119	365000	114	365000	101	
366000	118	366000	112	366000	96	
367000	117	367000	107	367000	93	
368000	111	368000	107	368000	94	
369000	108	369000	106	369000	93	
370000	107	370000	104	370000	89	
371000	106	371000	98	371000	87	
372000	102	372000	100	372000	86	
373000	100	373000	98	373000	88	
374000	105	374000	95	374000	84	
375000	102	375000	98	375000	85	
376000	101	376000	97	376000	85	
377000	98	377000	95	377000	83	
378000	99	378000	91	378000	84	
379000	102	379000	88	379000	83	
380000	99	380000	84	380000	82	
381000	98	381000	86	381000	78	
382000	98	382000	84	382000	82	
383000	95	383000	81	383000	80	
384000	97	384000	82	384000	79	
385000	93	385000	81	385000	79	
386000	93	386000	81	386000	77	
387000	93	387000	77	387000	73	
388000	85	388000	77	388000	71	
389000	86	389000	77	389000	69	
390000	87	390000	74	390000	68	
