Time_step	H2C2N4O4	Time_step	H2C2N4O4	Time_step	H2C2N4O4	
218000	75	218000	87	218000	81	
219000	75	219000	88	219000	82	
220000	76	220000	88	220000	83	
221000	76	221000	87	221000	82	
222000	73	222000	87	222000	83	
223000	75	223000	84	223000	83	
224000	72	224000	83	224000	83	
225000	70	225000	82	225000	82	
226000	69	226000	83	226000	82	
227000	69	227000	81	227000	83	
228000	68	228000	81	228000	83	
229000	67	229000	80	229000	82	
230000	68	230000	81	230000	83	
231000	69	231000	80	231000	81	
232000	68	232000	78	232000	86	
233000	68	233000	80	233000	85	
234000	68	234000	81	234000	85	
235000	65	235000	81	235000	83	
236000	65	236000	81	236000	81	
237000	61	237000	80	237000	79	
238000	61	238000	79	238000	82	
239000	60	239000	77	239000	82	
240000	60	240000	76	240000	80	
241000	58	241000	73	241000	80	
242000	59	242000	75	242000	77	
243000	59	243000	71	243000	76	
244000	58	244000	72	244000	75	
245000	58	245000	71	245000	74	
246000	58	246000	70	246000	73	
247000	55	247000	70	247000	74	
248000	55	248000	69	248000	74	
249000	54	249000	69	249000	72	
250000	54	250000	69	250000	72	
251000	53	251000	68	251000	71	
252000	53	252000	67	252000	70	
253000	53	253000	66	253000	69	
254000	52	254000	65	254000	68	
255000	51	255000	66	255000	68	
256000	50	256000	65	256000	67	
257000	46	257000	60	257000	65	
258000	46	258000	59	258000	61	
259000	44	259000	60	259000	61	
260000	44	260000	58	260000	58	
261000	44	261000	58	261000	58	
262000	42	262000	59	262000	57	
263000	43	263000	56	263000	55	
264000	43	264000	57	264000	57	
265000	43	265000	56	265000	54	
266000	42	266000	55	266000	53	
267000	40	267000	53	267000	54	
268000	41	268000	53	268000	54	
269000	39	269000	53	269000	54	
270000	38	270000	53	270000	54	
271000	37	271000	52	271000	51	
272000	35	272000	53	272000	51	
273000	36	273000	52	273000	50	
274000	35	274000	51	274000	48	
275000	34	275000	49	275000	49	
276000	34	276000	48	276000	48	
277000	33	277000	46	277000	48	
278000	32	278000	46	278000	47	
279000	31	279000	47	279000	47	
280000	31	280000	46	280000	46	
281000	31	281000	47	281000	46	
282000	30	282000	45	282000	46	
283000	29	283000	44	283000	45	
284000	29	284000	44	284000	45	
285000	29	285000	41	285000	44	
286000	27	286000	39	286000	45	
287000	27	287000	39	287000	41	
288000	26	288000	39	288000	42	
289000	25	289000	38	289000	41	
290000	24	290000	37	290000	37	
291000	26	291000	37	291000	36	
292000	25	292000	34	292000	37	
293000	25	293000	34	293000	36	
294000	25	294000	31	294000	36	
295000	23	295000	32	295000	33	
296000	22	296000	31	296000	32	
297000	22	297000	31	297000	33	
298000	21	298000	30	298000	32	
299000	19	299000	31	299000	30	
300000	19	300000	28	300000	31	
301000	19	301000	29	301000	31	
302000	18	302000	29	302000	31	
303000	19	303000	28	303000	31	
304000	17	304000	28	304000	30	
305000	17	305000	28	305000	28	
306000	16	306000	26	306000	29	
307000	17	307000	26	307000	28	
308000	17	308000	25	308000	27	
309000	16	309000	24	309000	28	
310000	16	310000	24	310000	28	
311000	15	311000	24	311000	27	
312000	14	312000	24	312000	26	
313000	14	313000	23	313000	24	
314000	11	314000	24	314000	22	
315000	11	315000	23	315000	21	
316000	11	316000	23	316000	18	
317000	9	317000	21	317000	17	
318000	9	318000	22	318000	17	
319000	9	319000	22	319000	16	
320000	9	320000	21	320000	14	
321000	9	321000	20	321000	14	
322000	8	322000	21	322000	14	
323000	8	323000	20	323000	14	
324000	8	324000	19	324000	13	
325000	8	325000	18	325000	12	
326000	8	326000	16	326000	11	
327000	8	327000	16	327000	11	
328000	7	328000	16	328000	11	
329000	7	329000	16	329000	11	
330000	7	330000	15	330000	10	
331000	7	331000	13	331000	10	
332000	7	332000	14	332000	10	
333000	7	333000	13	333000	10	
334000	7	334000	13	334000	10	
335000	7	335000	13	335000	10	
336000	6	336000	13	336000	10	
337000	6	337000	13	337000	10	
338000	6	338000	12	338000	10	
339000	6	339000	12	339000	10	
340000	5	340000	11	340000	10	
341000	5	341000	10	341000	10	
342000	5	342000	10	342000	10	
343000	5	343000	10	343000	10	
344000	5	344000	10	344000	9	
345000	5	345000	9	345000	9	
346000	5	346000	10	346000	9	
347000	5	347000	9	347000	9	
348000	5	348000	9	348000	8	
349000	5	349000	9	349000	8	
350000	5	350000	8	350000	8	
351000	5	351000	8	351000	8	
352000	5	352000	7	352000	8	
353000	5	353000	6	353000	8	
354000	5	354000	4	354000	8	
355000	4	355000	5	355000	8	
356000	3	356000	5	356000	7	
357000	3	357000	5	357000	7	
358000	3	358000	5	358000	6	
359000	3	359000	4	359000	7	
360000	3	360000	4	360000	6	
361000	3	361000	4	361000	6	
362000	3	362000	3	362000	6	
363000	3	363000	3	363000	5	
364000	3	364000	3	364000	4	
365000	3	365000	2	365000	4	
366000	3	366000	2	366000	4	
367000	2	367000	2	367000	4	
368000	3	368000	2	368000	4	
369000	3	369000	2	369000	4	
370000	3	370000	2	370000	4	
371000	3	371000	2	371000	4	
372000	2	372000	2	372000	4	
373000	2	373000	2	373000	3	
374000	2	374000	2	374000	3	
375000	2	375000	2	375000	3	
376000	1	376000	2	376000	3	
377000	1	377000	2	377000	3	
378000	1	378000	2	378000	3	
379000	1	379000	2	379000	3	
380000	1	380000	2	380000	3	
381000	1	381000	2	381000	3	
382000	1	382000	0	382000	3	
383000	1	383000	0	383000	3	
384000	1	384000	0	384000	3	
385000	1	385000	0	385000	3	
386000	1	386000	0	386000	3	
387000	1	387000	0	387000	3	
388000	1	388000	0	388000	3	
389000	1	389000	0	389000	3	
390000	1	390000	0	390000	3	
