Time_step  H5C7N3O6
363000	189
364000	188
365000	189
366000	192
367000	190
368000	191
369000	190
370000	191
371000	190
372000	191
373000	190
374000	190
375000	191
376000	190
377000	191
378000	191
379000	190
380000	187
381000	190
382000	190
383000	190
384000	192
385000	190
386000	191
387000	191
388000	192
389000	191
390000	192
391000	191
392000	189
393000	191
394000	190
395000	191
396000	187
397000	191
398000	191
399000	190
400000	191
401000	191
402000	191
403000	191
404000	189
405000	188
406000	192
407000	191
408000	191
409000	191
410000	191
411000	190
412000	190
413000	190
414000	192
415000	190
416000	189
417000	190
418000	191
419000	190
420000	188
421000	192
422000	189
423000	191
424000	190
425000	190
426000	192
427000	192
428000	187
429000	191
430000	188
431000	190
432000	190
433000	190
434000	188
435000	189
436000	191
437000	190
438000	191
439000	190
440000	188
441000	191
442000	189
443000	188
444000	188
445000	189
446000	188
447000	190
448000	192
449000	189
450000	189
451000	188
452000	189
453000	191
454000	190
455000	188
456000	190
457000	189
458000	190
459000	188
460000	189
461000	191
462000	190
463000	191
464000	191
465000	187
466000	192
467000	188
468000	191
469000	191
470000	190
471000	190
472000	189
473000	188
474000	192
475000	191
476000	190
477000	190
478000	191
479000	189
480000	191
481000	191
482000	190
483000	190
484000	189
485000	190
486000	189
487000	188
488000	187
489000	185
490000	189
491000	188
492000	187
493000	188
494000	185
495000	188
496000	188
497000	188
498000	187
499000	190
500000	188
501000	184
502000	189
503000	187
504000	189
505000	187
506000	189
507000	189
508000	188
509000	189
510000	186
511000	188
512000	187
513000	189
514000	188
515000	189
516000	191
517000	191
518000	191
519000	191
520000	190
521000	191
522000	187
523000	188
524000	189
525000	187
526000	191
527000	189
528000	189
529000	191
530000	190
531000	189
532000	189
533000	190
534000	191
535000	190
536000	190
537000	189
538000	191
539000	190
540000	189
541000	191
542000	188
543000	187
544000	191
545000	191
546000	189
547000	188
548000	188
549000	190
550000	189
551000	189
552000	187
553000	189
554000	190
555000	189
556000	190
557000	190
558000	190
559000	189
560000	190
561000	191
562000	190
563000	190
564000	190
565000	189
566000	190
567000	189
568000	190
569000	190
570000	188
571000	189
572000	189
573000	190
574000	187
575000	191
576000	190
577000	189
578000	190
579000	191
580000	191
581000	191
582000	187
583000	191
584000	191
585000	188
586000	190
587000	191
588000	191
589000	191
590000	191
