Time_step	H2C2N3O4	Time_step	H2C2N3O4	Time_step	H2C2N3O4	
218000	16	218000	19	218000	27	
219000	16	219000	20	219000	31	
220000	17	220000	18	220000	29	
221000	16	221000	18	221000	28	
222000	15	222000	21	222000	27	
223000	19	223000	22	223000	27	
224000	15	224000	19	224000	29	
225000	16	225000	18	225000	27	
226000	19	226000	18	226000	26	
227000	18	227000	21	227000	28	
228000	16	228000	20	228000	26	
229000	16	229000	18	229000	27	
230000	13	230000	20	230000	27	
231000	14	231000	21	231000	28	
232000	16	232000	23	232000	32	
233000	17	233000	22	233000	29	
234000	16	234000	23	234000	33	
235000	17	235000	23	235000	33	
236000	16	236000	23	236000	32	
237000	15	237000	22	237000	30	
238000	15	238000	23	238000	30	
239000	18	239000	20	239000	32	
240000	15	240000	22	240000	29	
241000	18	241000	24	241000	31	
242000	18	242000	23	242000	31	
243000	17	243000	26	243000	28	
244000	19	244000	25	244000	29	
245000	18	245000	23	245000	28	
246000	18	246000	26	246000	32	
247000	20	247000	24	247000	27	
248000	17	248000	25	248000	29	
249000	14	249000	23	249000	30	
250000	18	250000	20	250000	28	
251000	17	251000	21	251000	27	
252000	17	252000	24	252000	29	
253000	19	253000	25	253000	29	
254000	19	254000	24	254000	30	
255000	19	255000	21	255000	29	
256000	19	256000	23	256000	32	
257000	20	257000	25	257000	30	
258000	17	258000	24	258000	30	
259000	17	259000	26	259000	29	
260000	18	260000	25	260000	27	
261000	18	261000	23	261000	27	
262000	15	262000	24	262000	27	
263000	16	263000	25	263000	29	
264000	19	264000	27	264000	26	
265000	16	265000	26	265000	27	
266000	17	266000	24	266000	27	
267000	14	267000	23	267000	26	
268000	17	268000	24	268000	29	
269000	16	269000	22	269000	27	
270000	14	270000	22	270000	29	
271000	15	271000	23	271000	25	
272000	21	272000	25	272000	28	
273000	15	273000	27	273000	28	
274000	15	274000	28	274000	27	
275000	15	275000	25	275000	28	
276000	15	276000	25	276000	26	
277000	18	277000	24	277000	23	
278000	14	278000	22	278000	21	
279000	13	279000	24	279000	24	
280000	17	280000	27	280000	25	
281000	15	281000	25	281000	25	
282000	12	282000	26	282000	22	
283000	17	283000	25	283000	21	
284000	14	284000	26	284000	22	
285000	16	285000	27	285000	21	
286000	19	286000	27	286000	26	
287000	15	287000	26	287000	22	
288000	15	288000	27	288000	26	
289000	17	289000	28	289000	28	
290000	16	290000	24	290000	28	
291000	17	291000	26	291000	29	
292000	16	292000	26	292000	26	
293000	14	293000	26	293000	27	
294000	13	294000	27	294000	29	
295000	11	295000	28	295000	26	
296000	15	296000	23	296000	29	
297000	12	297000	25	297000	25	
298000	17	298000	24	298000	28	
299000	17	299000	24	299000	24	
300000	16	300000	25	300000	25	
301000	15	301000	27	301000	23	
302000	15	302000	25	302000	26	
303000	15	303000	28	303000	25	
304000	17	304000	24	304000	24	
305000	16	305000	27	305000	26	
306000	18	306000	22	306000	27	
307000	16	307000	26	307000	26	
308000	17	308000	25	308000	24	
309000	18	309000	26	309000	25	
310000	17	310000	25	310000	25	
311000	16	311000	27	311000	26	
312000	18	312000	30	312000	26	
313000	14	313000	25	313000	24	
314000	15	314000	25	314000	25	
315000	16	315000	27	315000	24	
316000	17	316000	24	316000	24	
317000	16	317000	27	317000	25	
318000	15	318000	28	318000	28	
319000	16	319000	28	319000	27	
320000	15	320000	27	320000	26	
321000	18	321000	28	321000	26	
322000	15	322000	28	322000	24	
323000	16	323000	26	323000	29	
324000	17	324000	26	324000	28	
325000	15	325000	30	325000	28	
326000	13	326000	29	326000	28	
327000	14	327000	30	327000	26	
328000	16	328000	30	328000	24	
329000	15	329000	23	329000	28	
330000	18	330000	25	330000	25	
331000	18	331000	24	331000	24	
332000	16	332000	28	332000	26	
333000	14	333000	25	333000	24	
334000	15	334000	29	334000	25	
335000	15	335000	26	335000	25	
336000	14	336000	29	336000	23	
337000	15	337000	25	337000	24	
338000	18	338000	27	338000	27	
339000	15	339000	24	339000	26	
340000	17	340000	25	340000	27	
341000	14	341000	24	341000	24	
342000	14	342000	25	342000	27	
343000	14	343000	27	343000	21	
344000	16	344000	26	344000	25	
345000	19	345000	27	345000	28	
346000	15	346000	24	346000	25	
347000	13	347000	24	347000	26	
348000	15	348000	23	348000	24	
349000	13	349000	24	349000	25	
350000	15	350000	25	350000	28	
351000	15	351000	25	351000	24	
352000	14	352000	27	352000	26	
353000	13	353000	24	353000	25	
354000	18	354000	26	354000	21	
355000	15	355000	26	355000	21	
356000	15	356000	27	356000	21	
357000	14	357000	24	357000	22	
358000	14	358000	26	358000	24	
359000	15	359000	26	359000	23	
360000	14	360000	23	360000	24	
361000	17	361000	30	361000	20	
362000	16	362000	21	362000	22	
363000	14	363000	24	363000	21	
364000	17	364000	25	364000	23	
365000	17	365000	24	365000	23	
366000	18	366000	24	366000	24	
367000	17	367000	26	367000	25	
368000	19	368000	25	368000	24	
369000	16	369000	27	369000	24	
370000	16	370000	27	370000	20	
371000	15	371000	27	371000	20	
372000	16	372000	27	372000	24	
373000	17	373000	27	373000	20	
374000	17	374000	25	374000	24	
375000	17	375000	22	375000	22	
376000	17	376000	24	376000	24	
377000	17	377000	25	377000	25	
378000	18	378000	25	378000	24	
379000	16	379000	21	379000	20	
380000	16	380000	24	380000	22	
381000	16	381000	25	381000	23	
382000	16	382000	23	382000	24	
383000	16	383000	23	383000	23	
384000	18	384000	22	384000	23	
385000	17	385000	25	385000	23	
386000	19	386000	23	386000	26	
387000	17	387000	23	387000	24	
388000	19	388000	24	388000	25	
389000	15	389000	25	389000	22	
390000	19	390000	24	390000	24	
391000	14	391000	22	391000	25	
392000	18	392000	19	392000	23	
393000	19	393000	19	393000	22	
394000	18	394000	21	394000	23	
395000	19	395000	21	395000	25	
396000	17	396000	19	396000	24	
397000	19	397000	16	397000	25	
398000	19	398000	19	398000	25	
399000	16	399000	19	399000	22	
400000	16	400000	20	400000	24	
401000	15	401000	19	401000	26	
402000	16	402000	17	402000	24	
403000	17	403000	20	403000	24	
404000	18	404000	16	404000	22	
405000	14	405000	19	405000	22	
406000	18	406000	17	406000	22	
407000	18	407000	21	407000	22	
408000	16	408000	20	408000	23	
409000	17	409000	18	409000	27	
410000	17	410000	17	410000	24	
411000	19	411000	18	411000	22	
412000	15	412000	21	412000	22	
413000	18	413000	18	413000	21	
414000	17	414000	19	414000	19	
415000	16	415000	19	415000	23	
416000	17	416000	18	416000	23	
417000	17	417000	20	417000	24	
418000	16	418000	17	418000	23	
419000	17	419000	18	419000	24	
420000	16	420000	17	420000	24	
421000	19	421000	19	421000	25	
422000	16	422000	18	422000	25	
423000	18	423000	19	423000	23	
424000	17	424000	18	424000	20	
425000	18	425000	19	425000	22	
426000	18	426000	21	426000	23	
427000	18	427000	20	427000	20	
428000	18	428000	20	428000	23	
429000	19	429000	21	429000	21	
430000	19	430000	21	430000	22	
431000	19	431000	21	431000	23	
432000	19	432000	21	432000	23	
433000	15	433000	22	433000	24	
434000	19	434000	23	434000	23	
435000	19	435000	23	435000	23	
436000	15	436000	23	436000	21	
437000	16	437000	21	437000	22	
438000	17	438000	23	438000	24	
439000	15	439000	20	439000	20	
440000	17	440000	24	440000	22	
441000	17	441000	24	441000	22	
442000	18	442000	22	442000	23	
443000	17	443000	24	443000	18	
444000	15	444000	23	444000	22	
445000	16	445000	21	445000	23	
446000	16	446000	22	446000	21	
447000	18	447000	19	447000	22	
448000	16	448000	17	448000	20	
449000	16	449000	14	449000	23	
450000	17	450000	17	450000	22	
451000	15	451000	21	451000	25	
452000	16	452000	19	452000	22	
453000	15	453000	18	453000	20	
454000	17	454000	19	454000	24	
455000	16	455000	17	455000	22	
456000	16	456000	20	456000	23	
457000	18	457000	18	457000	22	
458000	15	458000	18	458000	21	
459000	20	459000	21	459000	25	
460000	18	460000	18	460000	23	
461000	16	461000	20	461000	24	
462000	16	462000	19	462000	24	
463000	20	463000	18	463000	19	
464000	18	464000	17	464000	22	
465000	18	465000	17	465000	19	
466000	15	466000	18	466000	19	
467000	18	467000	17	467000	20	
468000	17	468000	19	468000	18	
469000	15	469000	20	469000	22	
470000	16	470000	19	470000	22	
471000	15	471000	16	471000	20	
472000	18	472000	19	472000	20	
473000	16	473000	19	473000	21	
474000	16	474000	18	474000	22	
475000	18	475000	21	475000	23	
476000	18	476000	22	476000	20	
477000	17	477000	21	477000	23	
478000	19	478000	20	478000	22	
479000	17	479000	22	479000	23	
480000	17	480000	20	480000	23	
481000	17	481000	23	481000	23	
482000	14	482000	20	482000	23	
483000	18	483000	21	483000	22	
484000	17	484000	23	484000	22	
485000	18	485000	20	485000	19	
486000	17	486000	21	486000	18	
487000	15	487000	21	487000	23	
488000	18	488000	16	488000	24	
489000	17	489000	19	489000	24	
490000	16	490000	19	490000	24	
491000	16	491000	21	491000	24	
492000	17	492000	19	492000	21	
493000	18	493000	18	493000	21	
494000	14	494000	19	494000	22	
495000	19	495000	18	495000	20	
496000	15	496000	21	496000	22	
497000	14	497000	21	497000	20	
498000	16	498000	17	498000	24	
499000	16	499000	21	499000	20	
500000	16	500000	18	500000	20	
501000	15	501000	14	501000	22	
502000	17	502000	18	502000	24	
503000	15	503000	18	503000	22	
504000	17	504000	17	504000	21	
505000	17	505000	18	505000	21	
506000	15	506000	15	506000	18	
507000	16	507000	16	507000	17	
508000	16	508000	15	508000	20	
509000	15	509000	18	509000	21	
510000	12	510000	16	510000	21	
511000	15	511000	15	511000	21	
512000	13	512000	15	512000	19	
513000	13	513000	15	513000	21	
514000	14	514000	17	514000	20	
515000	14	515000	19	515000	22	
516000	13	516000	15	516000	21	
517000	15	517000	16	517000	20	
518000	17	518000	16	518000	21	
519000	14	519000	14	519000	22	
520000	16	520000	15	520000	20	
521000	16	521000	16	521000	22	
522000	16	522000	15	522000	22	
523000	16	523000	16	523000	22	
524000	15	524000	15	524000	21	
525000	15	525000	15	525000	22	
526000	18	526000	17	526000	22	
527000	17	527000	15	527000	19	
528000	15	528000	15	528000	21	
529000	17	529000	13	529000	20	
530000	17	530000	16	530000	21	
531000	17	531000	18	531000	17	
532000	17	532000	17	532000	22	
533000	17	533000	15	533000	17	
534000	17	534000	16	534000	22	
535000	15	535000	17	535000	20	
536000	15	536000	18	536000	19	
537000	14	537000	19	537000	18	
538000	15	538000	17	538000	20	
539000	14	539000	17	539000	15	
540000	14	540000	16	540000	19	
541000	17	541000	18	541000	17	
542000	14	542000	18	542000	18	
543000	14	543000	16	543000	19	
544000	12	544000	16	544000	19	
545000	14	545000	16	545000	18	
546000	12	546000	15	546000	20	
547000	13	547000	10	547000	20	
548000	13	548000	14	548000	19	
549000	13	549000	15	549000	20	
550000	12	550000	15	550000	18	
551000	12	551000	15	551000	20	
552000	12	552000	13	552000	20	
553000	12	553000	15	553000	18	
554000	12	554000	14	554000	18	
555000	11	555000	16	555000	19	
556000	13	556000	16	556000	19	
557000	11	557000	15	557000	20	
558000	13	558000	17	558000	19	
559000	14	559000	18	559000	17	
560000	12	560000	14	560000	18	
561000	13	561000	16	561000	19	
562000	12	562000	14	562000	21	
563000	12	563000	14	563000	18	
564000	12	564000	15	564000	21	
565000	13	565000	13	565000	20	
566000	9	566000	15	566000	17	
567000	11	567000	15	567000	19	
568000	13	568000	17	568000	19	
569000	11	569000	16	569000	19	
570000	13	570000	16	570000	20	
571000	12	571000	17	571000	20	
572000	16	572000	17	572000	21	
573000	11	573000	17	573000	19	
574000	11	574000	14	574000	19	
575000	12	575000	14	575000	20	
576000	13	576000	13	576000	20	
577000	13	577000	14	577000	17	
578000	13	578000	16	578000	19	
579000	12	579000	15	579000	19	
580000	12	580000	14	580000	18	
581000	12	581000	15	581000	18	
582000	13	582000	14	582000	19	
583000	13	583000	14	583000	19	
584000	12	584000	15	584000	18	
585000	11	585000	14	585000	19	
586000	12	586000	13	586000	20	
587000	12	587000	15	587000	19	
588000	11	588000	12	588000	19	
589000	12	589000	14	589000	19	
590000	12	590000	13	590000	18	
