Time_step	H4C2N4O4	Time_step	H4C2N4O4	Time_step	H4C2N4O4	
335000	47	335000	48	335000	47	
336000	48	336000	46	336000	48	
337000	46	337000	50	337000	43	
338000	47	338000	46	338000	44	
339000	53	339000	46	339000	47	
340000	52	340000	49	340000	44	
341000	47	341000	49	341000	43	
342000	46	342000	45	342000	46	
343000	45	343000	46	343000	47	
344000	53	344000	43	344000	44	
345000	42	345000	48	345000	43	
346000	46	346000	46	346000	43	
347000	44	347000	48	347000	46	
348000	45	348000	49	348000	44	
349000	45	349000	43	349000	46	
350000	51	350000	41	350000	41	
351000	43	351000	46	351000	45	
352000	47	352000	45	352000	44	
353000	48	353000	45	353000	43	
354000	43	354000	44	354000	44	
355000	45	355000	39	355000	39	
356000	48	356000	43	356000	40	
357000	41	357000	41	357000	38	
358000	42	358000	41	358000	37	
359000	43	359000	42	359000	39	
360000	43	360000	44	360000	41	
361000	41	361000	43	361000	40	
362000	45	362000	40	362000	37	
363000	45	363000	40	363000	38	
364000	44	364000	40	364000	34	
365000	44	365000	44	365000	40	
366000	38	366000	42	366000	37	
367000	40	367000	40	367000	34	
368000	32	368000	41	368000	37	
369000	38	369000	42	369000	36	
370000	39	370000	40	370000	38	
371000	39	371000	40	371000	36	
372000	34	372000	40	372000	37	
373000	35	373000	36	373000	30	
374000	36	374000	44	374000	28	
375000	38	375000	41	375000	35	
376000	36	376000	40	376000	36	
377000	37	377000	39	377000	34	
378000	33	378000	36	378000	34	
379000	34	379000	39	379000	34	
380000	36	380000	41	380000	37	
381000	37	381000	40	381000	35	
382000	37	382000	39	382000	37	
383000	38	383000	42	383000	34	
384000	36	384000	42	384000	35	
385000	35	385000	38	385000	35	
386000	34	386000	38	386000	30	
387000	37	387000	36	387000	31	
388000	35	388000	38	388000	34	
389000	36	389000	35	389000	29	
390000	31	390000	37	390000	32	
391000	31	391000	35	391000	34	
392000	33	392000	32	392000	31	
393000	29	393000	38	393000	31	
394000	34	394000	37	394000	29	
395000	34	395000	37	395000	28	
396000	36	396000	37	396000	32	
397000	36	397000	36	397000	31	
398000	35	398000	34	398000	27	
399000	31	399000	32	399000	33	
400000	38	400000	30	400000	32	
401000	33	401000	36	401000	31	
402000	35	402000	34	402000	33	
403000	32	403000	37	403000	31	
404000	36	404000	36	404000	28	
405000	31	405000	37	405000	33	
406000	36	406000	35	406000	32	
407000	35	407000	31	407000	28	
408000	35	408000	30	408000	33	
409000	31	409000	33	409000	26	
410000	34	410000	31	410000	29	
411000	32	411000	30	411000	28	
412000	34	412000	33	412000	24	
413000	32	413000	28	413000	28	
414000	35	414000	30	414000	28	
415000	35	415000	31	415000	30	
416000	35	416000	34	416000	27	
417000	35	417000	31	417000	29	
418000	36	418000	33	418000	27	
419000	35	419000	32	419000	28	
420000	33	420000	30	420000	30	
421000	32	421000	31	421000	27	
422000	32	422000	32	422000	28	
423000	29	423000	29	423000	26	
424000	28	424000	31	424000	29	
425000	28	425000	30	425000	27	
426000	30	426000	32	426000	26	
427000	29	427000	27	427000	29	
428000	30	428000	30	428000	26	
429000	24	429000	30	429000	30	
430000	25	430000	28	430000	29	
431000	28	431000	29	431000	31	
432000	26	432000	30	432000	32	
433000	31	433000	28	433000	28	
434000	30	434000	26	434000	31	
435000	28	435000	28	435000	28	
436000	29	436000	28	436000	28	
437000	31	437000	30	437000	28	
438000	27	438000	27	438000	30	
439000	29	439000	26	439000	31	
440000	27	440000	27	440000	30	
441000	27	441000	27	441000	27	
442000	29	442000	29	442000	30	
443000	28	443000	29	443000	29	
444000	30	444000	27	444000	30	
445000	27	445000	28	445000	28	
446000	28	446000	27	446000	29	
447000	27	447000	25	447000	27	
448000	29	448000	28	448000	30	
449000	26	449000	30	449000	28	
450000	21	450000	26	450000	29	
451000	26	451000	27	451000	29	
452000	24	452000	29	452000	27	
453000	27	453000	28	453000	29	
454000	25	454000	27	454000	23	
455000	25	455000	26	455000	29	
456000	28	456000	25	456000	29	
457000	27	457000	26	457000	28	
458000	27	458000	25	458000	26	
459000	26	459000	27	459000	26	
460000	25	460000	25	460000	26	
461000	27	461000	26	461000	29	
462000	25	462000	24	462000	26	
463000	24	463000	23	463000	26	
464000	25	464000	27	464000	24	
465000	22	465000	25	465000	21	
466000	24	466000	24	466000	25	
467000	25	467000	21	467000	28	
468000	26	468000	24	468000	24	
469000	22	469000	23	469000	25	
470000	25	470000	26	470000	25	
471000	22	471000	23	471000	28	
472000	22	472000	26	472000	26	
473000	21	473000	26	473000	28	
474000	20	474000	22	474000	24	
475000	21	475000	23	475000	26	
476000	23	476000	22	476000	25	
477000	22	477000	23	477000	22	
478000	17	478000	23	478000	27	
479000	20	479000	23	479000	27	
480000	17	480000	24	480000	28	
481000	21	481000	24	481000	25	
482000	20	482000	24	482000	24	
483000	20	483000	24	483000	25	
484000	21	484000	21	484000	25	
485000	20	485000	23	485000	25	
486000	21	486000	24	486000	25	
487000	22	487000	22	487000	25	
488000	22	488000	20	488000	26	
489000	23	489000	20	489000	21	
490000	23	490000	23	490000	25	
491000	22	491000	22	491000	26	
492000	23	492000	25	492000	24	
493000	20	493000	24	493000	23	
494000	20	494000	23	494000	23	
495000	21	495000	23	495000	22	
496000	21	496000	23	496000	25	
497000	18	497000	19	497000	24	
498000	23	498000	23	498000	24	
499000	20	499000	23	499000	21	
500000	20	500000	25	500000	20	
501000	21	501000	23	501000	25	
502000	21	502000	21	502000	23	
503000	20	503000	22	503000	22	
504000	21	504000	20	504000	25	
505000	22	505000	21	505000	25	
506000	23	506000	23	506000	25	
507000	20	507000	20	507000	22	
508000	22	508000	20	508000	22	
509000	20	509000	21	509000	23	
510000	21	510000	22	510000	20	
511000	17	511000	18	511000	19	
512000	18	512000	18	512000	24	
513000	20	513000	19	513000	23	
514000	18	514000	16	514000	19	
515000	19	515000	19	515000	20	
516000	16	516000	18	516000	21	
517000	18	517000	17	517000	20	
518000	15	518000	20	518000	20	
519000	15	519000	19	519000	21	
520000	17	520000	17	520000	21	
521000	17	521000	20	521000	22	
522000	16	522000	20	522000	22	
523000	17	523000	18	523000	19	
524000	15	524000	17	524000	20	
525000	19	525000	20	525000	21	
526000	15	526000	18	526000	20	
527000	18	527000	16	527000	21	
528000	17	528000	16	528000	17	
529000	17	529000	17	529000	19	
530000	15	530000	16	530000	20	
531000	18	531000	18	531000	19	
532000	17	532000	17	532000	19	
533000	14	533000	16	533000	19	
534000	16	534000	17	534000	17	
535000	16	535000	17	535000	20	
536000	16	536000	17	536000	20	
537000	17	537000	16	537000	18	
538000	15	538000	17	538000	20	
539000	16	539000	14	539000	21	
540000	15	540000	19	540000	19	
541000	12	541000	19	541000	19	
542000	16	542000	17	542000	20	
543000	15	543000	17	543000	18	
544000	14	544000	15	544000	20	
545000	14	545000	13	545000	19	
546000	13	546000	15	546000	19	
547000	16	547000	15	547000	20	
548000	12	548000	17	548000	19	
549000	16	549000	13	549000	19	
550000	17	550000	15	550000	20	
551000	14	551000	16	551000	15	
552000	16	552000	15	552000	17	
553000	15	553000	15	553000	16	
554000	15	554000	15	554000	15	
555000	14	555000	16	555000	15	
556000	16	556000	16	556000	16	
557000	13	557000	16	557000	14	
558000	17	558000	16	558000	15	
559000	15	559000	13	559000	13	
560000	14	560000	15	560000	15	
561000	13	561000	14	561000	16	
562000	16	562000	15	562000	15	
563000	14	563000	15	563000	17	
564000	15	564000	13	564000	17	
565000	16	565000	15	565000	16	
566000	16	566000	14	566000	15	
567000	16	567000	13	567000	14	
568000	14	568000	14	568000	15	
569000	16	569000	15	569000	15	
570000	16	570000	14	570000	16	
571000	15	571000	15	571000	17	
572000	12	572000	14	572000	17	
573000	15	573000	12	573000	15	
574000	15	574000	13	574000	13	
575000	14	575000	12	575000	17	
576000	12	576000	13	576000	13	
577000	12	577000	14	577000	11	
578000	15	578000	15	578000	13	
579000	15	579000	14	579000	13	
580000	15	580000	13	580000	13	
581000	14	581000	13	581000	12	
582000	15	582000	14	582000	13	
583000	14	583000	13	583000	14	
584000	13	584000	10	584000	14	
585000	13	585000	14	585000	13	
586000	13	586000	10	586000	13	
587000	14	587000	12	587000	13	
588000	13	588000	11	588000	9	
589000	14	589000	12	589000	9	
590000	13	590000	11	590000	14	
