Time_step	H5C2N4O4	Time_step	H5C2N4O4	Time_step	H5C2N4O4	
116000	2	116000	2	116000	6	
117000	5	117000	3	117000	5	
118000	3	118000	3	118000	5	
119000	3	119000	3	119000	3	
120000	4	120000	3	120000	4	
121000	4	121000	4	121000	4	
122000	3	122000	4	122000	4	
123000	2	123000	4	123000	4	
124000	4	124000	5	124000	3	
125000	2	125000	3	125000	4	
126000	0	126000	3	126000	1	
127000	1	127000	4	127000	3	
128000	0	128000	2	128000	4	
129000	1	129000	3	129000	2	
130000	2	130000	4	130000	4	
131000	1	131000	4	131000	2	
132000	1	132000	3	132000	3	
133000	1	133000	3	133000	3	
134000	1	134000	4	134000	3	
135000	1	135000	7	135000	3	
136000	0	136000	6	136000	4	
137000	1	137000	6	137000	4	
138000	1	138000	6	138000	4	
139000	1	139000	6	139000	4	
140000	0	140000	5	140000	4	
141000	1	141000	5	141000	3	
142000	0	142000	6	142000	4	
143000	1	143000	4	143000	5	
144000	1	144000	5	144000	5	
145000	1	145000	3	145000	5	
146000	1	146000	5	146000	4	
147000	0	147000	3	147000	3	
148000	2	148000	5	148000	4	
149000	1	149000	4	149000	3	
150000	1	150000	4	150000	2	
151000	2	151000	4	151000	3	
152000	2	152000	3	152000	4	
153000	2	153000	4	153000	3	
154000	2	154000	4	154000	4	
155000	2	155000	4	155000	3	
156000	2	156000	4	156000	5	
157000	4	157000	3	157000	4	
158000	3	158000	4	158000	4	
159000	2	159000	4	159000	4	
160000	3	160000	4	160000	4	
161000	2	161000	4	161000	4	
162000	3	162000	4	162000	5	
163000	5	163000	3	163000	2	
164000	5	164000	4	164000	4	
165000	5	165000	3	165000	3	
166000	5	166000	4	166000	3	
167000	4	167000	4	167000	4	
168000	2	168000	3	168000	4	
169000	4	169000	4	169000	3	
170000	4	170000	4	170000	3	
171000	4	171000	4	171000	3	
172000	3	172000	4	172000	3	
173000	3	173000	4	173000	4	
174000	3	174000	5	174000	4	
175000	3	175000	4	175000	5	
176000	3	176000	3	176000	4	
177000	2	177000	3	177000	5	
178000	3	178000	3	178000	4	
179000	3	179000	2	179000	4	
180000	2	180000	3	180000	3	
181000	3	181000	3	181000	4	
182000	2	182000	3	182000	4	
183000	2	183000	4	183000	4	
184000	2	184000	4	184000	2	
185000	3	185000	3	185000	4	
186000	3	186000	2	186000	3	
187000	3	187000	2	187000	4	
188000	3	188000	2	188000	4	
189000	4	189000	2	189000	4	
190000	3	190000	2	190000	4	
191000	3	191000	2	191000	4	
192000	2	192000	2	192000	4	
193000	3	193000	1	193000	4	
194000	2	194000	2	194000	3	
195000	2	195000	2	195000	4	
196000	3	196000	2	196000	4	
197000	4	197000	1	197000	3	
198000	3	198000	2	198000	4	
199000	3	199000	1	199000	5	
200000	5	200000	2	200000	4	
201000	5	201000	2	201000	4	
202000	4	202000	2	202000	6	
203000	5	203000	2	203000	3	
204000	4	204000	2	204000	4	
205000	5	205000	2	205000	4	
206000	4	206000	2	206000	5	
207000	5	207000	1	207000	4	
208000	4	208000	3	208000	4	
209000	5	209000	3	209000	3	
210000	5	210000	2	210000	4	
211000	5	211000	3	211000	3	
212000	5	212000	3	212000	3	
213000	5	213000	3	213000	4	
214000	5	214000	3	214000	4	
215000	5	215000	3	215000	4	
216000	5	216000	3	216000	4	
217000	5	217000	3	217000	4	
218000	4	218000	3	218000	4	
219000	4	219000	2	219000	4	
220000	3	220000	2	220000	4	
221000	4	221000	3	221000	4	
222000	3	222000	2	222000	5	
223000	4	223000	3	223000	3	
224000	3	224000	3	224000	5	
225000	4	225000	2	225000	4	
226000	4	226000	2	226000	5	
227000	3	227000	3	227000	5	
228000	3	228000	1	228000	5	
229000	4	229000	1	229000	5	
230000	3	230000	2	230000	5	
231000	5	231000	3	231000	4	
232000	5	232000	4	232000	5	
233000	4	233000	3	233000	5	
234000	5	234000	4	234000	5	
235000	3	235000	2	235000	5	
236000	5	236000	3	236000	5	
237000	4	237000	4	237000	4	
238000	4	238000	4	238000	3	
239000	4	239000	3	239000	4	
240000	4	240000	4	240000	5	
241000	5	241000	4	241000	4	
242000	4	242000	4	242000	5	
243000	3	243000	4	243000	4	
244000	3	244000	4	244000	4	
245000	4	245000	4	245000	5	
246000	4	246000	4	246000	4	
247000	5	247000	4	247000	6	
248000	4	248000	4	248000	6	
249000	5	249000	4	249000	4	
250000	3	250000	4	250000	5	
251000	4	251000	3	251000	6	
252000	4	252000	3	252000	6	
253000	4	253000	3	253000	5	
254000	4	254000	2	254000	6	
255000	4	255000	3	255000	6	
256000	3	256000	3	256000	6	
257000	4	257000	3	257000	6	
258000	3	258000	3	258000	4	
259000	4	259000	3	259000	6	
260000	3	260000	3	260000	6	
261000	3	261000	3	261000	5	
262000	4	262000	3	262000	5	
263000	3	263000	3	263000	4	
264000	3	264000	2	264000	5	
265000	2	265000	3	265000	6	
266000	3	266000	2	266000	6	
267000	3	267000	4	267000	6	
268000	3	268000	4	268000	6	
269000	4	269000	3	269000	6	
270000	4	270000	2	270000	5	
271000	4	271000	4	271000	6	
272000	5	272000	3	272000	5	
273000	3	273000	3	273000	5	
274000	5	274000	4	274000	5	
275000	4	275000	4	275000	3	
276000	4	276000	4	276000	3	
277000	4	277000	4	277000	3	
278000	5	278000	4	278000	3	
279000	4	279000	3	279000	3	
280000	3	280000	3	280000	3	
281000	3	281000	4	281000	4	
282000	4	282000	3	282000	4	
283000	3	283000	4	283000	3	
284000	4	284000	6	284000	3	
285000	3	285000	5	285000	4	
286000	4	286000	6	286000	4	
287000	4	287000	6	287000	4	
288000	4	288000	5	288000	3	
289000	3	289000	5	289000	2	
290000	4	290000	5	290000	3	
291000	3	291000	4	291000	3	
292000	2	292000	4	292000	2	
293000	2	293000	5	293000	3	
294000	3	294000	3	294000	2	
295000	3	295000	5	295000	2	
296000	3	296000	3	296000	2	
297000	3	297000	5	297000	2	
298000	3	298000	5	298000	2	
299000	3	299000	3	299000	3	
300000	3	300000	3	300000	3	
301000	3	301000	5	301000	3	
302000	3	302000	6	302000	3	
303000	3	303000	4	303000	3	
304000	3	304000	5	304000	2	
305000	2	305000	5	305000	3	
306000	3	306000	3	306000	2	
307000	2	307000	3	307000	3	
308000	2	308000	4	308000	3	
309000	2	309000	4	309000	2	
310000	2	310000	4	310000	3	
311000	2	311000	4	311000	3	
312000	2	312000	4	312000	3	
313000	1	313000	4	313000	3	
314000	2	314000	4	314000	3	
315000	2	315000	4	315000	3	
316000	2	316000	3	316000	2	
317000	2	317000	3	317000	3	
318000	2	318000	3	318000	3	
319000	2	319000	2	319000	3	
320000	1	320000	3	320000	4	
321000	2	321000	2	321000	2	
322000	2	322000	2	322000	3	
323000	2	323000	2	323000	3	
324000	2	324000	2	324000	2	
325000	2	325000	2	325000	3	
326000	1	326000	2	326000	2	
327000	2	327000	2	327000	2	
328000	2	328000	2	328000	1	
329000	1	329000	2	329000	3	
330000	3	330000	1	330000	2	
331000	2	331000	0	331000	1	
332000	2	332000	1	332000	3	
333000	1	333000	1	333000	3	
334000	2	334000	1	334000	2	
335000	2	335000	2	335000	3	
336000	2	336000	1	336000	3	
337000	2	337000	2	337000	3	
338000	2	338000	2	338000	2	
339000	2	339000	1	339000	2	
340000	2	340000	1	340000	2	
341000	2	341000	1	341000	1	
342000	2	342000	1	342000	1	
343000	2	343000	1	343000	1	
344000	2	344000	1	344000	2	
345000	2	345000	0	345000	2	
346000	3	346000	1	346000	2	
347000	3	347000	2	347000	2	
348000	3	348000	2	348000	1	
349000	3	349000	0	349000	0	
350000	3	350000	1	350000	0	
351000	3	351000	1	351000	1	
352000	3	352000	0	352000	1	
353000	3	353000	1	353000	1	
354000	3	354000	1	354000	1	
355000	3	355000	1	355000	1	
356000	2	356000	1	356000	1	
357000	3	357000	1	357000	1	
358000	3	358000	1	358000	1	
359000	2	359000	0	359000	1	
360000	1	360000	1	360000	0	
361000	3	361000	1	361000	1	
362000	3	362000	1	362000	0	
363000	3	363000	1	363000	0	
364000	3	364000	1	364000	0	
365000	2	365000	1	365000	1	
366000	3	366000	1	366000	1	
367000	3	367000	1	367000	1	
368000	4	368000	1	368000	1	
369000	4	369000	1	369000	1	
370000	4	370000	1	370000	1	
371000	3	371000	1	371000	1	
372000	3	372000	1	372000	1	
373000	3	373000	1	373000	1	
374000	3	374000	1	374000	1	
375000	3	375000	0	375000	1	
376000	3	376000	0	376000	1	
377000	3	377000	0	377000	1	
378000	2	378000	0	378000	1	
379000	2	379000	0	379000	1	
380000	2	380000	0	380000	1	
381000	3	381000	0	381000	1	
382000	3	382000	0	382000	1	
383000	2	383000	0	383000	1	
384000	3	384000	0	384000	1	
385000	2	385000	0	385000	1	
386000	2	386000	0	386000	1	
387000	3	387000	0	387000	1	
388000	3	388000	0	388000	1	
389000	3	389000	0	389000	1	
390000	2	390000	0	390000	1	
391000	3	391000	0	391000	1	
392000	3	392000	0	392000	1	
393000	2	393000	0	393000	1	
394000	3	394000	0	394000	1	
395000	2	395000	0	395000	0	
396000	2	396000	0	396000	1	
397000	2	397000	0	397000	1	
398000	2	398000	0	398000	0	
399000	1	399000	0	399000	1	
400000	2	400000	0	400000	0	
401000	2	401000	0	401000	1	
402000	2	402000	0	402000	1	
403000	2	403000	0	403000	1	
404000	2	404000	0	404000	1	
405000	2	405000	0	405000	1	
406000	2	406000	0	406000	1	
407000	2	407000	0	407000	1	
408000	2	408000	0	408000	1	
409000	2	409000	0	409000	1	
410000	2	410000	0	410000	1	
411000	2	411000	0	411000	1	
412000	1	412000	0	412000	1	
413000	1	413000	0	413000	1	
414000	1	414000	0	414000	1	
415000	1	415000	0	415000	1	
416000	1	416000	0	416000	1	
417000	1	417000	0	417000	1	
418000	1	418000	0	418000	1	
419000	1	419000	0	419000	0	
420000	1	420000	0	420000	0	
421000	1	421000	0	421000	1	
422000	1	422000	0	422000	0	
423000	1	423000	0	423000	1	
424000	1	424000	0	424000	2	
425000	1	425000	0	425000	1	
426000	1	426000	0	426000	1	
427000	0	427000	0	427000	1	
428000	1	428000	0	428000	1	
429000	1	429000	0	429000	1	
430000	1	430000	0	430000	1	
431000	1	431000	0	431000	1	
432000	1	432000	0	432000	1	
433000	1	433000	0	433000	1	
434000	1	434000	0	434000	1	
435000	1	435000	0	435000	1	
436000	1	436000	0	436000	1	
437000	1	437000	0	437000	1	
438000	1	438000	0	438000	1	
439000	1	439000	1	439000	0	
440000	1	440000	1	440000	1	
441000	1	441000	0	441000	0	
442000	1	442000	0	442000	1	
443000	1	443000	0	443000	1	
444000	1	444000	0	444000	1	
445000	1	445000	0	445000	1	
446000	1	446000	0	446000	1	
447000	1	447000	0	447000	1	
448000	1	448000	0	448000	1	
449000	1	449000	0	449000	1	
450000	1	450000	0	450000	1	
451000	1	451000	0	451000	1	
452000	1	452000	0	452000	1	
453000	1	453000	0	453000	0	
454000	1	454000	0	454000	0	
455000	1	455000	0	455000	2	
456000	1	456000	0	456000	1	
457000	1	457000	0	457000	1	
458000	1	458000	0	458000	1	
459000	0	459000	0	459000	1	
460000	1	460000	0	460000	0	
461000	1	461000	0	461000	1	
462000	1	462000	0	462000	1	
463000	0	463000	0	463000	1	
464000	0	464000	0	464000	1	
465000	1	465000	0	465000	1	
466000	1	466000	0	466000	0	
467000	1	467000	0	467000	0	
468000	1	468000	0	468000	1	
469000	1	469000	0	469000	1	
470000	1	470000	0	470000	0	
471000	1	471000	0	471000	0	
472000	1	472000	0	472000	0	
473000	1	473000	0	473000	0	
474000	1	474000	0	474000	0	
475000	1	475000	0	475000	0	
476000	1	476000	0	476000	0	
477000	1	477000	0	477000	0	
478000	1	478000	0	478000	0	
479000	1	479000	0	479000	0	
480000	1	480000	0	480000	0	
481000	1	481000	0	481000	0	
482000	1	482000	0	482000	0	
483000	1	483000	0	483000	0	
484000	1	484000	0	484000	0	
485000	1	485000	0	485000	0	
486000	1	486000	0	486000	0	
487000	1	487000	0	487000	0	
488000	1	488000	0	488000	0	
489000	1	489000	0	489000	0	
490000	1	490000	0	490000	0	
491000	1	491000	0	491000	0	
492000	1	492000	0	492000	0	
493000	1	493000	0	493000	0	
494000	1	494000	0	494000	0	
495000	0	495000	0	495000	0	
496000	1	496000	0	496000	0	
497000	1	497000	0	497000	0	
498000	0	498000	0	498000	0	
499000	1	499000	0	499000	0	
500000	0	500000	0	500000	0	
501000	1	501000	0	501000	0	
502000	1	502000	0	502000	0	
503000	1	503000	0	503000	0	
504000	1	504000	0	504000	0	
505000	1	505000	0	505000	0	
506000	1	506000	0	506000	0	
507000	1	507000	0	507000	0	
508000	1	508000	0	508000	0	
509000	1	509000	0	509000	0	
510000	0	510000	0	510000	0	
511000	1	511000	0	511000	0	
512000	0	512000	0	512000	0	
513000	1	513000	0	513000	0	
514000	1	514000	0	514000	0	
515000	1	515000	0	515000	0	
516000	1	516000	0	516000	0	
517000	1	517000	0	517000	0	
518000	1	518000	0	518000	0	
519000	1	519000	0	519000	0	
520000	1	520000	0	520000	0	
521000	1	521000	0	521000	0	
522000	1	522000	0	522000	0	
523000	0	523000	0	523000	0	
524000	0	524000	0	524000	0	
525000	0	525000	0	525000	0	
526000	0	526000	0	526000	0	
527000	0	527000	0	527000	0	
528000	0	528000	0	528000	0	
529000	0	529000	0	529000	0	
530000	0	530000	0	530000	0	
531000	0	531000	0	531000	0	
532000	0	532000	0	532000	0	
533000	1	533000	0	533000	0	
534000	1	534000	0	534000	0	
535000	1	535000	0	535000	0	
536000	1	536000	0	536000	0	
537000	1	537000	0	537000	0	
538000	0	538000	0	538000	0	
539000	1	539000	0	539000	0	
540000	0	540000	0	540000	0	
541000	1	541000	0	541000	0	
542000	0	542000	0	542000	0	
543000	1	543000	0	543000	0	
544000	1	544000	0	544000	0	
545000	1	545000	0	545000	0	
546000	1	546000	0	546000	0	
547000	0	547000	0	547000	0	
548000	1	548000	0	548000	0	
549000	1	549000	0	549000	0	
550000	1	550000	0	550000	0	
551000	1	551000	0	551000	0	
552000	1	552000	0	552000	0	
553000	0	553000	0	553000	0	
554000	0	554000	0	554000	0	
555000	1	555000	0	555000	0	
556000	1	556000	0	556000	0	
557000	0	557000	0	557000	0	
558000	0	558000	0	558000	0	
559000	0	559000	0	559000	0	
560000	0	560000	0	560000	0	
561000	2	561000	0	561000	0	
562000	1	562000	0	562000	0	
563000	1	563000	0	563000	0	
564000	0	564000	0	564000	0	
565000	0	565000	0	565000	0	
566000	0	566000	0	566000	0	
567000	1	567000	0	567000	0	
568000	1	568000	0	568000	0	
569000	0	569000	0	569000	0	
570000	1	570000	0	570000	0	
571000	1	571000	0	571000	0	
572000	1	572000	0	572000	0	
573000	0	573000	0	573000	0	
574000	1	574000	0	574000	0	
575000	1	575000	0	575000	0	
576000	1	576000	0	576000	0	
577000	1	577000	0	577000	0	
578000	1	578000	0	578000	0	
579000	1	579000	0	579000	0	
580000	1	580000	0	580000	0	
581000	1	581000	0	581000	0	
582000	1	582000	0	582000	0	
583000	1	583000	0	583000	0	
584000	1	584000	0	584000	0	
585000	1	585000	0	585000	0	
586000	1	586000	0	586000	0	
587000	1	587000	0	587000	0	
588000	1	588000	0	588000	0	
589000	0	589000	0	589000	0	
590000	0	590000	0	590000	0	
