Time_step	H4C2N3O2	Time_step	H4C2N3O2	Time_step	H4C2N3O2	
71000	11	71000	5	71000	9	
72000	12	72000	15	72000	11	
73000	6	73000	11	73000	10	
74000	8	74000	12	74000	8	
75000	10	75000	11	75000	5	
76000	10	76000	14	76000	5	
77000	9	77000	8	77000	9	
78000	10	78000	10	78000	10	
79000	9	79000	7	79000	12	
80000	11	80000	11	80000	9	
81000	11	81000	14	81000	9	
82000	6	82000	11	82000	15	
83000	16	83000	7	83000	9	
84000	10	84000	14	84000	9	
85000	8	85000	14	85000	11	
86000	15	86000	9	86000	7	
87000	14	87000	16	87000	10	
88000	7	88000	12	88000	9	
89000	6	89000	10	89000	9	
90000	15	90000	20	90000	9	
91000	7	91000	15	91000	9	
92000	16	92000	17	92000	10	
93000	17	93000	13	93000	10	
94000	11	94000	16	94000	18	
95000	15	95000	10	95000	11	
96000	16	96000	13	96000	11	
97000	11	97000	12	97000	16	
98000	11	98000	14	98000	18	
99000	14	99000	15	99000	22	
100000	13	100000	16	100000	14	
101000	19	101000	21	101000	13	
102000	13	102000	20	102000	19	
103000	15	103000	13	103000	16	
104000	18	104000	15	104000	18	
105000	18	105000	14	105000	19	
106000	18	106000	14	106000	16	
107000	17	107000	16	107000	12	
108000	19	108000	19	108000	22	
109000	22	109000	24	109000	24	
110000	26	110000	12	110000	15	
111000	29	111000	14	111000	17	
112000	24	112000	19	112000	19	
113000	27	113000	19	113000	24	
114000	26	114000	23	114000	19	
115000	26	115000	20	115000	20	
116000	26	116000	20	116000	21	
117000	30	117000	20	117000	20	
118000	26	118000	16	118000	17	
119000	23	119000	16	119000	12	
120000	25	120000	16	120000	16	
121000	25	121000	18	121000	11	
122000	30	122000	18	122000	10	
123000	31	123000	22	123000	17	
124000	27	124000	21	124000	14	
125000	23	125000	29	125000	15	
126000	29	126000	23	126000	17	
127000	28	127000	19	127000	19	
128000	29	128000	16	128000	16	
129000	29	129000	27	129000	14	
130000	25	130000	19	130000	10	
131000	31	131000	23	131000	15	
132000	22	132000	21	132000	13	
133000	25	133000	26	133000	18	
134000	26	134000	24	134000	14	
135000	24	135000	24	135000	18	
136000	24	136000	30	136000	17	
137000	24	137000	29	137000	16	
138000	29	138000	19	138000	13	
139000	28	139000	24	139000	17	
140000	31	140000	27	140000	18	
141000	20	141000	21	141000	17	
142000	24	142000	24	142000	17	
143000	23	143000	26	143000	20	
144000	29	144000	24	144000	15	
145000	26	145000	27	145000	19	
146000	31	146000	18	146000	17	
147000	30	147000	25	147000	15	
148000	26	148000	24	148000	18	
149000	27	149000	22	149000	15	
150000	30	150000	25	150000	16	
151000	31	151000	22	151000	14	
152000	35	152000	27	152000	17	
153000	29	153000	24	153000	18	
154000	28	154000	22	154000	16	
155000	30	155000	22	155000	23	
156000	33	156000	25	156000	14	
157000	29	157000	22	157000	22	
158000	29	158000	24	158000	19	
159000	30	159000	25	159000	18	
160000	25	160000	24	160000	14	
161000	27	161000	24	161000	17	
162000	27	162000	23	162000	20	
163000	25	163000	24	163000	22	
164000	24	164000	25	164000	22	
165000	31	165000	35	165000	25	
166000	36	166000	28	166000	20	
167000	32	167000	23	167000	21	
168000	24	168000	26	168000	23	
169000	27	169000	27	169000	20	
170000	29	170000	25	170000	23	
171000	27	171000	30	171000	26	
172000	28	172000	28	172000	19	
173000	25	173000	31	173000	24	
174000	27	174000	28	174000	23	
175000	27	175000	26	175000	22	
176000	26	176000	26	176000	21	
177000	31	177000	29	177000	26	
178000	30	178000	26	178000	25	
179000	26	179000	27	179000	24	
180000	28	180000	28	180000	19	
181000	28	181000	30	181000	22	
182000	26	182000	26	182000	27	
183000	34	183000	33	183000	28	
184000	29	184000	31	184000	23	
185000	30	185000	31	185000	26	
186000	29	186000	29	186000	28	
187000	36	187000	30	187000	25	
188000	29	188000	32	188000	25	
189000	30	189000	26	189000	24	
190000	27	190000	30	190000	26	
191000	25	191000	31	191000	23	
192000	34	192000	37	192000	26	
193000	38	193000	31	193000	22	
194000	29	194000	28	194000	21	
195000	31	195000	30	195000	22	
196000	34	196000	32	196000	27	
197000	38	197000	27	197000	26	
198000	36	198000	28	198000	24	
199000	30	199000	30	199000	20	
200000	32	200000	29	200000	24	
201000	34	201000	32	201000	23	
202000	30	202000	28	202000	23	
203000	36	203000	34	203000	22	
204000	36	204000	31	204000	28	
205000	32	205000	29	205000	23	
206000	35	206000	33	206000	25	
207000	26	207000	29	207000	23	
208000	32	208000	28	208000	23	
209000	27	209000	33	209000	24	
210000	33	210000	36	210000	27	
211000	27	211000	27	211000	26	
212000	31	212000	35	212000	21	
213000	29	213000	36	213000	25	
214000	32	214000	31	214000	21	
215000	28	215000	35	215000	22	
216000	25	216000	37	216000	24	
217000	26	217000	34	217000	27	
218000	26	218000	37	218000	23	
219000	35	219000	30	219000	24	
220000	33	220000	32	220000	25	
221000	30	221000	32	221000	26	
222000	30	222000	34	222000	18	
223000	32	223000	36	223000	24	
224000	30	224000	32	224000	26	
225000	32	225000	33	225000	23	
226000	29	226000	29	226000	27	
227000	33	227000	31	227000	24	
228000	27	228000	36	228000	21	
229000	29	229000	35	229000	26	
230000	24	230000	30	230000	21	
231000	29	231000	38	231000	23	
232000	29	232000	36	232000	23	
233000	25	233000	36	233000	26	
234000	27	234000	30	234000	20	
235000	30	235000	33	235000	23	
236000	25	236000	35	236000	24	
237000	25	237000	29	237000	23	
238000	28	238000	30	238000	20	
239000	25	239000	33	239000	22	
240000	22	240000	33	240000	21	
241000	21	241000	30	241000	22	
242000	26	242000	36	242000	23	
243000	29	243000	32	243000	23	
244000	24	244000	30	244000	25	
245000	24	245000	33	245000	23	
246000	22	246000	26	246000	25	
247000	27	247000	32	247000	21	
248000	25	248000	29	248000	23	
249000	24	249000	36	249000	21	
250000	29	250000	32	250000	25	
251000	25	251000	35	251000	22	
252000	28	252000	34	252000	24	
253000	24	253000	32	253000	28	
254000	24	254000	33	254000	25	
255000	27	255000	35	255000	25	
256000	27	256000	33	256000	20	
257000	26	257000	33	257000	26	
258000	24	258000	30	258000	24	
259000	27	259000	30	259000	23	
260000	27	260000	33	260000	20	
261000	26	261000	29	261000	21	
262000	27	262000	32	262000	24	
263000	20	263000	34	263000	22	
264000	25	264000	32	264000	22	
265000	25	265000	31	265000	23	
266000	21	266000	28	266000	27	
267000	24	267000	33	267000	23	
268000	25	268000	32	268000	23	
269000	24	269000	33	269000	24	
270000	24	270000	27	270000	25	
271000	23	271000	31	271000	25	
272000	23	272000	28	272000	27	
273000	26	273000	29	273000	26	
274000	23	274000	31	274000	23	
275000	26	275000	32	275000	26	
276000	24	276000	31	276000	23	
277000	28	277000	32	277000	26	
278000	27	278000	31	278000	26	
279000	23	279000	31	279000	24	
280000	19	280000	30	280000	27	
281000	22	281000	30	281000	25	
282000	26	282000	33	282000	23	
283000	27	283000	26	283000	22	
284000	25	284000	32	284000	26	
285000	24	285000	32	285000	26	
286000	24	286000	29	286000	21	
287000	22	287000	34	287000	22	
288000	22	288000	28	288000	20	
289000	22	289000	30	289000	26	
290000	28	290000	26	290000	25	
291000	25	291000	30	291000	25	
292000	22	292000	25	292000	28	
293000	27	293000	32	293000	24	
294000	27	294000	30	294000	22	
295000	24	295000	29	295000	26	
296000	28	296000	26	296000	29	
297000	25	297000	28	297000	29	
298000	24	298000	28	298000	24	
299000	23	299000	24	299000	25	
300000	23	300000	28	300000	24	
301000	26	301000	26	301000	25	
302000	27	302000	27	302000	24	
303000	27	303000	29	303000	28	
304000	25	304000	27	304000	27	
305000	28	305000	29	305000	29	
306000	25	306000	31	306000	26	
307000	24	307000	25	307000	24	
308000	25	308000	29	308000	25	
309000	27	309000	29	309000	26	
310000	30	310000	25	310000	25	
311000	30	311000	27	311000	25	
312000	29	312000	23	312000	23	
313000	28	313000	21	313000	25	
314000	30	314000	25	314000	24	
315000	26	315000	23	315000	25	
316000	31	316000	26	316000	27	
317000	29	317000	25	317000	24	
318000	25	318000	27	318000	25	
319000	27	319000	22	319000	27	
320000	28	320000	27	320000	28	
321000	27	321000	28	321000	24	
322000	26	322000	22	322000	21	
323000	29	323000	26	323000	24	
324000	28	324000	22	324000	22	
325000	27	325000	24	325000	24	
326000	26	326000	21	326000	22	
327000	25	327000	21	327000	22	
328000	25	328000	18	328000	20	
329000	24	329000	23	329000	19	
330000	26	330000	20	330000	24	
331000	23	331000	24	331000	21	
332000	24	332000	23	332000	21	
333000	26	333000	17	333000	21	
334000	27	334000	25	334000	20	
335000	24	335000	25	335000	21	
336000	26	336000	25	336000	20	
337000	23	337000	24	337000	21	
338000	23	338000	22	338000	18	
339000	22	339000	22	339000	20	
340000	26	340000	19	340000	21	
341000	23	341000	22	341000	21	
342000	23	342000	19	342000	20	
343000	23	343000	18	343000	20	
344000	23	344000	25	344000	24	
345000	23	345000	19	345000	21	
346000	23	346000	23	346000	21	
347000	24	347000	20	347000	19	
348000	24	348000	23	348000	23	
349000	25	349000	18	349000	22	
350000	22	350000	23	350000	21	
351000	20	351000	24	351000	23	
352000	27	352000	20	352000	24	
353000	24	353000	23	353000	21	
354000	22	354000	22	354000	18	
355000	24	355000	27	355000	20	
356000	23	356000	26	356000	24	
357000	24	357000	24	357000	23	
358000	25	358000	23	358000	22	
359000	24	359000	24	359000	21	
360000	23	360000	27	360000	19	
361000	26	361000	24	361000	22	
362000	19	362000	28	362000	25	
363000	21	363000	23	363000	23	
364000	23	364000	23	364000	26	
365000	22	365000	26	365000	24	
366000	24	366000	26	366000	22	
367000	23	367000	22	367000	22	
368000	27	368000	24	368000	22	
369000	28	369000	24	369000	25	
370000	26	370000	22	370000	19	
371000	26	371000	22	371000	18	
372000	24	372000	22	372000	21	
373000	27	373000	24	373000	22	
374000	26	374000	20	374000	23	
375000	23	375000	22	375000	22	
376000	27	376000	21	376000	18	
377000	22	377000	21	377000	20	
378000	25	378000	20	378000	19	
379000	19	379000	23	379000	21	
380000	16	380000	22	380000	19	
381000	23	381000	19	381000	20	
382000	17	382000	22	382000	18	
383000	19	383000	17	383000	16	
384000	18	384000	22	384000	19	
385000	18	385000	21	385000	16	
386000	22	386000	23	386000	18	
387000	20	387000	21	387000	18	
388000	22	388000	20	388000	17	
389000	19	389000	17	389000	19	
390000	22	390000	18	390000	20	
391000	19	391000	20	391000	20	
392000	19	392000	22	392000	21	
393000	19	393000	17	393000	17	
394000	22	394000	18	394000	19	
395000	20	395000	17	395000	20	
396000	16	396000	18	396000	19	
397000	16	397000	22	397000	17	
398000	16	398000	17	398000	24	
399000	17	399000	19	399000	21	
400000	13	400000	18	400000	21	
401000	14	401000	19	401000	17	
402000	12	402000	19	402000	18	
403000	13	403000	18	403000	18	
404000	11	404000	18	404000	18	
405000	17	405000	16	405000	20	
406000	15	406000	17	406000	16	
407000	16	407000	17	407000	21	
408000	15	408000	18	408000	17	
409000	16	409000	15	409000	14	
410000	14	410000	13	410000	18	
411000	14	411000	15	411000	20	
412000	12	412000	13	412000	18	
413000	13	413000	16	413000	17	
414000	13	414000	16	414000	20	
415000	16	415000	15	415000	18	
416000	15	416000	15	416000	18	
417000	14	417000	16	417000	15	
418000	12	418000	14	418000	20	
419000	11	419000	16	419000	19	
420000	10	420000	12	420000	14	
421000	13	421000	15	421000	17	
422000	12	422000	13	422000	17	
423000	12	423000	18	423000	18	
424000	12	424000	14	424000	17	
425000	11	425000	13	425000	16	
426000	11	426000	12	426000	19	
427000	9	427000	16	427000	17	
428000	11	428000	15	428000	14	
429000	14	429000	13	429000	19	
430000	12	430000	12	430000	18	
431000	13	431000	11	431000	15	
432000	10	432000	14	432000	15	
433000	8	433000	13	433000	16	
434000	12	434000	14	434000	15	
435000	11	435000	14	435000	16	
436000	9	436000	14	436000	17	
437000	10	437000	13	437000	18	
438000	10	438000	13	438000	15	
439000	12	439000	14	439000	14	
440000	10	440000	13	440000	13	
441000	13	441000	13	441000	14	
442000	10	442000	14	442000	14	
443000	11	443000	12	443000	15	
444000	10	444000	13	444000	12	
445000	13	445000	12	445000	15	
446000	11	446000	13	446000	16	
447000	12	447000	12	447000	13	
448000	11	448000	12	448000	14	
449000	10	449000	13	449000	14	
450000	12	450000	13	450000	12	
451000	9	451000	12	451000	12	
452000	11	452000	11	452000	12	
453000	11	453000	13	453000	11	
454000	10	454000	13	454000	16	
455000	8	455000	15	455000	12	
456000	9	456000	14	456000	11	
457000	12	457000	16	457000	14	
458000	10	458000	16	458000	12	
459000	11	459000	11	459000	10	
460000	11	460000	12	460000	14	
461000	10	461000	12	461000	13	
462000	10	462000	11	462000	13	
463000	10	463000	14	463000	11	
464000	11	464000	10	464000	10	
465000	12	465000	13	465000	12	
466000	11	466000	10	466000	11	
467000	9	467000	11	467000	9	
468000	10	468000	8	468000	11	
469000	10	469000	13	469000	10	
470000	13	470000	10	470000	8	
471000	11	471000	11	471000	12	
472000	12	472000	9	472000	12	
473000	13	473000	10	473000	8	
474000	12	474000	11	474000	9	
475000	12	475000	6	475000	9	
476000	11	476000	8	476000	9	
477000	14	477000	10	477000	8	
478000	12	478000	11	478000	11	
479000	12	479000	10	479000	9	
480000	13	480000	9	480000	10	
481000	13	481000	8	481000	10	
482000	13	482000	11	482000	9	
483000	14	483000	9	483000	7	
484000	12	484000	10	484000	9	
485000	10	485000	11	485000	9	
486000	12	486000	11	486000	10	
487000	11	487000	10	487000	6	
488000	14	488000	10	488000	10	
489000	11	489000	13	489000	7	
490000	11	490000	12	490000	7	
491000	13	491000	12	491000	8	
492000	11	492000	11	492000	8	
493000	12	493000	11	493000	7	
494000	12	494000	12	494000	8	
495000	13	495000	11	495000	7	
496000	12	496000	10	496000	8	
497000	12	497000	13	497000	11	
498000	10	498000	10	498000	10	
499000	13	499000	11	499000	10	
500000	14	500000	11	500000	11	
501000	11	501000	11	501000	8	
502000	13	502000	12	502000	8	
503000	13	503000	12	503000	9	
504000	10	504000	10	504000	6	
505000	10	505000	12	505000	8	
506000	9	506000	11	506000	8	
507000	8	507000	12	507000	11	
508000	8	508000	13	508000	7	
509000	8	509000	10	509000	9	
510000	7	510000	11	510000	11	
511000	11	511000	11	511000	9	
512000	10	512000	12	512000	7	
513000	10	513000	13	513000	8	
514000	10	514000	14	514000	8	
515000	8	515000	11	515000	8	
516000	10	516000	11	516000	8	
517000	9	517000	12	517000	7	
518000	8	518000	11	518000	8	
519000	7	519000	11	519000	7	
520000	7	520000	13	520000	7	
521000	8	521000	13	521000	8	
522000	8	522000	9	522000	6	
523000	10	523000	10	523000	7	
524000	9	524000	10	524000	7	
525000	9	525000	11	525000	7	
526000	6	526000	12	526000	7	
527000	7	527000	9	527000	7	
528000	8	528000	11	528000	7	
529000	8	529000	11	529000	8	
530000	6	530000	8	530000	5	
531000	5	531000	10	531000	8	
532000	7	532000	8	532000	8	
533000	8	533000	10	533000	8	
534000	7	534000	9	534000	7	
535000	8	535000	7	535000	6	
536000	8	536000	8	536000	6	
537000	6	537000	9	537000	7	
538000	8	538000	9	538000	3	
539000	9	539000	8	539000	6	
540000	8	540000	8	540000	7	
541000	7	541000	8	541000	8	
542000	7	542000	8	542000	6	
543000	6	543000	9	543000	7	
544000	8	544000	10	544000	5	
545000	6	545000	10	545000	6	
546000	8	546000	9	546000	7	
547000	6	547000	9	547000	8	
548000	6	548000	9	548000	5	
549000	6	549000	9	549000	7	
550000	6	550000	8	550000	8	
551000	9	551000	9	551000	6	
552000	6	552000	8	552000	5	
553000	7	553000	10	553000	7	
554000	5	554000	9	554000	6	
555000	6	555000	9	555000	10	
556000	6	556000	7	556000	8	
557000	8	557000	7	557000	6	
558000	5	558000	10	558000	7	
559000	5	559000	11	559000	8	
560000	7	560000	9	560000	7	
561000	7	561000	12	561000	7	
562000	8	562000	8	562000	7	
563000	7	563000	9	563000	7	
564000	6	564000	9	564000	7	
565000	6	565000	9	565000	8	
566000	6	566000	8	566000	8	
567000	7	567000	7	567000	8	
568000	9	568000	9	568000	5	
569000	6	569000	7	569000	5	
570000	5	570000	8	570000	8	
571000	6	571000	8	571000	6	
572000	5	572000	9	572000	7	
573000	5	573000	10	573000	7	
574000	6	574000	7	574000	6	
575000	5	575000	8	575000	7	
576000	7	576000	7	576000	7	
577000	5	577000	8	577000	5	
578000	4	578000	6	578000	5	
579000	3	579000	6	579000	7	
580000	5	580000	7	580000	7	
581000	4	581000	8	581000	6	
582000	4	582000	7	582000	6	
583000	4	583000	7	583000	6	
584000	5	584000	9	584000	5	
585000	5	585000	7	585000	7	
586000	6	586000	9	586000	9	
587000	5	587000	6	587000	5	
588000	5	588000	8	588000	7	
589000	5	589000	10	589000	7	
590000	5	590000	9	590000	7	
