Time_step	H3C2N4O4	Time_step	H3C2N4O4	Time_step	H3C2N4O4	
273000	19	273000	14	273000	20	
274000	18	274000	16	274000	18	
275000	21	275000	15	275000	17	
276000	15	276000	13	276000	23	
277000	17	277000	15	277000	23	
278000	20	278000	14	278000	21	
279000	19	279000	10	279000	20	
280000	18	280000	14	280000	20	
281000	20	281000	17	281000	16	
282000	21	282000	15	282000	16	
283000	20	283000	16	283000	18	
284000	18	284000	17	284000	16	
285000	19	285000	14	285000	16	
286000	20	286000	14	286000	16	
287000	19	287000	12	287000	16	
288000	17	288000	17	288000	17	
289000	17	289000	18	289000	15	
290000	21	290000	16	290000	14	
291000	21	291000	13	291000	15	
292000	23	292000	11	292000	19	
293000	18	293000	10	293000	18	
294000	24	294000	13	294000	14	
295000	24	295000	11	295000	13	
296000	22	296000	13	296000	18	
297000	15	297000	14	297000	17	
298000	21	298000	10	298000	16	
299000	19	299000	12	299000	17	
300000	16	300000	12	300000	18	
301000	19	301000	10	301000	19	
302000	17	302000	10	302000	18	
303000	19	303000	13	303000	18	
304000	18	304000	14	304000	18	
305000	23	305000	10	305000	18	
306000	19	306000	10	306000	19	
307000	23	307000	11	307000	19	
308000	23	308000	12	308000	14	
309000	16	309000	12	309000	16	
310000	21	310000	12	310000	17	
311000	19	311000	12	311000	17	
312000	17	312000	13	312000	20	
313000	20	313000	15	313000	21	
314000	17	314000	12	314000	20	
315000	22	315000	13	315000	16	
316000	19	316000	14	316000	15	
317000	19	317000	12	317000	19	
318000	21	318000	11	318000	18	
319000	17	319000	14	319000	19	
320000	21	320000	14	320000	19	
321000	23	321000	13	321000	17	
322000	21	322000	12	322000	20	
323000	18	323000	10	323000	16	
324000	21	324000	8	324000	18	
325000	23	325000	12	325000	17	
326000	23	326000	12	326000	19	
327000	19	327000	13	327000	15	
328000	18	328000	15	328000	18	
329000	21	329000	14	329000	16	
330000	17	330000	13	330000	18	
331000	19	331000	13	331000	14	
332000	19	332000	15	332000	14	
333000	20	333000	13	333000	12	
334000	17	334000	16	334000	16	
335000	23	335000	14	335000	15	
336000	21	336000	16	336000	12	
337000	18	337000	12	337000	15	
338000	17	338000	16	338000	13	
339000	16	339000	14	339000	13	
340000	16	340000	15	340000	14	
341000	17	341000	13	341000	14	
342000	18	342000	12	342000	13	
343000	17	343000	9	343000	13	
344000	15	344000	13	344000	15	
345000	19	345000	10	345000	15	
346000	19	346000	12	346000	15	
347000	21	347000	12	347000	11	
348000	16	348000	10	348000	11	
349000	15	349000	10	349000	14	
350000	18	350000	10	350000	13	
351000	18	351000	11	351000	12	
352000	17	352000	10	352000	13	
353000	18	353000	11	353000	13	
354000	18	354000	12	354000	14	
355000	20	355000	15	355000	11	
356000	15	356000	11	356000	12	
357000	15	357000	12	357000	18	
358000	18	358000	15	358000	13	
359000	17	359000	11	359000	13	
360000	19	360000	10	360000	14	
361000	18	361000	9	361000	15	
362000	21	362000	12	362000	14	
363000	20	363000	11	363000	15	
364000	18	364000	12	364000	17	
365000	14	365000	12	365000	12	
366000	19	366000	12	366000	14	
367000	20	367000	15	367000	16	
368000	19	368000	13	368000	19	
369000	19	369000	10	369000	12	
370000	16	370000	12	370000	16	
371000	19	371000	16	371000	16	
372000	18	372000	10	372000	16	
373000	16	373000	14	373000	14	
374000	18	374000	13	374000	20	
375000	22	375000	13	375000	19	
376000	19	376000	14	376000	18	
377000	19	377000	12	377000	14	
378000	20	378000	15	378000	12	
379000	18	379000	12	379000	18	
380000	16	380000	13	380000	18	
381000	17	381000	15	381000	17	
382000	18	382000	14	382000	15	
383000	14	383000	12	383000	16	
384000	16	384000	14	384000	15	
385000	14	385000	16	385000	11	
386000	15	386000	15	386000	15	
387000	17	387000	15	387000	15	
388000	16	388000	12	388000	14	
389000	19	389000	11	389000	14	
390000	17	390000	16	390000	14	
391000	18	391000	16	391000	15	
392000	16	392000	14	392000	15	
393000	20	393000	13	393000	14	
394000	17	394000	14	394000	14	
395000	20	395000	15	395000	16	
396000	16	396000	15	396000	15	
397000	18	397000	10	397000	16	
398000	16	398000	13	398000	13	
399000	17	399000	13	399000	13	
400000	17	400000	16	400000	16	
401000	19	401000	13	401000	15	
402000	19	402000	16	402000	11	
403000	16	403000	14	403000	13	
404000	16	404000	15	404000	13	
405000	19	405000	16	405000	11	
406000	16	406000	16	406000	13	
407000	17	407000	17	407000	16	
408000	16	408000	14	408000	11	
409000	16	409000	15	409000	15	
410000	18	410000	17	410000	13	
411000	15	411000	18	411000	12	
412000	15	412000	12	412000	14	
413000	17	413000	20	413000	17	
414000	14	414000	15	414000	14	
415000	15	415000	15	415000	13	
416000	14	416000	15	416000	14	
417000	16	417000	13	417000	17	
418000	13	418000	11	418000	12	
419000	14	419000	15	419000	14	
420000	16	420000	16	420000	14	
421000	17	421000	16	421000	11	
422000	14	422000	15	422000	13	
423000	16	423000	15	423000	17	
424000	12	424000	17	424000	12	
425000	19	425000	16	425000	15	
426000	15	426000	14	426000	10	
427000	18	427000	17	427000	6	
428000	14	428000	12	428000	9	
429000	15	429000	16	429000	8	
430000	16	430000	16	430000	9	
431000	17	431000	16	431000	10	
432000	16	432000	14	432000	9	
433000	15	433000	14	433000	9	
434000	15	434000	13	434000	8	
435000	16	435000	14	435000	9	
436000	16	436000	14	436000	9	
437000	15	437000	12	437000	6	
438000	18	438000	13	438000	8	
439000	14	439000	14	439000	10	
440000	14	440000	14	440000	5	
441000	17	441000	13	441000	10	
442000	14	442000	14	442000	8	
443000	12	443000	12	443000	10	
444000	13	444000	15	444000	10	
445000	13	445000	16	445000	9	
446000	13	446000	15	446000	10	
447000	17	447000	14	447000	7	
448000	14	448000	13	448000	8	
449000	17	449000	15	449000	8	
450000	13	450000	14	450000	9	
451000	15	451000	15	451000	8	
452000	15	452000	14	452000	10	
453000	17	453000	13	453000	8	
454000	18	454000	13	454000	5	
455000	15	455000	11	455000	8	
456000	15	456000	12	456000	6	
457000	15	457000	14	457000	9	
458000	14	458000	12	458000	9	
459000	13	459000	13	459000	5	
460000	15	460000	14	460000	7	
461000	13	461000	13	461000	8	
462000	13	462000	15	462000	6	
463000	13	463000	12	463000	7	
464000	14	464000	10	464000	10	
465000	15	465000	13	465000	8	
466000	13	466000	12	466000	9	
467000	14	467000	11	467000	8	
468000	15	468000	13	468000	10	
469000	15	469000	10	469000	10	
470000	14	470000	11	470000	7	
471000	16	471000	10	471000	6	
472000	16	472000	12	472000	9	
473000	15	473000	12	473000	9	
474000	15	474000	9	474000	8	
475000	16	475000	10	475000	7	
476000	15	476000	10	476000	8	
477000	14	477000	9	477000	11	
478000	16	478000	12	478000	8	
479000	15	479000	9	479000	9	
480000	16	480000	11	480000	7	
481000	16	481000	11	481000	9	
482000	13	482000	11	482000	9	
483000	15	483000	8	483000	8	
484000	13	484000	10	484000	8	
485000	15	485000	11	485000	9	
486000	14	486000	11	486000	9	
487000	14	487000	11	487000	9	
488000	12	488000	10	488000	5	
489000	13	489000	10	489000	9	
490000	15	490000	11	490000	6	
491000	12	491000	9	491000	7	
492000	15	492000	12	492000	7	
493000	14	493000	10	493000	6	
494000	14	494000	11	494000	8	
495000	13	495000	9	495000	6	
496000	15	496000	12	496000	7	
497000	14	497000	12	497000	8	
498000	15	498000	13	498000	8	
499000	14	499000	10	499000	10	
500000	13	500000	10	500000	9	
501000	12	501000	13	501000	7	
502000	13	502000	12	502000	10	
503000	12	503000	10	503000	12	
504000	10	504000	9	504000	9	
505000	11	505000	8	505000	8	
506000	12	506000	9	506000	9	
507000	13	507000	12	507000	8	
508000	10	508000	9	508000	7	
509000	11	509000	12	509000	7	
510000	12	510000	11	510000	8	
511000	12	511000	11	511000	12	
512000	15	512000	10	512000	11	
513000	12	513000	13	513000	9	
514000	12	514000	11	514000	10	
515000	13	515000	11	515000	10	
516000	13	516000	12	516000	11	
517000	13	517000	10	517000	9	
518000	14	518000	10	518000	10	
519000	13	519000	10	519000	7	
520000	13	520000	8	520000	6	
521000	13	521000	8	521000	9	
522000	9	522000	13	522000	6	
523000	13	523000	12	523000	10	
524000	13	524000	9	524000	11	
525000	13	525000	11	525000	6	
526000	14	526000	12	526000	9	
527000	13	527000	13	527000	9	
528000	11	528000	14	528000	11	
529000	13	529000	11	529000	8	
530000	13	530000	13	530000	9	
531000	11	531000	11	531000	10	
532000	12	532000	12	532000	9	
533000	15	533000	13	533000	6	
534000	10	534000	10	534000	10	
535000	13	535000	13	535000	9	
536000	12	536000	12	536000	8	
537000	10	537000	12	537000	10	
538000	14	538000	11	538000	9	
539000	12	539000	12	539000	8	
540000	14	540000	11	540000	8	
541000	11	541000	10	541000	10	
542000	15	542000	13	542000	10	
543000	12	543000	10	543000	9	
544000	15	544000	13	544000	6	
545000	14	545000	10	545000	5	
546000	12	546000	11	546000	8	
547000	11	547000	10	547000	6	
548000	14	548000	12	548000	5	
549000	13	549000	13	549000	7	
550000	12	550000	12	550000	7	
551000	12	551000	14	551000	8	
552000	12	552000	13	552000	9	
553000	11	553000	11	553000	6	
554000	11	554000	13	554000	9	
555000	11	555000	8	555000	8	
556000	11	556000	13	556000	9	
557000	11	557000	12	557000	10	
558000	12	558000	12	558000	8	
559000	11	559000	12	559000	8	
560000	13	560000	15	560000	9	
561000	13	561000	13	561000	6	
562000	12	562000	14	562000	8	
563000	8	563000	12	563000	6	
564000	11	564000	15	564000	7	
565000	11	565000	13	565000	8	
566000	11	566000	14	566000	9	
567000	10	567000	12	567000	7	
568000	7	568000	10	568000	7	
569000	10	569000	13	569000	9	
570000	10	570000	10	570000	5	
571000	10	571000	12	571000	8	
572000	9	572000	11	572000	8	
573000	7	573000	13	573000	10	
574000	9	574000	13	574000	8	
575000	7	575000	12	575000	6	
576000	9	576000	13	576000	9	
577000	8	577000	13	577000	12	
578000	9	578000	12	578000	10	
579000	8	579000	9	579000	7	
580000	8	580000	12	580000	8	
581000	8	581000	13	581000	7	
582000	8	582000	14	582000	6	
583000	7	583000	12	583000	9	
584000	8	584000	12	584000	8	
585000	7	585000	12	585000	10	
586000	9	586000	11	586000	11	
587000	8	587000	14	587000	8	
588000	8	588000	13	588000	10	
589000	10	589000	12	589000	11	
590000	9	590000	10	590000	9	
