Time_step	NO2	Time_step	NO2	Time_step	NO2	
72000	12	72000	15	72000	11	
73000	6	73000	12	73000	10	
74000	8	74000	12	74000	8	
75000	10	75000	12	75000	5	
76000	11	76000	14	76000	5	
77000	9	77000	8	77000	11	
78000	10	78000	10	78000	10	
79000	9	79000	8	79000	12	
80000	11	80000	10	80000	9	
81000	12	81000	16	81000	12	
82000	6	82000	11	82000	17	
83000	17	83000	9	83000	9	
84000	11	84000	12	84000	10	
85000	10	85000	16	85000	16	
86000	17	86000	11	86000	10	
87000	15	87000	20	87000	10	
88000	8	88000	13	88000	10	
89000	7	89000	11	89000	12	
90000	16	90000	23	90000	12	
91000	10	91000	17	91000	12	
92000	18	92000	22	92000	14	
93000	19	93000	18	93000	13	
94000	16	94000	18	94000	22	
95000	18	95000	18	95000	18	
96000	19	96000	20	96000	13	
97000	17	97000	19	97000	21	
98000	17	98000	23	98000	21	
99000	20	99000	25	99000	27	
100000	18	100000	26	100000	18	
101000	25	101000	35	101000	16	
102000	22	102000	33	102000	24	
103000	25	103000	30	103000	24	
104000	26	104000	27	104000	24	
105000	26	105000	27	105000	30	
106000	29	106000	28	106000	26	
107000	31	107000	30	107000	23	
108000	31	108000	32	108000	34	
109000	32	109000	41	109000	34	
110000	38	110000	35	110000	25	
111000	42	111000	35	111000	31	
112000	41	112000	39	112000	30	
113000	45	113000	40	113000	39	
114000	41	114000	44	114000	30	
115000	44	115000	41	115000	28	
116000	42	116000	39	116000	30	
117000	48	117000	38	117000	30	
118000	45	118000	36	118000	30	
119000	41	119000	37	119000	28	
120000	44	120000	39	120000	31	
121000	42	121000	38	121000	27	
122000	49	122000	40	122000	27	
123000	51	123000	43	123000	35	
124000	50	124000	46	124000	28	
125000	50	125000	55	125000	28	
126000	51	126000	48	126000	35	
127000	51	127000	50	127000	37	
128000	53	128000	47	128000	37	
129000	54	129000	53	129000	33	
130000	50	130000	48	130000	28	
131000	56	131000	53	131000	37	
132000	51	132000	51	132000	33	
133000	51	133000	52	133000	40	
134000	53	134000	50	134000	39	
135000	53	135000	52	135000	43	
136000	54	136000	54	136000	44	
137000	53	137000	57	137000	42	
138000	55	138000	48	138000	41	
139000	56	139000	49	139000	43	
140000	64	140000	53	140000	46	
141000	53	141000	50	141000	45	
142000	57	142000	53	142000	42	
143000	57	143000	53	143000	46	
144000	60	144000	57	144000	43	
145000	60	145000	51	145000	50	
146000	65	146000	50	146000	49	
147000	63	147000	54	147000	45	
148000	63	148000	55	148000	47	
149000	61	149000	52	149000	50	
150000	65	150000	55	150000	48	
151000	67	151000	53	151000	47	
152000	80	152000	61	152000	53	
153000	70	153000	57	153000	53	
154000	69	154000	55	154000	50	
155000	68	155000	58	155000	55	
156000	71	156000	60	156000	50	
157000	71	157000	61	157000	54	
158000	71	158000	58	158000	50	
159000	70	159000	57	159000	51	
160000	67	160000	61	160000	49	
161000	73	161000	64	161000	53	
162000	72	162000	60	162000	54	
163000	72	163000	63	163000	55	
164000	70	164000	64	164000	56	
165000	74	165000	73	165000	60	
166000	77	166000	66	166000	59	
167000	76	167000	62	167000	59	
168000	70	168000	66	168000	61	
169000	72	169000	67	169000	58	
170000	72	170000	69	170000	59	
171000	70	171000	71	171000	65	
172000	72	172000	69	172000	54	
173000	70	173000	74	173000	60	
174000	78	174000	74	174000	63	
175000	72	175000	68	175000	61	
176000	76	176000	70	176000	57	
177000	77	177000	71	177000	62	
178000	75	178000	72	178000	63	
179000	72	179000	74	179000	65	
180000	76	180000	70	180000	61	
181000	74	181000	77	181000	60	
182000	70	182000	78	182000	61	
183000	76	183000	78	183000	66	
184000	73	184000	79	184000	64	
185000	76	185000	80	185000	66	
186000	74	186000	75	186000	69	
187000	87	187000	78	187000	70	
188000	84	188000	82	188000	66	
189000	86	189000	77	189000	73	
190000	84	190000	80	190000	68	
191000	85	191000	82	191000	65	
192000	89	192000	88	192000	76	
193000	91	193000	81	193000	69	
194000	87	194000	80	194000	71	
195000	88	195000	79	195000	69	
196000	90	196000	81	196000	75	
197000	96	197000	82	197000	75	
198000	95	198000	79	198000	72	
199000	92	199000	86	199000	75	
200000	89	200000	83	200000	73	
201000	92	201000	86	201000	70	
202000	92	202000	85	202000	70	
203000	95	203000	89	203000	72	
204000	96	204000	84	204000	77	
205000	95	205000	87	205000	69	
206000	91	206000	90	206000	79	
207000	88	207000	88	207000	72	
208000	90	208000	89	208000	71	
209000	90	209000	89	209000	76	
210000	93	210000	95	210000	78	
211000	93	211000	92	211000	76	
212000	94	212000	93	212000	75	
213000	94	213000	94	213000	77	
214000	96	214000	99	214000	78	
215000	95	215000	99	215000	74	
216000	95	216000	99	216000	77	
217000	96	217000	97	217000	81	
218000	95	218000	100	218000	77	
219000	102	219000	97	219000	78	
220000	99	220000	95	220000	76	
221000	98	221000	101	221000	78	
222000	98	222000	101	222000	75	
223000	95	223000	102	223000	77	
224000	96	224000	102	224000	81	
225000	103	225000	106	225000	81	
226000	96	226000	98	226000	81	
227000	100	227000	103	227000	78	
228000	98	228000	105	228000	79	
229000	97	229000	107	229000	80	
230000	99	230000	109	230000	78	
231000	101	231000	109	231000	85	
232000	98	232000	111	232000	80	
233000	94	233000	110	233000	82	
234000	99	234000	104	234000	79	
235000	102	235000	106	235000	83	
236000	99	236000	107	236000	81	
237000	99	237000	107	237000	81	
238000	100	238000	110	238000	84	
239000	97	239000	114	239000	83	
240000	99	240000	114	240000	81	
241000	100	241000	106	241000	89	
242000	105	242000	116	242000	88	
243000	106	243000	111	243000	88	
244000	102	244000	110	244000	86	
245000	104	245000	115	245000	90	
246000	103	246000	113	246000	88	
247000	104	247000	113	247000	95	
248000	102	248000	113	248000	90	
249000	103	249000	119	249000	92	
250000	109	250000	119	250000	92	
251000	105	251000	114	251000	89	
252000	105	252000	119	252000	89	
253000	107	253000	116	253000	91	
254000	105	254000	114	254000	91	
255000	109	255000	116	255000	94	
256000	105	256000	117	256000	94	
257000	104	257000	115	257000	96	
258000	110	258000	113	258000	94	
259000	106	259000	118	259000	90	
260000	108	260000	119	260000	90	
261000	110	261000	117	261000	91	
262000	107	262000	120	262000	93	
263000	103	263000	120	263000	90	
264000	110	264000	120	264000	94	
265000	108	265000	121	265000	92	
266000	107	266000	122	266000	97	
267000	109	267000	119	267000	100	
268000	117	268000	119	268000	93	
269000	112	269000	124	269000	92	
270000	112	270000	120	270000	93	
271000	115	271000	120	271000	94	
272000	109	272000	123	272000	96	
273000	116	273000	121	273000	96	
274000	111	274000	123	274000	95	
275000	114	275000	120	275000	101	
276000	118	276000	126	276000	95	
277000	115	277000	123	277000	98	
278000	117	278000	123	278000	102	
279000	119	279000	121	279000	98	
280000	116	280000	119	280000	103	
281000	112	281000	124	281000	106	
282000	116	282000	124	282000	101	
283000	117	283000	125	283000	102	
284000	116	284000	128	284000	109	
285000	117	285000	128	285000	107	
286000	117	286000	127	286000	101	
287000	115	287000	133	287000	106	
288000	114	288000	127	288000	108	
289000	117	289000	129	289000	109	
290000	121	290000	126	290000	111	
291000	117	291000	130	291000	110	
292000	116	292000	127	292000	106	
293000	119	293000	133	293000	107	
294000	124	294000	130	294000	109	
295000	122	295000	132	295000	111	
296000	123	296000	130	296000	111	
297000	124	297000	133	297000	115	
298000	121	298000	129	298000	109	
299000	119	299000	130	299000	110	
300000	123	300000	130	300000	110	
301000	122	301000	134	301000	114	
302000	126	302000	133	302000	111	
303000	125	303000	135	303000	115	
304000	123	304000	133	304000	112	
305000	122	305000	137	305000	114	
306000	125	306000	136	306000	115	
307000	119	307000	134	307000	112	
308000	118	308000	134	308000	115	
309000	127	309000	139	309000	112	
310000	126	310000	136	310000	115	
311000	126	311000	133	311000	113	
312000	130	312000	135	312000	115	
313000	127	313000	137	313000	120	
314000	130	314000	141	314000	116	
315000	124	315000	133	315000	119	
316000	126	316000	136	316000	122	
317000	127	317000	133	317000	116	
318000	128	318000	139	318000	120	
319000	132	319000	138	319000	120	
320000	130	320000	141	320000	124	
321000	128	321000	141	321000	120	
322000	129	322000	138	322000	121	
323000	133	323000	142	323000	119	
324000	130	324000	141	324000	114	
325000	130	325000	139	325000	118	
326000	135	326000	136	326000	118	
327000	134	327000	137	327000	121	
328000	130	328000	134	328000	121	
329000	132	329000	138	329000	122	
330000	133	330000	139	330000	124	
331000	129	331000	146	331000	122	
332000	128	332000	138	332000	122	
333000	132	333000	141	333000	122	
334000	133	334000	142	334000	119	
335000	131	335000	141	335000	122	
336000	132	336000	136	336000	122	
337000	131	337000	140	337000	125	
338000	133	338000	140	338000	125	
339000	130	339000	139	339000	122	
340000	131	340000	139	340000	125	
341000	135	341000	136	341000	124	
342000	130	342000	140	342000	124	
343000	136	343000	139	343000	125	
344000	135	344000	141	344000	126	
345000	134	345000	143	345000	124	
346000	137	346000	142	346000	126	
347000	135	347000	140	347000	126	
348000	133	348000	140	348000	130	
349000	139	349000	141	349000	126	
350000	134	350000	143	350000	128	
351000	140	351000	141	351000	132	
352000	139	352000	139	352000	131	
353000	140	353000	141	353000	133	
354000	138	354000	138	354000	133	
355000	142	355000	142	355000	138	
356000	139	356000	140	356000	133	
357000	148	357000	141	357000	132	
358000	140	358000	140	358000	132	
359000	138	359000	140	359000	131	
360000	140	360000	144	360000	134	
361000	145	361000	141	361000	131	
362000	143	362000	144	362000	138	
363000	139	363000	144	363000	132	
364000	142	364000	138	364000	134	
365000	143	365000	143	365000	134	
366000	142	366000	145	366000	135	
367000	143	367000	147	367000	134	
368000	146	368000	143	368000	132	
369000	143	369000	142	369000	137	
370000	148	370000	143	370000	134	
371000	144	371000	143	371000	133	
372000	142	372000	145	372000	135	
373000	145	373000	144	373000	137	
374000	145	374000	138	374000	136	
375000	143	375000	142	375000	134	
376000	146	376000	142	376000	136	
377000	144	377000	141	377000	138	
378000	145	378000	144	378000	140	
379000	144	379000	144	379000	141	
380000	142	380000	141	380000	133	
381000	143	381000	142	381000	136	
382000	144	382000	145	382000	133	
383000	144	383000	143	383000	137	
384000	143	384000	146	384000	134	
385000	147	385000	142	385000	137	
386000	146	386000	144	386000	133	
387000	145	387000	147	387000	135	
388000	146	388000	142	388000	136	
389000	147	389000	145	389000	138	
390000	146	390000	146	390000	141	
391000	147	391000	145	391000	134	
392000	149	392000	148	392000	136	
393000	145	393000	144	393000	138	
394000	147	394000	144	394000	142	
395000	147	395000	147	395000	135	
396000	148	396000	148	396000	139	
397000	146	397000	152	397000	139	
398000	143	398000	148	398000	143	
399000	151	399000	148	399000	144	
400000	145	400000	147	400000	141	
401000	151	401000	149	401000	141	
402000	148	402000	150	402000	138	
403000	150	403000	147	403000	142	
404000	147	404000	148	404000	141	
405000	151	405000	146	405000	144	
406000	148	406000	148	406000	141	
407000	147	407000	150	407000	145	
408000	149	408000	148	408000	141	
409000	152	409000	146	409000	142	
410000	149	410000	148	410000	142	
411000	148	411000	148	411000	146	
412000	146	412000	147	412000	147	
413000	150	413000	151	413000	143	
414000	147	414000	150	414000	144	
415000	153	415000	149	415000	140	
416000	150	416000	150	416000	138	
417000	150	417000	148	417000	140	
418000	153	418000	153	418000	144	
419000	151	419000	152	419000	144	
420000	149	420000	150	420000	142	
421000	148	421000	146	421000	143	
422000	151	422000	152	422000	147	
423000	149	423000	151	423000	147	
424000	152	424000	149	424000	148	
425000	151	425000	149	425000	147	
426000	153	426000	150	426000	149	
427000	150	427000	153	427000	147	
428000	147	428000	153	428000	148	
429000	152	429000	152	429000	146	
430000	150	430000	152	430000	149	
431000	150	431000	152	431000	145	
432000	149	432000	155	432000	148	
433000	149	433000	152	433000	145	
434000	147	434000	153	434000	143	
435000	146	435000	156	435000	146	
436000	147	436000	153	436000	146	
437000	148	437000	153	437000	150	
438000	146	438000	154	438000	145	
439000	150	439000	152	439000	146	
440000	151	440000	153	440000	150	
441000	149	441000	152	441000	145	
442000	148	442000	156	442000	147	
443000	153	443000	151	443000	148	
444000	150	444000	153	444000	148	
445000	149	445000	153	445000	150	
446000	154	446000	157	446000	151	
447000	152	447000	155	447000	150	
448000	153	448000	158	448000	149	
449000	154	449000	152	449000	150	
450000	160	450000	157	450000	150	
451000	157	451000	154	451000	147	
452000	156	452000	154	452000	153	
453000	159	453000	155	453000	154	
454000	157	454000	155	454000	153	
455000	160	455000	156	455000	150	
456000	159	456000	156	456000	154	
457000	160	457000	157	457000	156	
458000	161	458000	157	458000	153	
459000	156	459000	154	459000	149	
460000	158	460000	156	460000	156	
461000	160	461000	155	461000	153	
462000	160	462000	157	462000	157	
463000	158	463000	158	463000	158	
464000	163	464000	157	464000	154	
465000	160	465000	160	465000	158	
466000	160	466000	163	466000	155	
467000	156	467000	160	467000	156	
468000	161	468000	156	468000	159	
469000	158	469000	158	469000	155	
470000	158	470000	158	470000	155	
471000	159	471000	162	471000	155	
472000	157	472000	158	472000	156	
473000	162	473000	158	473000	152	
474000	161	474000	161	474000	158	
475000	163	475000	161	475000	154	
476000	162	476000	160	476000	160	
477000	161	477000	165	477000	154	
478000	162	478000	166	478000	159	
479000	165	479000	165	479000	157	
480000	164	480000	163	480000	157	
481000	165	481000	163	481000	160	
482000	169	482000	169	482000	155	
483000	164	483000	166	483000	159	
484000	161	484000	167	484000	156	
485000	165	485000	168	485000	154	
486000	164	486000	167	486000	157	
487000	168	487000	165	487000	155	
488000	164	488000	170	488000	158	
489000	165	489000	168	489000	159	
490000	165	490000	169	490000	159	
491000	170	491000	170	491000	160	
492000	167	492000	163	492000	160	
493000	169	493000	165	493000	164	
494000	171	494000	165	494000	160	
495000	173	495000	163	495000	160	
496000	173	496000	161	496000	162	
497000	172	497000	164	497000	162	
498000	170	498000	163	498000	160	
499000	173	499000	161	499000	163	
500000	174	500000	163	500000	168	
501000	174	501000	161	501000	159	
502000	174	502000	165	502000	157	
503000	178	503000	164	503000	160	
504000	174	504000	165	504000	158	
505000	173	505000	163	505000	158	
506000	173	506000	160	506000	158	
507000	173	507000	160	507000	164	
508000	174	508000	162	508000	158	
509000	179	509000	160	509000	162	
510000	177	510000	160	510000	160	
511000	178	511000	162	511000	158	
512000	177	512000	164	512000	160	
513000	175	513000	160	513000	158	
514000	178	514000	164	514000	161	
515000	173	515000	164	515000	159	
516000	177	516000	164	516000	162	
517000	174	517000	165	517000	163	
518000	174	518000	167	518000	162	
519000	173	519000	166	519000	166	
520000	174	520000	167	520000	161	
521000	177	521000	167	521000	166	
522000	177	522000	169	522000	165	
523000	177	523000	163	523000	159	
524000	176	524000	163	524000	165	
525000	175	525000	164	525000	161	
526000	174	526000	165	526000	165	
527000	175	527000	166	527000	165	
528000	180	528000	168	528000	164	
529000	175	529000	165	529000	162	
530000	174	530000	164	530000	164	
531000	178	531000	166	531000	165	
532000	173	532000	167	532000	163	
533000	175	533000	166	533000	166	
534000	177	534000	167	534000	160	
535000	175	535000	166	535000	163	
536000	174	536000	163	536000	161	
537000	177	537000	164	537000	163	
538000	177	538000	171	538000	161	
539000	178	539000	166	539000	164	
540000	177	540000	172	540000	159	
541000	177	541000	168	541000	160	
542000	175	542000	168	542000	161	
543000	175	543000	171	543000	162	
544000	179	544000	168	544000	162	
545000	178	545000	167	545000	166	
546000	182	546000	172	546000	164	
547000	177	547000	170	547000	165	
548000	179	548000	166	548000	166	
549000	180	549000	163	549000	164	
550000	180	550000	165	550000	164	
551000	183	551000	168	551000	165	
552000	179	552000	170	552000	162	
553000	181	553000	168	553000	164	
554000	181	554000	167	554000	165	
555000	182	555000	171	555000	163	
556000	183	556000	165	556000	165	
557000	184	557000	167	557000	163	
558000	180	558000	169	558000	167	
559000	181	559000	169	559000	166	
560000	182	560000	168	560000	164	
561000	183	561000	169	561000	165	
562000	182	562000	172	562000	163	
563000	180	563000	168	563000	166	
564000	182	564000	169	564000	167	
565000	184	565000	170	565000	167	
566000	185	566000	170	566000	167	
567000	182	567000	168	567000	164	
568000	184	568000	170	568000	163	
569000	183	569000	170	569000	166	
570000	181	570000	169	570000	172	
571000	180	571000	167	571000	164	
572000	184	572000	170	572000	165	
573000	179	573000	170	573000	168	
574000	178	574000	169	574000	167	
575000	182	575000	172	575000	168	
576000	180	576000	171	576000	166	
577000	184	577000	171	577000	168	
578000	181	578000	169	578000	166	
579000	182	579000	174	579000	168	
580000	182	580000	166	580000	171	
581000	179	581000	168	581000	168	
582000	177	582000	168	582000	170	
583000	183	583000	169	583000	167	
584000	182	584000	174	584000	169	
585000	184	585000	169	585000	169	
586000	183	586000	177	586000	170	
587000	184	587000	173	587000	170	
588000	182	588000	177	588000	167	
589000	182	589000	171	589000	171	
590000	183	590000	173	590000	173	
