Time_step  NO2
213000	8
214000	7
215000	6
216000	6
217000	6
218000	7
219000	6
220000	7
221000	8
222000	7
223000	8
224000	6
225000	8
226000	8
227000	8
228000	6
229000	6
230000	7
231000	6
232000	6
233000	6
234000	6
235000	6
236000	7
237000	6
238000	6
239000	6
240000	6
241000	6
242000	7
243000	6
244000	6
245000	7
246000	7
247000	6
248000	6
249000	6
250000	6
251000	8
252000	6
253000	7
254000	6
255000	7
256000	7
257000	6
258000	6
259000	6
260000	6
261000	6
262000	7
263000	7
264000	6
265000	8
266000	7
267000	5
268000	5
269000	6
270000	7
271000	7
272000	8
273000	10
274000	9
275000	8
276000	9
277000	8
278000	9
279000	8
280000	8
281000	9
282000	8
283000	8
284000	9
285000	9
286000	8
287000	9
288000	9
289000	8
290000	8
291000	8
292000	9
293000	10
294000	10
295000	9
296000	9
297000	10
298000	10
299000	10
300000	10
301000	10
302000	11
303000	11
304000	12
305000	11
306000	11
307000	13
308000	12
309000	12
310000	11
311000	12
312000	12
313000	11
314000	11
315000	11
316000	12
317000	11
318000	12
319000	13
320000	12
321000	11
322000	12
323000	12
324000	12
325000	13
326000	15
327000	13
328000	13
329000	14
330000	14
331000	13
332000	15
333000	14
334000	14
335000	13
336000	13
337000	14
338000	15
339000	14
340000	15
341000	14
342000	14
343000	14
344000	14
345000	14
346000	14
347000	14
348000	16
349000	15
350000	15
351000	15
352000	17
353000	15
354000	16
355000	15
356000	16
357000	15
358000	15
359000	16
360000	14
361000	15
362000	15
363000	14
364000	16
365000	16
366000	15
367000	15
368000	16
369000	14
370000	14
371000	15
372000	14
373000	14
374000	15
375000	15
376000	14
377000	15
378000	15
379000	16
380000	15
381000	15
382000	15
383000	15
384000	15
385000	16
386000	16
387000	16
388000	16
389000	16
390000	16
391000	16
392000	17
393000	16
394000	17
395000	16
396000	16
397000	15
398000	17
399000	17
400000	16
401000	16
402000	15
403000	16
404000	16
405000	16
406000	16
407000	16
408000	16
409000	17
410000	16
411000	16
412000	17
413000	16
414000	15
415000	16
416000	17
417000	16
418000	16
419000	16
420000	16
421000	17
422000	16
423000	16
424000	16
425000	16
426000	16
427000	16
428000	16
429000	16
430000	17
431000	16
432000	17
433000	16
434000	17
435000	16
436000	16
437000	17
438000	17
439000	16
440000	16
441000	16
442000	16
443000	16
444000	17
445000	16
446000	18
447000	17
448000	17
449000	18
450000	17
451000	17
452000	18
453000	17
454000	18
455000	17
456000	17
457000	18
458000	17
459000	18
460000	17
461000	17
462000	17
463000	17
464000	18
465000	17
466000	17
467000	17
468000	18
469000	17
470000	18
471000	17
472000	17
473000	17
474000	17
475000	17
476000	17
477000	18
478000	18
479000	18
480000	18
481000	18
482000	19
483000	19
484000	18
485000	18
486000	18
487000	18
488000	18
489000	20
490000	18
491000	19
492000	19
493000	19
494000	19
495000	19
496000	19
497000	19
498000	20
499000	20
500000	21
501000	19
502000	20
503000	19
504000	19
505000	19
506000	19
507000	20
508000	19
509000	19
510000	21
511000	19
512000	18
513000	19
514000	24
515000	22
516000	20
517000	19
518000	20
519000	20
520000	20
521000	20
522000	22
523000	20
524000	20
525000	21
526000	20
527000	20
528000	21
529000	22
530000	21
531000	21
532000	21
533000	21
534000	23
535000	22
536000	22
537000	21
538000	22
539000	21
540000	21
541000	21
542000	22
543000	23
544000	22
545000	22
546000	21
547000	21
548000	21
549000	21
550000	21
551000	22
552000	22
553000	21
554000	21
555000	21
556000	21
557000	21
558000	21
559000	21
560000	21
561000	21
562000	22
563000	21
564000	21
565000	21
566000	21
567000	21
568000	22
569000	21
570000	21
571000	21
572000	21
573000	21
574000	21
575000	21
576000	22
577000	21
578000	22
579000	23
580000	22
581000	23
582000	22
583000	22
584000	22
585000	22
586000	22
587000	22
588000	22
589000	23
590000	22
