Time_step	H6C3N6O6	Time_step	H6C3N6O6	Time_step	H6C3N6O6	
117000	192	117000	192	117000	192	
118000	192	118000	192	118000	192	
119000	192	119000	192	119000	192	
120000	192	120000	190	120000	190	
121000	190	121000	190	121000	190	
122000	191	122000	192	122000	192	
123000	191	123000	192	123000	192	
124000	191	124000	192	124000	192	
125000	191	125000	192	125000	192	
126000	191	126000	192	126000	192	
127000	191	127000	191	127000	191	
128000	191	128000	191	128000	191	
129000	191	129000	191	129000	191	
130000	191	130000	191	130000	191	
131000	191	131000	191	131000	191	
132000	190	132000	189	132000	189	
133000	191	133000	191	133000	191	
134000	191	134000	191	134000	191	
135000	191	135000	191	135000	191	
136000	191	136000	191	136000	191	
137000	191	137000	191	137000	191	
138000	190	138000	191	138000	191	
139000	191	139000	191	139000	191	
140000	191	140000	191	140000	191	
141000	191	141000	189	141000	189	
142000	191	142000	191	142000	191	
143000	191	143000	191	143000	191	
144000	191	144000	189	144000	189	
145000	191	145000	190	145000	190	
146000	190	146000	189	146000	189	
147000	190	147000	189	147000	189	
148000	190	148000	189	148000	189	
149000	189	149000	188	149000	188	
150000	190	150000	189	150000	189	
151000	189	151000	189	151000	189	
152000	188	152000	189	152000	189	
153000	187	153000	188	153000	188	
154000	186	154000	189	154000	189	
155000	186	155000	188	155000	188	
156000	187	156000	189	156000	189	
157000	188	157000	189	157000	189	
158000	188	158000	187	158000	187	
159000	187	159000	188	159000	188	
160000	187	160000	187	160000	187	
161000	184	161000	187	161000	187	
162000	184	162000	188	162000	188	
163000	182	163000	187	163000	187	
164000	185	164000	188	164000	188	
165000	184	165000	187	165000	187	
166000	183	166000	185	166000	185	
167000	182	167000	184	167000	184	
168000	181	168000	183	168000	183	
169000	181	169000	181	169000	181	
170000	178	170000	179	170000	179	
171000	177	171000	181	171000	181	
172000	176	172000	179	172000	179	
173000	175	173000	179	173000	179	
174000	172	174000	179	174000	179	
175000	175	175000	179	175000	179	
176000	174	176000	178	176000	178	
177000	172	177000	174	177000	174	
178000	173	178000	169	178000	169	
179000	167	179000	174	179000	174	
180000	171	180000	173	180000	173	
181000	169	181000	171	181000	171	
182000	166	182000	170	182000	170	
183000	162	183000	169	183000	169	
184000	162	184000	168	184000	168	
185000	159	185000	166	185000	166	
186000	156	186000	160	186000	160	
187000	157	187000	157	187000	157	
188000	157	188000	156	188000	156	
189000	153	189000	155	189000	155	
190000	149	190000	156	190000	156	
191000	144	191000	154	191000	154	
192000	144	192000	148	192000	148	
193000	141	193000	146	193000	146	
194000	137	194000	143	194000	143	
195000	137	195000	144	195000	144	
196000	134	196000	140	196000	140	
197000	130	197000	139	197000	139	
198000	125	198000	134	198000	134	
199000	123	199000	132	199000	132	
200000	122	200000	129	200000	129	
201000	119	201000	124	201000	124	
202000	114	202000	124	202000	124	
203000	112	203000	118	203000	118	
204000	111	204000	117	204000	117	
205000	109	205000	116	205000	116	
206000	105	206000	108	206000	108	
207000	103	207000	107	207000	107	
208000	96	208000	109	208000	109	
209000	99	209000	107	209000	107	
210000	98	210000	99	210000	99	
211000	95	211000	98	211000	98	
212000	95	212000	95	212000	95	
213000	92	213000	91	213000	91	
214000	90	214000	90	214000	90	
215000	85	215000	89	215000	89	
216000	84	216000	85	216000	85	
217000	82	217000	83	217000	83	
218000	81	218000	81	218000	81	
219000	81	219000	76	219000	76	
220000	79	220000	78	220000	78	
221000	77	221000	74	221000	74	
222000	73	222000	71	222000	71	
223000	73	223000	72	223000	72	
224000	73	224000	70	224000	70	
225000	71	225000	69	225000	69	
226000	70	226000	63	226000	63	
227000	71	227000	62	227000	62	
228000	68	228000	62	228000	62	
229000	68	229000	56	229000	56	
230000	65	230000	58	230000	58	
231000	65	231000	54	231000	54	
232000	64	232000	55	232000	55	
233000	60	233000	50	233000	50	
234000	56	234000	50	234000	50	
235000	58	235000	49	235000	49	
236000	55	236000	46	236000	46	
237000	54	237000	44	237000	44	
238000	48	238000	40	238000	40	
239000	47	239000	41	239000	41	
240000	45	240000	39	240000	39	
241000	46	241000	39	241000	39	
242000	44	242000	38	242000	38	
243000	42	243000	35	243000	35	
244000	41	244000	32	244000	32	
245000	40	245000	30	245000	30	
246000	41	246000	32	246000	32	
247000	37	247000	29	247000	29	
248000	34	248000	29	248000	29	
249000	35	249000	27	249000	27	
250000	36	250000	23	250000	23	
251000	34	251000	26	251000	26	
252000	34	252000	25	252000	25	
253000	33	253000	23	253000	23	
254000	31	254000	22	254000	22	
255000	28	255000	22	255000	22	
256000	27	256000	21	256000	21	
257000	27	257000	21	257000	21	
258000	27	258000	21	258000	21	
259000	24	259000	20	259000	20	
260000	25	260000	20	260000	20	
261000	24	261000	16	261000	16	
262000	21	262000	18	262000	18	
263000	21	263000	17	263000	17	
264000	19	264000	16	264000	16	
265000	17	265000	16	265000	16	
266000	17	266000	15	266000	15	
267000	16	267000	15	267000	15	
268000	17	268000	14	268000	14	
269000	16	269000	14	269000	14	
270000	16	270000	14	270000	14	
271000	17	271000	13	271000	13	
272000	16	272000	13	272000	13	
273000	15	273000	12	273000	12	
274000	13	274000	12	274000	12	
275000	13	275000	11	275000	11	
276000	12	276000	10	276000	10	
277000	11	277000	11	277000	11	
278000	10	278000	11	278000	11	
279000	10	279000	10	279000	10	
280000	10	280000	11	280000	11	
281000	10	281000	11	281000	11	
282000	10	282000	11	282000	11	
283000	7	283000	10	283000	10	
284000	9	284000	10	284000	10	
285000	8	285000	9	285000	9	
286000	6	286000	10	286000	10	
287000	7	287000	10	287000	10	
288000	7	288000	8	288000	8	
289000	6	289000	8	289000	8	
290000	5	290000	8	290000	8	
291000	5	291000	6	291000	6	
292000	5	292000	4	292000	4	
293000	4	293000	3	293000	3	
294000	4	294000	3	294000	3	
295000	4	295000	2	295000	2	
296000	4	296000	2	296000	2	
297000	3	297000	3	297000	3	
298000	2	298000	3	298000	3	
299000	2	299000	3	299000	3	
300000	2	300000	3	300000	3	
301000	2	301000	3	301000	3	
302000	2	302000	3	302000	3	
303000	1	303000	0	303000	0	
304000	2	304000	2	304000	2	
305000	2	305000	2	305000	2	
306000	2	306000	1	306000	1	
307000	2	307000	2	307000	2	
308000	2	308000	1	308000	1	
309000	1	309000	1	309000	1	
310000	2	310000	1	310000	1	
311000	2	311000	1	311000	1	
312000	2	312000	1	312000	1	
313000	1	313000	1	313000	1	
314000	1	314000	1	314000	1	
315000	1	315000	1	315000	1	
316000	1	316000	1	316000	1	
317000	1	317000	1	317000	1	
318000	1	318000	1	318000	1	
319000	1	319000	1	319000	1	
320000	0	320000	1	320000	1	
321000	0	321000	1	321000	1	
322000	0	322000	1	322000	1	
323000	0	323000	1	323000	1	
324000	0	324000	1	324000	1	
325000	0	325000	1	325000	1	
326000	0	326000	1	326000	1	
327000	0	327000	1	327000	1	
328000	0	328000	0	328000	0	
329000	0	329000	0	329000	0	
330000	0	330000	0	330000	0	
331000	0	331000	0	331000	0	
332000	0	332000	0	332000	0	
333000	0	333000	0	333000	0	
334000	0	334000	0	334000	0	
335000	0	335000	0	335000	0	
336000	0	336000	0	336000	0	
337000	0	337000	0	337000	0	
338000	0	338000	0	338000	0	
339000	0	339000	0	339000	0	
340000	0	340000	0	340000	0	
341000	0	341000	0	341000	0	
342000	0	342000	0	342000	0	
343000	0	343000	0	343000	0	
344000	0	344000	0	344000	0	
345000	0	345000	0	345000	0	
346000	0	346000	0	346000	0	
347000	0	347000	0	347000	0	
348000	0	348000	0	348000	0	
349000	0	349000	0	349000	0	
350000	0	350000	0	350000	0	
351000	0	351000	0	351000	0	
352000	0	352000	0	352000	0	
353000	0	353000	0	353000	0	
354000	0	354000	0	354000	0	
355000	0	355000	0	355000	0	
356000	0	356000	0	356000	0	
357000	0	357000	0	357000	0	
358000	0	358000	0	358000	0	
359000	0	359000	0	359000	0	
360000	0	360000	0	360000	0	
361000	0	361000	0	361000	0	
362000	0	362000	0	362000	0	
363000	0	363000	0	363000	0	
364000	0	364000	0	364000	0	
365000	0	365000	0	365000	0	
366000	0	366000	0	366000	0	
367000	0	367000	0	367000	0	
368000	0	368000	0	368000	0	
369000	0	369000	0	369000	0	
370000	0	370000	0	370000	0	
371000	0	371000	0	371000	0	
372000	0	372000	0	372000	0	
373000	0	373000	0	373000	0	
374000	0	374000	0	374000	0	
375000	0	375000	0	375000	0	
376000	0	376000	0	376000	0	
377000	0	377000	0	377000	0	
378000	0	378000	0	378000	0	
379000	0	379000	0	379000	0	
380000	0	380000	0	380000	0	
381000	0	381000	0	381000	0	
382000	0	382000	0	382000	0	
383000	0	383000	0	383000	0	
384000	0	384000	0	384000	0	
385000	0	385000	0	385000	0	
386000	0	386000	0	386000	0	
387000	0	387000	0	387000	0	
388000	0	388000	0	388000	0	
389000	0	389000	0	389000	0	
390000	0	390000	0	390000	0	
