Time_step	H5C7N3O6	Time_step	H5C7N3O6	Time_step	H5C7N3O6	
117000	191	117000	192	117000	192	
118000	192	118000	190	118000	190	
119000	191	119000	192	119000	192	
120000	192	120000	191	120000	191	
121000	190	121000	191	121000	191	
122000	192	122000	192	122000	192	
123000	191	123000	192	123000	192	
124000	191	124000	191	124000	191	
125000	192	125000	190	125000	190	
126000	191	126000	192	126000	192	
127000	191	127000	192	127000	192	
128000	191	128000	191	128000	191	
129000	192	129000	191	129000	191	
130000	191	130000	190	130000	190	
131000	192	131000	192	131000	192	
132000	191	132000	192	132000	192	
133000	192	133000	191	133000	191	
134000	192	134000	192	134000	192	
135000	192	135000	190	135000	190	
136000	191	136000	190	136000	190	
137000	191	137000	192	137000	192	
138000	191	138000	191	138000	191	
139000	191	139000	192	139000	192	
140000	191	140000	192	140000	192	
141000	192	141000	191	141000	191	
142000	192	142000	192	142000	192	
143000	192	143000	192	143000	192	
144000	190	144000	190	144000	190	
145000	191	145000	190	145000	190	
146000	190	146000	191	146000	191	
147000	191	147000	191	147000	191	
148000	191	148000	191	148000	191	
149000	187	149000	192	149000	192	
150000	192	150000	191	150000	191	
151000	191	151000	191	151000	191	
152000	190	152000	192	152000	192	
153000	190	153000	191	153000	191	
154000	190	154000	191	154000	191	
155000	190	155000	192	155000	192	
156000	191	156000	189	156000	189	
157000	191	157000	190	157000	190	
158000	188	158000	191	158000	191	
159000	188	159000	188	159000	188	
160000	190	160000	190	160000	190	
161000	192	161000	191	161000	191	
162000	192	162000	191	162000	191	
163000	191	163000	192	163000	192	
164000	191	164000	189	164000	189	
165000	190	165000	190	165000	190	
166000	192	166000	192	166000	192	
167000	191	167000	191	167000	191	
168000	189	168000	189	168000	189	
169000	192	169000	191	169000	191	
170000	191	170000	190	170000	190	
171000	189	171000	191	171000	191	
172000	191	172000	192	172000	192	
173000	191	173000	191	173000	191	
174000	192	174000	191	174000	191	
175000	192	175000	191	175000	191	
176000	191	176000	191	176000	191	
177000	190	177000	191	177000	191	
178000	191	178000	189	178000	189	
179000	192	179000	191	179000	191	
180000	192	180000	189	180000	189	
181000	190	181000	192	181000	192	
182000	189	182000	190	182000	190	
183000	191	183000	190	183000	190	
184000	190	184000	191	184000	191	
185000	190	185000	191	185000	191	
186000	186	186000	190	186000	190	
187000	190	187000	189	187000	189	
188000	190	188000	189	188000	189	
189000	190	189000	189	189000	189	
190000	190	190000	191	190000	191	
191000	191	191000	191	191000	191	
192000	189	192000	191	192000	191	
193000	191	193000	192	193000	192	
194000	187	194000	189	194000	189	
195000	188	195000	192	195000	192	
196000	192	196000	191	196000	191	
197000	188	197000	190	197000	190	
198000	190	198000	188	198000	188	
199000	188	199000	189	199000	189	
200000	192	200000	190	200000	190	
201000	189	201000	190	201000	190	
202000	191	202000	191	202000	191	
203000	189	203000	189	203000	189	
204000	188	204000	191	204000	191	
205000	190	205000	191	205000	191	
206000	189	206000	190	206000	190	
207000	188	207000	190	207000	190	
208000	188	208000	185	208000	185	
209000	191	209000	190	209000	190	
210000	189	210000	188	210000	188	
211000	192	211000	190	211000	190	
212000	188	212000	189	212000	189	
213000	189	213000	189	213000	189	
214000	191	214000	189	214000	189	
215000	191	215000	189	215000	189	
216000	189	216000	189	216000	189	
217000	191	217000	187	217000	187	
218000	190	218000	188	218000	188	
219000	192	219000	188	219000	188	
220000	188	220000	187	220000	187	
221000	189	221000	189	221000	189	
222000	190	222000	189	222000	189	
223000	189	223000	190	223000	190	
224000	191	224000	186	224000	186	
225000	190	225000	188	225000	188	
226000	189	226000	189	226000	189	
227000	191	227000	191	227000	191	
228000	190	228000	188	228000	188	
229000	188	229000	189	229000	189	
230000	188	230000	184	230000	184	
231000	190	231000	187	231000	187	
232000	191	232000	189	232000	189	
233000	187	233000	187	233000	187	
234000	191	234000	186	234000	186	
235000	190	235000	190	235000	190	
236000	185	236000	189	236000	189	
237000	185	237000	186	237000	186	
238000	187	238000	189	238000	189	
239000	189	239000	188	239000	188	
240000	188	240000	185	240000	185	
241000	189	241000	187	241000	187	
242000	187	242000	187	242000	187	
243000	191	243000	187	243000	187	
244000	185	244000	187	244000	187	
245000	190	245000	188	245000	188	
246000	187	246000	188	246000	188	
247000	187	247000	185	247000	185	
248000	190	248000	187	248000	187	
249000	188	249000	187	249000	187	
250000	191	250000	185	250000	185	
251000	187	251000	184	251000	184	
252000	189	252000	182	252000	182	
253000	189	253000	184	253000	184	
254000	186	254000	185	254000	185	
255000	188	255000	179	255000	179	
256000	186	256000	181	256000	181	
257000	188	257000	187	257000	187	
258000	188	258000	185	258000	185	
259000	190	259000	183	259000	183	
260000	185	260000	184	260000	184	
261000	189	261000	182	261000	182	
262000	188	262000	183	262000	183	
263000	189	263000	182	263000	182	
264000	188	264000	184	264000	184	
265000	185	265000	183	265000	183	
266000	186	266000	181	266000	181	
267000	187	267000	183	267000	183	
268000	185	268000	181	268000	181	
269000	185	269000	183	269000	183	
270000	185	270000	179	270000	179	
271000	186	271000	183	271000	183	
272000	183	272000	179	272000	179	
273000	183	273000	181	273000	181	
274000	184	274000	183	274000	183	
275000	186	275000	181	275000	181	
276000	180	276000	181	276000	181	
277000	183	277000	179	277000	179	
278000	184	278000	179	278000	179	
279000	184	279000	179	279000	179	
280000	185	280000	173	280000	173	
281000	180	281000	178	281000	178	
282000	181	282000	179	282000	179	
283000	180	283000	179	283000	179	
284000	181	284000	181	284000	181	
285000	179	285000	175	285000	175	
286000	180	286000	181	286000	181	
287000	181	287000	177	287000	177	
288000	182	288000	181	288000	181	
289000	179	289000	178	289000	178	
290000	177	290000	179	290000	179	
291000	177	291000	180	291000	180	
292000	179	292000	176	292000	176	
293000	176	293000	176	293000	176	
294000	171	294000	175	294000	175	
295000	174	295000	179	295000	179	
296000	172	296000	170	296000	170	
297000	172	297000	174	297000	174	
298000	170	298000	173	298000	173	
299000	175	299000	175	299000	175	
300000	170	300000	174	300000	174	
301000	170	301000	172	301000	172	
302000	167	302000	172	302000	172	
303000	166	303000	169	303000	169	
304000	169	304000	171	304000	171	
305000	168	305000	168	305000	168	
306000	166	306000	164	306000	164	
307000	165	307000	162	307000	162	
308000	169	308000	160	308000	160	
309000	162	309000	160	309000	160	
310000	166	310000	161	310000	161	
311000	165	311000	160	311000	160	
312000	163	312000	157	312000	157	
313000	162	313000	159	313000	159	
314000	158	314000	151	314000	151	
315000	158	315000	153	315000	153	
316000	156	316000	152	316000	152	
317000	152	317000	150	317000	150	
318000	153	318000	152	318000	152	
319000	152	319000	146	319000	146	
320000	149	320000	147	320000	147	
321000	150	321000	145	321000	145	
322000	144	322000	145	322000	145	
323000	148	323000	142	323000	142	
324000	144	324000	135	324000	135	
325000	144	325000	133	325000	133	
326000	147	326000	131	326000	131	
327000	143	327000	130	327000	130	
328000	133	328000	131	328000	131	
329000	135	329000	130	329000	130	
330000	134	330000	132	330000	132	
331000	131	331000	132	331000	132	
332000	132	332000	126	332000	126	
333000	131	333000	124	333000	124	
334000	130	334000	126	334000	126	
335000	129	335000	122	335000	122	
336000	127	336000	118	336000	118	
337000	126	337000	118	337000	118	
338000	119	338000	121	338000	121	
339000	124	339000	121	339000	121	
340000	121	340000	119	340000	119	
341000	118	341000	116	341000	116	
342000	119	342000	112	342000	112	
343000	122	343000	112	343000	112	
344000	114	344000	109	344000	109	
345000	118	345000	111	345000	111	
346000	116	346000	110	346000	110	
347000	113	347000	108	347000	108	
348000	111	348000	105	348000	105	
349000	110	349000	106	349000	106	
350000	108	350000	103	350000	103	
351000	109	351000	100	351000	100	
352000	105	352000	102	352000	102	
353000	103	353000	98	353000	98	
354000	102	354000	96	354000	96	
355000	98	355000	91	355000	91	
356000	97	356000	91	356000	91	
357000	95	357000	87	357000	87	
358000	95	358000	89	358000	89	
359000	89	359000	82	359000	82	
360000	89	360000	80	360000	80	
361000	85	361000	81	361000	81	
362000	84	362000	81	362000	81	
363000	83	363000	80	363000	80	
364000	79	364000	79	364000	79	
365000	76	365000	79	365000	79	
366000	73	366000	79	366000	79	
367000	70	367000	78	367000	78	
368000	68	368000	79	368000	79	
369000	67	369000	79	369000	79	
370000	67	370000	76	370000	76	
371000	65	371000	73	371000	73	
372000	64	372000	70	372000	70	
373000	64	373000	71	373000	71	
374000	59	374000	65	374000	65	
375000	59	375000	65	375000	65	
376000	61	376000	63	376000	63	
377000	57	377000	63	377000	63	
378000	53	378000	63	378000	63	
379000	53	379000	62	379000	62	
380000	54	380000	55	380000	55	
381000	53	381000	55	381000	55	
382000	49	382000	52	382000	52	
383000	45	383000	49	383000	49	
384000	45	384000	50	384000	50	
385000	43	385000	51	385000	51	
386000	43	386000	49	386000	49	
387000	44	387000	49	387000	49	
388000	45	388000	49	388000	49	
389000	44	389000	49	389000	49	
390000	42	390000	45	390000	45	
