Time_step	H6C3N5O4	Time_step	H6C3N5O4	Time_step	H6C3N5O4	
218000	70	218000	82	218000	82	
219000	70	219000	86	219000	86	
220000	72	220000	81	220000	81	
221000	71	221000	83	221000	83	
222000	71	222000	84	222000	84	
223000	70	223000	80	223000	80	
224000	66	224000	77	224000	77	
225000	67	225000	76	225000	76	
226000	67	226000	80	226000	80	
227000	63	227000	82	227000	82	
228000	63	228000	81	228000	81	
229000	62	229000	82	229000	82	
230000	61	230000	80	230000	80	
231000	60	231000	81	231000	81	
232000	60	232000	78	232000	78	
233000	60	233000	79	233000	79	
234000	61	234000	77	234000	77	
235000	57	235000	76	235000	76	
236000	59	236000	71	236000	71	
237000	58	237000	67	237000	67	
238000	63	238000	65	238000	65	
239000	64	239000	61	239000	61	
240000	63	240000	60	240000	60	
241000	59	241000	58	241000	58	
242000	60	242000	55	242000	55	
243000	57	243000	57	243000	57	
244000	56	244000	59	244000	59	
245000	56	245000	58	245000	58	
246000	52	246000	54	246000	54	
247000	55	247000	55	247000	55	
248000	56	248000	55	248000	55	
249000	53	249000	57	249000	57	
250000	47	250000	58	250000	58	
251000	48	251000	55	251000	55	
252000	45	252000	54	252000	54	
253000	43	253000	53	253000	53	
254000	44	254000	54	254000	54	
255000	46	255000	52	255000	52	
256000	40	256000	50	256000	50	
257000	37	257000	46	257000	46	
258000	32	258000	46	258000	46	
259000	33	259000	43	259000	43	
260000	30	260000	42	260000	42	
261000	29	261000	44	261000	44	
262000	31	262000	40	262000	40	
263000	30	263000	40	263000	40	
264000	31	264000	40	264000	40	
265000	33	265000	37	265000	37	
266000	32	266000	37	266000	37	
267000	31	267000	36	267000	36	
268000	29	268000	37	268000	37	
269000	28	269000	34	269000	34	
270000	27	270000	34	270000	34	
271000	25	271000	34	271000	34	
272000	26	272000	28	272000	28	
273000	25	273000	29	273000	29	
274000	24	274000	27	274000	27	
275000	24	275000	26	275000	26	
276000	23	276000	25	276000	25	
277000	23	277000	22	277000	22	
278000	21	278000	22	278000	22	
279000	21	279000	19	279000	19	
280000	20	280000	17	280000	17	
281000	17	281000	14	281000	14	
282000	17	282000	14	282000	14	
283000	18	283000	13	283000	13	
284000	16	284000	14	284000	14	
285000	11	285000	15	285000	15	
286000	12	286000	13	286000	13	
287000	12	287000	11	287000	11	
288000	11	288000	12	288000	12	
289000	12	289000	13	289000	13	
290000	13	290000	12	290000	12	
291000	12	291000	15	291000	15	
292000	11	292000	17	292000	17	
293000	11	293000	18	293000	18	
294000	10	294000	17	294000	17	
295000	11	295000	17	295000	17	
296000	11	296000	17	296000	17	
297000	12	297000	14	297000	14	
298000	13	298000	13	298000	13	
299000	13	299000	13	299000	13	
300000	12	300000	13	300000	13	
301000	11	301000	11	301000	11	
302000	11	302000	11	302000	11	
303000	10	303000	14	303000	14	
304000	10	304000	11	304000	11	
305000	10	305000	9	305000	9	
306000	8	306000	9	306000	9	
307000	8	307000	8	307000	8	
308000	8	308000	9	308000	9	
309000	8	309000	8	309000	8	
310000	7	310000	7	310000	7	
311000	7	311000	7	311000	7	
312000	5	312000	7	312000	7	
313000	6	313000	7	313000	7	
314000	6	314000	6	314000	6	
315000	6	315000	7	315000	7	
316000	5	316000	7	316000	7	
317000	6	317000	6	317000	6	
318000	6	318000	5	318000	5	
319000	6	319000	5	319000	5	
320000	6	320000	5	320000	5	
321000	5	321000	5	321000	5	
322000	5	322000	5	322000	5	
323000	4	323000	4	323000	4	
324000	4	324000	3	324000	3	
325000	4	325000	1	325000	1	
326000	4	326000	1	326000	1	
327000	4	327000	1	327000	1	
328000	4	328000	2	328000	2	
329000	3	329000	2	329000	2	
330000	3	330000	1	330000	1	
331000	3	331000	1	331000	1	
332000	2	332000	1	332000	1	
333000	3	333000	1	333000	1	
334000	3	334000	1	334000	1	
335000	3	335000	1	335000	1	
336000	3	336000	1	336000	1	
337000	3	337000	1	337000	1	
338000	3	338000	1	338000	1	
339000	3	339000	1	339000	1	
340000	2	340000	1	340000	1	
341000	2	341000	1	341000	1	
342000	2	342000	1	342000	1	
343000	2	343000	1	343000	1	
344000	2	344000	1	344000	1	
345000	1	345000	0	345000	0	
346000	1	346000	0	346000	0	
347000	1	347000	0	347000	0	
348000	0	348000	0	348000	0	
349000	0	349000	0	349000	0	
350000	0	350000	0	350000	0	
351000	0	351000	0	351000	0	
352000	0	352000	0	352000	0	
353000	0	353000	0	353000	0	
354000	0	354000	0	354000	0	
355000	0	355000	0	355000	0	
356000	0	356000	0	356000	0	
357000	0	357000	0	357000	0	
358000	0	358000	0	358000	0	
359000	0	359000	0	359000	0	
360000	0	360000	0	360000	0	
361000	0	361000	0	361000	0	
362000	0	362000	0	362000	0	
363000	0	363000	0	363000	0	
364000	0	364000	0	364000	0	
365000	0	365000	0	365000	0	
366000	0	366000	0	366000	0	
367000	0	367000	0	367000	0	
368000	0	368000	0	368000	0	
369000	0	369000	0	369000	0	
370000	0	370000	0	370000	0	
371000	0	371000	0	371000	0	
372000	0	372000	0	372000	0	
373000	0	373000	0	373000	0	
374000	0	374000	0	374000	0	
375000	0	375000	0	375000	0	
376000	0	376000	0	376000	0	
377000	0	377000	0	377000	0	
378000	0	378000	0	378000	0	
379000	0	379000	0	379000	0	
380000	0	380000	0	380000	0	
381000	0	381000	0	381000	0	
382000	0	382000	0	382000	0	
383000	0	383000	0	383000	0	
384000	0	384000	0	384000	0	
385000	0	385000	0	385000	0	
386000	0	386000	0	386000	0	
387000	0	387000	0	387000	0	
388000	0	388000	0	388000	0	
389000	0	389000	0	389000	0	
390000	0	390000	0	390000	0	
