Time_step	NO2	Time_step	NO2	Time_step	NO2	
219000	131	219000	135	219000	135	
220000	135	220000	133	220000	133	
221000	140	221000	138	221000	138	
222000	143	222000	142	222000	142	
223000	145	223000	142	223000	142	
224000	146	224000	149	224000	149	
225000	150	225000	147	225000	147	
226000	152	226000	152	226000	152	
227000	156	227000	152	227000	152	
228000	159	228000	154	228000	154	
229000	162	229000	161	229000	161	
230000	168	230000	163	230000	163	
231000	174	231000	169	231000	169	
232000	174	232000	168	232000	168	
233000	180	233000	180	233000	180	
234000	187	234000	183	234000	183	
235000	186	235000	182	235000	182	
236000	194	236000	189	236000	189	
237000	197	237000	195	237000	195	
238000	203	238000	208	238000	208	
239000	205	239000	208	239000	208	
240000	208	240000	212	240000	212	
241000	210	241000	217	241000	217	
242000	215	242000	218	242000	218	
243000	217	243000	222	243000	222	
244000	227	244000	233	244000	233	
245000	228	245000	234	245000	234	
246000	230	246000	236	246000	236	
247000	236	247000	241	247000	241	
248000	240	248000	242	248000	242	
249000	241	249000	248	249000	248	
250000	243	250000	256	250000	256	
251000	247	251000	258	251000	258	
252000	248	252000	265	252000	265	
253000	254	253000	263	253000	263	
254000	257	254000	266	254000	266	
255000	260	255000	272	255000	272	
256000	265	256000	270	256000	270	
257000	266	257000	270	257000	270	
258000	269	258000	272	258000	272	
259000	280	259000	273	259000	273	
260000	282	260000	277	260000	277	
261000	289	261000	282	261000	282	
262000	294	262000	283	262000	283	
263000	295	263000	287	263000	287	
264000	299	264000	289	264000	289	
265000	305	265000	296	265000	296	
266000	304	266000	300	266000	300	
267000	305	267000	299	267000	299	
268000	313	268000	301	268000	301	
269000	313	269000	304	269000	304	
270000	312	270000	305	270000	305	
271000	311	271000	306	271000	306	
272000	320	272000	311	272000	311	
273000	320	273000	312	273000	312	
274000	325	274000	317	274000	317	
275000	326	275000	323	275000	323	
276000	332	276000	330	276000	330	
277000	331	277000	331	277000	331	
278000	333	278000	333	278000	333	
279000	339	279000	336	279000	336	
280000	340	280000	339	280000	339	
281000	347	281000	342	281000	342	
282000	345	282000	346	282000	346	
283000	352	283000	350	283000	350	
284000	352	284000	354	284000	354	
285000	362	285000	360	285000	360	
286000	364	286000	357	286000	357	
287000	365	287000	363	287000	363	
288000	368	288000	364	288000	364	
289000	369	289000	366	289000	366	
290000	376	290000	372	290000	372	
291000	381	291000	373	291000	373	
292000	379	292000	378	292000	378	
293000	387	293000	381	293000	381	
294000	391	294000	379	294000	379	
295000	395	295000	386	295000	386	
296000	402	296000	384	296000	384	
297000	401	297000	390	297000	390	
298000	406	298000	395	298000	395	
299000	403	299000	395	299000	395	
300000	406	300000	399	300000	399	
301000	410	301000	398	301000	398	
302000	414	302000	408	302000	408	
303000	419	303000	412	303000	412	
304000	415	304000	409	304000	409	
305000	420	305000	412	305000	412	
306000	423	306000	422	306000	422	
307000	426	307000	425	307000	425	
308000	431	308000	432	308000	432	
309000	431	309000	434	309000	434	
310000	434	310000	443	310000	443	
311000	437	311000	445	311000	445	
312000	435	312000	452	312000	452	
313000	442	313000	456	313000	456	
314000	444	314000	459	314000	459	
315000	446	315000	458	315000	458	
316000	451	316000	460	316000	460	
317000	454	317000	464	317000	464	
318000	458	318000	465	318000	465	
319000	460	319000	467	319000	467	
320000	467	320000	464	320000	464	
321000	472	321000	470	321000	470	
322000	479	322000	467	322000	467	
323000	481	323000	472	323000	472	
324000	483	324000	476	324000	476	
325000	484	325000	479	325000	479	
326000	485	326000	482	326000	482	
327000	489	327000	493	327000	493	
328000	498	328000	494	328000	494	
329000	496	329000	492	329000	492	
330000	503	330000	493	330000	493	
331000	508	331000	500	331000	500	
332000	507	332000	502	332000	502	
333000	507	333000	507	333000	507	
334000	513	334000	510	334000	510	
335000	511	335000	510	335000	510	
336000	512	336000	508	336000	508	
337000	511	337000	515	337000	515	
338000	520	338000	516	338000	516	
339000	517	339000	514	339000	514	
340000	519	340000	518	340000	518	
341000	523	341000	527	341000	527	
342000	525	342000	526	342000	526	
343000	525	343000	528	343000	528	
344000	529	344000	534	344000	534	
345000	529	345000	538	345000	538	
346000	533	346000	547	346000	547	
347000	532	347000	541	347000	541	
348000	537	348000	548	348000	548	
349000	537	349000	544	349000	544	
350000	539	350000	547	350000	547	
351000	547	351000	553	351000	553	
352000	547	352000	556	352000	556	
353000	541	353000	564	353000	564	
354000	542	354000	565	354000	565	
355000	550	355000	567	355000	567	
356000	556	356000	572	356000	572	
357000	554	357000	570	357000	570	
358000	557	358000	579	358000	579	
359000	561	359000	581	359000	581	
360000	559	360000	581	360000	581	
361000	562	361000	585	361000	585	
362000	564	362000	585	362000	585	
363000	564	363000	587	363000	587	
364000	572	364000	595	364000	595	
365000	570	365000	594	365000	594	
366000	571	366000	598	366000	598	
367000	570	367000	595	367000	595	
368000	577	368000	601	368000	601	
369000	578	369000	603	369000	603	
370000	581	370000	603	370000	603	
371000	583	371000	602	371000	602	
372000	586	372000	605	372000	605	
373000	587	373000	607	373000	607	
374000	591	374000	611	374000	611	
375000	592	375000	609	375000	609	
376000	592	376000	616	376000	616	
377000	592	377000	618	377000	618	
378000	596	378000	617	378000	617	
379000	596	379000	618	379000	618	
380000	592	380000	622	380000	622	
381000	601	381000	629	381000	629	
382000	602	382000	634	382000	634	
383000	603	383000	634	383000	634	
384000	605	384000	633	384000	633	
385000	603	385000	634	385000	634	
386000	609	386000	635	386000	635	
387000	610	387000	635	387000	635	
388000	611	388000	632	388000	632	
389000	609	389000	630	389000	630	
390000	609	390000	627	390000	627	
