Time_step	H2C2N3O4	Time_step	H2C2N3O4	Time_step	H2C2N3O4	
218000	3	218000	2	218000	1	
219000	4	219000	5	219000	2	
220000	5	220000	2	220000	2	
221000	9	221000	2	221000	3	
222000	11	222000	3	222000	4	
223000	8	223000	3	223000	1	
224000	11	224000	5	224000	2	
225000	6	225000	3	225000	2	
226000	6	226000	6	226000	4	
227000	8	227000	6	227000	5	
228000	8	228000	2	228000	6	
229000	7	229000	2	229000	5	
230000	9	230000	2	230000	6	
231000	9	231000	6	231000	4	
232000	11	232000	5	232000	5	
233000	10	233000	6	233000	7	
234000	9	234000	7	234000	7	
235000	10	235000	6	235000	5	
236000	11	236000	7	236000	2	
237000	12	237000	7	237000	4	
238000	10	238000	9	238000	5	
239000	14	239000	15	239000	5	
240000	12	240000	9	240000	4	
241000	10	241000	11	241000	6	
242000	12	242000	10	242000	6	
243000	11	243000	10	243000	7	
244000	12	244000	9	244000	5	
245000	14	245000	11	245000	10	
246000	15	246000	10	246000	4	
247000	17	247000	10	247000	4	
248000	10	248000	11	248000	7	
249000	10	249000	8	249000	5	
250000	11	250000	11	250000	9	
251000	13	251000	12	251000	7	
252000	14	252000	10	252000	7	
253000	12	253000	10	253000	6	
254000	16	254000	12	254000	8	
255000	9	255000	11	255000	5	
256000	13	256000	10	256000	5	
257000	16	257000	10	257000	7	
258000	15	258000	12	258000	7	
259000	14	259000	9	259000	8	
260000	16	260000	9	260000	9	
261000	18	261000	9	261000	10	
262000	14	262000	9	262000	13	
263000	15	263000	10	263000	13	
264000	17	264000	7	264000	14	
265000	18	265000	8	265000	17	
266000	17	266000	10	266000	14	
267000	20	267000	9	267000	15	
268000	16	268000	8	268000	19	
269000	17	269000	9	269000	17	
270000	16	270000	9	270000	18	
271000	15	271000	10	271000	19	
272000	20	272000	11	272000	23	
273000	15	273000	8	273000	21	
274000	17	274000	9	274000	24	
275000	13	275000	10	275000	22	
276000	16	276000	11	276000	19	
277000	18	277000	11	277000	20	
278000	19	278000	12	278000	22	
279000	21	279000	14	279000	19	
280000	17	280000	13	280000	19	
281000	22	281000	13	281000	20	
282000	15	282000	13	282000	21	
283000	17	283000	11	283000	22	
284000	19	284000	12	284000	23	
285000	17	285000	14	285000	21	
286000	20	286000	15	286000	27	
287000	20	287000	13	287000	20	
288000	20	288000	14	288000	24	
289000	24	289000	15	289000	27	
290000	26	290000	14	290000	23	
291000	28	291000	16	291000	28	
292000	27	292000	20	292000	27	
293000	26	293000	19	293000	30	
294000	26	294000	25	294000	28	
295000	25	295000	25	295000	28	
296000	26	296000	23	296000	32	
297000	31	297000	23	297000	31	
298000	26	298000	24	298000	30	
299000	28	299000	24	299000	29	
300000	29	300000	23	300000	31	
301000	31	301000	25	301000	34	
302000	29	302000	24	302000	33	
303000	28	303000	25	303000	35	
304000	28	304000	26	304000	31	
305000	23	305000	27	305000	34	
306000	31	306000	21	306000	31	
307000	29	307000	25	307000	30	
308000	31	308000	24	308000	35	
309000	32	309000	24	309000	34	
310000	31	310000	22	310000	32	
311000	32	311000	31	311000	28	
312000	34	312000	26	312000	34	
313000	32	313000	29	313000	34	
314000	28	314000	30	314000	33	
315000	33	315000	29	315000	30	
316000	31	316000	31	316000	31	
317000	33	317000	30	317000	32	
318000	32	318000	30	318000	34	
319000	31	319000	31	319000	28	
320000	31	320000	31	320000	34	
321000	32	321000	27	321000	31	
322000	34	322000	29	322000	31	
323000	29	323000	31	323000	30	
324000	29	324000	28	324000	30	
325000	33	325000	34	325000	24	
326000	30	326000	29	326000	26	
327000	27	327000	33	327000	27	
328000	28	328000	31	328000	29	
329000	30	329000	31	329000	29	
330000	29	330000	32	330000	28	
331000	23	331000	28	331000	27	
332000	27	332000	31	332000	27	
333000	24	333000	29	333000	27	
334000	22	334000	28	334000	23	
335000	23	335000	29	335000	24	
336000	27	336000	25	336000	25	
337000	27	337000	25	337000	26	
338000	30	338000	25	338000	29	
339000	27	339000	27	339000	28	
340000	26	340000	26	340000	24	
341000	26	341000	22	341000	27	
342000	23	342000	23	342000	28	
343000	25	343000	22	343000	25	
344000	24	344000	23	344000	27	
345000	23	345000	18	345000	28	
346000	21	346000	19	346000	25	
347000	23	347000	20	347000	28	
348000	19	348000	19	348000	25	
349000	17	349000	15	349000	25	
350000	20	350000	18	350000	25	
351000	20	351000	19	351000	28	
352000	20	352000	20	352000	24	
353000	19	353000	17	353000	24	
354000	18	354000	19	354000	26	
355000	18	355000	17	355000	24	
356000	15	356000	20	356000	25	
357000	16	357000	20	357000	24	
358000	17	358000	21	358000	23	
359000	14	359000	22	359000	26	
360000	15	360000	20	360000	25	
361000	12	361000	22	361000	25	
362000	17	362000	19	362000	22	
363000	13	363000	20	363000	25	
364000	15	364000	20	364000	22	
365000	12	365000	20	365000	20	
366000	13	366000	23	366000	22	
367000	17	367000	19	367000	22	
368000	16	368000	22	368000	23	
369000	14	369000	19	369000	19	
370000	16	370000	18	370000	19	
371000	14	371000	17	371000	18	
372000	15	372000	15	372000	15	
373000	17	373000	17	373000	15	
374000	17	374000	18	374000	16	
375000	14	375000	19	375000	14	
376000	16	376000	16	376000	14	
377000	13	377000	16	377000	17	
378000	12	378000	16	378000	17	
379000	12	379000	15	379000	18	
380000	12	380000	15	380000	15	
381000	10	381000	13	381000	18	
382000	10	382000	14	382000	12	
383000	11	383000	11	383000	17	
384000	13	384000	13	384000	18	
385000	10	385000	11	385000	16	
386000	9	386000	11	386000	17	
387000	10	387000	8	387000	16	
388000	10	388000	8	388000	17	
389000	9	389000	10	389000	15	
390000	8	390000	12	390000	16	
