Time_step	H2N	Time_step	H2N	Time_step	H2N	
219000	3	219000	6	219000	4	
220000	4	220000	4	220000	2	
221000	8	221000	4	221000	4	
222000	11	222000	3	222000	4	
223000	7	223000	4	223000	1	
224000	11	224000	5	224000	2	
225000	9	225000	2	225000	5	
226000	6	226000	7	226000	4	
227000	7	227000	6	227000	6	
228000	7	228000	2	228000	8	
229000	8	229000	2	229000	3	
230000	8	230000	2	230000	6	
231000	9	231000	6	231000	4	
232000	10	232000	7	232000	6	
233000	9	233000	4	233000	7	
234000	8	234000	4	234000	7	
235000	8	235000	5	235000	7	
236000	8	236000	5	236000	3	
237000	10	237000	5	237000	4	
238000	8	238000	5	238000	5	
239000	10	239000	12	239000	6	
240000	9	240000	8	240000	5	
241000	7	241000	10	241000	6	
242000	8	242000	8	242000	8	
243000	7	243000	8	243000	8	
244000	8	244000	9	244000	7	
245000	11	245000	10	245000	13	
246000	13	246000	9	246000	7	
247000	15	247000	9	247000	8	
248000	7	248000	13	248000	9	
249000	9	249000	9	249000	7	
250000	11	250000	11	250000	11	
251000	13	251000	13	251000	8	
252000	12	252000	15	252000	8	
253000	10	253000	8	253000	8	
254000	15	254000	13	254000	10	
255000	10	255000	13	255000	6	
256000	12	256000	11	256000	9	
257000	17	257000	10	257000	7	
258000	14	258000	14	258000	7	
259000	12	259000	14	259000	10	
260000	15	260000	14	260000	11	
261000	18	261000	17	261000	14	
262000	18	262000	16	262000	14	
263000	19	263000	17	263000	17	
264000	19	264000	13	264000	18	
265000	21	265000	14	265000	22	
266000	20	266000	19	266000	21	
267000	25	267000	12	267000	23	
268000	25	268000	13	268000	28	
269000	20	269000	16	269000	23	
270000	22	270000	16	270000	26	
271000	25	271000	17	271000	25	
272000	26	272000	16	272000	27	
273000	27	273000	17	273000	28	
274000	27	274000	18	274000	31	
275000	26	275000	19	275000	29	
276000	28	276000	23	276000	30	
277000	29	277000	22	277000	33	
278000	32	278000	24	278000	33	
279000	31	279000	24	279000	31	
280000	30	280000	27	280000	31	
281000	33	281000	25	281000	32	
282000	29	282000	25	282000	34	
283000	32	283000	26	283000	36	
284000	33	284000	26	284000	38	
285000	32	285000	26	285000	38	
286000	34	286000	28	286000	40	
287000	35	287000	30	287000	38	
288000	38	288000	29	288000	40	
289000	39	289000	34	289000	43	
290000	44	290000	31	290000	42	
291000	51	291000	36	291000	46	
292000	49	292000	39	292000	47	
293000	49	293000	41	293000	47	
294000	48	294000	46	294000	47	
295000	50	295000	47	295000	48	
296000	48	296000	43	296000	46	
297000	52	297000	43	297000	49	
298000	48	298000	44	298000	53	
299000	52	299000	40	299000	55	
300000	57	300000	42	300000	56	
301000	60	301000	47	301000	56	
302000	59	302000	45	302000	54	
303000	57	303000	47	303000	59	
304000	59	304000	51	304000	62	
305000	57	305000	48	305000	59	
306000	59	306000	51	306000	63	
307000	59	307000	49	307000	65	
308000	62	308000	50	308000	61	
309000	59	309000	53	309000	62	
310000	62	310000	54	310000	63	
311000	64	311000	55	311000	62	
312000	65	312000	58	312000	63	
313000	62	313000	58	313000	66	
314000	67	314000	62	314000	62	
315000	67	315000	64	315000	63	
316000	65	316000	64	316000	64	
317000	65	317000	67	317000	69	
318000	67	318000	66	318000	67	
319000	62	319000	71	319000	67	
320000	64	320000	66	320000	68	
321000	68	321000	66	321000	71	
322000	68	322000	64	322000	70	
323000	70	323000	68	323000	74	
324000	73	324000	68	324000	74	
325000	72	325000	74	325000	74	
326000	74	326000	74	326000	76	
327000	75	327000	75	327000	73	
328000	75	328000	76	328000	78	
329000	78	329000	76	329000	77	
330000	79	330000	81	330000	76	
331000	76	331000	82	331000	79	
332000	79	332000	79	332000	78	
333000	80	333000	80	333000	75	
334000	83	334000	77	334000	76	
335000	84	335000	74	335000	81	
336000	83	336000	76	336000	90	
337000	86	337000	76	337000	91	
338000	87	338000	77	338000	90	
339000	85	339000	80	339000	87	
340000	84	340000	80	340000	91	
341000	83	341000	78	341000	93	
342000	83	342000	79	342000	90	
343000	81	343000	77	343000	93	
344000	82	344000	74	344000	88	
345000	83	345000	75	345000	93	
346000	81	346000	75	346000	91	
347000	88	347000	78	347000	89	
348000	89	348000	85	348000	93	
349000	90	349000	87	349000	93	
350000	90	350000	85	350000	98	
351000	91	351000	86	351000	94	
352000	94	352000	87	352000	98	
353000	91	353000	83	353000	99	
354000	88	354000	86	354000	97	
355000	94	355000	87	355000	102	
356000	97	356000	86	356000	105	
357000	89	357000	89	357000	105	
358000	88	358000	85	358000	111	
359000	90	359000	84	359000	110	
360000	94	360000	87	360000	107	
361000	95	361000	92	361000	111	
362000	98	362000	90	362000	110	
363000	99	363000	90	363000	113	
364000	102	364000	92	364000	112	
365000	99	365000	95	365000	114	
366000	106	366000	97	366000	117	
367000	106	367000	101	367000	121	
368000	102	368000	105	368000	120	
369000	101	369000	104	369000	120	
370000	106	370000	102	370000	117	
371000	105	371000	102	371000	118	
372000	100	372000	100	372000	118	
373000	105	373000	104	373000	119	
374000	106	374000	104	374000	114	
375000	106	375000	100	375000	119	
376000	111	376000	104	376000	115	
377000	106	377000	101	377000	118	
378000	101	378000	98	378000	123	
379000	102	379000	95	379000	115	
380000	109	380000	96	380000	123	
381000	100	381000	95	381000	118	
382000	101	382000	92	382000	111	
383000	101	383000	97	383000	114	
384000	100	384000	98	384000	114	
385000	101	385000	100	385000	113	
386000	103	386000	101	386000	115	
387000	100	387000	99	387000	115	
388000	101	388000	101	388000	114	
389000	103	389000	101	389000	114	
390000	94	390000	102	390000	116	
