Time_step	H4C2N3O2	Time_step	H4C2N3O2	Time_step	H4C2N3O2	
205000	9	205000	6	205000	7	
206000	14	206000	9	206000	15	
207000	8	207000	6	207000	8	
208000	5	208000	15	208000	8	
209000	10	209000	8	209000	10	
210000	13	210000	7	210000	7	
211000	11	211000	10	211000	3	
212000	9	212000	5	212000	8	
213000	9	213000	12	213000	5	
214000	9	214000	4	214000	8	
215000	19	215000	11	215000	9	
216000	12	216000	8	216000	5	
217000	19	217000	12	217000	5	
218000	10	218000	13	218000	9	
219000	7	219000	10	219000	9	
220000	8	220000	8	220000	10	
221000	10	221000	11	221000	8	
222000	10	222000	9	222000	7	
223000	6	223000	10	223000	6	
224000	14	224000	11	224000	15	
225000	6	225000	15	225000	12	
226000	8	226000	10	226000	10	
227000	9	227000	10	227000	8	
228000	7	228000	18	228000	11	
229000	13	229000	12	229000	9	
230000	7	230000	13	230000	8	
231000	5	231000	16	231000	11	
232000	14	232000	12	232000	6	
233000	10	233000	15	233000	11	
234000	10	234000	15	234000	16	
235000	12	235000	20	235000	10	
236000	8	236000	14	236000	11	
237000	16	237000	16	237000	13	
238000	15	238000	10	238000	10	
239000	12	239000	18	239000	9	
240000	11	240000	14	240000	12	
241000	12	241000	13	241000	11	
242000	9	242000	14	242000	10	
243000	12	243000	17	243000	8	
244000	11	244000	18	244000	15	
245000	9	245000	18	245000	10	
246000	14	246000	21	246000	11	
247000	18	247000	23	247000	14	
248000	10	248000	18	248000	8	
249000	13	249000	15	249000	9	
250000	12	250000	17	250000	10	
251000	9	251000	21	251000	9	
252000	11	252000	18	252000	10	
253000	13	253000	22	253000	13	
254000	17	254000	23	254000	10	
255000	11	255000	23	255000	13	
256000	12	256000	20	256000	11	
257000	10	257000	22	257000	10	
258000	13	258000	23	258000	16	
259000	12	259000	24	259000	12	
260000	10	260000	23	260000	9	
261000	12	261000	21	261000	15	
262000	14	262000	26	262000	16	
263000	16	263000	29	263000	12	
264000	12	264000	22	264000	19	
265000	9	265000	23	265000	17	
266000	12	266000	27	266000	18	
267000	18	267000	27	267000	17	
268000	16	268000	28	268000	14	
269000	15	269000	31	269000	19	
270000	15	270000	31	270000	19	
271000	20	271000	26	271000	19	
272000	22	272000	29	272000	20	
273000	20	273000	24	273000	19	
274000	21	274000	27	274000	25	
275000	25	275000	29	275000	17	
276000	19	276000	25	276000	23	
277000	19	277000	25	277000	24	
278000	24	278000	22	278000	23	
279000	19	279000	30	279000	25	
280000	20	280000	22	280000	23	
281000	20	281000	29	281000	24	
282000	21	282000	32	282000	26	
283000	19	283000	29	283000	22	
284000	23	284000	28	284000	26	
285000	22	285000	27	285000	27	
286000	25	286000	25	286000	26	
287000	24	287000	31	287000	30	
288000	17	288000	26	288000	27	
289000	21	289000	31	289000	35	
290000	21	290000	35	290000	26	
291000	17	291000	36	291000	27	
292000	19	292000	35	292000	29	
293000	22	293000	34	293000	28	
294000	15	294000	34	294000	31	
295000	23	295000	26	295000	25	
296000	18	296000	31	296000	34	
297000	22	297000	34	297000	32	
298000	22	298000	36	298000	26	
299000	23	299000	35	299000	31	
300000	20	300000	33	300000	31	
301000	26	301000	28	301000	33	
302000	18	302000	35	302000	27	
303000	20	303000	31	303000	29	
304000	20	304000	33	304000	28	
305000	21	305000	44	305000	27	
306000	21	306000	42	306000	33	
307000	29	307000	41	307000	29	
308000	26	308000	38	308000	31	
309000	26	309000	31	309000	29	
310000	28	310000	36	310000	33	
311000	30	311000	32	311000	34	
312000	28	312000	37	312000	32	
313000	31	313000	38	313000	30	
314000	30	314000	42	314000	25	
315000	33	315000	36	315000	31	
316000	33	316000	31	316000	28	
317000	31	317000	32	317000	30	
318000	33	318000	33	318000	26	
319000	28	319000	39	319000	35	
320000	29	320000	35	320000	30	
321000	31	321000	37	321000	35	
322000	30	322000	39	322000	33	
323000	32	323000	41	323000	32	
324000	27	324000	40	324000	33	
325000	26	325000	37	325000	29	
326000	26	326000	42	326000	31	
327000	23	327000	33	327000	33	
328000	26	328000	34	328000	28	
329000	26	329000	34	329000	31	
330000	21	330000	32	330000	33	
331000	25	331000	32	331000	28	
332000	24	332000	29	332000	37	
333000	21	333000	30	333000	33	
334000	25	334000	29	334000	31	
335000	20	335000	27	335000	29	
336000	19	336000	29	336000	34	
337000	24	337000	33	337000	29	
338000	20	338000	29	338000	32	
339000	17	339000	29	339000	31	
340000	16	340000	32	340000	28	
341000	19	341000	26	341000	29	
342000	15	342000	30	342000	29	
343000	14	343000	34	343000	28	
344000	16	344000	31	344000	25	
345000	18	345000	28	345000	25	
346000	12	346000	32	346000	30	
347000	19	347000	32	347000	35	
348000	17	348000	30	348000	35	
349000	14	349000	31	349000	25	
350000	14	350000	36	350000	22	
351000	19	351000	28	351000	23	
352000	17	352000	31	352000	25	
353000	17	353000	32	353000	26	
354000	17	354000	30	354000	24	
355000	16	355000	28	355000	20	
356000	16	356000	29	356000	21	
357000	16	357000	26	357000	21	
358000	13	358000	24	358000	18	
359000	15	359000	26	359000	16	
360000	10	360000	21	360000	21	
361000	12	361000	27	361000	18	
362000	14	362000	27	362000	18	
363000	10	363000	22	363000	21	
364000	11	364000	24	364000	18	
365000	10	365000	23	365000	19	
366000	13	366000	25	366000	19	
367000	12	367000	22	367000	17	
368000	11	368000	23	368000	16	
369000	12	369000	23	369000	17	
370000	12	370000	21	370000	15	
371000	12	371000	21	371000	15	
372000	10	372000	20	372000	15	
373000	9	373000	19	373000	15	
374000	11	374000	17	374000	12	
375000	10	375000	19	375000	16	
376000	9	376000	17	376000	11	
377000	9	377000	19	377000	13	
378000	10	378000	20	378000	10	
379000	8	379000	17	379000	10	
380000	10	380000	20	380000	10	
381000	8	381000	16	381000	9	
382000	8	382000	17	382000	9	
383000	8	383000	16	383000	9	
384000	10	384000	19	384000	9	
385000	8	385000	17	385000	9	
386000	9	386000	15	386000	7	
387000	8	387000	18	387000	8	
388000	8	388000	17	388000	6	
389000	6	389000	16	389000	7	
390000	7	390000	11	390000	7	
