Time_step	NO2	Time_step	NO2	Time_step	NO2	
190000	15	190000	7	190000	9	
191000	14	191000	8	191000	8	
192000	10	192000	7	192000	9	
193000	12	193000	11	193000	9	
194000	6	194000	14	194000	16	
195000	15	195000	8	195000	12	
196000	15	196000	7	196000	12	
197000	14	197000	8	197000	12	
198000	9	198000	9	198000	9	
199000	13	199000	13	199000	10	
200000	9	200000	12	200000	6	
201000	10	201000	13	201000	13	
202000	9	202000	14	202000	12	
203000	13	203000	9	203000	8	
204000	6	204000	10	204000	10	
205000	10	205000	6	205000	8	
206000	13	206000	13	206000	16	
207000	8	207000	8	207000	10	
208000	7	208000	16	208000	8	
209000	10	209000	10	209000	14	
210000	13	210000	8	210000	8	
211000	11	211000	12	211000	5	
212000	12	212000	7	212000	9	
213000	12	213000	12	213000	7	
214000	9	214000	6	214000	9	
215000	20	215000	13	215000	11	
216000	11	216000	9	216000	7	
217000	19	217000	14	217000	7	
218000	11	218000	15	218000	11	
219000	8	219000	13	219000	13	
220000	10	220000	12	220000	11	
221000	13	221000	14	221000	11	
222000	15	222000	12	222000	10	
223000	12	223000	14	223000	7	
224000	20	224000	13	224000	18	
225000	11	225000	18	225000	16	
226000	13	226000	15	226000	12	
227000	12	227000	12	227000	13	
228000	14	228000	21	228000	14	
229000	16	229000	14	229000	11	
230000	12	230000	17	230000	10	
231000	10	231000	18	231000	17	
232000	21	232000	13	232000	10	
233000	16	233000	17	233000	13	
234000	14	234000	15	234000	19	
235000	18	235000	23	235000	14	
236000	13	236000	18	236000	15	
237000	22	237000	19	237000	17	
238000	21	238000	11	238000	14	
239000	18	239000	20	239000	13	
240000	18	240000	17	240000	15	
241000	17	241000	19	241000	14	
242000	17	242000	18	242000	12	
243000	19	243000	23	243000	11	
244000	19	244000	25	244000	20	
245000	16	245000	29	245000	17	
246000	22	246000	31	246000	19	
247000	23	247000	30	247000	23	
248000	17	248000	26	248000	23	
249000	21	249000	27	249000	21	
250000	19	250000	27	250000	24	
251000	19	251000	32	251000	21	
252000	20	252000	30	252000	23	
253000	20	253000	32	253000	25	
254000	30	254000	33	254000	25	
255000	22	255000	33	255000	27	
256000	23	256000	36	256000	25	
257000	20	257000	34	257000	27	
258000	24	258000	37	258000	32	
259000	25	259000	42	259000	32	
260000	27	260000	43	260000	27	
261000	25	261000	43	261000	33	
262000	31	262000	46	262000	36	
263000	30	263000	44	263000	32	
264000	24	264000	39	264000	37	
265000	25	265000	44	265000	36	
266000	29	266000	49	266000	38	
267000	34	267000	45	267000	36	
268000	35	268000	48	268000	35	
269000	30	269000	49	269000	42	
270000	33	270000	47	270000	40	
271000	36	271000	45	271000	41	
272000	40	272000	48	272000	39	
273000	39	273000	45	273000	40	
274000	44	274000	49	274000	48	
275000	49	275000	52	275000	44	
276000	44	276000	45	276000	48	
277000	41	277000	50	277000	50	
278000	48	278000	52	278000	49	
279000	45	279000	55	279000	52	
280000	50	280000	55	280000	51	
281000	49	281000	57	281000	50	
282000	50	282000	68	282000	61	
283000	52	283000	58	283000	51	
284000	56	284000	59	284000	54	
285000	53	285000	60	285000	59	
286000	56	286000	61	286000	60	
287000	60	287000	66	287000	66	
288000	59	288000	64	288000	64	
289000	56	289000	69	289000	67	
290000	60	290000	72	290000	59	
291000	60	291000	80	291000	63	
292000	62	292000	77	292000	69	
293000	62	293000	83	293000	68	
294000	61	294000	77	294000	72	
295000	69	295000	76	295000	70	
296000	64	296000	82	296000	73	
297000	66	297000	82	297000	82	
298000	64	298000	89	298000	71	
299000	66	299000	89	299000	78	
300000	63	300000	91	300000	77	
301000	73	301000	92	301000	83	
302000	69	302000	96	302000	81	
303000	73	303000	100	303000	81	
304000	71	304000	96	304000	83	
305000	73	305000	105	305000	81	
306000	71	306000	105	306000	96	
307000	81	307000	108	307000	91	
308000	81	308000	106	308000	97	
309000	85	309000	101	309000	94	
310000	87	310000	110	310000	98	
311000	85	311000	105	311000	101	
312000	86	312000	110	312000	98	
313000	90	313000	113	313000	97	
314000	90	314000	117	314000	95	
315000	98	315000	120	315000	99	
316000	98	316000	120	316000	100	
317000	96	317000	128	317000	108	
318000	103	318000	125	318000	103	
319000	99	319000	131	319000	117	
320000	103	320000	131	320000	109	
321000	101	321000	136	321000	112	
322000	104	322000	135	322000	114	
323000	112	323000	134	323000	116	
324000	113	324000	144	324000	111	
325000	111	325000	143	325000	119	
326000	109	326000	148	326000	123	
327000	117	327000	152	327000	124	
328000	114	328000	152	328000	122	
329000	119	329000	154	329000	124	
330000	120	330000	151	330000	127	
331000	124	331000	159	331000	128	
332000	128	332000	160	332000	135	
333000	129	333000	165	333000	135	
334000	132	334000	164	334000	140	
335000	131	335000	167	335000	136	
336000	133	336000	172	336000	141	
337000	143	337000	178	337000	143	
338000	144	338000	178	338000	145	
339000	146	339000	179	339000	143	
340000	145	340000	182	340000	147	
341000	146	341000	184	341000	147	
342000	148	342000	186	342000	145	
343000	148	343000	195	343000	155	
344000	152	344000	191	344000	148	
345000	154	345000	193	345000	156	
346000	156	346000	196	346000	158	
347000	164	347000	199	347000	165	
348000	161	348000	203	348000	169	
349000	172	349000	205	349000	173	
350000	171	350000	205	350000	168	
351000	171	351000	203	351000	172	
352000	174	352000	206	352000	174	
353000	177	353000	207	353000	172	
354000	172	354000	207	354000	177	
355000	177	355000	206	355000	174	
356000	179	356000	203	356000	181	
357000	186	357000	210	357000	183	
358000	186	358000	205	358000	190	
359000	190	359000	208	359000	186	
360000	193	360000	209	360000	192	
361000	195	361000	212	361000	192	
362000	196	362000	216	362000	192	
363000	196	363000	218	363000	194	
364000	197	364000	221	364000	197	
365000	200	365000	224	365000	202	
366000	202	366000	219	366000	202	
367000	201	367000	225	367000	203	
368000	206	368000	229	368000	204	
369000	209	369000	227	369000	204	
370000	211	370000	224	370000	208	
371000	213	371000	226	371000	208	
372000	213	372000	225	372000	212	
373000	213	373000	228	373000	214	
374000	214	374000	225	374000	213	
375000	219	375000	226	375000	219	
376000	219	376000	229	376000	222	
377000	220	377000	222	377000	225	
378000	223	378000	228	378000	222	
379000	223	379000	233	379000	224	
380000	227	380000	235	380000	222	
381000	225	381000	238	381000	223	
382000	229	382000	237	382000	224	
383000	231	383000	238	383000	228	
384000	229	384000	239	384000	222	
385000	231	385000	238	385000	224	
386000	230	386000	238	386000	228	
387000	231	387000	240	387000	232	
388000	231	388000	240	388000	232	
389000	231	389000	239	389000	237	
390000	232	390000	239	390000	234	
