Time_step	H2C2N3O4	Time_step	H2C2N3O4	Time_step	H2C2N3O4	
218000	23	218000	20	218000	20	
219000	26	219000	16	219000	16	
220000	28	220000	15	220000	15	
221000	25	221000	17	221000	17	
222000	27	222000	14	222000	14	
223000	25	223000	13	223000	13	
224000	27	224000	15	224000	15	
225000	25	225000	16	225000	16	
226000	27	226000	16	226000	16	
227000	21	227000	15	227000	15	
228000	28	228000	14	228000	14	
229000	25	229000	17	229000	17	
230000	24	230000	17	230000	17	
231000	25	231000	13	231000	13	
232000	26	232000	17	232000	17	
233000	26	233000	15	233000	15	
234000	27	234000	17	234000	17	
235000	25	235000	17	235000	17	
236000	27	236000	16	236000	16	
237000	25	237000	18	237000	18	
238000	25	238000	20	238000	20	
239000	28	239000	17	239000	17	
240000	29	240000	19	240000	19	
241000	26	241000	17	241000	17	
242000	29	242000	16	242000	16	
243000	26	243000	12	243000	12	
244000	30	244000	15	244000	15	
245000	29	245000	16	245000	16	
246000	24	246000	15	246000	15	
247000	25	247000	17	247000	17	
248000	23	248000	14	248000	14	
249000	27	249000	16	249000	16	
250000	25	250000	16	250000	16	
251000	26	251000	16	251000	16	
252000	26	252000	17	252000	17	
253000	28	253000	17	253000	17	
254000	28	254000	15	254000	15	
255000	27	255000	16	255000	16	
256000	27	256000	20	256000	20	
257000	25	257000	20	257000	20	
258000	26	258000	16	258000	16	
259000	26	259000	21	259000	21	
260000	27	260000	18	260000	18	
261000	23	261000	17	261000	17	
262000	27	262000	17	262000	17	
263000	24	263000	16	263000	16	
264000	23	264000	15	264000	15	
265000	26	265000	15	265000	15	
266000	25	266000	15	266000	15	
267000	28	267000	19	267000	19	
268000	23	268000	15	268000	15	
269000	25	269000	18	269000	18	
270000	27	270000	17	270000	17	
271000	24	271000	16	271000	16	
272000	25	272000	16	272000	16	
273000	29	273000	17	273000	17	
274000	27	274000	18	274000	18	
275000	26	275000	17	275000	17	
276000	27	276000	15	276000	15	
277000	26	277000	16	277000	16	
278000	27	278000	19	278000	19	
279000	26	279000	17	279000	17	
280000	27	280000	15	280000	15	
281000	28	281000	17	281000	17	
282000	27	282000	14	282000	14	
283000	26	283000	17	283000	17	
284000	25	284000	17	284000	17	
285000	22	285000	20	285000	20	
286000	25	286000	19	286000	19	
287000	26	287000	20	287000	20	
288000	25	288000	18	288000	18	
289000	24	289000	18	289000	18	
290000	25	290000	17	290000	17	
291000	25	291000	18	291000	18	
292000	27	292000	18	292000	18	
293000	22	293000	19	293000	19	
294000	24	294000	18	294000	18	
295000	24	295000	17	295000	17	
296000	24	296000	18	296000	18	
297000	24	297000	20	297000	20	
298000	25	298000	20	298000	20	
299000	24	299000	20	299000	20	
300000	24	300000	17	300000	17	
301000	24	301000	19	301000	19	
302000	22	302000	19	302000	19	
303000	24	303000	16	303000	16	
304000	22	304000	19	304000	19	
305000	24	305000	18	305000	18	
306000	24	306000	18	306000	18	
307000	23	307000	16	307000	16	
308000	26	308000	20	308000	20	
309000	21	309000	17	309000	17	
310000	21	310000	22	310000	22	
311000	22	311000	20	311000	20	
312000	22	312000	16	312000	16	
313000	26	313000	20	313000	20	
314000	21	314000	20	314000	20	
315000	21	315000	18	315000	18	
316000	24	316000	16	316000	16	
317000	23	317000	18	317000	18	
318000	23	318000	17	318000	17	
319000	24	319000	17	319000	17	
320000	22	320000	17	320000	17	
321000	23	321000	18	321000	18	
322000	24	322000	18	322000	18	
323000	24	323000	16	323000	16	
324000	20	324000	16	324000	16	
325000	23	325000	16	325000	16	
326000	19	326000	16	326000	16	
327000	22	327000	15	327000	15	
328000	22	328000	14	328000	14	
329000	22	329000	15	329000	15	
330000	21	330000	15	330000	15	
331000	21	331000	15	331000	15	
332000	23	332000	14	332000	14	
333000	24	333000	14	333000	14	
334000	22	334000	16	334000	16	
335000	23	335000	17	335000	17	
336000	23	336000	17	336000	17	
337000	23	337000	16	337000	16	
338000	25	338000	13	338000	13	
339000	20	339000	15	339000	15	
340000	23	340000	17	340000	17	
341000	22	341000	18	341000	18	
342000	23	342000	17	342000	17	
343000	22	343000	16	343000	16	
344000	24	344000	16	344000	16	
345000	21	345000	16	345000	16	
346000	20	346000	15	346000	15	
347000	21	347000	16	347000	16	
348000	20	348000	15	348000	15	
349000	21	349000	18	349000	18	
350000	22	350000	21	350000	21	
351000	19	351000	19	351000	19	
352000	21	352000	14	352000	14	
353000	21	353000	19	353000	19	
354000	20	354000	18	354000	18	
355000	20	355000	17	355000	17	
356000	18	356000	19	356000	19	
357000	22	357000	20	357000	20	
358000	21	358000	18	358000	18	
359000	21	359000	19	359000	19	
360000	20	360000	17	360000	17	
361000	19	361000	19	361000	19	
362000	21	362000	21	362000	21	
363000	20	363000	20	363000	20	
364000	20	364000	20	364000	20	
365000	19	365000	19	365000	19	
366000	16	366000	20	366000	20	
367000	20	367000	17	367000	17	
368000	18	368000	20	368000	20	
369000	19	369000	20	369000	20	
370000	17	370000	20	370000	20	
371000	18	371000	19	371000	19	
372000	20	372000	18	372000	18	
373000	21	373000	19	373000	19	
374000	18	374000	18	374000	18	
375000	18	375000	19	375000	19	
376000	19	376000	19	376000	19	
377000	17	377000	23	377000	23	
378000	19	378000	19	378000	19	
379000	19	379000	19	379000	19	
380000	17	380000	20	380000	20	
381000	18	381000	21	381000	21	
382000	20	382000	20	382000	20	
383000	17	383000	23	383000	23	
384000	17	384000	22	384000	22	
385000	17	385000	22	385000	22	
386000	18	386000	23	386000	23	
387000	16	387000	21	387000	21	
388000	18	388000	22	388000	22	
389000	18	389000	25	389000	25	
390000	17	390000	20	390000	20	
391000	17	391000	21	391000	21	
392000	15	392000	19	392000	19	
393000	15	393000	22	393000	22	
394000	19	394000	21	394000	21	
395000	13	395000	19	395000	19	
396000	16	396000	22	396000	22	
397000	16	397000	21	397000	21	
398000	14	398000	22	398000	22	
399000	16	399000	23	399000	23	
400000	14	400000	22	400000	22	
401000	16	401000	20	401000	20	
402000	15	402000	20	402000	20	
403000	15	403000	20	403000	20	
404000	15	404000	22	404000	22	
405000	15	405000	21	405000	21	
406000	15	406000	21	406000	21	
407000	15	407000	19	407000	19	
408000	15	408000	14	408000	14	
409000	16	409000	18	409000	18	
410000	16	410000	17	410000	17	
411000	16	411000	18	411000	18	
412000	15	412000	20	412000	20	
413000	15	413000	18	413000	18	
414000	16	414000	19	414000	19	
415000	15	415000	14	415000	14	
416000	17	416000	16	416000	16	
417000	17	417000	19	417000	19	
418000	15	418000	17	418000	17	
419000	18	419000	19	419000	19	
420000	16	420000	14	420000	14	
421000	15	421000	14	421000	14	
422000	15	422000	16	422000	16	
423000	16	423000	11	423000	11	
424000	15	424000	16	424000	16	
425000	16	425000	11	425000	11	
426000	17	426000	15	426000	15	
427000	17	427000	15	427000	15	
428000	17	428000	14	428000	14	
429000	16	429000	14	429000	14	
430000	17	430000	15	430000	15	
431000	14	431000	14	431000	14	
432000	15	432000	15	432000	15	
433000	16	433000	13	433000	13	
434000	15	434000	16	434000	16	
435000	17	435000	15	435000	15	
436000	14	436000	15	436000	15	
437000	14	437000	15	437000	15	
438000	15	438000	14	438000	14	
439000	15	439000	15	439000	15	
440000	19	440000	17	440000	17	
441000	17	441000	16	441000	16	
442000	16	442000	15	442000	15	
443000	16	443000	14	443000	14	
444000	15	444000	15	444000	15	
445000	16	445000	15	445000	15	
446000	15	446000	15	446000	15	
447000	14	447000	15	447000	15	
448000	15	448000	15	448000	15	
449000	14	449000	14	449000	14	
450000	15	450000	15	450000	15	
451000	14	451000	12	451000	12	
452000	17	452000	13	452000	13	
453000	14	453000	12	453000	12	
454000	15	454000	11	454000	11	
455000	14	455000	12	455000	12	
456000	17	456000	15	456000	15	
457000	13	457000	13	457000	13	
458000	10	458000	15	458000	15	
459000	15	459000	15	459000	15	
460000	16	460000	11	460000	11	
461000	14	461000	15	461000	15	
462000	15	462000	17	462000	17	
463000	15	463000	16	463000	16	
464000	15	464000	16	464000	16	
465000	13	465000	17	465000	17	
466000	15	466000	15	466000	15	
467000	13	467000	17	467000	17	
468000	14	468000	16	468000	16	
469000	12	469000	15	469000	15	
470000	14	470000	12	470000	12	
471000	14	471000	14	471000	14	
472000	13	472000	11	472000	11	
473000	15	473000	14	473000	14	
474000	14	474000	13	474000	13	
475000	16	475000	13	475000	13	
476000	14	476000	13	476000	13	
477000	14	477000	15	477000	15	
478000	16	478000	15	478000	15	
479000	14	479000	13	479000	13	
480000	13	480000	15	480000	15	
481000	14	481000	15	481000	15	
482000	13	482000	15	482000	15	
483000	10	483000	14	483000	14	
484000	11	484000	16	484000	16	
485000	13	485000	15	485000	15	
486000	13	486000	13	486000	13	
487000	13	487000	16	487000	16	
488000	15	488000	14	488000	14	
489000	16	489000	15	489000	15	
490000	15	490000	16	490000	16	
491000	13	491000	16	491000	16	
492000	17	492000	17	492000	17	
493000	17	493000	15	493000	15	
494000	15	494000	17	494000	17	
495000	16	495000	14	495000	14	
496000	15	496000	14	496000	14	
497000	13	497000	14	497000	14	
498000	15	498000	13	498000	13	
499000	14	499000	14	499000	14	
500000	14	500000	14	500000	14	
501000	13	501000	15	501000	15	
502000	15	502000	13	502000	13	
503000	14	503000	14	503000	14	
504000	14	504000	15	504000	15	
505000	16	505000	14	505000	14	
506000	14	506000	15	506000	15	
507000	14	507000	14	507000	14	
508000	15	508000	10	508000	10	
509000	14	509000	14	509000	14	
510000	12	510000	15	510000	15	
511000	16	511000	15	511000	15	
512000	14	512000	14	512000	14	
513000	12	513000	15	513000	15	
514000	14	514000	15	514000	15	
515000	13	515000	13	515000	13	
516000	12	516000	13	516000	13	
517000	13	517000	14	517000	14	
518000	11	518000	11	518000	11	
519000	13	519000	12	519000	12	
520000	12	520000	10	520000	10	
521000	13	521000	12	521000	12	
522000	13	522000	12	522000	12	
523000	12	523000	12	523000	12	
524000	13	524000	11	524000	11	
525000	14	525000	11	525000	11	
526000	13	526000	12	526000	12	
527000	12	527000	10	527000	10	
528000	13	528000	11	528000	11	
529000	12	529000	11	529000	11	
530000	13	530000	11	530000	11	
531000	13	531000	12	531000	12	
532000	11	532000	11	532000	11	
533000	11	533000	11	533000	11	
534000	12	534000	12	534000	12	
535000	13	535000	12	535000	12	
536000	12	536000	11	536000	11	
537000	11	537000	12	537000	12	
538000	12	538000	9	538000	9	
539000	11	539000	11	539000	11	
540000	14	540000	10	540000	10	
541000	12	541000	10	541000	10	
542000	13	542000	9	542000	9	
543000	11	543000	11	543000	11	
544000	13	544000	9	544000	9	
545000	11	545000	9	545000	9	
546000	13	546000	11	546000	11	
547000	10	547000	11	547000	11	
548000	11	548000	9	548000	9	
549000	10	549000	10	549000	10	
550000	12	550000	10	550000	10	
551000	10	551000	11	551000	11	
552000	10	552000	11	552000	11	
553000	10	553000	11	553000	11	
554000	12	554000	10	554000	10	
555000	10	555000	10	555000	10	
556000	10	556000	10	556000	10	
557000	9	557000	10	557000	10	
558000	10	558000	9	558000	9	
559000	11	559000	10	559000	10	
560000	12	560000	9	560000	9	
561000	11	561000	10	561000	10	
562000	11	562000	10	562000	10	
563000	9	563000	9	563000	9	
564000	7	564000	8	564000	8	
565000	11	565000	9	565000	9	
566000	10	566000	9	566000	9	
567000	11	567000	8	567000	8	
568000	12	568000	6	568000	6	
569000	9	569000	9	569000	9	
570000	8	570000	7	570000	7	
571000	9	571000	11	571000	11	
572000	10	572000	8	572000	8	
573000	10	573000	8	573000	8	
574000	8	574000	7	574000	7	
575000	10	575000	7	575000	7	
576000	9	576000	7	576000	7	
577000	11	577000	7	577000	7	
578000	10	578000	7	578000	7	
579000	10	579000	8	579000	8	
580000	9	580000	9	580000	9	
581000	9	581000	8	581000	8	
582000	8	582000	9	582000	9	
583000	7	583000	8	583000	8	
584000	8	584000	10	584000	10	
585000	8	585000	7	585000	7	
586000	10	586000	8	586000	8	
587000	9	587000	8	587000	8	
588000	9	588000	7	588000	7	
589000	11	589000	9	589000	9	
590000	10	590000	9	590000	9	
