Time_step	H2N	Time_step	H2N	Time_step	H2N	
219000	27	219000	24	219000	24	
220000	30	220000	21	220000	21	
221000	29	221000	19	221000	19	
222000	28	222000	21	222000	21	
223000	28	223000	27	223000	27	
224000	30	224000	23	224000	23	
225000	28	225000	23	225000	23	
226000	29	226000	26	226000	26	
227000	29	227000	24	227000	24	
228000	31	228000	23	228000	23	
229000	30	229000	27	229000	27	
230000	30	230000	24	230000	24	
231000	28	231000	24	231000	24	
232000	30	232000	26	232000	26	
233000	29	233000	26	233000	26	
234000	33	234000	26	234000	26	
235000	31	235000	26	235000	26	
236000	31	236000	23	236000	23	
237000	30	237000	26	237000	26	
238000	30	238000	27	238000	27	
239000	35	239000	22	239000	22	
240000	34	240000	23	240000	23	
241000	35	241000	26	241000	26	
242000	38	242000	27	242000	27	
243000	36	243000	24	243000	24	
244000	39	244000	25	244000	25	
245000	38	245000	24	245000	24	
246000	35	246000	25	246000	25	
247000	33	247000	27	247000	27	
248000	37	248000	25	248000	25	
249000	38	249000	25	249000	25	
250000	37	250000	25	250000	25	
251000	36	251000	25	251000	25	
252000	37	252000	28	252000	28	
253000	38	253000	27	253000	27	
254000	39	254000	28	254000	28	
255000	38	255000	24	255000	24	
256000	38	256000	30	256000	30	
257000	37	257000	29	257000	29	
258000	35	258000	26	258000	26	
259000	35	259000	32	259000	32	
260000	38	260000	25	260000	25	
261000	37	261000	26	261000	26	
262000	37	262000	29	262000	29	
263000	38	263000	24	263000	24	
264000	37	264000	26	264000	26	
265000	38	265000	25	265000	25	
266000	39	266000	24	266000	24	
267000	41	267000	26	267000	26	
268000	38	268000	25	268000	25	
269000	39	269000	26	269000	26	
270000	39	270000	26	270000	26	
271000	37	271000	26	271000	26	
272000	37	272000	27	272000	27	
273000	41	273000	26	273000	26	
274000	39	274000	27	274000	27	
275000	37	275000	28	275000	28	
276000	39	276000	26	276000	26	
277000	40	277000	26	277000	26	
278000	38	278000	27	278000	27	
279000	39	279000	26	279000	26	
280000	41	280000	26	280000	26	
281000	41	281000	25	281000	25	
282000	41	282000	26	282000	26	
283000	40	283000	25	283000	25	
284000	38	284000	24	284000	24	
285000	39	285000	22	285000	22	
286000	40	286000	27	286000	27	
287000	38	287000	27	287000	27	
288000	41	288000	26	288000	26	
289000	39	289000	25	289000	25	
290000	39	290000	25	290000	25	
291000	42	291000	25	291000	25	
292000	40	292000	25	292000	25	
293000	39	293000	26	293000	26	
294000	41	294000	26	294000	26	
295000	39	295000	24	295000	24	
296000	39	296000	24	296000	24	
297000	38	297000	29	297000	29	
298000	41	298000	30	298000	30	
299000	43	299000	28	299000	28	
300000	42	300000	28	300000	28	
301000	42	301000	29	301000	29	
302000	42	302000	28	302000	28	
303000	41	303000	28	303000	28	
304000	41	304000	29	304000	29	
305000	44	305000	27	305000	27	
306000	45	306000	28	306000	28	
307000	42	307000	27	307000	27	
308000	44	308000	27	308000	27	
309000	44	309000	26	309000	26	
310000	42	310000	28	310000	28	
311000	43	311000	26	311000	26	
312000	43	312000	25	312000	25	
313000	40	313000	25	313000	25	
314000	40	314000	25	314000	25	
315000	40	315000	23	315000	23	
316000	40	316000	23	316000	23	
317000	38	317000	26	317000	26	
318000	37	318000	24	318000	24	
319000	41	319000	25	319000	25	
320000	42	320000	25	320000	25	
321000	36	321000	25	321000	25	
322000	35	322000	24	322000	24	
323000	36	323000	24	323000	24	
324000	35	324000	23	324000	23	
325000	35	325000	24	325000	24	
326000	34	326000	26	326000	26	
327000	35	327000	26	327000	26	
328000	34	328000	24	328000	24	
329000	32	329000	26	329000	26	
330000	34	330000	25	330000	25	
331000	31	331000	27	331000	27	
332000	31	332000	25	332000	25	
333000	33	333000	26	333000	26	
334000	31	334000	28	334000	28	
335000	33	335000	26	335000	26	
336000	34	336000	27	336000	27	
337000	33	337000	27	337000	27	
338000	34	338000	27	338000	27	
339000	34	339000	28	339000	28	
340000	32	340000	29	340000	29	
341000	33	341000	30	341000	30	
342000	36	342000	33	342000	33	
343000	35	343000	28	343000	28	
344000	35	344000	29	344000	29	
345000	34	345000	30	345000	30	
346000	34	346000	29	346000	29	
347000	34	347000	28	347000	28	
348000	33	348000	28	348000	28	
349000	33	349000	31	349000	31	
350000	35	350000	30	350000	30	
351000	34	351000	30	351000	30	
352000	34	352000	28	352000	28	
353000	36	353000	31	353000	31	
354000	39	354000	30	354000	30	
355000	35	355000	34	355000	34	
356000	37	356000	36	356000	36	
357000	34	357000	36	357000	36	
358000	33	358000	35	358000	35	
359000	35	359000	36	359000	36	
360000	37	360000	33	360000	33	
361000	32	361000	36	361000	36	
362000	35	362000	36	362000	36	
363000	34	363000	37	363000	37	
364000	36	364000	36	364000	36	
365000	33	365000	37	365000	37	
366000	33	366000	38	366000	38	
367000	33	367000	36	367000	36	
368000	33	368000	36	368000	36	
369000	34	369000	40	369000	40	
370000	33	370000	39	370000	39	
371000	33	371000	38	371000	38	
372000	32	372000	40	372000	40	
373000	35	373000	41	373000	41	
374000	33	374000	45	374000	45	
375000	33	375000	39	375000	39	
376000	37	376000	39	376000	39	
377000	37	377000	41	377000	41	
378000	37	378000	36	378000	36	
379000	36	379000	37	379000	37	
380000	35	380000	36	380000	36	
381000	36	381000	33	381000	33	
382000	35	382000	36	382000	36	
383000	36	383000	34	383000	34	
384000	35	384000	35	384000	35	
385000	33	385000	33	385000	33	
386000	34	386000	35	386000	35	
387000	36	387000	34	387000	34	
388000	34	388000	32	388000	32	
389000	38	389000	37	389000	37	
390000	34	390000	36	390000	36	
391000	34	391000	35	391000	35	
392000	35	392000	36	392000	36	
393000	33	393000	36	393000	36	
394000	34	394000	38	394000	38	
395000	37	395000	37	395000	37	
396000	33	396000	38	396000	38	
397000	36	397000	37	397000	37	
398000	34	398000	39	398000	39	
399000	32	399000	39	399000	39	
400000	29	400000	39	400000	39	
401000	31	401000	38	401000	38	
402000	32	402000	39	402000	39	
403000	33	403000	38	403000	38	
404000	33	404000	41	404000	41	
405000	33	405000	44	405000	44	
406000	31	406000	41	406000	41	
407000	33	407000	39	407000	39	
408000	32	408000	39	408000	39	
409000	32	409000	41	409000	41	
410000	34	410000	41	410000	41	
411000	33	411000	39	411000	39	
412000	31	412000	39	412000	39	
413000	33	413000	37	413000	37	
414000	32	414000	38	414000	38	
415000	30	415000	39	415000	39	
416000	31	416000	38	416000	38	
417000	31	417000	39	417000	39	
418000	31	418000	37	418000	37	
419000	32	419000	37	419000	37	
420000	28	420000	36	420000	36	
421000	28	421000	35	421000	35	
422000	28	422000	36	422000	36	
423000	28	423000	35	423000	35	
424000	27	424000	36	424000	36	
425000	28	425000	34	425000	34	
426000	28	426000	32	426000	32	
427000	29	427000	33	427000	33	
428000	27	428000	33	428000	33	
429000	26	429000	31	429000	31	
430000	26	430000	31	430000	31	
431000	27	431000	34	431000	34	
432000	26	432000	34	432000	34	
433000	26	433000	34	433000	34	
434000	26	434000	36	434000	36	
435000	30	435000	36	435000	36	
436000	27	436000	36	436000	36	
437000	24	437000	36	437000	36	
438000	25	438000	37	438000	37	
439000	27	439000	34	439000	34	
440000	33	440000	36	440000	36	
441000	29	441000	35	441000	35	
442000	29	442000	32	442000	32	
443000	32	443000	32	443000	32	
444000	28	444000	32	444000	32	
445000	28	445000	33	445000	33	
446000	29	446000	32	446000	32	
447000	30	447000	34	447000	34	
448000	31	448000	30	448000	30	
449000	29	449000	31	449000	31	
450000	30	450000	32	450000	32	
451000	31	451000	29	451000	29	
452000	32	452000	31	452000	31	
453000	32	453000	28	453000	28	
454000	30	454000	26	454000	26	
455000	32	455000	31	455000	31	
456000	33	456000	28	456000	28	
457000	32	457000	32	457000	32	
458000	34	458000	29	458000	29	
459000	34	459000	30	459000	30	
460000	31	460000	30	460000	30	
461000	32	461000	32	461000	32	
462000	34	462000	30	462000	30	
463000	34	463000	29	463000	29	
464000	32	464000	29	464000	29	
465000	32	465000	29	465000	29	
466000	34	466000	28	466000	28	
467000	36	467000	31	467000	31	
468000	35	468000	31	468000	31	
469000	34	469000	29	469000	29	
470000	33	470000	28	470000	28	
471000	37	471000	31	471000	31	
472000	33	472000	30	472000	30	
473000	34	473000	30	473000	30	
474000	34	474000	33	474000	33	
475000	33	475000	32	475000	32	
476000	31	476000	33	476000	33	
477000	33	477000	33	477000	33	
478000	36	478000	32	478000	32	
479000	34	479000	31	479000	31	
480000	34	480000	30	480000	30	
481000	30	481000	30	481000	30	
482000	30	482000	31	482000	31	
483000	32	483000	33	483000	33	
484000	31	484000	31	484000	31	
485000	30	485000	31	485000	31	
486000	29	486000	33	486000	33	
487000	29	487000	31	487000	31	
488000	32	488000	31	488000	31	
489000	34	489000	33	489000	33	
490000	31	490000	30	490000	30	
491000	31	491000	30	491000	30	
492000	34	492000	32	492000	32	
493000	32	493000	30	493000	30	
494000	33	494000	29	494000	29	
495000	36	495000	31	495000	31	
496000	37	496000	31	496000	31	
497000	34	497000	30	497000	30	
498000	34	498000	29	498000	29	
499000	36	499000	34	499000	34	
500000	35	500000	33	500000	33	
501000	36	501000	35	501000	35	
502000	37	502000	34	502000	34	
503000	36	503000	33	503000	33	
504000	37	504000	33	504000	33	
505000	35	505000	33	505000	33	
506000	34	506000	34	506000	34	
507000	33	507000	32	507000	32	
508000	36	508000	33	508000	33	
509000	34	509000	37	509000	37	
510000	35	510000	36	510000	36	
511000	36	511000	34	511000	34	
512000	34	512000	35	512000	35	
513000	33	513000	36	513000	36	
514000	34	514000	36	514000	36	
515000	35	515000	38	515000	38	
516000	35	516000	38	516000	38	
517000	36	517000	40	517000	40	
518000	32	518000	39	518000	39	
519000	34	519000	38	519000	38	
520000	33	520000	37	520000	37	
521000	33	521000	38	521000	38	
522000	32	522000	38	522000	38	
523000	32	523000	37	523000	37	
524000	34	524000	35	524000	35	
525000	32	525000	36	525000	36	
526000	33	526000	37	526000	37	
527000	32	527000	33	527000	33	
528000	33	528000	34	528000	34	
529000	33	529000	34	529000	34	
530000	31	530000	33	530000	33	
531000	31	531000	32	531000	32	
532000	32	532000	34	532000	34	
533000	31	533000	33	533000	33	
534000	30	534000	34	534000	34	
535000	32	535000	33	535000	33	
536000	30	536000	34	536000	34	
537000	29	537000	31	537000	31	
538000	33	538000	29	538000	29	
539000	31	539000	31	539000	31	
540000	31	540000	29	540000	29	
541000	28	541000	29	541000	29	
542000	29	542000	27	542000	27	
543000	30	543000	28	543000	28	
544000	30	544000	26	544000	26	
545000	29	545000	27	545000	27	
546000	30	546000	28	546000	28	
547000	29	547000	28	547000	28	
548000	29	548000	26	548000	26	
549000	31	549000	29	549000	29	
550000	30	550000	28	550000	28	
551000	29	551000	28	551000	28	
552000	30	552000	27	552000	27	
553000	31	553000	27	553000	27	
554000	29	554000	26	554000	26	
555000	29	555000	26	555000	26	
556000	28	556000	28	556000	28	
557000	29	557000	31	557000	31	
558000	28	558000	28	558000	28	
559000	27	559000	25	559000	25	
560000	26	560000	30	560000	30	
561000	27	561000	25	561000	25	
562000	25	562000	26	562000	26	
563000	27	563000	26	563000	26	
564000	26	564000	26	564000	26	
565000	26	565000	27	565000	27	
566000	28	566000	26	566000	26	
567000	27	567000	27	567000	27	
568000	26	568000	27	568000	27	
569000	27	569000	26	569000	26	
570000	25	570000	29	570000	29	
571000	26	571000	28	571000	28	
572000	26	572000	30	572000	30	
573000	26	573000	31	573000	31	
574000	26	574000	32	574000	32	
575000	25	575000	32	575000	32	
576000	27	576000	31	576000	31	
577000	24	577000	30	577000	30	
578000	24	578000	32	578000	32	
579000	24	579000	31	579000	31	
580000	28	580000	31	580000	31	
581000	24	581000	31	581000	31	
582000	25	582000	32	582000	32	
583000	26	583000	32	583000	32	
584000	28	584000	32	584000	32	
585000	24	585000	34	585000	34	
586000	25	586000	33	586000	33	
587000	25	587000	30	587000	30	
588000	26	588000	33	588000	33	
589000	28	589000	31	589000	31	
590000	28	590000	31	590000	31	
