Time_step	H3C2N4O4	Time_step	H3C2N4O4	Time_step	H3C2N4O4	
118000	20	118000	5	118000	5	
119000	21	119000	4	119000	4	
120000	22	120000	7	120000	7	
121000	24	121000	9	121000	9	
122000	20	122000	7	122000	7	
123000	20	123000	7	123000	7	
124000	18	124000	6	124000	6	
125000	20	125000	9	125000	9	
126000	20	126000	9	126000	9	
127000	21	127000	10	127000	10	
128000	19	128000	9	128000	9	
129000	18	129000	12	129000	12	
130000	20	130000	6	130000	6	
131000	22	131000	10	131000	10	
132000	20	132000	11	132000	11	
133000	22	133000	10	133000	10	
134000	25	134000	10	134000	10	
135000	16	135000	8	135000	8	
136000	21	136000	12	136000	12	
137000	23	137000	11	137000	11	
138000	20	138000	15	138000	15	
139000	23	139000	14	139000	14	
140000	22	140000	15	140000	15	
141000	23	141000	17	141000	17	
142000	21	142000	17	142000	17	
143000	21	143000	20	143000	20	
144000	19	144000	15	144000	15	
145000	20	145000	15	145000	15	
146000	23	146000	15	146000	15	
147000	22	147000	18	147000	18	
148000	20	148000	21	148000	21	
149000	13	149000	19	149000	19	
150000	21	150000	16	150000	16	
151000	25	151000	21	151000	21	
152000	20	152000	20	152000	20	
153000	19	153000	19	153000	19	
154000	19	154000	16	154000	16	
155000	21	155000	18	155000	18	
156000	19	156000	15	156000	15	
157000	18	157000	17	157000	17	
158000	21	158000	16	158000	16	
159000	17	159000	20	159000	20	
160000	23	160000	13	160000	13	
161000	19	161000	16	161000	16	
162000	24	162000	21	162000	21	
163000	19	163000	17	163000	17	
164000	20	164000	16	164000	16	
165000	22	165000	15	165000	15	
166000	24	166000	17	166000	17	
167000	24	167000	15	167000	15	
168000	25	168000	19	168000	19	
169000	23	169000	21	169000	21	
170000	26	170000	17	170000	17	
171000	24	171000	23	171000	23	
172000	24	172000	22	172000	22	
173000	25	173000	17	173000	17	
174000	23	174000	22	174000	22	
175000	25	175000	23	175000	23	
176000	26	176000	19	176000	19	
177000	23	177000	18	177000	18	
178000	21	178000	19	178000	19	
179000	20	179000	23	179000	23	
180000	25	180000	20	180000	20	
181000	25	181000	19	181000	19	
182000	24	182000	19	182000	19	
183000	24	183000	19	183000	19	
184000	28	184000	16	184000	16	
185000	24	185000	18	185000	18	
186000	24	186000	18	186000	18	
187000	25	187000	18	187000	18	
188000	24	188000	16	188000	16	
189000	22	189000	17	189000	17	
190000	20	190000	20	190000	20	
191000	24	191000	19	191000	19	
192000	26	192000	19	192000	19	
193000	25	193000	20	193000	20	
194000	25	194000	19	194000	19	
195000	27	195000	17	195000	17	
196000	23	196000	21	196000	21	
197000	23	197000	20	197000	20	
198000	24	198000	20	198000	20	
199000	24	199000	19	199000	19	
200000	23	200000	19	200000	19	
201000	23	201000	20	201000	20	
202000	26	202000	21	202000	21	
203000	25	203000	20	203000	20	
204000	26	204000	21	204000	21	
205000	28	205000	21	205000	21	
206000	25	206000	19	206000	19	
207000	25	207000	19	207000	19	
208000	24	208000	17	208000	17	
209000	21	209000	22	209000	22	
210000	20	210000	23	210000	23	
211000	20	211000	17	211000	17	
212000	19	212000	19	212000	19	
213000	23	213000	17	213000	17	
214000	23	214000	19	214000	19	
215000	20	215000	17	215000	17	
216000	26	216000	16	216000	16	
217000	26	217000	16	217000	16	
218000	23	218000	12	218000	12	
219000	24	219000	16	219000	16	
220000	19	220000	15	220000	15	
221000	24	221000	16	221000	16	
222000	23	222000	16	222000	16	
223000	21	223000	14	223000	14	
224000	21	224000	17	224000	17	
225000	19	225000	16	225000	16	
226000	21	226000	16	226000	16	
227000	24	227000	19	227000	19	
228000	23	228000	15	228000	15	
229000	20	229000	16	229000	16	
230000	24	230000	16	230000	16	
231000	29	231000	20	231000	20	
232000	24	232000	20	232000	20	
233000	25	233000	20	233000	20	
234000	22	234000	22	234000	22	
235000	20	235000	18	235000	18	
236000	23	236000	20	236000	20	
237000	18	237000	22	237000	22	
238000	22	238000	19	238000	19	
239000	22	239000	20	239000	20	
240000	19	240000	21	240000	21	
241000	24	241000	19	241000	19	
242000	22	242000	17	242000	17	
243000	27	243000	15	243000	15	
244000	25	244000	18	244000	18	
245000	24	245000	21	245000	21	
246000	25	246000	18	246000	18	
247000	23	247000	21	247000	21	
248000	24	248000	19	248000	19	
249000	25	249000	21	249000	21	
250000	23	250000	21	250000	21	
251000	22	251000	19	251000	19	
252000	22	252000	17	252000	17	
253000	22	253000	18	253000	18	
254000	21	254000	15	254000	15	
255000	24	255000	19	255000	19	
256000	22	256000	17	256000	17	
257000	19	257000	19	257000	19	
258000	21	258000	22	258000	22	
259000	23	259000	21	259000	21	
260000	28	260000	20	260000	20	
261000	22	261000	18	261000	18	
262000	23	262000	21	262000	21	
263000	21	263000	19	263000	19	
264000	22	264000	19	264000	19	
265000	27	265000	23	265000	23	
266000	24	266000	21	266000	21	
267000	23	267000	26	267000	26	
268000	27	268000	25	268000	25	
269000	21	269000	21	269000	21	
270000	27	270000	24	270000	24	
271000	22	271000	23	271000	23	
272000	29	272000	25	272000	25	
273000	28	273000	25	273000	25	
274000	25	274000	24	274000	24	
275000	26	275000	23	275000	23	
276000	27	276000	22	276000	22	
277000	19	277000	21	277000	21	
278000	24	278000	22	278000	22	
279000	24	279000	22	279000	22	
280000	27	280000	21	280000	21	
281000	22	281000	21	281000	21	
282000	23	282000	23	282000	23	
283000	24	283000	20	283000	20	
284000	23	284000	24	284000	24	
285000	27	285000	22	285000	22	
286000	24	286000	24	286000	24	
287000	25	287000	23	287000	23	
288000	22	288000	22	288000	22	
289000	23	289000	20	289000	20	
290000	22	290000	21	290000	21	
291000	22	291000	20	291000	20	
292000	22	292000	22	292000	22	
293000	24	293000	22	293000	22	
294000	21	294000	21	294000	21	
295000	21	295000	26	295000	26	
296000	25	296000	22	296000	22	
297000	25	297000	22	297000	22	
298000	27	298000	22	298000	22	
299000	20	299000	20	299000	20	
300000	27	300000	26	300000	26	
301000	23	301000	23	301000	23	
302000	23	302000	23	302000	23	
303000	23	303000	25	303000	25	
304000	23	304000	21	304000	21	
305000	23	305000	21	305000	21	
306000	26	306000	20	306000	20	
307000	24	307000	24	307000	24	
308000	22	308000	26	308000	26	
309000	21	309000	23	309000	23	
310000	23	310000	23	310000	23	
311000	20	311000	22	311000	22	
312000	18	312000	27	312000	27	
313000	23	313000	26	313000	26	
314000	20	314000	24	314000	24	
315000	22	315000	25	315000	25	
316000	23	316000	22	316000	22	
317000	24	317000	21	317000	21	
318000	20	318000	23	318000	23	
319000	22	319000	25	319000	25	
320000	24	320000	21	320000	21	
321000	21	321000	28	321000	28	
322000	25	322000	25	322000	25	
323000	22	323000	18	323000	18	
324000	24	324000	22	324000	22	
325000	22	325000	26	325000	26	
326000	24	326000	19	326000	19	
327000	23	327000	20	327000	20	
328000	25	328000	21	328000	21	
329000	24	329000	26	329000	26	
330000	24	330000	24	330000	24	
331000	23	331000	25	331000	25	
332000	22	332000	21	332000	21	
333000	21	333000	20	333000	20	
334000	22	334000	20	334000	20	
335000	21	335000	23	335000	23	
336000	21	336000	17	336000	17	
337000	21	337000	18	337000	18	
338000	24	338000	21	338000	21	
339000	22	339000	24	339000	24	
340000	23	340000	22	340000	22	
341000	14	341000	22	341000	22	
342000	21	342000	19	342000	19	
343000	17	343000	17	343000	17	
344000	22	344000	21	344000	21	
345000	21	345000	23	345000	23	
346000	19	346000	22	346000	22	
347000	19	347000	25	347000	25	
348000	23	348000	23	348000	23	
349000	26	349000	15	349000	15	
350000	24	350000	23	350000	23	
351000	22	351000	18	351000	18	
352000	23	352000	23	352000	23	
353000	22	353000	22	353000	22	
354000	23	354000	23	354000	23	
355000	22	355000	19	355000	19	
356000	25	356000	19	356000	19	
357000	22	357000	18	357000	18	
358000	25	358000	18	358000	18	
359000	22	359000	22	359000	22	
360000	23	360000	22	360000	22	
361000	25	361000	22	361000	22	
362000	23	362000	17	362000	17	
363000	21	363000	21	363000	21	
364000	21	364000	22	364000	22	
365000	24	365000	23	365000	23	
366000	24	366000	21	366000	21	
367000	23	367000	19	367000	19	
368000	21	368000	18	368000	18	
369000	22	369000	20	369000	20	
370000	23	370000	18	370000	18	
371000	23	371000	23	371000	23	
372000	23	372000	17	372000	17	
373000	22	373000	17	373000	17	
374000	22	374000	18	374000	18	
375000	18	375000	19	375000	19	
376000	20	376000	21	376000	21	
377000	21	377000	19	377000	19	
378000	23	378000	17	378000	17	
379000	21	379000	18	379000	18	
380000	19	380000	19	380000	19	
381000	20	381000	16	381000	16	
382000	20	382000	18	382000	18	
383000	14	383000	18	383000	18	
384000	18	384000	20	384000	20	
385000	19	385000	18	385000	18	
386000	17	386000	18	386000	18	
387000	18	387000	17	387000	17	
388000	21	388000	21	388000	21	
389000	17	389000	19	389000	19	
390000	18	390000	20	390000	20	
391000	20	391000	20	391000	20	
392000	17	392000	19	392000	19	
393000	20	393000	19	393000	19	
394000	16	394000	19	394000	19	
395000	17	395000	15	395000	15	
396000	17	396000	21	396000	21	
397000	19	397000	20	397000	20	
398000	18	398000	19	398000	19	
399000	20	399000	21	399000	21	
400000	18	400000	21	400000	21	
401000	21	401000	18	401000	18	
402000	20	402000	23	402000	23	
403000	20	403000	18	403000	18	
404000	15	404000	18	404000	18	
405000	19	405000	21	405000	21	
406000	17	406000	19	406000	19	
407000	17	407000	21	407000	21	
408000	17	408000	19	408000	19	
409000	18	409000	18	409000	18	
410000	16	410000	19	410000	19	
411000	16	411000	18	411000	18	
412000	16	412000	17	412000	17	
413000	18	413000	17	413000	17	
414000	14	414000	16	414000	16	
415000	18	415000	17	415000	17	
416000	16	416000	18	416000	18	
417000	17	417000	17	417000	17	
418000	21	418000	17	418000	17	
419000	19	419000	17	419000	17	
420000	17	420000	21	420000	21	
421000	19	421000	20	421000	20	
422000	20	422000	17	422000	17	
423000	20	423000	23	423000	23	
424000	16	424000	16	424000	16	
425000	19	425000	18	425000	18	
426000	21	426000	17	426000	17	
427000	19	427000	18	427000	18	
428000	21	428000	20	428000	20	
429000	18	429000	18	429000	18	
430000	18	430000	22	430000	22	
431000	18	431000	18	431000	18	
432000	19	432000	21	432000	21	
433000	18	433000	21	433000	21	
434000	18	434000	16	434000	16	
435000	18	435000	20	435000	20	
436000	16	436000	19	436000	19	
437000	12	437000	19	437000	19	
438000	14	438000	20	438000	20	
439000	15	439000	13	439000	13	
440000	18	440000	18	440000	18	
441000	20	441000	21	441000	21	
442000	18	442000	19	442000	19	
443000	19	443000	20	443000	20	
444000	18	444000	19	444000	19	
445000	18	445000	15	445000	15	
446000	19	446000	18	446000	18	
447000	19	447000	18	447000	18	
448000	21	448000	21	448000	21	
449000	19	449000	16	449000	16	
450000	19	450000	14	450000	14	
451000	19	451000	16	451000	16	
452000	17	452000	17	452000	17	
453000	16	453000	18	453000	18	
454000	21	454000	20	454000	20	
455000	20	455000	18	455000	18	
456000	20	456000	18	456000	18	
457000	19	457000	18	457000	18	
458000	20	458000	17	458000	17	
459000	18	459000	20	459000	20	
460000	19	460000	19	460000	19	
461000	20	461000	18	461000	18	
462000	21	462000	16	462000	16	
463000	21	463000	13	463000	13	
464000	16	464000	15	464000	15	
465000	16	465000	13	465000	13	
466000	18	466000	17	466000	17	
467000	16	467000	13	467000	13	
468000	17	468000	15	468000	15	
469000	16	469000	18	469000	18	
470000	20	470000	18	470000	18	
471000	17	471000	16	471000	16	
472000	16	472000	16	472000	16	
473000	15	473000	19	473000	19	
474000	19	474000	14	474000	14	
475000	16	475000	16	475000	16	
476000	17	476000	13	476000	13	
477000	16	477000	14	477000	14	
478000	21	478000	14	478000	14	
479000	18	479000	15	479000	15	
480000	16	480000	16	480000	16	
481000	15	481000	14	481000	14	
482000	16	482000	16	482000	16	
483000	17	483000	16	483000	16	
484000	18	484000	16	484000	16	
485000	19	485000	13	485000	13	
486000	21	486000	15	486000	15	
487000	19	487000	16	487000	16	
488000	18	488000	14	488000	14	
489000	19	489000	17	489000	17	
490000	17	490000	18	490000	18	
491000	20	491000	16	491000	16	
492000	21	492000	13	492000	13	
493000	19	493000	11	493000	11	
494000	19	494000	18	494000	18	
495000	18	495000	12	495000	12	
496000	20	496000	13	496000	13	
497000	18	497000	13	497000	13	
498000	20	498000	12	498000	12	
499000	18	499000	13	499000	13	
500000	19	500000	14	500000	14	
501000	16	501000	14	501000	14	
502000	17	502000	14	502000	14	
503000	18	503000	11	503000	11	
504000	15	504000	10	504000	10	
505000	15	505000	13	505000	13	
506000	19	506000	14	506000	14	
507000	20	507000	17	507000	17	
508000	17	508000	11	508000	11	
509000	20	509000	14	509000	14	
510000	16	510000	14	510000	14	
511000	18	511000	15	511000	15	
512000	16	512000	13	512000	13	
513000	16	513000	14	513000	14	
514000	18	514000	15	514000	15	
515000	16	515000	16	515000	16	
516000	17	516000	15	516000	15	
517000	19	517000	18	517000	18	
518000	18	518000	14	518000	14	
519000	18	519000	15	519000	15	
520000	19	520000	14	520000	14	
521000	16	521000	17	521000	17	
522000	16	522000	16	522000	16	
523000	15	523000	16	523000	16	
524000	12	524000	12	524000	12	
525000	14	525000	12	525000	12	
526000	13	526000	14	526000	14	
527000	16	527000	15	527000	15	
528000	14	528000	11	528000	11	
529000	13	529000	12	529000	12	
530000	15	530000	13	530000	13	
531000	16	531000	14	531000	14	
532000	15	532000	15	532000	15	
533000	15	533000	16	533000	16	
534000	17	534000	12	534000	12	
535000	13	535000	13	535000	13	
536000	16	536000	11	536000	11	
537000	16	537000	12	537000	12	
538000	14	538000	13	538000	13	
539000	18	539000	12	539000	12	
540000	15	540000	14	540000	14	
541000	15	541000	13	541000	13	
542000	16	542000	14	542000	14	
543000	17	543000	13	543000	13	
544000	16	544000	12	544000	12	
545000	16	545000	14	545000	14	
546000	11	546000	15	546000	15	
547000	16	547000	15	547000	15	
548000	14	548000	15	548000	15	
549000	16	549000	13	549000	13	
550000	11	550000	12	550000	12	
551000	15	551000	11	551000	11	
552000	16	552000	12	552000	12	
553000	15	553000	12	553000	12	
554000	16	554000	15	554000	15	
555000	11	555000	11	555000	11	
556000	12	556000	13	556000	13	
557000	15	557000	10	557000	10	
558000	15	558000	13	558000	13	
559000	13	559000	11	559000	11	
560000	11	560000	12	560000	12	
561000	14	561000	14	561000	14	
562000	15	562000	11	562000	11	
563000	13	563000	14	563000	14	
564000	12	564000	13	564000	13	
565000	16	565000	8	565000	8	
566000	11	566000	12	566000	12	
567000	14	567000	11	567000	11	
568000	11	568000	11	568000	11	
569000	11	569000	13	569000	13	
570000	13	570000	10	570000	10	
571000	14	571000	12	571000	12	
572000	14	572000	11	572000	11	
573000	15	573000	11	573000	11	
574000	12	574000	11	574000	11	
575000	15	575000	9	575000	9	
576000	12	576000	11	576000	11	
577000	14	577000	12	577000	12	
578000	14	578000	9	578000	9	
579000	13	579000	10	579000	10	
580000	13	580000	10	580000	10	
581000	12	581000	13	581000	13	
582000	13	582000	11	582000	11	
583000	12	583000	9	583000	9	
584000	11	584000	9	584000	9	
585000	10	585000	8	585000	8	
586000	11	586000	9	586000	9	
587000	11	587000	10	587000	10	
588000	13	588000	5	588000	5	
589000	9	589000	7	589000	7	
590000	10	590000	7	590000	7	
