Time_step	H4C2N4O4	Time_step	H4C2N4O4	Time_step	H4C2N4O4	
96000	224	96000	244	96000	244	
97000	238	97000	232	97000	232	
98000	235	98000	219	98000	219	
99000	237	99000	228	99000	228	
100000	229	100000	227	100000	227	
101000	229	101000	230	101000	230	
102000	217	102000	224	102000	224	
103000	209	103000	225	103000	225	
104000	218	104000	226	104000	226	
105000	219	105000	218	105000	218	
106000	213	106000	228	106000	228	
107000	220	107000	213	107000	213	
108000	212	108000	222	108000	222	
109000	205	109000	222	109000	222	
110000	200	110000	215	110000	215	
111000	200	111000	209	111000	209	
112000	200	112000	209	112000	209	
113000	199	113000	219	113000	219	
114000	191	114000	211	114000	211	
115000	201	115000	218	115000	218	
116000	183	116000	217	116000	217	
117000	196	117000	213	117000	213	
118000	189	118000	213	118000	213	
119000	186	119000	218	119000	218	
120000	175	120000	199	120000	199	
121000	172	121000	207	121000	207	
122000	186	122000	209	122000	209	
123000	184	123000	207	123000	207	
124000	178	124000	210	124000	210	
125000	184	125000	200	125000	200	
126000	171	126000	204	126000	204	
127000	166	127000	195	127000	195	
128000	175	128000	196	128000	196	
129000	182	129000	189	129000	189	
130000	176	130000	208	130000	208	
131000	178	131000	201	131000	201	
132000	172	132000	194	132000	194	
133000	179	133000	200	133000	200	
134000	179	134000	200	134000	200	
135000	175	135000	202	135000	202	
136000	171	136000	186	136000	186	
137000	175	137000	186	137000	186	
138000	170	138000	186	138000	186	
139000	177	139000	187	139000	187	
140000	168	140000	185	140000	185	
141000	174	141000	189	141000	189	
142000	173	142000	179	142000	179	
143000	169	143000	175	143000	175	
144000	163	144000	183	144000	183	
145000	170	145000	178	145000	178	
146000	166	146000	176	146000	176	
147000	162	147000	182	147000	182	
148000	168	148000	165	148000	165	
149000	165	149000	176	149000	176	
150000	162	150000	177	150000	177	
151000	166	151000	175	151000	175	
152000	165	152000	175	152000	175	
153000	161	153000	177	153000	177	
154000	156	154000	166	154000	166	
155000	157	155000	164	155000	164	
156000	150	156000	166	156000	166	
157000	159	157000	163	157000	163	
158000	145	158000	164	158000	164	
159000	157	159000	161	159000	161	
160000	148	160000	166	160000	166	
161000	147	161000	159	161000	159	
162000	148	162000	166	162000	166	
163000	146	163000	152	163000	152	
164000	144	164000	166	164000	166	
165000	146	165000	155	165000	155	
166000	149	166000	148	166000	148	
167000	139	167000	153	167000	153	
168000	148	168000	153	168000	153	
169000	151	169000	151	169000	151	
170000	140	170000	157	170000	157	
171000	149	171000	146	171000	146	
172000	146	172000	156	172000	156	
173000	138	173000	144	173000	144	
174000	152	174000	145	174000	145	
175000	147	175000	148	175000	148	
176000	138	176000	143	176000	143	
177000	141	177000	144	177000	144	
178000	138	178000	142	178000	142	
179000	140	179000	146	179000	146	
180000	143	180000	145	180000	145	
181000	136	181000	145	181000	145	
182000	131	182000	143	182000	143	
183000	133	183000	144	183000	144	
184000	134	184000	134	184000	134	
185000	130	185000	138	185000	138	
186000	129	186000	149	186000	149	
187000	130	187000	143	187000	143	
188000	130	188000	138	188000	138	
189000	128	189000	146	189000	146	
190000	128	190000	145	190000	145	
191000	129	191000	141	191000	141	
192000	125	192000	139	192000	139	
193000	130	193000	136	193000	136	
194000	127	194000	139	194000	139	
195000	127	195000	142	195000	142	
196000	125	196000	137	196000	137	
197000	131	197000	132	197000	132	
198000	123	198000	130	198000	130	
199000	121	199000	126	199000	126	
200000	123	200000	134	200000	134	
201000	124	201000	134	201000	134	
202000	129	202000	136	202000	136	
203000	125	203000	133	203000	133	
204000	122	204000	125	204000	125	
205000	125	205000	131	205000	131	
206000	114	206000	135	206000	135	
207000	118	207000	134	207000	134	
208000	121	208000	128	208000	128	
209000	111	209000	128	209000	128	
210000	119	210000	123	210000	123	
211000	120	211000	129	211000	129	
212000	112	212000	127	212000	127	
213000	119	213000	132	213000	132	
214000	117	214000	127	214000	127	
215000	111	215000	126	215000	126	
216000	106	216000	123	216000	123	
217000	106	217000	121	217000	121	
218000	104	218000	123	218000	123	
219000	105	219000	127	219000	127	
220000	111	220000	124	220000	124	
221000	104	221000	125	221000	125	
222000	110	222000	128	222000	128	
223000	102	223000	126	223000	126	
224000	109	224000	122	224000	122	
225000	104	225000	124	225000	124	
226000	106	226000	123	226000	123	
227000	101	227000	124	227000	124	
228000	105	228000	125	228000	125	
229000	108	229000	122	229000	122	
230000	102	230000	122	230000	122	
231000	102	231000	114	231000	114	
232000	100	232000	119	232000	119	
233000	95	233000	120	233000	120	
234000	94	234000	116	234000	116	
235000	97	235000	120	235000	120	
236000	99	236000	105	236000	105	
237000	107	237000	113	237000	113	
238000	101	238000	110	238000	110	
239000	93	239000	113	239000	113	
240000	98	240000	108	240000	108	
241000	91	241000	113	241000	113	
242000	90	242000	107	242000	107	
243000	92	243000	117	243000	117	
244000	94	244000	109	244000	109	
245000	99	245000	115	245000	115	
246000	91	246000	115	246000	115	
247000	95	247000	105	247000	105	
248000	95	248000	108	248000	108	
249000	91	249000	108	249000	108	
250000	94	250000	107	250000	107	
251000	90	251000	107	251000	107	
252000	96	252000	107	252000	107	
253000	98	253000	111	253000	111	
254000	92	254000	109	254000	109	
255000	90	255000	105	255000	105	
256000	90	256000	103	256000	103	
257000	92	257000	102	257000	102	
258000	91	258000	101	258000	101	
259000	97	259000	101	259000	101	
260000	87	260000	105	260000	105	
261000	88	261000	101	261000	101	
262000	88	262000	101	262000	101	
263000	91	263000	101	263000	101	
264000	93	264000	92	264000	92	
265000	87	265000	100	265000	100	
266000	88	266000	100	266000	100	
267000	81	267000	95	267000	95	
268000	82	268000	98	268000	98	
269000	85	269000	91	269000	91	
270000	83	270000	87	270000	87	
271000	84	271000	93	271000	93	
272000	80	272000	95	272000	95	
273000	77	273000	95	273000	95	
274000	77	274000	91	274000	91	
275000	79	275000	91	275000	91	
276000	82	276000	89	276000	89	
277000	74	277000	92	277000	92	
278000	77	278000	80	278000	80	
279000	76	279000	85	279000	85	
280000	74	280000	88	280000	88	
281000	79	281000	85	281000	85	
282000	77	282000	90	282000	90	
283000	76	283000	88	283000	88	
284000	75	284000	85	284000	85	
285000	79	285000	80	285000	80	
286000	72	286000	87	286000	87	
287000	79	287000	89	287000	89	
288000	76	288000	85	288000	85	
289000	71	289000	80	289000	80	
290000	71	290000	83	290000	83	
291000	71	291000	84	291000	84	
292000	71	292000	80	292000	80	
293000	69	293000	78	293000	78	
294000	71	294000	77	294000	77	
295000	70	295000	79	295000	79	
296000	69	296000	84	296000	84	
297000	69	297000	82	297000	82	
298000	70	298000	81	298000	81	
299000	67	299000	78	299000	78	
300000	73	300000	78	300000	78	
301000	69	301000	77	301000	77	
302000	68	302000	82	302000	82	
303000	69	303000	80	303000	80	
304000	69	304000	75	304000	75	
305000	75	305000	77	305000	77	
306000	69	306000	78	306000	78	
307000	75	307000	80	307000	80	
308000	67	308000	81	308000	81	
309000	65	309000	76	309000	76	
310000	68	310000	72	310000	72	
311000	72	311000	77	311000	77	
312000	70	312000	77	312000	77	
313000	60	313000	73	313000	73	
314000	66	314000	70	314000	70	
315000	62	315000	67	315000	67	
316000	62	316000	80	316000	80	
317000	60	317000	74	317000	74	
318000	63	318000	73	318000	73	
319000	63	319000	70	319000	70	
320000	63	320000	77	320000	77	
321000	57	321000	73	321000	73	
322000	60	322000	76	322000	76	
323000	60	323000	71	323000	71	
324000	57	324000	72	324000	72	
325000	59	325000	66	325000	66	
326000	62	326000	70	326000	70	
327000	56	327000	74	327000	74	
328000	58	328000	74	328000	74	
329000	58	329000	73	329000	73	
330000	56	330000	71	330000	71	
331000	57	331000	68	331000	68	
332000	53	332000	72	332000	72	
333000	58	333000	70	333000	70	
334000	54	334000	74	334000	74	
335000	56	335000	73	335000	73	
336000	61	336000	71	336000	71	
337000	55	337000	71	337000	71	
338000	50	338000	68	338000	68	
339000	55	339000	66	339000	66	
340000	58	340000	71	340000	71	
341000	59	341000	65	341000	65	
342000	54	342000	66	342000	66	
343000	51	343000	68	343000	68	
344000	51	344000	68	344000	68	
345000	51	345000	67	345000	67	
346000	49	346000	66	346000	66	
347000	54	347000	67	347000	67	
348000	51	348000	68	348000	68	
349000	51	349000	65	349000	65	
350000	49	350000	65	350000	65	
351000	46	351000	62	351000	62	
352000	44	352000	66	352000	66	
353000	50	353000	65	353000	65	
354000	50	354000	64	354000	64	
355000	48	355000	63	355000	63	
356000	43	356000	60	356000	60	
357000	48	357000	62	357000	62	
358000	48	358000	62	358000	62	
359000	46	359000	63	359000	63	
360000	43	360000	65	360000	65	
361000	41	361000	60	361000	60	
362000	42	362000	59	362000	59	
363000	44	363000	58	363000	58	
364000	45	364000	62	364000	62	
365000	46	365000	58	365000	58	
366000	44	366000	60	366000	60	
367000	47	367000	62	367000	62	
368000	49	368000	60	368000	60	
369000	46	369000	58	369000	58	
370000	44	370000	54	370000	54	
371000	44	371000	55	371000	55	
372000	43	372000	51	372000	51	
373000	43	373000	57	373000	57	
374000	44	374000	57	374000	57	
375000	45	375000	54	375000	54	
376000	43	376000	55	376000	55	
377000	43	377000	51	377000	51	
378000	41	378000	53	378000	53	
379000	44	379000	53	379000	53	
380000	43	380000	51	380000	51	
381000	41	381000	49	381000	49	
382000	47	382000	50	382000	50	
383000	44	383000	53	383000	53	
384000	43	384000	50	384000	50	
385000	38	385000	50	385000	50	
386000	40	386000	50	386000	50	
387000	35	387000	51	387000	51	
388000	42	388000	47	388000	47	
389000	41	389000	45	389000	45	
390000	38	390000	47	390000	47	
391000	39	391000	48	391000	48	
392000	39	392000	38	392000	38	
393000	37	393000	45	393000	45	
394000	38	394000	42	394000	42	
395000	39	395000	41	395000	41	
396000	40	396000	46	396000	46	
397000	37	397000	46	397000	46	
398000	38	398000	43	398000	43	
399000	39	399000	40	399000	40	
400000	42	400000	42	400000	42	
401000	30	401000	38	401000	38	
402000	36	402000	42	402000	42	
403000	35	403000	36	403000	36	
404000	36	404000	37	404000	37	
405000	36	405000	40	405000	40	
406000	39	406000	41	406000	41	
407000	38	407000	40	407000	40	
408000	40	408000	42	408000	42	
409000	36	409000	36	409000	36	
410000	42	410000	43	410000	43	
411000	36	411000	39	411000	39	
412000	38	412000	38	412000	38	
413000	39	413000	39	413000	39	
414000	37	414000	41	414000	41	
415000	38	415000	39	415000	39	
416000	37	416000	41	416000	41	
417000	38	417000	37	417000	37	
418000	33	418000	36	418000	36	
419000	34	419000	34	419000	34	
420000	33	420000	34	420000	34	
421000	34	421000	38	421000	38	
422000	34	422000	38	422000	38	
423000	36	423000	38	423000	38	
424000	34	424000	35	424000	35	
425000	33	425000	31	425000	31	
426000	30	426000	38	426000	38	
427000	30	427000	35	427000	35	
428000	31	428000	33	428000	33	
429000	33	429000	36	429000	36	
430000	33	430000	32	430000	32	
431000	33	431000	37	431000	37	
432000	33	432000	34	432000	34	
433000	31	433000	36	433000	36	
434000	31	434000	35	434000	35	
435000	33	435000	37	435000	37	
436000	30	436000	33	436000	33	
437000	32	437000	36	437000	36	
438000	31	438000	34	438000	34	
439000	29	439000	29	439000	29	
440000	26	440000	32	440000	32	
441000	30	441000	33	441000	33	
442000	28	442000	33	442000	33	
443000	22	443000	34	443000	34	
444000	25	444000	31	444000	31	
445000	27	445000	33	445000	33	
446000	28	446000	28	446000	28	
447000	24	447000	31	447000	31	
448000	22	448000	27	448000	27	
449000	22	449000	30	449000	30	
450000	27	450000	30	450000	30	
451000	27	451000	31	451000	31	
452000	27	452000	30	452000	30	
453000	25	453000	28	453000	28	
454000	25	454000	32	454000	32	
455000	22	455000	31	455000	31	
456000	25	456000	30	456000	30	
457000	22	457000	28	457000	28	
458000	21	458000	29	458000	29	
459000	23	459000	25	459000	25	
460000	22	460000	29	460000	29	
461000	24	461000	27	461000	27	
462000	23	462000	25	462000	25	
463000	23	463000	26	463000	26	
464000	22	464000	25	464000	25	
465000	27	465000	24	465000	24	
466000	22	466000	26	466000	26	
467000	27	467000	28	467000	28	
468000	24	468000	26	468000	26	
469000	24	469000	25	469000	25	
470000	25	470000	26	470000	26	
471000	24	471000	22	471000	22	
472000	23	472000	27	472000	27	
473000	24	473000	25	473000	25	
474000	24	474000	25	474000	25	
475000	21	475000	28	475000	28	
476000	22	476000	25	476000	25	
477000	25	477000	26	477000	26	
478000	21	478000	27	478000	27	
479000	20	479000	23	479000	23	
480000	23	480000	24	480000	24	
481000	22	481000	27	481000	27	
482000	23	482000	26	482000	26	
483000	22	483000	23	483000	23	
484000	23	484000	27	484000	27	
485000	23	485000	26	485000	26	
486000	16	486000	22	486000	22	
487000	17	487000	25	487000	25	
488000	18	488000	21	488000	21	
489000	15	489000	23	489000	23	
490000	17	490000	20	490000	20	
491000	19	491000	20	491000	20	
492000	19	492000	20	492000	20	
493000	18	493000	22	493000	22	
494000	17	494000	22	494000	22	
495000	17	495000	24	495000	24	
496000	15	496000	20	496000	20	
497000	17	497000	23	497000	23	
498000	16	498000	21	498000	21	
499000	15	499000	21	499000	21	
500000	19	500000	21	500000	21	
501000	16	501000	19	501000	19	
502000	19	502000	23	502000	23	
503000	17	503000	22	503000	22	
504000	18	504000	23	504000	23	
505000	16	505000	22	505000	22	
506000	17	506000	22	506000	22	
507000	15	507000	19	507000	19	
508000	14	508000	20	508000	20	
509000	16	509000	22	509000	22	
510000	17	510000	24	510000	24	
511000	12	511000	22	511000	22	
512000	17	512000	21	512000	21	
513000	15	513000	22	513000	22	
514000	16	514000	24	514000	24	
515000	16	515000	22	515000	22	
516000	18	516000	21	516000	21	
517000	15	517000	17	517000	17	
518000	15	518000	20	518000	20	
519000	17	519000	19	519000	19	
520000	16	520000	19	520000	19	
521000	12	521000	18	521000	18	
522000	15	522000	18	522000	18	
523000	16	523000	17	523000	17	
524000	15	524000	20	524000	20	
525000	13	525000	20	525000	20	
526000	15	526000	17	526000	17	
527000	14	527000	19	527000	19	
528000	16	528000	20	528000	20	
529000	13	529000	18	529000	18	
530000	15	530000	18	530000	18	
531000	14	531000	15	531000	15	
532000	14	532000	16	532000	16	
533000	14	533000	16	533000	16	
534000	13	534000	17	534000	17	
535000	13	535000	14	535000	14	
536000	13	536000	12	536000	12	
537000	14	537000	15	537000	15	
538000	12	538000	14	538000	14	
539000	13	539000	16	539000	16	
540000	13	540000	16	540000	16	
541000	14	541000	14	541000	14	
542000	14	542000	16	542000	16	
543000	14	543000	16	543000	16	
544000	10	544000	15	544000	15	
545000	11	545000	14	545000	14	
546000	12	546000	14	546000	14	
547000	13	547000	14	547000	14	
548000	14	548000	15	548000	15	
549000	13	549000	15	549000	15	
550000	12	550000	14	550000	14	
551000	8	551000	14	551000	14	
552000	11	552000	15	552000	15	
553000	10	553000	14	553000	14	
554000	10	554000	11	554000	11	
555000	12	555000	12	555000	12	
556000	10	556000	14	556000	14	
557000	9	557000	15	557000	15	
558000	9	558000	13	558000	13	
559000	12	559000	15	559000	15	
560000	12	560000	13	560000	13	
561000	9	561000	12	561000	12	
562000	11	562000	14	562000	14	
563000	5	563000	13	563000	13	
564000	9	564000	13	564000	13	
565000	10	565000	14	565000	14	
566000	11	566000	13	566000	13	
567000	10	567000	15	567000	15	
568000	10	568000	13	568000	13	
569000	11	569000	14	569000	14	
570000	9	570000	12	570000	12	
571000	10	571000	10	571000	10	
572000	9	572000	15	572000	15	
573000	6	573000	14	573000	14	
574000	8	574000	11	574000	11	
575000	12	575000	14	575000	14	
576000	12	576000	12	576000	12	
577000	11	577000	15	577000	15	
578000	12	578000	13	578000	13	
579000	8	579000	13	579000	13	
580000	9	580000	13	580000	13	
581000	9	581000	13	581000	13	
582000	7	582000	12	582000	12	
583000	10	583000	14	583000	14	
584000	9	584000	11	584000	11	
585000	10	585000	12	585000	12	
586000	9	586000	12	586000	12	
587000	10	587000	14	587000	14	
588000	10	588000	13	588000	13	
589000	10	589000	10	589000	10	
590000	11	590000	9	590000	9	
