Time_step	H5C7N3O6	Time_step	H5C7N3O6	Time_step	H5C7N3O6	
117000	186	117000	189	117000	189	
118000	184	118000	188	118000	188	
119000	186	119000	192	119000	192	
120000	187	120000	188	120000	188	
121000	187	121000	187	121000	187	
122000	186	122000	185	122000	185	
123000	184	123000	189	123000	189	
124000	186	124000	186	124000	186	
125000	184	125000	187	125000	187	
126000	186	126000	190	126000	190	
127000	184	127000	189	127000	189	
128000	186	128000	188	128000	188	
129000	184	129000	185	129000	185	
130000	186	130000	182	130000	182	
131000	184	131000	184	131000	184	
132000	183	132000	186	132000	186	
133000	184	133000	183	133000	183	
134000	185	134000	187	134000	187	
135000	186	135000	181	135000	181	
136000	187	136000	186	136000	186	
137000	186	137000	186	137000	186	
138000	186	138000	185	138000	185	
139000	187	139000	187	139000	187	
140000	183	140000	187	140000	187	
141000	186	141000	184	141000	184	
142000	182	142000	182	142000	182	
143000	182	143000	182	143000	182	
144000	183	144000	184	144000	184	
145000	182	145000	183	145000	183	
146000	181	146000	184	146000	184	
147000	181	147000	184	147000	184	
148000	182	148000	184	148000	184	
149000	183	149000	185	149000	185	
150000	180	150000	180	150000	180	
151000	182	151000	183	151000	183	
152000	178	152000	183	152000	183	
153000	185	153000	180	153000	180	
154000	183	154000	180	154000	180	
155000	184	155000	179	155000	179	
156000	185	156000	178	156000	178	
157000	185	157000	177	157000	177	
158000	180	158000	181	158000	181	
159000	181	159000	177	159000	177	
160000	183	160000	175	160000	175	
161000	180	161000	177	161000	177	
162000	181	162000	175	162000	175	
163000	178	163000	177	163000	177	
164000	180	164000	175	164000	175	
165000	179	165000	172	165000	172	
166000	180	166000	178	166000	178	
167000	177	167000	176	167000	176	
168000	182	168000	176	168000	176	
169000	180	169000	177	169000	177	
170000	175	170000	176	170000	176	
171000	178	171000	175	171000	175	
172000	183	172000	175	172000	175	
173000	181	173000	174	173000	174	
174000	180	174000	175	174000	175	
175000	178	175000	177	175000	177	
176000	181	176000	174	176000	174	
177000	180	177000	172	177000	172	
178000	179	178000	174	178000	174	
179000	181	179000	175	179000	175	
180000	182	180000	175	180000	175	
181000	180	181000	171	181000	171	
182000	181	182000	173	182000	173	
183000	180	183000	175	183000	175	
184000	175	184000	168	184000	168	
185000	180	185000	172	185000	172	
186000	178	186000	173	186000	173	
187000	175	187000	170	187000	170	
188000	174	188000	171	188000	171	
189000	171	189000	171	189000	171	
190000	175	190000	172	190000	172	
191000	174	191000	172	191000	172	
192000	177	192000	171	192000	171	
193000	172	193000	173	193000	173	
194000	177	194000	169	194000	169	
195000	175	195000	171	195000	171	
196000	173	196000	169	196000	169	
197000	174	197000	172	197000	172	
198000	175	198000	171	198000	171	
199000	173	199000	172	199000	172	
200000	173	200000	172	200000	172	
201000	175	201000	169	201000	169	
202000	174	202000	173	202000	173	
203000	168	203000	171	203000	171	
204000	173	204000	173	204000	173	
205000	173	205000	170	205000	170	
206000	174	206000	171	206000	171	
207000	171	207000	168	207000	168	
208000	168	208000	169	208000	169	
209000	170	209000	164	209000	164	
210000	170	210000	165	210000	165	
211000	168	211000	168	211000	168	
212000	168	212000	163	212000	163	
213000	168	213000	168	213000	168	
214000	168	214000	166	214000	166	
215000	170	215000	166	215000	166	
216000	168	216000	166	216000	166	
217000	168	217000	167	217000	167	
218000	166	218000	165	218000	165	
219000	168	219000	162	219000	162	
220000	164	220000	164	220000	164	
221000	167	221000	162	221000	162	
222000	159	222000	160	222000	160	
223000	164	223000	163	223000	163	
224000	167	224000	166	224000	166	
225000	166	225000	162	225000	162	
226000	166	226000	164	226000	164	
227000	166	227000	163	227000	163	
228000	166	228000	160	228000	160	
229000	163	229000	162	229000	162	
230000	159	230000	162	230000	162	
231000	161	231000	159	231000	159	
232000	159	232000	159	232000	159	
233000	160	233000	161	233000	161	
234000	163	234000	162	234000	162	
235000	159	235000	163	235000	163	
236000	162	236000	160	236000	160	
237000	158	237000	161	237000	161	
238000	162	238000	161	238000	161	
239000	158	239000	160	239000	160	
240000	161	240000	161	240000	161	
241000	161	241000	157	241000	157	
242000	163	242000	159	242000	159	
243000	160	243000	158	243000	158	
244000	163	244000	159	244000	159	
245000	162	245000	154	245000	154	
246000	160	246000	155	246000	155	
247000	160	247000	156	247000	156	
248000	160	248000	159	248000	159	
249000	160	249000	158	249000	158	
250000	158	250000	156	250000	156	
251000	159	251000	157	251000	157	
252000	157	252000	157	252000	157	
253000	160	253000	154	253000	154	
254000	157	254000	156	254000	156	
255000	157	255000	154	255000	154	
256000	157	256000	156	256000	156	
257000	155	257000	152	257000	152	
258000	158	258000	154	258000	154	
259000	157	259000	154	259000	154	
260000	156	260000	152	260000	152	
261000	158	261000	152	261000	152	
262000	156	262000	152	262000	152	
263000	156	263000	153	263000	153	
264000	156	264000	151	264000	151	
265000	154	265000	152	265000	152	
266000	154	266000	152	266000	152	
267000	150	267000	150	267000	150	
268000	152	268000	150	268000	150	
269000	155	269000	152	269000	152	
270000	152	270000	151	270000	151	
271000	153	271000	151	271000	151	
272000	151	272000	153	272000	153	
273000	149	273000	150	273000	150	
274000	149	274000	149	274000	149	
275000	148	275000	148	275000	148	
276000	149	276000	149	276000	149	
277000	148	277000	150	277000	150	
278000	150	278000	149	278000	149	
279000	153	279000	150	279000	150	
280000	152	280000	146	280000	146	
281000	153	281000	146	281000	146	
282000	149	282000	145	282000	145	
283000	151	283000	144	283000	144	
284000	150	284000	145	284000	145	
285000	150	285000	145	285000	145	
286000	152	286000	147	286000	147	
287000	149	287000	143	287000	143	
288000	148	288000	142	288000	142	
289000	146	289000	142	289000	142	
290000	147	290000	143	290000	143	
291000	148	291000	142	291000	142	
292000	149	292000	145	292000	145	
293000	146	293000	142	293000	142	
294000	149	294000	141	294000	141	
295000	149	295000	140	295000	140	
296000	142	296000	143	296000	143	
297000	148	297000	138	297000	138	
298000	147	298000	138	298000	138	
299000	148	299000	140	299000	140	
300000	147	300000	140	300000	140	
301000	148	301000	140	301000	140	
302000	149	302000	141	302000	141	
303000	147	303000	143	303000	143	
304000	142	304000	137	304000	137	
305000	143	305000	140	305000	140	
306000	147	306000	137	306000	137	
307000	147	307000	139	307000	139	
308000	145	308000	136	308000	136	
309000	144	309000	138	309000	138	
310000	143	310000	140	310000	140	
311000	146	311000	138	311000	138	
312000	143	312000	136	312000	136	
313000	143	313000	138	313000	138	
314000	143	314000	137	314000	137	
315000	141	315000	138	315000	138	
316000	143	316000	138	316000	138	
317000	144	317000	133	317000	133	
318000	142	318000	136	318000	136	
319000	144	319000	135	319000	135	
320000	142	320000	135	320000	135	
321000	141	321000	137	321000	137	
322000	138	322000	137	322000	137	
323000	139	323000	136	323000	136	
324000	143	324000	136	324000	136	
325000	139	325000	136	325000	136	
326000	139	326000	133	326000	133	
327000	141	327000	134	327000	134	
328000	142	328000	134	328000	134	
329000	142	329000	133	329000	133	
330000	140	330000	131	330000	131	
331000	143	331000	133	331000	133	
332000	142	332000	133	332000	133	
333000	141	333000	133	333000	133	
334000	139	334000	133	334000	133	
335000	142	335000	130	335000	130	
336000	141	336000	134	336000	134	
337000	142	337000	132	337000	132	
338000	140	338000	134	338000	134	
339000	139	339000	132	339000	132	
340000	142	340000	131	340000	131	
341000	141	341000	131	341000	131	
342000	139	342000	129	342000	129	
343000	139	343000	132	343000	132	
344000	140	344000	128	344000	128	
345000	140	345000	128	345000	128	
346000	139	346000	130	346000	130	
347000	136	347000	129	347000	129	
348000	135	348000	130	348000	130	
349000	138	349000	130	349000	130	
350000	134	350000	129	350000	129	
351000	139	351000	130	351000	130	
352000	136	352000	129	352000	129	
353000	137	353000	129	353000	129	
354000	133	354000	129	354000	129	
355000	137	355000	130	355000	130	
356000	138	356000	129	356000	129	
357000	137	357000	127	357000	127	
358000	136	358000	130	358000	130	
359000	136	359000	131	359000	131	
360000	137	360000	130	360000	130	
361000	135	361000	131	361000	131	
362000	135	362000	130	362000	130	
363000	134	363000	127	363000	127	
364000	135	364000	129	364000	129	
365000	132	365000	130	365000	130	
366000	132	366000	131	366000	131	
367000	133	367000	128	367000	128	
368000	134	368000	130	368000	130	
369000	134	369000	127	369000	127	
370000	135	370000	127	370000	127	
371000	132	371000	127	371000	127	
372000	135	372000	128	372000	128	
373000	133	373000	124	373000	124	
374000	134	374000	124	374000	124	
375000	132	375000	125	375000	125	
376000	130	376000	127	376000	127	
377000	132	377000	126	377000	126	
378000	132	378000	125	378000	125	
379000	130	379000	124	379000	124	
380000	129	380000	127	380000	127	
381000	130	381000	125	381000	125	
382000	130	382000	127	382000	127	
383000	130	383000	125	383000	125	
384000	128	384000	125	384000	125	
385000	130	385000	126	385000	126	
386000	129	386000	123	386000	123	
387000	131	387000	122	387000	122	
388000	132	388000	124	388000	124	
389000	127	389000	124	389000	124	
390000	132	390000	119	390000	119	
391000	132	391000	123	391000	123	
392000	132	392000	125	392000	125	
393000	129	393000	124	393000	124	
394000	130	394000	126	394000	126	
395000	131	395000	121	395000	121	
396000	128	396000	122	396000	122	
397000	128	397000	122	397000	122	
398000	129	398000	123	398000	123	
399000	127	399000	122	399000	122	
400000	129	400000	123	400000	123	
401000	130	401000	121	401000	121	
402000	130	402000	123	402000	123	
403000	128	403000	121	403000	121	
404000	128	404000	121	404000	121	
405000	129	405000	120	405000	120	
406000	125	406000	121	406000	121	
407000	129	407000	121	407000	121	
408000	129	408000	119	408000	119	
409000	129	409000	122	409000	122	
410000	127	410000	120	410000	120	
411000	128	411000	121	411000	121	
412000	127	412000	120	412000	120	
413000	128	413000	120	413000	120	
414000	127	414000	120	414000	120	
415000	126	415000	118	415000	118	
416000	126	416000	118	416000	118	
417000	127	417000	117	417000	117	
418000	124	418000	117	418000	117	
419000	126	419000	118	419000	118	
420000	127	420000	118	420000	118	
421000	124	421000	116	421000	116	
422000	126	422000	116	422000	116	
423000	123	423000	118	423000	118	
424000	123	424000	119	424000	119	
425000	124	425000	119	425000	119	
426000	123	426000	119	426000	119	
427000	124	427000	118	427000	118	
428000	124	428000	118	428000	118	
429000	125	429000	119	429000	119	
430000	125	430000	120	430000	120	
431000	120	431000	120	431000	120	
432000	123	432000	118	432000	118	
433000	123	433000	117	433000	117	
434000	122	434000	115	434000	115	
435000	124	435000	119	435000	119	
436000	122	436000	116	436000	116	
437000	123	437000	116	437000	116	
438000	121	438000	117	438000	117	
439000	119	439000	116	439000	116	
440000	122	440000	117	440000	117	
441000	118	441000	115	441000	115	
442000	121	442000	116	442000	116	
443000	123	443000	116	443000	116	
444000	119	444000	116	444000	116	
445000	118	445000	113	445000	113	
446000	120	446000	115	446000	115	
447000	121	447000	115	447000	115	
448000	121	448000	115	448000	115	
449000	119	449000	114	449000	114	
450000	122	450000	115	450000	115	
451000	121	451000	112	451000	112	
452000	121	452000	113	452000	113	
453000	118	453000	110	453000	110	
454000	121	454000	112	454000	112	
455000	118	455000	114	455000	114	
456000	119	456000	115	456000	115	
457000	117	457000	114	457000	114	
458000	122	458000	114	458000	114	
459000	122	459000	112	459000	112	
460000	120	460000	113	460000	113	
461000	119	461000	113	461000	113	
462000	121	462000	112	462000	112	
463000	121	463000	108	463000	108	
464000	118	464000	111	464000	111	
465000	122	465000	111	465000	111	
466000	119	466000	114	466000	114	
467000	119	467000	114	467000	114	
468000	122	468000	113	468000	113	
469000	119	469000	110	469000	110	
470000	116	470000	112	470000	112	
471000	118	471000	112	471000	112	
472000	120	472000	112	472000	112	
473000	120	473000	112	473000	112	
474000	120	474000	113	474000	113	
475000	116	475000	113	475000	113	
476000	120	476000	113	476000	113	
477000	120	477000	111	477000	111	
478000	118	478000	112	478000	112	
479000	118	479000	111	479000	111	
480000	119	480000	111	480000	111	
481000	119	481000	111	481000	111	
482000	118	482000	110	482000	110	
483000	119	483000	112	483000	112	
484000	121	484000	112	484000	112	
485000	116	485000	112	485000	112	
486000	119	486000	113	486000	113	
487000	118	487000	109	487000	109	
488000	112	488000	111	488000	111	
489000	118	489000	111	489000	111	
490000	115	490000	110	490000	110	
491000	117	491000	111	491000	111	
492000	116	492000	110	492000	110	
493000	115	493000	109	493000	109	
494000	114	494000	110	494000	110	
495000	116	495000	110	495000	110	
496000	114	496000	113	496000	113	
497000	111	497000	108	497000	108	
498000	116	498000	109	498000	109	
499000	114	499000	107	499000	107	
500000	109	500000	111	500000	111	
501000	112	501000	110	501000	110	
502000	114	502000	111	502000	111	
503000	114	503000	108	503000	108	
504000	112	504000	111	504000	111	
505000	114	505000	110	505000	110	
506000	114	506000	106	506000	106	
507000	111	507000	109	507000	109	
508000	112	508000	111	508000	111	
509000	114	509000	111	509000	111	
510000	113	510000	111	510000	111	
511000	114	511000	110	511000	110	
512000	113	512000	110	512000	110	
513000	113	513000	105	513000	105	
514000	113	514000	109	514000	109	
515000	113	515000	108	515000	108	
516000	114	516000	109	516000	109	
517000	114	517000	107	517000	107	
518000	112	518000	110	518000	110	
519000	112	519000	110	519000	110	
520000	110	520000	110	520000	110	
521000	111	521000	107	521000	107	
522000	111	522000	109	522000	109	
523000	110	523000	107	523000	107	
524000	111	524000	107	524000	107	
525000	110	525000	109	525000	109	
526000	110	526000	109	526000	109	
527000	110	527000	106	527000	106	
528000	110	528000	108	528000	108	
529000	111	529000	108	529000	108	
530000	111	530000	108	530000	108	
531000	110	531000	108	531000	108	
532000	110	532000	107	532000	107	
533000	110	533000	109	533000	109	
534000	109	534000	105	534000	105	
535000	109	535000	108	535000	108	
536000	108	536000	105	536000	105	
537000	110	537000	105	537000	105	
538000	111	538000	103	538000	103	
539000	110	539000	104	539000	104	
540000	107	540000	103	540000	103	
541000	109	541000	104	541000	104	
542000	109	542000	104	542000	104	
543000	109	543000	105	543000	105	
544000	109	544000	105	544000	105	
545000	108	545000	105	545000	105	
546000	110	546000	105	546000	105	
547000	107	547000	103	547000	103	
548000	107	548000	103	548000	103	
549000	108	549000	105	549000	105	
550000	106	550000	104	550000	104	
551000	108	551000	103	551000	103	
552000	102	552000	105	552000	105	
553000	107	553000	105	553000	105	
554000	106	554000	104	554000	104	
555000	104	555000	106	555000	106	
556000	105	556000	104	556000	104	
557000	104	557000	103	557000	103	
558000	104	558000	105	558000	105	
559000	104	559000	102	559000	102	
560000	101	560000	104	560000	104	
561000	106	561000	106	561000	106	
562000	104	562000	105	562000	105	
563000	104	563000	103	563000	103	
564000	102	564000	104	564000	104	
565000	105	565000	103	565000	103	
566000	106	566000	104	566000	104	
567000	104	567000	104	567000	104	
568000	103	568000	102	568000	102	
569000	106	569000	100	569000	100	
570000	105	570000	103	570000	103	
571000	107	571000	101	571000	101	
572000	107	572000	103	572000	103	
573000	106	573000	101	573000	101	
574000	107	574000	102	574000	102	
575000	104	575000	102	575000	102	
576000	105	576000	102	576000	102	
577000	106	577000	102	577000	102	
578000	106	578000	99	578000	99	
579000	105	579000	103	579000	103	
580000	103	580000	101	580000	101	
581000	106	581000	103	581000	103	
582000	106	582000	100	582000	100	
583000	103	583000	101	583000	101	
584000	103	584000	102	584000	102	
585000	103	585000	103	585000	103	
586000	103	586000	98	586000	98	
587000	104	587000	99	587000	99	
588000	102	588000	100	588000	100	
589000	100	589000	100	589000	100	
590000	101	590000	100	590000	100	
