Time_step	H4C2N3O2	Time_step	H4C2N3O2	Time_step	H4C2N3O2	
175000	17	175000	24	175000	24	
176000	19	176000	24	176000	24	
177000	18	177000	24	177000	24	
178000	20	178000	21	178000	21	
179000	20	179000	24	179000	24	
180000	16	180000	28	180000	28	
181000	17	181000	23	181000	23	
182000	17	182000	25	182000	25	
183000	18	183000	24	183000	24	
184000	20	184000	25	184000	25	
185000	25	185000	29	185000	29	
186000	22	186000	24	186000	24	
187000	21	187000	26	187000	26	
188000	22	188000	27	188000	27	
189000	21	189000	23	189000	23	
190000	26	190000	25	190000	25	
191000	15	191000	24	191000	24	
192000	24	192000	26	192000	26	
193000	23	193000	24	193000	24	
194000	23	194000	23	194000	23	
195000	23	195000	22	195000	22	
196000	25	196000	28	196000	28	
197000	22	197000	26	197000	26	
198000	25	198000	25	198000	25	
199000	27	199000	29	199000	29	
200000	23	200000	24	200000	24	
201000	22	201000	23	201000	23	
202000	24	202000	20	202000	20	
203000	22	203000	25	203000	25	
204000	25	204000	25	204000	25	
205000	23	205000	22	205000	22	
206000	21	206000	22	206000	22	
207000	22	207000	21	207000	21	
208000	24	208000	28	208000	28	
209000	28	209000	23	209000	23	
210000	26	210000	33	210000	33	
211000	23	211000	29	211000	29	
212000	27	212000	27	212000	27	
213000	27	213000	26	213000	26	
214000	26	214000	23	214000	23	
215000	24	215000	20	215000	20	
216000	26	216000	24	216000	24	
217000	30	217000	31	217000	31	
218000	30	218000	26	218000	26	
219000	32	219000	26	219000	26	
220000	23	220000	27	220000	27	
221000	25	221000	25	221000	25	
222000	28	222000	27	222000	27	
223000	26	223000	23	223000	23	
224000	23	224000	21	224000	21	
225000	24	225000	25	225000	25	
226000	27	226000	21	226000	21	
227000	27	227000	22	227000	22	
228000	25	228000	21	228000	21	
229000	24	229000	20	229000	20	
230000	25	230000	24	230000	24	
231000	25	231000	28	231000	28	
232000	25	232000	19	232000	19	
233000	26	233000	19	233000	19	
234000	25	234000	21	234000	21	
235000	21	235000	27	235000	27	
236000	27	236000	23	236000	23	
237000	24	237000	23	237000	23	
238000	23	238000	22	238000	22	
239000	27	239000	22	239000	22	
240000	24	240000	23	240000	23	
241000	30	241000	22	241000	22	
242000	23	242000	21	242000	21	
243000	26	243000	21	243000	21	
244000	25	244000	24	244000	24	
245000	25	245000	20	245000	20	
246000	28	246000	19	246000	19	
247000	27	247000	19	247000	19	
248000	24	248000	23	248000	23	
249000	23	249000	20	249000	20	
250000	27	250000	19	250000	19	
251000	25	251000	19	251000	19	
252000	25	252000	22	252000	22	
253000	26	253000	21	253000	21	
254000	27	254000	18	254000	18	
255000	27	255000	19	255000	19	
256000	25	256000	15	256000	15	
257000	30	257000	18	257000	18	
258000	29	258000	19	258000	19	
259000	23	259000	18	259000	18	
260000	25	260000	17	260000	17	
261000	29	261000	23	261000	23	
262000	29	262000	18	262000	18	
263000	27	263000	18	263000	18	
264000	26	264000	22	264000	22	
265000	27	265000	17	265000	17	
266000	29	266000	19	266000	19	
267000	25	267000	16	267000	16	
268000	27	268000	16	268000	16	
269000	27	269000	22	269000	22	
270000	25	270000	18	270000	18	
271000	27	271000	18	271000	18	
272000	27	272000	18	272000	18	
273000	28	273000	21	273000	21	
274000	31	274000	22	274000	22	
275000	24	275000	15	275000	15	
276000	24	276000	18	276000	18	
277000	25	277000	20	277000	20	
278000	21	278000	22	278000	22	
279000	24	279000	21	279000	21	
280000	30	280000	23	280000	23	
281000	24	281000	30	281000	30	
282000	28	282000	19	282000	19	
283000	28	283000	20	283000	20	
284000	30	284000	21	284000	21	
285000	20	285000	29	285000	29	
286000	28	286000	20	286000	20	
287000	25	287000	17	287000	17	
288000	22	288000	17	288000	17	
289000	27	289000	18	289000	18	
290000	25	290000	14	290000	14	
291000	27	291000	18	291000	18	
292000	23	292000	19	292000	19	
293000	22	293000	20	293000	20	
294000	26	294000	23	294000	23	
295000	24	295000	18	295000	18	
296000	22	296000	16	296000	16	
297000	25	297000	19	297000	19	
298000	23	298000	17	298000	17	
299000	21	299000	20	299000	20	
300000	18	300000	17	300000	17	
301000	18	301000	19	301000	19	
302000	21	302000	14	302000	14	
303000	22	303000	17	303000	17	
304000	22	304000	17	304000	17	
305000	20	305000	17	305000	17	
306000	22	306000	17	306000	17	
307000	21	307000	18	307000	18	
308000	19	308000	19	308000	19	
309000	21	309000	14	309000	14	
310000	21	310000	22	310000	22	
311000	18	311000	13	311000	13	
312000	18	312000	16	312000	16	
313000	19	313000	16	313000	16	
314000	17	314000	18	314000	18	
315000	19	315000	18	315000	18	
316000	18	316000	17	316000	17	
317000	20	317000	15	317000	15	
318000	18	318000	19	318000	19	
319000	14	319000	17	319000	17	
320000	17	320000	11	320000	11	
321000	22	321000	14	321000	14	
322000	15	322000	12	322000	12	
323000	18	323000	18	323000	18	
324000	19	324000	15	324000	15	
325000	18	325000	21	325000	21	
326000	16	326000	15	326000	15	
327000	19	327000	15	327000	15	
328000	18	328000	18	328000	18	
329000	15	329000	16	329000	16	
330000	15	330000	12	330000	12	
331000	19	331000	17	331000	17	
332000	22	332000	16	332000	16	
333000	18	333000	13	333000	13	
334000	15	334000	13	334000	13	
335000	17	335000	16	335000	16	
336000	17	336000	16	336000	16	
337000	16	337000	15	337000	15	
338000	20	338000	18	338000	18	
339000	20	339000	16	339000	16	
340000	18	340000	16	340000	16	
341000	17	341000	15	341000	15	
342000	16	342000	16	342000	16	
343000	17	343000	18	343000	18	
344000	17	344000	14	344000	14	
345000	16	345000	16	345000	16	
346000	17	346000	14	346000	14	
347000	16	347000	14	347000	14	
348000	17	348000	10	348000	10	
349000	17	349000	13	349000	13	
350000	17	350000	12	350000	12	
351000	21	351000	13	351000	13	
352000	20	352000	9	352000	9	
353000	19	353000	10	353000	10	
354000	18	354000	15	354000	15	
355000	22	355000	12	355000	12	
356000	21	356000	14	356000	14	
357000	16	357000	13	357000	13	
358000	16	358000	14	358000	14	
359000	18	359000	15	359000	15	
360000	21	360000	14	360000	14	
361000	24	361000	12	361000	12	
362000	20	362000	12	362000	12	
363000	20	363000	11	363000	11	
364000	19	364000	10	364000	10	
365000	16	365000	13	365000	13	
366000	18	366000	14	366000	14	
367000	19	367000	11	367000	11	
368000	18	368000	13	368000	13	
369000	18	369000	13	369000	13	
370000	19	370000	15	370000	15	
371000	17	371000	12	371000	12	
372000	18	372000	18	372000	18	
373000	19	373000	10	373000	10	
374000	17	374000	14	374000	14	
375000	16	375000	13	375000	13	
376000	15	376000	11	376000	11	
377000	15	377000	14	377000	14	
378000	14	378000	14	378000	14	
379000	15	379000	16	379000	16	
380000	16	380000	13	380000	13	
381000	16	381000	13	381000	13	
382000	13	382000	14	382000	14	
383000	15	383000	9	383000	9	
384000	14	384000	15	384000	15	
385000	13	385000	13	385000	13	
386000	15	386000	14	386000	14	
387000	18	387000	14	387000	14	
388000	18	388000	16	388000	16	
389000	15	389000	12	389000	12	
390000	18	390000	11	390000	11	
391000	16	391000	8	391000	8	
392000	15	392000	14	392000	14	
393000	13	393000	12	393000	12	
394000	16	394000	13	394000	13	
395000	13	395000	15	395000	15	
396000	10	396000	14	396000	14	
397000	14	397000	15	397000	15	
398000	15	398000	14	398000	14	
399000	13	399000	13	399000	13	
400000	14	400000	10	400000	10	
401000	16	401000	14	401000	14	
402000	11	402000	9	402000	9	
403000	12	403000	14	403000	14	
404000	12	404000	13	404000	13	
405000	14	405000	13	405000	13	
406000	12	406000	12	406000	12	
407000	15	407000	13	407000	13	
408000	10	408000	12	408000	12	
409000	13	409000	14	409000	14	
410000	9	410000	11	410000	11	
411000	10	411000	14	411000	14	
412000	12	412000	10	412000	10	
413000	13	413000	10	413000	10	
414000	10	414000	11	414000	11	
415000	8	415000	13	415000	13	
416000	12	416000	12	416000	12	
417000	10	417000	12	417000	12	
418000	9	418000	11	418000	11	
419000	13	419000	14	419000	14	
420000	11	420000	16	420000	16	
421000	16	421000	13	421000	13	
422000	11	422000	10	422000	10	
423000	10	423000	13	423000	13	
424000	10	424000	15	424000	15	
425000	11	425000	17	425000	17	
426000	14	426000	14	426000	14	
427000	13	427000	16	427000	16	
428000	11	428000	16	428000	16	
429000	11	429000	13	429000	13	
430000	11	430000	16	430000	16	
431000	12	431000	14	431000	14	
432000	10	432000	12	432000	12	
433000	11	433000	14	433000	14	
434000	12	434000	11	434000	11	
435000	9	435000	11	435000	11	
436000	12	436000	12	436000	12	
437000	10	437000	10	437000	10	
438000	8	438000	12	438000	12	
439000	9	439000	17	439000	17	
440000	11	440000	14	440000	14	
441000	10	441000	13	441000	13	
442000	11	442000	10	442000	10	
443000	10	443000	14	443000	14	
444000	13	444000	13	444000	13	
445000	11	445000	13	445000	13	
446000	9	446000	15	446000	15	
447000	10	447000	14	447000	14	
448000	9	448000	16	448000	16	
449000	11	449000	9	449000	9	
450000	12	450000	14	450000	14	
451000	10	451000	11	451000	11	
452000	11	452000	16	452000	16	
453000	6	453000	15	453000	15	
454000	9	454000	13	454000	13	
455000	11	455000	16	455000	16	
456000	8	456000	13	456000	13	
457000	9	457000	11	457000	11	
458000	9	458000	12	458000	12	
459000	8	459000	14	459000	14	
460000	9	460000	12	460000	12	
461000	8	461000	14	461000	14	
462000	6	462000	12	462000	12	
463000	9	463000	13	463000	13	
464000	11	464000	14	464000	14	
465000	9	465000	12	465000	12	
466000	9	466000	13	466000	13	
467000	8	467000	10	467000	10	
468000	8	468000	12	468000	12	
469000	9	469000	14	469000	14	
470000	8	470000	12	470000	12	
471000	9	471000	15	471000	15	
472000	9	472000	11	472000	11	
473000	9	473000	15	473000	15	
474000	7	474000	14	474000	14	
475000	9	475000	12	475000	12	
476000	9	476000	14	476000	14	
477000	7	477000	15	477000	15	
478000	10	478000	13	478000	13	
479000	8	479000	14	479000	14	
480000	8	480000	15	480000	15	
481000	9	481000	13	481000	13	
482000	7	482000	12	482000	12	
483000	8	483000	11	483000	11	
484000	7	484000	12	484000	12	
485000	8	485000	13	485000	13	
486000	9	486000	15	486000	15	
487000	6	487000	14	487000	14	
488000	7	488000	12	488000	12	
489000	11	489000	12	489000	12	
490000	8	490000	13	490000	13	
491000	6	491000	13	491000	13	
492000	7	492000	13	492000	13	
493000	6	493000	13	493000	13	
494000	7	494000	11	494000	11	
495000	8	495000	10	495000	10	
496000	8	496000	10	496000	10	
497000	8	497000	13	497000	13	
498000	9	498000	12	498000	12	
499000	7	499000	12	499000	12	
500000	7	500000	13	500000	13	
501000	6	501000	11	501000	11	
502000	8	502000	12	502000	12	
503000	8	503000	12	503000	12	
504000	5	504000	12	504000	12	
505000	9	505000	13	505000	13	
506000	7	506000	12	506000	12	
507000	9	507000	11	507000	11	
508000	8	508000	10	508000	10	
509000	6	509000	11	509000	11	
510000	7	510000	10	510000	10	
511000	10	511000	12	511000	12	
512000	7	512000	11	512000	11	
513000	9	513000	8	513000	8	
514000	6	514000	10	514000	10	
515000	5	515000	10	515000	10	
516000	6	516000	12	516000	12	
517000	6	517000	12	517000	12	
518000	7	518000	12	518000	12	
519000	7	519000	13	519000	13	
520000	8	520000	11	520000	11	
521000	7	521000	10	521000	10	
522000	8	522000	11	522000	11	
523000	9	523000	14	523000	14	
524000	8	524000	9	524000	9	
525000	11	525000	10	525000	10	
526000	6	526000	11	526000	11	
527000	11	527000	9	527000	9	
528000	10	528000	11	528000	11	
529000	11	529000	9	529000	9	
530000	10	530000	10	530000	10	
531000	10	531000	10	531000	10	
532000	10	532000	7	532000	7	
533000	10	533000	9	533000	9	
534000	8	534000	8	534000	8	
535000	9	535000	9	535000	9	
536000	9	536000	10	536000	10	
537000	8	537000	10	537000	10	
538000	7	538000	9	538000	9	
539000	9	539000	6	539000	6	
540000	9	540000	8	540000	8	
541000	7	541000	11	541000	11	
542000	9	542000	10	542000	10	
543000	8	543000	7	543000	7	
544000	8	544000	11	544000	11	
545000	9	545000	7	545000	7	
546000	10	546000	9	546000	9	
547000	8	547000	9	547000	9	
548000	10	548000	9	548000	9	
549000	8	549000	8	549000	8	
550000	8	550000	7	550000	7	
551000	8	551000	7	551000	7	
552000	8	552000	7	552000	7	
553000	9	553000	9	553000	9	
554000	10	554000	9	554000	9	
555000	9	555000	8	555000	8	
556000	9	556000	8	556000	8	
557000	7	557000	7	557000	7	
558000	10	558000	5	558000	5	
559000	8	559000	8	559000	8	
560000	8	560000	8	560000	8	
561000	7	561000	7	561000	7	
562000	7	562000	7	562000	7	
563000	10	563000	7	563000	7	
564000	11	564000	9	564000	9	
565000	10	565000	7	565000	7	
566000	9	566000	6	566000	6	
567000	12	567000	7	567000	7	
568000	9	568000	6	568000	6	
569000	9	569000	6	569000	6	
570000	9	570000	5	570000	5	
571000	10	571000	8	571000	8	
572000	9	572000	5	572000	5	
573000	13	573000	5	573000	5	
574000	10	574000	5	574000	5	
575000	10	575000	4	575000	4	
576000	8	576000	4	576000	4	
577000	8	577000	5	577000	5	
578000	7	578000	5	578000	5	
579000	9	579000	5	579000	5	
580000	8	580000	4	580000	4	
581000	7	581000	5	581000	5	
582000	10	582000	7	582000	7	
583000	8	583000	4	583000	4	
584000	7	584000	8	584000	8	
585000	6	585000	6	585000	6	
586000	8	586000	6	586000	6	
587000	9	587000	5	587000	5	
588000	8	588000	6	588000	6	
589000	9	589000	7	589000	7	
590000	9	590000	8	590000	8	
