Time_step	H5C2N4O4	Time_step	H5C2N4O4	Time_step	H5C2N4O4	
347000	2	347000	1	347000	1	
348000	3	348000	1	348000	1	
349000	1	349000	1	349000	1	
350000	3	350000	1	350000	1	
351000	2	351000	1	351000	1	
352000	2	352000	2	352000	2	
353000	1	353000	0	353000	0	
354000	2	354000	1	354000	1	
355000	2	355000	1	355000	1	
356000	2	356000	1	356000	1	
357000	2	357000	1	357000	1	
358000	2	358000	0	358000	0	
359000	2	359000	1	359000	1	
360000	2	360000	1	360000	1	
361000	2	361000	2	361000	2	
362000	2	362000	2	362000	2	
363000	2	363000	2	363000	2	
364000	2	364000	2	364000	2	
365000	2	365000	2	365000	2	
366000	2	366000	2	366000	2	
367000	2	367000	2	367000	2	
368000	2	368000	2	368000	2	
369000	2	369000	2	369000	2	
370000	2	370000	2	370000	2	
371000	2	371000	2	371000	2	
372000	2	372000	1	372000	1	
373000	2	373000	2	373000	2	
374000	2	374000	1	374000	1	
375000	2	375000	2	375000	2	
376000	2	376000	1	376000	1	
377000	2	377000	2	377000	2	
378000	2	378000	2	378000	2	
379000	1	379000	1	379000	1	
380000	2	380000	1	380000	1	
381000	2	381000	2	381000	2	
382000	1	382000	2	382000	2	
383000	2	383000	2	383000	2	
384000	2	384000	2	384000	2	
385000	2	385000	2	385000	2	
386000	2	386000	1	386000	1	
387000	2	387000	2	387000	2	
388000	2	388000	2	388000	2	
389000	2	389000	2	389000	2	
390000	2	390000	2	390000	2	
391000	2	391000	1	391000	1	
392000	2	392000	1	392000	1	
393000	2	393000	2	393000	2	
394000	1	394000	2	394000	2	
395000	3	395000	2	395000	2	
396000	3	396000	2	396000	2	
397000	2	397000	1	397000	1	
398000	2	398000	2	398000	2	
399000	3	399000	2	399000	2	
400000	3	400000	1	400000	1	
401000	3	401000	2	401000	2	
402000	3	402000	2	402000	2	
403000	2	403000	2	403000	2	
404000	4	404000	1	404000	1	
405000	3	405000	1	405000	1	
406000	3	406000	2	406000	2	
407000	2	407000	2	407000	2	
408000	2	408000	2	408000	2	
409000	3	409000	1	409000	1	
410000	2	410000	2	410000	2	
411000	2	411000	2	411000	2	
412000	2	412000	2	412000	2	
413000	2	413000	2	413000	2	
414000	1	414000	2	414000	2	
415000	1	415000	1	415000	1	
416000	1	416000	2	416000	2	
417000	1	417000	2	417000	2	
418000	1	418000	2	418000	2	
419000	1	419000	2	419000	2	
420000	1	420000	2	420000	2	
421000	1	421000	2	421000	2	
422000	1	422000	2	422000	2	
423000	1	423000	2	423000	2	
424000	1	424000	2	424000	2	
425000	1	425000	2	425000	2	
426000	1	426000	2	426000	2	
427000	1	427000	1	427000	1	
428000	1	428000	2	428000	2	
429000	1	429000	1	429000	1	
430000	1	430000	2	430000	2	
431000	1	431000	2	431000	2	
432000	1	432000	2	432000	2	
433000	1	433000	2	433000	2	
434000	1	434000	2	434000	2	
435000	1	435000	1	435000	1	
436000	0	436000	2	436000	2	
437000	1	437000	1	437000	1	
438000	1	438000	2	438000	2	
439000	1	439000	2	439000	2	
440000	1	440000	1	440000	1	
441000	1	441000	2	441000	2	
442000	1	442000	1	442000	1	
443000	1	443000	2	443000	2	
444000	1	444000	2	444000	2	
445000	1	445000	2	445000	2	
446000	1	446000	2	446000	2	
447000	1	447000	2	447000	2	
448000	1	448000	2	448000	2	
449000	1	449000	1	449000	1	
450000	1	450000	2	450000	2	
451000	1	451000	2	451000	2	
452000	1	452000	2	452000	2	
453000	1	453000	2	453000	2	
454000	0	454000	2	454000	2	
455000	1	455000	1	455000	1	
456000	1	456000	1	456000	1	
457000	1	457000	1	457000	1	
458000	1	458000	1	458000	1	
459000	2	459000	1	459000	1	
460000	1	460000	0	460000	0	
461000	1	461000	1	461000	1	
462000	0	462000	1	462000	1	
463000	0	463000	1	463000	1	
464000	0	464000	1	464000	1	
465000	0	465000	1	465000	1	
466000	0	466000	1	466000	1	
467000	0	467000	1	467000	1	
468000	0	468000	0	468000	0	
469000	0	469000	1	469000	1	
470000	0	470000	1	470000	1	
471000	0	471000	1	471000	1	
472000	0	472000	1	472000	1	
473000	0	473000	1	473000	1	
474000	0	474000	1	474000	1	
475000	0	475000	0	475000	0	
476000	0	476000	1	476000	1	
477000	0	477000	1	477000	1	
478000	0	478000	1	478000	1	
479000	0	479000	1	479000	1	
480000	0	480000	1	480000	1	
481000	0	481000	1	481000	1	
482000	0	482000	1	482000	1	
483000	0	483000	1	483000	1	
484000	0	484000	1	484000	1	
485000	0	485000	1	485000	1	
486000	0	486000	1	486000	1	
487000	0	487000	1	487000	1	
488000	0	488000	1	488000	1	
489000	0	489000	1	489000	1	
490000	0	490000	1	490000	1	
491000	0	491000	1	491000	1	
492000	0	492000	1	492000	1	
493000	0	493000	1	493000	1	
494000	0	494000	1	494000	1	
495000	0	495000	1	495000	1	
496000	0	496000	1	496000	1	
497000	0	497000	1	497000	1	
498000	0	498000	1	498000	1	
499000	0	499000	1	499000	1	
500000	0	500000	0	500000	0	
501000	0	501000	1	501000	1	
502000	0	502000	1	502000	1	
503000	0	503000	0	503000	0	
504000	0	504000	0	504000	0	
505000	0	505000	0	505000	0	
506000	0	506000	0	506000	0	
507000	0	507000	0	507000	0	
508000	0	508000	0	508000	0	
509000	0	509000	0	509000	0	
510000	0	510000	0	510000	0	
511000	0	511000	0	511000	0	
512000	0	512000	0	512000	0	
513000	0	513000	0	513000	0	
514000	0	514000	0	514000	0	
515000	0	515000	0	515000	0	
516000	0	516000	0	516000	0	
517000	0	517000	0	517000	0	
518000	0	518000	0	518000	0	
519000	0	519000	0	519000	0	
520000	0	520000	0	520000	0	
521000	0	521000	0	521000	0	
522000	0	522000	0	522000	0	
523000	0	523000	0	523000	0	
524000	0	524000	0	524000	0	
525000	0	525000	1	525000	1	
526000	0	526000	0	526000	0	
527000	0	527000	0	527000	0	
528000	0	528000	0	528000	0	
529000	0	529000	0	529000	0	
530000	0	530000	0	530000	0	
531000	0	531000	0	531000	0	
532000	0	532000	0	532000	0	
533000	0	533000	0	533000	0	
534000	0	534000	0	534000	0	
535000	0	535000	0	535000	0	
536000	0	536000	0	536000	0	
537000	0	537000	0	537000	0	
538000	0	538000	0	538000	0	
539000	0	539000	0	539000	0	
540000	0	540000	0	540000	0	
541000	0	541000	0	541000	0	
542000	0	542000	0	542000	0	
543000	0	543000	0	543000	0	
544000	0	544000	0	544000	0	
545000	0	545000	0	545000	0	
546000	0	546000	0	546000	0	
547000	0	547000	0	547000	0	
548000	0	548000	0	548000	0	
549000	0	549000	0	549000	0	
550000	0	550000	0	550000	0	
551000	0	551000	0	551000	0	
552000	0	552000	0	552000	0	
553000	0	553000	0	553000	0	
554000	0	554000	0	554000	0	
555000	0	555000	0	555000	0	
556000	0	556000	0	556000	0	
557000	0	557000	0	557000	0	
558000	0	558000	1	558000	1	
559000	0	559000	1	559000	1	
560000	0	560000	1	560000	1	
561000	0	561000	1	561000	1	
562000	0	562000	1	562000	1	
563000	0	563000	1	563000	1	
564000	0	564000	1	564000	1	
565000	0	565000	0	565000	0	
566000	0	566000	0	566000	0	
567000	0	567000	0	567000	0	
568000	0	568000	0	568000	0	
569000	0	569000	0	569000	0	
570000	0	570000	0	570000	0	
571000	0	571000	0	571000	0	
572000	0	572000	0	572000	0	
573000	0	573000	0	573000	0	
574000	0	574000	0	574000	0	
575000	0	575000	0	575000	0	
576000	0	576000	0	576000	0	
577000	0	577000	0	577000	0	
578000	0	578000	0	578000	0	
579000	1	579000	0	579000	0	
580000	1	580000	0	580000	0	
581000	0	581000	0	581000	0	
582000	1	582000	0	582000	0	
583000	1	583000	0	583000	0	
584000	1	584000	0	584000	0	
585000	1	585000	0	585000	0	
586000	1	586000	0	586000	0	
587000	1	587000	0	587000	0	
588000	1	588000	0	588000	0	
589000	1	589000	0	589000	0	
590000	1	590000	0	590000	0	
