Time_step  H2N
213000	35
214000	37
215000	35
216000	32
217000	35
218000	33
219000	33
220000	34
221000	35
222000	34
223000	35
224000	33
225000	34
226000	32
227000	36
228000	33
229000	31
230000	33
231000	34
232000	39
233000	33
234000	37
235000	36
236000	34
237000	37
238000	39
239000	36
240000	39
241000	39
242000	40
243000	42
244000	41
245000	41
246000	38
247000	37
248000	40
249000	39
250000	44
251000	40
252000	40
253000	45
254000	39
255000	38
256000	40
257000	41
258000	39
259000	42
260000	42
261000	41
262000	41
263000	39
264000	42
265000	40
266000	42
267000	42
268000	41
269000	42
270000	42
271000	42
272000	42
273000	42
274000	43
275000	43
276000	46
277000	45
278000	43
279000	47
280000	45
281000	47
282000	46
283000	46
284000	48
285000	48
286000	47
287000	46
288000	50
289000	49
290000	48
291000	51
292000	48
293000	47
294000	46
295000	47
296000	51
297000	51
298000	46
299000	49
300000	44
301000	47
302000	44
303000	44
304000	45
305000	45
306000	45
307000	47
308000	46
309000	49
310000	46
311000	49
312000	53
313000	47
314000	50
315000	50
316000	49
317000	51
318000	50
319000	52
320000	48
321000	48
322000	47
323000	42
324000	40
325000	42
326000	41
327000	42
328000	38
329000	41
330000	42
331000	43
332000	43
333000	43
334000	44
335000	46
336000	47
337000	44
338000	46
339000	45
340000	48
341000	44
342000	45
343000	50
344000	45
345000	47
346000	44
347000	44
348000	45
349000	45
350000	47
351000	45
352000	48
353000	47
354000	46
355000	45
356000	47
357000	45
358000	47
359000	45
360000	44
361000	46
362000	44
363000	42
364000	48
365000	47
366000	45
367000	46
368000	46
369000	45
370000	45
371000	44
372000	41
373000	43
374000	43
375000	42
376000	39
377000	42
378000	44
379000	42
380000	42
381000	43
382000	42
383000	43
384000	39
385000	40
386000	37
387000	40
388000	40
389000	40
390000	39
391000	40
392000	43
393000	41
394000	42
395000	42
396000	42
397000	42
398000	41
399000	44
400000	43
401000	44
402000	43
403000	40
404000	40
405000	40
406000	41
407000	44
408000	45
409000	44
410000	44
411000	43
412000	46
413000	49
414000	43
415000	46
416000	43
417000	46
418000	44
419000	45
420000	44
421000	44
422000	42
423000	42
424000	43
425000	42
426000	42
427000	42
428000	44
429000	43
430000	46
431000	43
432000	42
433000	43
434000	43
435000	43
436000	45
437000	40
438000	41
439000	42
440000	42
441000	44
442000	44
443000	43
444000	43
445000	42
446000	43
447000	42
448000	42
449000	43
450000	45
451000	41
452000	41
453000	37
454000	36
455000	33
456000	36
457000	36
458000	36
459000	37
460000	36
461000	39
462000	36
463000	39
464000	37
465000	37
466000	36
467000	36
468000	38
469000	36
470000	36
471000	38
472000	38
473000	38
474000	36
475000	38
476000	39
477000	36
478000	38
479000	38
480000	39
481000	42
482000	40
483000	39
484000	41
485000	41
486000	42
487000	40
488000	39
489000	43
490000	43
491000	40
492000	39
493000	39
494000	35
495000	37
496000	40
497000	38
498000	38
499000	34
500000	35
501000	36
502000	35
503000	36
504000	35
505000	36
506000	33
507000	35
508000	33
509000	36
510000	33
511000	33
512000	32
513000	33
514000	32
515000	32
516000	28
517000	31
518000	33
519000	30
520000	29
521000	25
522000	25
523000	24
524000	23
525000	23
526000	23
527000	24
528000	25
529000	26
530000	25
531000	27
532000	28
533000	25
534000	24
535000	25
536000	25
537000	28
538000	28
539000	27
540000	25
541000	24
542000	24
543000	24
544000	23
545000	24
546000	23
547000	23
548000	24
549000	24
550000	26
551000	28
552000	26
553000	25
554000	24
555000	21
556000	23
557000	22
558000	22
559000	21
560000	22
561000	25
562000	24
563000	21
564000	21
565000	22
566000	22
567000	22
568000	23
569000	21
570000	23
571000	22
572000	22
573000	26
574000	24
575000	25
576000	27
577000	25
578000	26
579000	27
580000	25
581000	25
582000	28
583000	26
584000	28
585000	25
586000	26
587000	27
588000	26
589000	26
590000	26
