Time_step  H6C6N12O12
576000	77
577000	77
578000	78
579000	76
580000	77
581000	75
582000	77
583000	77
584000	77
585000	77
586000	78
587000	78
588000	78
589000	78
590000	78
