Time_step  H6C3N6O6
363000	170
364000	170
365000	170
366000	169
367000	169
368000	169
369000	169
370000	168
371000	169
372000	169
373000	169
374000	167
375000	167
376000	167
377000	167
378000	167
379000	167
380000	167
381000	167
382000	167
383000	167
384000	167
385000	167
386000	166
387000	167
388000	166
389000	167
390000	167
391000	167
392000	165
393000	166
394000	164
395000	166
396000	165
397000	165
398000	163
399000	165
400000	164
401000	165
402000	165
403000	165
404000	165
405000	165
406000	164
407000	165
408000	164
409000	165
410000	165
411000	165
412000	164
413000	165
414000	165
415000	164
416000	165
417000	165
418000	165
419000	165
420000	165
421000	165
422000	165
423000	165
424000	165
425000	165
426000	164
427000	164
428000	163
429000	163
430000	163
431000	164
432000	164
433000	162
434000	164
435000	164
436000	164
437000	164
438000	163
439000	164
440000	162
441000	162
442000	161
443000	163
444000	163
445000	163
446000	162
447000	162
448000	162
449000	162
450000	162
451000	162
452000	161
453000	162
454000	162
455000	161
456000	162
457000	162
458000	162
459000	161
460000	161
461000	161
462000	161
463000	161
464000	161
465000	161
466000	159
467000	161
468000	161
469000	161
470000	161
471000	161
472000	161
473000	161
474000	161
475000	161
476000	161
477000	161
478000	160
479000	161
480000	161
481000	161
482000	161
483000	161
484000	161
485000	161
486000	161
487000	160
488000	160
489000	159
490000	161
491000	161
492000	161
493000	161
494000	161
495000	161
496000	161
497000	160
498000	161
499000	161
500000	161
501000	161
502000	160
503000	161
504000	161
505000	160
506000	160
507000	160
508000	157
509000	158
510000	157
511000	157
512000	156
513000	157
514000	158
515000	158
516000	158
517000	158
518000	158
519000	158
520000	158
521000	158
522000	158
523000	158
524000	158
525000	158
526000	158
527000	156
528000	157
529000	158
530000	158
531000	158
532000	157
533000	157
534000	155
535000	157
536000	156
537000	157
538000	157
539000	157
540000	157
541000	157
542000	157
543000	157
544000	156
545000	157
546000	157
547000	154
548000	157
549000	157
550000	157
551000	157
552000	157
553000	157
554000	157
555000	157
556000	157
557000	157
558000	157
559000	157
560000	156
561000	157
562000	157
563000	157
564000	157
565000	155
566000	156
567000	156
568000	156
569000	156
570000	156
571000	156
572000	156
573000	156
574000	156
575000	156
576000	156
577000	156
578000	156
579000	156
580000	156
581000	156
582000	156
583000	156
584000	155
585000	156
586000	156
587000	156
588000	156
589000	156
590000	156
