Time_step	H6C6N12O12	Time_step	H6C6N12O12	Time_step	H6C6N12O12	
169000	24	169000	24	169000	20	
170000	22	170000	18	170000	19	
171000	22	171000	16	171000	18	
172000	17	172000	16	172000	15	
173000	19	173000	14	173000	14	
174000	16	174000	15	174000	14	
175000	15	175000	14	175000	12	
176000	15	176000	12	176000	12	
177000	14	177000	12	177000	12	
178000	12	178000	12	178000	9	
179000	13	179000	10	179000	7	
180000	11	180000	10	180000	6	
181000	10	181000	9	181000	6	
182000	10	182000	9	182000	5	
183000	9	183000	5	183000	5	
184000	7	184000	7	184000	5	
185000	7	185000	5	185000	4	
186000	6	186000	5	186000	5	
187000	6	187000	5	187000	5	
188000	5	188000	3	188000	5	
189000	4	189000	3	189000	3	
190000	3	190000	3	190000	5	
191000	3	191000	2	191000	5	
192000	1	192000	4	192000	5	
193000	2	193000	4	193000	5	
194000	2	194000	4	194000	4	
195000	2	195000	3	195000	4	
196000	1	196000	4	196000	4	
197000	1	197000	4	197000	4	
198000	1	198000	4	198000	3	
199000	1	199000	4	199000	4	
200000	0	200000	3	200000	4	
201000	0	201000	2	201000	3	
202000	0	202000	2	202000	4	
203000	0	203000	2	203000	3	
204000	0	204000	2	204000	4	
205000	0	205000	2	205000	4	
206000	0	206000	2	206000	4	
207000	0	207000	2	207000	4	
208000	0	208000	2	208000	3	
209000	0	209000	2	209000	3	
210000	0	210000	2	210000	3	
211000	0	211000	2	211000	3	
212000	0	212000	2	212000	2	
213000	0	213000	2	213000	2	
214000	0	214000	2	214000	2	
215000	0	215000	0	215000	2	
216000	0	216000	1	216000	2	
217000	0	217000	1	217000	2	
218000	0	218000	1	218000	2	
219000	0	219000	0	219000	1	
220000	0	220000	0	220000	2	
221000	0	221000	0	221000	2	
222000	0	222000	0	222000	1	
223000	0	223000	0	223000	2	
224000	0	224000	0	224000	2	
225000	0	225000	0	225000	2	
226000	0	226000	0	226000	1	
227000	0	227000	0	227000	1	
228000	0	228000	0	228000	1	
229000	0	229000	0	229000	1	
230000	0	230000	0	230000	0	
231000	0	231000	0	231000	0	
232000	0	232000	0	232000	0	
233000	0	233000	0	233000	0	
234000	0	234000	0	234000	0	
235000	0	235000	0	235000	0	
236000	0	236000	0	236000	0	
237000	0	237000	0	237000	0	
238000	0	238000	0	238000	0	
239000	0	239000	0	239000	0	
240000	0	240000	0	240000	0	
241000	0	241000	0	241000	0	
242000	0	242000	0	242000	0	
243000	0	243000	0	243000	0	
244000	0	244000	0	244000	0	
245000	0	245000	0	245000	0	
246000	0	246000	0	246000	0	
247000	0	247000	0	247000	0	
248000	0	248000	0	248000	0	
249000	0	249000	0	249000	0	
250000	0	250000	0	250000	0	
251000	0	251000	0	251000	0	
252000	0	252000	0	252000	0	
253000	0	253000	0	253000	0	
254000	0	254000	0	254000	0	
255000	0	255000	0	255000	0	
256000	0	256000	0	256000	0	
257000	0	257000	0	257000	0	
258000	0	258000	0	258000	0	
259000	0	259000	0	259000	0	
260000	0	260000	0	260000	0	
261000	0	261000	0	261000	0	
262000	0	262000	0	262000	0	
263000	0	263000	0	263000	0	
264000	0	264000	0	264000	0	
265000	0	265000	0	265000	0	
266000	0	266000	0	266000	0	
267000	0	267000	0	267000	0	
268000	0	268000	0	268000	0	
269000	0	269000	0	269000	0	
270000	0	270000	0	270000	0	
271000	0	271000	0	271000	0	
272000	0	272000	0	272000	0	
273000	0	273000	0	273000	0	
274000	0	274000	0	274000	0	
275000	0	275000	0	275000	0	
276000	0	276000	0	276000	0	
277000	0	277000	0	277000	0	
278000	0	278000	0	278000	0	
279000	0	279000	0	279000	0	
280000	0	280000	0	280000	0	
281000	0	281000	0	281000	0	
282000	0	282000	0	282000	0	
283000	0	283000	0	283000	0	
284000	0	284000	0	284000	0	
285000	0	285000	0	285000	0	
286000	0	286000	0	286000	0	
287000	0	287000	0	287000	0	
288000	0	288000	0	288000	0	
289000	0	289000	0	289000	0	
290000	0	290000	0	290000	0	
291000	0	291000	0	291000	0	
292000	0	292000	0	292000	0	
293000	0	293000	0	293000	0	
294000	0	294000	0	294000	0	
295000	0	295000	0	295000	0	
296000	0	296000	0	296000	0	
297000	0	297000	0	297000	0	
298000	0	298000	0	298000	0	
299000	0	299000	0	299000	0	
300000	0	300000	0	300000	0	
301000	0	301000	0	301000	0	
302000	0	302000	0	302000	0	
303000	0	303000	0	303000	0	
304000	0	304000	0	304000	0	
305000	0	305000	0	305000	0	
306000	0	306000	0	306000	0	
307000	0	307000	0	307000	0	
308000	0	308000	0	308000	0	
309000	0	309000	0	309000	0	
310000	0	310000	0	310000	0	
311000	0	311000	0	311000	0	
312000	0	312000	0	312000	0	
313000	0	313000	0	313000	0	
314000	0	314000	0	314000	0	
315000	0	315000	0	315000	0	
316000	0	316000	0	316000	0	
317000	0	317000	0	317000	0	
318000	0	318000	0	318000	0	
319000	0	319000	0	319000	0	
320000	0	320000	0	320000	0	
321000	0	321000	0	321000	0	
322000	0	322000	0	322000	0	
323000	0	323000	0	323000	0	
324000	0	324000	0	324000	0	
325000	0	325000	0	325000	0	
326000	0	326000	0	326000	0	
327000	0	327000	0	327000	0	
328000	0	328000	0	328000	0	
329000	0	329000	0	329000	0	
330000	0	330000	0	330000	0	
331000	0	331000	0	331000	0	
332000	0	332000	0	332000	0	
333000	0	333000	0	333000	0	
334000	0	334000	0	334000	0	
335000	0	335000	0	335000	0	
336000	0	336000	0	336000	0	
337000	0	337000	0	337000	0	
338000	0	338000	0	338000	0	
339000	0	339000	0	339000	0	
340000	0	340000	0	340000	0	
341000	0	341000	0	341000	0	
342000	0	342000	0	342000	0	
343000	0	343000	0	343000	0	
344000	0	344000	0	344000	0	
345000	0	345000	0	345000	0	
346000	0	346000	0	346000	0	
347000	0	347000	0	347000	0	
348000	0	348000	0	348000	0	
349000	0	349000	0	349000	0	
350000	0	350000	0	350000	0	
351000	0	351000	0	351000	0	
352000	0	352000	0	352000	0	
353000	0	353000	0	353000	0	
354000	0	354000	0	354000	0	
355000	0	355000	0	355000	0	
356000	0	356000	0	356000	0	
357000	0	357000	0	357000	0	
358000	0	358000	0	358000	0	
359000	0	359000	0	359000	0	
360000	0	360000	0	360000	0	
361000	0	361000	0	361000	0	
362000	0	362000	0	362000	0	
363000	0	363000	0	363000	0	
364000	0	364000	0	364000	0	
365000	0	365000	0	365000	0	
366000	0	366000	0	366000	0	
367000	0	367000	0	367000	0	
368000	0	368000	0	368000	0	
369000	0	369000	0	369000	0	
370000	0	370000	0	370000	0	
371000	0	371000	0	371000	0	
372000	0	372000	0	372000	0	
373000	0	373000	0	373000	0	
374000	0	374000	0	374000	0	
375000	0	375000	0	375000	0	
376000	0	376000	0	376000	0	
377000	0	377000	0	377000	0	
378000	0	378000	0	378000	0	
379000	0	379000	0	379000	0	
380000	0	380000	0	380000	0	
381000	0	381000	0	381000	0	
382000	0	382000	0	382000	0	
383000	0	383000	0	383000	0	
384000	0	384000	0	384000	0	
385000	0	385000	0	385000	0	
386000	0	386000	0	386000	0	
387000	0	387000	0	387000	0	
388000	0	388000	0	388000	0	
389000	0	389000	0	389000	0	
390000	0	390000	0	390000	0	
