Time_step	H2N	Time_step	H2N	Time_step	H2N	
219000	6	219000	5	219000	7	
220000	3	220000	2	220000	3	
221000	2	221000	4	221000	3	
222000	4	222000	3	222000	3	
223000	4	223000	3	223000	1	
224000	1	224000	3	224000	2	
225000	4	225000	5	225000	6	
226000	3	226000	4	226000	4	
227000	3	227000	3	227000	4	
228000	6	228000	4	228000	2	
229000	4	229000	5	229000	1	
230000	4	230000	5	230000	2	
231000	6	231000	6	231000	2	
232000	7	232000	5	232000	4	
233000	7	233000	4	233000	1	
234000	7	234000	6	234000	3	
235000	6	235000	10	235000	2	
236000	5	236000	5	236000	4	
237000	6	237000	6	237000	4	
238000	5	238000	9	238000	2	
239000	9	239000	7	239000	4	
240000	9	240000	8	240000	6	
241000	9	241000	9	241000	7	
242000	11	242000	9	242000	6	
243000	10	243000	9	243000	2	
244000	12	244000	11	244000	2	
245000	10	245000	10	245000	2	
246000	10	246000	9	246000	4	
247000	10	247000	9	247000	5	
248000	10	248000	11	248000	5	
249000	11	249000	9	249000	5	
250000	13	250000	13	250000	8	
251000	13	251000	12	251000	10	
252000	12	252000	9	252000	9	
253000	15	253000	13	253000	11	
254000	13	254000	13	254000	12	
255000	14	255000	10	255000	16	
256000	14	256000	13	256000	15	
257000	13	257000	11	257000	16	
258000	14	258000	11	258000	15	
259000	14	259000	11	259000	17	
260000	14	260000	11	260000	14	
261000	15	261000	15	261000	15	
262000	14	262000	11	262000	18	
263000	15	263000	14	263000	20	
264000	17	264000	11	264000	22	
265000	17	265000	15	265000	21	
266000	15	266000	11	266000	21	
267000	13	267000	16	267000	25	
268000	13	268000	15	268000	24	
269000	16	269000	16	269000	21	
270000	18	270000	15	270000	24	
271000	19	271000	19	271000	24	
272000	19	272000	20	272000	23	
273000	19	273000	20	273000	21	
274000	21	274000	17	274000	22	
275000	18	275000	16	275000	24	
276000	19	276000	18	276000	24	
277000	22	277000	21	277000	25	
278000	19	278000	20	278000	26	
279000	18	279000	19	279000	26	
280000	21	280000	24	280000	26	
281000	25	281000	25	281000	31	
282000	24	282000	25	282000	30	
283000	25	283000	26	283000	31	
284000	23	284000	25	284000	32	
285000	26	285000	31	285000	32	
286000	26	286000	27	286000	30	
287000	23	287000	30	287000	30	
288000	27	288000	31	288000	29	
289000	28	289000	32	289000	28	
290000	27	290000	33	290000	30	
291000	29	291000	30	291000	29	
292000	28	292000	30	292000	31	
293000	32	293000	33	293000	33	
294000	32	294000	30	294000	33	
295000	34	295000	34	295000	38	
296000	33	296000	34	296000	37	
297000	33	297000	38	297000	41	
298000	34	298000	36	298000	39	
299000	34	299000	38	299000	40	
300000	31	300000	43	300000	38	
301000	37	301000	38	301000	43	
302000	40	302000	38	302000	43	
303000	36	303000	40	303000	45	
304000	41	304000	42	304000	47	
305000	41	305000	42	305000	46	
306000	45	306000	47	306000	50	
307000	43	307000	43	307000	52	
308000	49	308000	44	308000	57	
309000	45	309000	46	309000	58	
310000	44	310000	47	310000	61	
311000	48	311000	47	311000	58	
312000	51	312000	48	312000	58	
313000	49	313000	52	313000	66	
314000	50	314000	54	314000	69	
315000	53	315000	52	315000	66	
316000	59	316000	52	316000	61	
317000	55	317000	54	317000	67	
318000	57	318000	55	318000	67	
319000	61	319000	55	319000	65	
320000	64	320000	58	320000	65	
321000	66	321000	55	321000	66	
322000	69	322000	55	322000	68	
323000	68	323000	57	323000	70	
324000	69	324000	59	324000	70	
325000	69	325000	57	325000	69	
326000	71	326000	61	326000	67	
327000	73	327000	64	327000	69	
328000	73	328000	64	328000	70	
329000	73	329000	65	329000	72	
330000	76	330000	70	330000	71	
331000	77	331000	71	331000	71	
332000	75	332000	66	332000	67	
333000	78	333000	71	333000	65	
334000	77	334000	72	334000	66	
335000	80	335000	74	335000	68	
336000	78	336000	74	336000	67	
337000	73	337000	74	337000	71	
338000	72	338000	73	338000	71	
339000	73	339000	73	339000	67	
340000	78	340000	75	340000	74	
341000	80	341000	72	341000	79	
342000	82	342000	73	342000	79	
343000	81	343000	76	343000	82	
344000	78	344000	76	344000	82	
345000	81	345000	79	345000	79	
346000	81	346000	79	346000	83	
347000	80	347000	77	347000	81	
348000	84	348000	82	348000	82	
349000	84	349000	81	349000	85	
350000	88	350000	77	350000	84	
351000	89	351000	81	351000	86	
352000	94	352000	79	352000	86	
353000	97	353000	84	353000	84	
354000	93	354000	83	354000	85	
355000	94	355000	87	355000	88	
356000	94	356000	83	356000	86	
357000	98	357000	82	357000	93	
358000	96	358000	80	358000	90	
359000	100	359000	82	359000	87	
360000	103	360000	82	360000	91	
361000	101	361000	83	361000	89	
362000	96	362000	86	362000	98	
363000	96	363000	82	363000	92	
364000	91	364000	86	364000	89	
365000	100	365000	82	365000	89	
366000	95	366000	87	366000	90	
367000	94	367000	88	367000	88	
368000	96	368000	92	368000	87	
369000	103	369000	93	369000	85	
370000	106	370000	94	370000	83	
371000	101	371000	94	371000	85	
372000	100	372000	96	372000	82	
373000	100	373000	99	373000	80	
374000	97	374000	92	374000	79	
375000	98	375000	93	375000	87	
376000	100	376000	92	376000	86	
377000	98	377000	95	377000	91	
378000	96	378000	96	378000	86	
379000	98	379000	97	379000	85	
380000	102	380000	92	380000	82	
381000	99	381000	90	381000	88	
382000	100	382000	93	382000	89	
383000	95	383000	92	383000	89	
384000	99	384000	89	384000	90	
385000	96	385000	91	385000	89	
386000	96	386000	91	386000	93	
387000	92	387000	89	387000	91	
388000	95	388000	86	388000	95	
389000	96	389000	85	389000	89	
390000	94	390000	88	390000	91	
