Time_step	H2C2N3O4	Time_step	H2C2N3O4	Time_step	H2C2N3O4	
218000	3	218000	4	218000	4	
219000	7	219000	6	219000	7	
220000	3	220000	3	220000	4	
221000	3	221000	5	221000	4	
222000	3	222000	4	222000	3	
223000	4	223000	4	223000	1	
224000	2	224000	2	224000	0	
225000	3	225000	1	225000	5	
226000	3	226000	4	226000	4	
227000	3	227000	3	227000	3	
228000	5	228000	4	228000	3	
229000	3	229000	5	229000	2	
230000	3	230000	5	230000	3	
231000	3	231000	8	231000	4	
232000	5	232000	5	232000	3	
233000	6	233000	3	233000	2	
234000	7	234000	7	234000	3	
235000	5	235000	8	235000	3	
236000	3	236000	5	236000	4	
237000	4	237000	6	237000	4	
238000	4	238000	8	238000	3	
239000	5	239000	7	239000	4	
240000	6	240000	7	240000	6	
241000	3	241000	7	241000	7	
242000	3	242000	8	242000	7	
243000	3	243000	8	243000	3	
244000	5	244000	9	244000	4	
245000	4	245000	10	245000	5	
246000	4	246000	7	246000	4	
247000	3	247000	6	247000	7	
248000	3	248000	9	248000	6	
249000	3	249000	7	249000	6	
250000	6	250000	11	250000	10	
251000	7	251000	10	251000	7	
252000	5	252000	3	252000	9	
253000	6	253000	6	253000	6	
254000	7	254000	8	254000	11	
255000	5	255000	7	255000	12	
256000	7	256000	8	256000	11	
257000	6	257000	7	257000	13	
258000	6	258000	7	258000	12	
259000	6	259000	7	259000	13	
260000	5	260000	7	260000	12	
261000	7	261000	8	261000	13	
262000	6	262000	7	262000	14	
263000	4	263000	9	263000	14	
264000	7	264000	7	264000	17	
265000	5	265000	8	265000	13	
266000	7	266000	8	266000	13	
267000	6	267000	12	267000	15	
268000	6	268000	5	268000	17	
269000	8	269000	9	269000	14	
270000	9	270000	7	270000	18	
271000	9	271000	6	271000	16	
272000	9	272000	7	272000	17	
273000	8	273000	6	273000	14	
274000	9	274000	7	274000	15	
275000	6	275000	8	275000	16	
276000	9	276000	7	276000	19	
277000	10	277000	10	277000	21	
278000	8	278000	8	278000	20	
279000	8	279000	7	279000	16	
280000	9	280000	10	280000	18	
281000	10	281000	10	281000	22	
282000	7	282000	9	282000	18	
283000	9	283000	10	283000	23	
284000	9	284000	11	284000	23	
285000	11	285000	13	285000	24	
286000	10	286000	11	286000	21	
287000	10	287000	11	287000	19	
288000	12	288000	13	288000	22	
289000	12	289000	14	289000	23	
290000	10	290000	18	290000	21	
291000	10	291000	13	291000	24	
292000	10	292000	13	292000	25	
293000	11	293000	12	293000	23	
294000	14	294000	16	294000	22	
295000	18	295000	16	295000	24	
296000	15	296000	21	296000	21	
297000	15	297000	22	297000	24	
298000	18	298000	19	298000	22	
299000	15	299000	22	299000	22	
300000	17	300000	22	300000	22	
301000	17	301000	23	301000	24	
302000	18	302000	21	302000	26	
303000	17	303000	20	303000	23	
304000	16	304000	21	304000	25	
305000	17	305000	19	305000	25	
306000	18	306000	19	306000	25	
307000	17	307000	19	307000	28	
308000	19	308000	17	308000	32	
309000	19	309000	19	309000	32	
310000	16	310000	18	310000	35	
311000	20	311000	19	311000	32	
312000	22	312000	18	312000	33	
313000	17	313000	19	313000	34	
314000	18	314000	19	314000	30	
315000	20	315000	20	315000	27	
316000	20	316000	19	316000	26	
317000	19	317000	21	317000	27	
318000	22	318000	19	318000	25	
319000	22	319000	21	319000	30	
320000	22	320000	21	320000	28	
321000	21	321000	14	321000	26	
322000	24	322000	16	322000	28	
323000	21	323000	17	323000	31	
324000	22	324000	18	324000	28	
325000	24	325000	18	325000	30	
326000	24	326000	17	326000	29	
327000	24	327000	20	327000	31	
328000	22	328000	19	328000	31	
329000	21	329000	19	329000	29	
330000	21	330000	20	330000	32	
331000	24	331000	20	331000	33	
332000	16	332000	20	332000	31	
333000	19	333000	20	333000	29	
334000	19	334000	21	334000	30	
335000	18	335000	21	335000	27	
336000	21	336000	16	336000	23	
337000	16	337000	20	337000	27	
338000	18	338000	21	338000	28	
339000	19	339000	21	339000	26	
340000	19	340000	21	340000	26	
341000	20	341000	23	341000	31	
342000	21	342000	21	342000	30	
343000	16	343000	20	343000	29	
344000	14	344000	19	344000	29	
345000	17	345000	20	345000	31	
346000	18	346000	22	346000	29	
347000	18	347000	19	347000	25	
348000	18	348000	20	348000	28	
349000	17	349000	15	349000	31	
350000	19	350000	19	350000	28	
351000	17	351000	20	351000	24	
352000	20	352000	19	352000	27	
353000	16	353000	18	353000	22	
354000	14	354000	17	354000	25	
355000	13	355000	20	355000	23	
356000	15	356000	16	356000	21	
357000	11	357000	18	357000	23	
358000	13	358000	16	358000	21	
359000	16	359000	16	359000	20	
360000	16	360000	15	360000	19	
361000	15	361000	15	361000	21	
362000	13	362000	16	362000	21	
363000	14	363000	14	363000	18	
364000	13	364000	17	364000	18	
365000	11	365000	17	365000	17	
366000	12	366000	16	366000	16	
367000	10	367000	16	367000	17	
368000	10	368000	16	368000	16	
369000	6	369000	12	369000	15	
370000	7	370000	14	370000	17	
371000	8	371000	10	371000	15	
372000	7	372000	10	372000	14	
373000	8	373000	15	373000	13	
374000	7	374000	14	374000	14	
375000	7	375000	12	375000	14	
376000	8	376000	10	376000	14	
377000	7	377000	13	377000	13	
378000	8	378000	10	378000	14	
379000	5	379000	10	379000	16	
380000	5	380000	11	380000	12	
381000	4	381000	10	381000	13	
382000	3	382000	11	382000	8	
383000	6	383000	12	383000	9	
384000	6	384000	9	384000	10	
385000	7	385000	9	385000	12	
386000	5	386000	9	386000	11	
387000	5	387000	7	387000	9	
388000	6	388000	8	388000	11	
389000	6	389000	6	389000	8	
390000	5	390000	6	390000	10	
