Time_step	H4C2N3O2	Time_step	H4C2N3O2	Time_step	H4C2N3O2	
88000	7	88000	6	88000	9	
89000	7	89000	9	89000	9	
90000	11	90000	9	90000	5	
91000	6	91000	7	91000	5	
92000	7	92000	7	92000	8	
93000	3	93000	3	93000	3	
94000	7	94000	6	94000	2	
95000	10	95000	7	95000	7	
96000	4	96000	9	96000	2	
97000	4	97000	6	97000	6	
98000	8	98000	5	98000	4	
99000	6	99000	9	99000	6	
100000	7	100000	6	100000	11	
101000	2	101000	10	101000	5	
102000	10	102000	8	102000	5	
103000	8	103000	10	103000	7	
104000	4	104000	1	104000	3	
105000	9	105000	10	105000	6	
106000	4	106000	6	106000	9	
107000	10	107000	9	107000	6	
108000	10	108000	8	108000	4	
109000	4	109000	10	109000	4	
110000	9	110000	3	110000	2	
111000	11	111000	8	111000	10	
112000	7	112000	10	112000	5	
113000	3	113000	11	113000	8	
114000	7	114000	5	114000	10	
115000	6	115000	4	115000	4	
116000	12	116000	10	116000	7	
117000	8	117000	7	117000	6	
118000	9	118000	7	118000	8	
119000	6	119000	3	119000	8	
120000	7	120000	7	120000	10	
121000	9	121000	3	121000	11	
122000	8	122000	7	122000	8	
123000	11	123000	6	123000	4	
124000	8	124000	7	124000	7	
125000	10	125000	9	125000	8	
126000	8	126000	4	126000	8	
127000	11	127000	10	127000	5	
128000	4	128000	10	128000	5	
129000	6	129000	6	129000	6	
130000	10	130000	10	130000	7	
131000	10	131000	3	131000	10	
132000	9	132000	7	132000	12	
133000	7	133000	10	133000	2	
134000	6	134000	8	134000	6	
135000	8	135000	6	135000	5	
136000	9	136000	4	136000	5	
137000	8	137000	8	137000	8	
138000	9	138000	7	138000	7	
139000	8	139000	8	139000	12	
140000	6	140000	6	140000	10	
141000	2	141000	9	141000	9	
142000	8	142000	15	142000	4	
143000	13	143000	5	143000	6	
144000	14	144000	11	144000	8	
145000	10	145000	8	145000	7	
146000	13	146000	10	146000	4	
147000	8	147000	9	147000	11	
148000	11	148000	8	148000	6	
149000	6	149000	8	149000	5	
150000	11	150000	4	150000	8	
151000	14	151000	11	151000	8	
152000	10	152000	8	152000	11	
153000	4	153000	8	153000	6	
154000	9	154000	8	154000	10	
155000	5	155000	4	155000	4	
156000	5	156000	6	156000	10	
157000	6	157000	3	157000	5	
158000	7	158000	9	158000	14	
159000	13	159000	7	159000	11	
160000	8	160000	6	160000	9	
161000	7	161000	8	161000	12	
162000	8	162000	7	162000	8	
163000	9	163000	11	163000	9	
164000	9	164000	16	164000	5	
165000	8	165000	9	165000	10	
166000	12	166000	8	166000	14	
167000	10	167000	13	167000	9	
168000	5	168000	8	168000	7	
169000	9	169000	11	169000	11	
170000	11	170000	7	170000	12	
171000	6	171000	8	171000	12	
172000	5	172000	12	172000	15	
173000	8	173000	8	173000	6	
174000	8	174000	13	174000	8	
175000	12	175000	8	175000	9	
176000	10	176000	13	176000	9	
177000	10	177000	10	177000	11	
178000	10	178000	11	178000	15	
179000	7	179000	12	179000	15	
180000	11	180000	8	180000	11	
181000	6	181000	9	181000	10	
182000	9	182000	9	182000	11	
183000	10	183000	11	183000	11	
184000	10	184000	11	184000	8	
185000	5	185000	4	185000	11	
186000	8	186000	3	186000	6	
187000	11	187000	10	187000	11	
188000	14	188000	11	188000	10	
189000	6	189000	10	189000	5	
190000	8	190000	12	190000	8	
191000	8	191000	11	191000	9	
192000	7	192000	11	192000	6	
193000	9	193000	10	193000	9	
194000	10	194000	9	194000	6	
195000	13	195000	14	195000	7	
196000	9	196000	9	196000	10	
197000	3	197000	9	197000	10	
198000	5	198000	8	198000	7	
199000	7	199000	13	199000	8	
200000	3	200000	10	200000	10	
201000	13	201000	15	201000	15	
202000	6	202000	16	202000	8	
203000	9	203000	8	203000	9	
204000	11	204000	12	204000	12	
205000	7	205000	12	205000	7	
206000	11	206000	11	206000	5	
207000	9	207000	9	207000	13	
208000	7	208000	9	208000	10	
209000	2	209000	12	209000	11	
210000	3	210000	14	210000	10	
211000	11	211000	8	211000	9	
212000	11	212000	6	212000	14	
213000	6	213000	6	213000	17	
214000	13	214000	9	214000	10	
215000	6	215000	10	215000	12	
216000	9	216000	9	216000	12	
217000	12	217000	8	217000	15	
218000	6	218000	10	218000	13	
219000	11	219000	11	219000	13	
220000	12	220000	15	220000	15	
221000	8	221000	10	221000	13	
222000	5	222000	6	222000	10	
223000	10	223000	9	223000	18	
224000	7	224000	9	224000	6	
225000	12	225000	6	225000	7	
226000	18	226000	16	226000	10	
227000	13	227000	10	227000	9	
228000	17	228000	10	228000	12	
229000	7	229000	14	229000	10	
230000	10	230000	10	230000	11	
231000	8	231000	11	231000	6	
232000	17	232000	8	232000	8	
233000	24	233000	11	233000	6	
234000	17	234000	9	234000	5	
235000	14	235000	10	235000	14	
236000	16	236000	9	236000	7	
237000	10	237000	14	237000	8	
238000	10	238000	13	238000	14	
239000	12	239000	10	239000	13	
240000	14	240000	11	240000	5	
241000	17	241000	12	241000	13	
242000	13	242000	16	242000	7	
243000	16	243000	15	243000	15	
244000	13	244000	13	244000	13	
245000	12	245000	14	245000	10	
246000	16	246000	13	246000	19	
247000	17	247000	21	247000	11	
248000	13	248000	15	248000	14	
249000	18	249000	18	249000	13	
250000	25	250000	20	250000	14	
251000	21	251000	14	251000	9	
252000	19	252000	20	252000	12	
253000	21	253000	19	253000	17	
254000	17	254000	13	254000	15	
255000	20	255000	20	255000	19	
256000	20	256000	18	256000	16	
257000	17	257000	21	257000	14	
258000	28	258000	18	258000	16	
259000	24	259000	19	259000	11	
260000	30	260000	24	260000	16	
261000	18	261000	24	261000	11	
262000	23	262000	22	262000	9	
263000	19	263000	22	263000	15	
264000	18	264000	23	264000	13	
265000	22	265000	22	265000	18	
266000	25	266000	24	266000	18	
267000	27	267000	24	267000	16	
268000	26	268000	24	268000	17	
269000	26	269000	24	269000	19	
270000	29	270000	29	270000	17	
271000	24	271000	25	271000	18	
272000	28	272000	20	272000	22	
273000	24	273000	24	273000	28	
274000	28	274000	22	274000	20	
275000	28	275000	22	275000	22	
276000	28	276000	22	276000	27	
277000	26	277000	25	277000	21	
278000	34	278000	21	278000	29	
279000	35	279000	25	279000	23	
280000	27	280000	21	280000	24	
281000	34	281000	23	281000	32	
282000	30	282000	26	282000	30	
283000	32	283000	23	283000	28	
284000	36	284000	24	284000	23	
285000	41	285000	21	285000	23	
286000	37	286000	20	286000	25	
287000	39	287000	22	287000	30	
288000	33	288000	21	288000	25	
289000	38	289000	17	289000	27	
290000	35	290000	22	290000	29	
291000	41	291000	18	291000	28	
292000	38	292000	25	292000	31	
293000	45	293000	22	293000	31	
294000	42	294000	20	294000	31	
295000	38	295000	21	295000	29	
296000	39	296000	23	296000	34	
297000	39	297000	23	297000	28	
298000	40	298000	22	298000	30	
299000	39	299000	28	299000	33	
300000	42	300000	26	300000	29	
301000	40	301000	22	301000	31	
302000	36	302000	27	302000	32	
303000	38	303000	25	303000	28	
304000	38	304000	23	304000	25	
305000	41	305000	26	305000	31	
306000	31	306000	26	306000	30	
307000	35	307000	25	307000	29	
308000	33	308000	25	308000	35	
309000	37	309000	24	309000	28	
310000	33	310000	26	310000	25	
311000	34	311000	25	311000	27	
312000	31	312000	24	312000	29	
313000	34	313000	24	313000	33	
314000	35	314000	24	314000	23	
315000	32	315000	24	315000	24	
316000	28	316000	25	316000	33	
317000	30	317000	23	317000	28	
318000	36	318000	24	318000	26	
319000	30	319000	23	319000	29	
320000	33	320000	30	320000	33	
321000	37	321000	26	321000	28	
322000	31	322000	25	322000	33	
323000	27	323000	29	323000	25	
324000	31	324000	24	324000	31	
325000	30	325000	30	325000	32	
326000	36	326000	30	326000	29	
327000	34	327000	30	327000	32	
328000	32	328000	30	328000	36	
329000	29	329000	33	329000	30	
330000	31	330000	32	330000	33	
331000	30	331000	31	331000	32	
332000	30	332000	26	332000	31	
333000	32	333000	26	333000	32	
334000	31	334000	28	334000	34	
335000	30	335000	26	335000	35	
336000	30	336000	27	336000	36	
337000	35	337000	28	337000	31	
338000	32	338000	27	338000	33	
339000	34	339000	25	339000	38	
340000	34	340000	24	340000	39	
341000	32	341000	23	341000	35	
342000	31	342000	25	342000	35	
343000	36	343000	25	343000	34	
344000	34	344000	23	344000	34	
345000	34	345000	26	345000	36	
346000	33	346000	22	346000	37	
347000	27	347000	22	347000	37	
348000	30	348000	23	348000	33	
349000	33	349000	23	349000	35	
350000	32	350000	23	350000	36	
351000	32	351000	19	351000	31	
352000	29	352000	18	352000	33	
353000	26	353000	19	353000	28	
354000	23	354000	17	354000	32	
355000	24	355000	19	355000	35	
356000	25	356000	16	356000	36	
357000	24	357000	16	357000	33	
358000	19	358000	15	358000	34	
359000	24	359000	13	359000	34	
360000	20	360000	13	360000	28	
361000	18	361000	11	361000	30	
362000	18	362000	11	362000	25	
363000	17	363000	13	363000	24	
364000	18	364000	9	364000	25	
365000	17	365000	12	365000	21	
366000	17	366000	15	366000	25	
367000	18	367000	11	367000	23	
368000	16	368000	11	368000	21	
369000	15	369000	11	369000	22	
370000	14	370000	12	370000	25	
371000	13	371000	12	371000	22	
372000	12	372000	12	372000	23	
373000	13	373000	11	373000	22	
374000	15	374000	12	374000	20	
375000	15	375000	12	375000	18	
376000	13	376000	12	376000	21	
377000	13	377000	14	377000	19	
378000	14	378000	11	378000	17	
379000	14	379000	9	379000	18	
380000	10	380000	14	380000	16	
381000	12	381000	12	381000	17	
382000	9	382000	12	382000	13	
383000	10	383000	11	383000	14	
384000	11	384000	12	384000	12	
385000	8	385000	14	385000	13	
386000	11	386000	9	386000	11	
387000	10	387000	11	387000	9	
388000	8	388000	11	388000	9	
389000	9	389000	12	389000	7	
390000	9	390000	11	390000	8	
