Time_step	H4C2N4O4	Time_step	H4C2N4O4	Time_step	H4C2N4O4	
268000	169	268000	168	268000	165	
269000	168	269000	170	269000	173	
270000	158	270000	157	270000	171	
271000	158	271000	160	271000	179	
272000	158	272000	165	272000	171	
273000	162	273000	161	273000	163	
274000	158	274000	156	274000	173	
275000	158	275000	153	275000	160	
276000	150	276000	155	276000	166	
277000	160	277000	150	277000	158	
278000	151	278000	144	278000	151	
279000	136	279000	144	279000	156	
280000	140	280000	145	280000	159	
281000	139	281000	149	281000	151	
282000	141	282000	140	282000	152	
283000	139	283000	142	283000	150	
284000	142	284000	145	284000	138	
285000	131	285000	135	285000	150	
286000	128	286000	135	286000	144	
287000	121	287000	134	287000	148	
288000	129	288000	128	288000	145	
289000	123	289000	124	289000	130	
290000	127	290000	125	290000	143	
291000	120	291000	122	291000	139	
292000	112	292000	115	292000	138	
293000	114	293000	118	293000	136	
294000	114	294000	119	294000	134	
295000	108	295000	119	295000	130	
296000	105	296000	108	296000	129	
297000	98	297000	110	297000	129	
298000	101	298000	107	298000	122	
299000	100	299000	97	299000	120	
300000	100	300000	100	300000	126	
301000	92	301000	99	301000	119	
302000	95	302000	84	302000	107	
303000	96	303000	97	303000	117	
304000	95	304000	96	304000	109	
305000	85	305000	93	305000	104	
306000	84	306000	96	306000	108	
307000	87	307000	89	307000	107	
308000	76	308000	89	308000	94	
309000	85	309000	96	309000	94	
310000	84	310000	90	310000	95	
311000	85	311000	84	311000	94	
312000	84	312000	90	312000	95	
313000	81	313000	79	313000	86	
314000	75	314000	79	314000	87	
315000	81	315000	81	315000	95	
316000	74	316000	80	316000	88	
317000	76	317000	81	317000	85	
318000	71	318000	82	318000	86	
319000	70	319000	74	319000	83	
320000	63	320000	70	320000	77	
321000	63	321000	73	321000	78	
322000	66	322000	72	322000	74	
323000	65	323000	69	323000	74	
324000	59	324000	67	324000	67	
325000	60	325000	61	325000	67	
326000	55	326000	62	326000	72	
327000	57	327000	56	327000	65	
328000	56	328000	59	328000	66	
329000	57	329000	53	329000	66	
330000	51	330000	55	330000	67	
331000	53	331000	51	331000	60	
332000	49	332000	56	332000	63	
333000	45	333000	57	333000	54	
334000	39	334000	50	334000	55	
335000	41	335000	52	335000	57	
336000	41	336000	54	336000	46	
337000	39	337000	51	337000	49	
338000	38	338000	48	338000	52	
339000	34	339000	43	339000	45	
340000	32	340000	42	340000	47	
341000	31	341000	44	341000	40	
342000	30	342000	40	342000	43	
343000	25	343000	41	343000	38	
344000	25	344000	41	344000	32	
345000	24	345000	30	345000	35	
346000	24	346000	35	346000	33	
347000	26	347000	36	347000	32	
348000	24	348000	30	348000	34	
349000	21	349000	33	349000	32	
350000	17	350000	32	350000	26	
351000	15	351000	29	351000	27	
352000	19	352000	31	352000	27	
353000	18	353000	27	353000	23	
354000	17	354000	26	354000	23	
355000	16	355000	23	355000	23	
356000	14	356000	24	356000	20	
357000	17	357000	21	357000	18	
358000	11	358000	20	358000	16	
359000	12	359000	22	359000	14	
360000	12	360000	22	360000	17	
361000	13	361000	20	361000	14	
362000	12	362000	22	362000	11	
363000	13	363000	18	363000	13	
364000	9	364000	19	364000	11	
365000	9	365000	15	365000	12	
366000	9	366000	16	366000	13	
367000	10	367000	16	367000	9	
368000	8	368000	17	368000	12	
369000	7	369000	17	369000	10	
370000	8	370000	16	370000	6	
371000	9	371000	16	371000	8	
372000	7	372000	13	372000	8	
373000	9	373000	13	373000	4	
374000	6	374000	15	374000	5	
375000	6	375000	12	375000	7	
376000	6	376000	13	376000	5	
377000	7	377000	10	377000	6	
378000	3	378000	10	378000	6	
379000	4	379000	9	379000	5	
380000	5	380000	6	380000	5	
381000	5	381000	10	381000	6	
382000	4	382000	9	382000	6	
383000	4	383000	7	383000	7	
384000	3	384000	8	384000	5	
385000	5	385000	7	385000	5	
386000	5	386000	6	386000	4	
387000	5	387000	5	387000	4	
388000	3	388000	5	388000	4	
389000	3	389000	4	389000	4	
390000	2	390000	5	390000	5	
