Time_step	NO2	Time_step	NO2	Time_step	NO2	
89000	7	89000	10	89000	9	
90000	11	90000	9	90000	5	
91000	6	91000	7	91000	5	
92000	7	92000	7	92000	9	
93000	4	93000	3	93000	5	
94000	7	94000	6	94000	2	
95000	10	95000	7	95000	7	
96000	5	96000	9	96000	2	
97000	4	97000	7	97000	6	
98000	8	98000	5	98000	5	
99000	7	99000	9	99000	6	
100000	7	100000	6	100000	11	
101000	3	101000	11	101000	5	
102000	10	102000	8	102000	5	
103000	9	103000	10	103000	6	
104000	5	104000	1	104000	3	
105000	9	105000	10	105000	6	
106000	4	106000	6	106000	9	
107000	11	107000	9	107000	7	
108000	11	108000	8	108000	4	
109000	6	109000	11	109000	4	
110000	9	110000	3	110000	2	
111000	11	111000	9	111000	10	
112000	7	112000	10	112000	5	
113000	3	113000	11	113000	8	
114000	7	114000	6	114000	10	
115000	7	115000	4	115000	4	
116000	13	116000	10	116000	7	
117000	8	117000	8	117000	6	
118000	9	118000	8	118000	10	
119000	6	119000	3	119000	9	
120000	8	120000	8	120000	11	
121000	9	121000	4	121000	11	
122000	7	122000	7	122000	8	
123000	12	123000	6	123000	5	
124000	9	124000	7	124000	7	
125000	10	125000	9	125000	9	
126000	8	126000	5	126000	9	
127000	11	127000	12	127000	5	
128000	5	128000	12	128000	5	
129000	8	129000	6	129000	6	
130000	10	130000	11	130000	7	
131000	10	131000	3	131000	10	
132000	9	132000	7	132000	13	
133000	7	133000	10	133000	3	
134000	8	134000	8	134000	6	
135000	8	135000	8	135000	5	
136000	9	136000	5	136000	6	
137000	9	137000	9	137000	9	
138000	9	138000	8	138000	8	
139000	8	139000	8	139000	12	
140000	6	140000	8	140000	10	
141000	2	141000	10	141000	10	
142000	9	142000	14	142000	4	
143000	13	143000	6	143000	6	
144000	15	144000	12	144000	10	
145000	11	145000	9	145000	7	
146000	13	146000	10	146000	4	
147000	10	147000	10	147000	11	
148000	11	148000	8	148000	9	
149000	6	149000	9	149000	5	
150000	12	150000	7	150000	8	
151000	15	151000	14	151000	9	
152000	9	152000	9	152000	12	
153000	5	153000	8	153000	8	
154000	10	154000	7	154000	12	
155000	6	155000	4	155000	4	
156000	5	156000	8	156000	11	
157000	6	157000	3	157000	4	
158000	9	158000	9	158000	16	
159000	13	159000	7	159000	13	
160000	8	160000	8	160000	10	
161000	7	161000	8	161000	12	
162000	9	162000	10	162000	10	
163000	9	163000	11	163000	9	
164000	9	164000	18	164000	5	
165000	8	165000	10	165000	11	
166000	15	166000	8	166000	15	
167000	15	167000	16	167000	13	
168000	6	168000	11	168000	8	
169000	12	169000	12	169000	12	
170000	12	170000	7	170000	14	
171000	7	171000	9	171000	12	
172000	6	172000	13	172000	16	
173000	8	173000	10	173000	7	
174000	10	174000	13	174000	9	
175000	14	175000	8	175000	9	
176000	10	176000	15	176000	10	
177000	10	177000	10	177000	14	
178000	11	178000	11	178000	15	
179000	7	179000	12	179000	15	
180000	11	180000	9	180000	11	
181000	8	181000	11	181000	12	
182000	10	182000	13	182000	14	
183000	12	183000	12	183000	12	
184000	11	184000	11	184000	12	
185000	8	185000	5	185000	14	
186000	7	186000	4	186000	8	
187000	12	187000	10	187000	11	
188000	16	188000	13	188000	10	
189000	5	189000	11	189000	6	
190000	9	190000	15	190000	8	
191000	8	191000	12	191000	9	
192000	8	192000	11	192000	9	
193000	9	193000	10	193000	11	
194000	11	194000	11	194000	7	
195000	13	195000	15	195000	8	
196000	11	196000	11	196000	12	
197000	6	197000	11	197000	11	
198000	9	198000	13	198000	8	
199000	8	199000	18	199000	9	
200000	4	200000	14	200000	11	
201000	14	201000	16	201000	16	
202000	8	202000	16	202000	8	
203000	11	203000	10	203000	13	
204000	11	204000	11	204000	16	
205000	7	205000	12	205000	8	
206000	12	206000	14	206000	6	
207000	12	207000	10	207000	16	
208000	7	208000	12	208000	12	
209000	9	209000	15	209000	14	
210000	5	210000	17	210000	12	
211000	12	211000	8	211000	14	
212000	12	212000	7	212000	15	
213000	10	213000	6	213000	20	
214000	13	214000	13	214000	15	
215000	9	215000	12	215000	17	
216000	11	216000	13	216000	16	
217000	13	217000	12	217000	20	
218000	8	218000	11	218000	17	
219000	14	219000	15	219000	21	
220000	14	220000	16	220000	20	
221000	8	221000	13	221000	18	
222000	10	222000	8	222000	17	
223000	14	223000	10	223000	23	
224000	11	224000	10	224000	12	
225000	15	225000	9	225000	14	
226000	24	226000	21	226000	16	
227000	13	227000	12	227000	17	
228000	25	228000	14	228000	18	
229000	9	229000	16	229000	18	
230000	13	230000	13	230000	19	
231000	12	231000	13	231000	14	
232000	20	232000	9	232000	20	
233000	30	233000	13	233000	15	
234000	26	234000	15	234000	17	
235000	19	235000	15	235000	25	
236000	24	236000	16	236000	26	
237000	17	237000	15	237000	21	
238000	20	238000	16	238000	27	
239000	20	239000	16	239000	23	
240000	26	240000	15	240000	15	
241000	26	241000	14	241000	21	
242000	25	242000	19	242000	18	
243000	24	243000	22	243000	29	
244000	22	244000	18	244000	25	
245000	25	245000	17	245000	22	
246000	26	246000	18	246000	30	
247000	24	247000	28	247000	26	
248000	26	248000	26	248000	30	
249000	27	249000	24	249000	28	
250000	40	250000	28	250000	32	
251000	32	251000	26	251000	29	
252000	28	252000	31	252000	32	
253000	30	253000	30	253000	35	
254000	29	254000	24	254000	34	
255000	40	255000	32	255000	35	
256000	34	256000	28	256000	35	
257000	31	257000	33	257000	34	
258000	42	258000	28	258000	37	
259000	37	259000	29	259000	32	
260000	45	260000	37	260000	36	
261000	35	261000	38	261000	32	
262000	37	262000	34	262000	26	
263000	35	263000	41	263000	40	
264000	34	264000	35	264000	36	
265000	43	265000	42	265000	41	
266000	41	266000	41	266000	42	
267000	39	267000	43	267000	43	
268000	49	268000	45	268000	41	
269000	48	269000	43	269000	45	
270000	49	270000	54	270000	44	
271000	48	271000	50	271000	43	
272000	51	272000	47	272000	50	
273000	51	273000	51	273000	53	
274000	57	274000	53	274000	48	
275000	59	275000	49	275000	51	
276000	61	276000	52	276000	56	
277000	55	277000	58	277000	47	
278000	62	278000	60	278000	59	
279000	68	279000	63	279000	57	
280000	65	280000	58	280000	50	
281000	70	281000	61	281000	61	
282000	65	282000	68	282000	60	
283000	70	283000	63	283000	60	
284000	72	284000	66	284000	61	
285000	76	285000	70	285000	60	
286000	78	286000	72	286000	65	
287000	82	287000	72	287000	66	
288000	82	288000	72	288000	68	
289000	83	289000	67	289000	63	
290000	91	290000	77	290000	73	
291000	97	291000	74	291000	73	
292000	96	292000	78	292000	74	
293000	101	293000	77	293000	75	
294000	97	294000	79	294000	81	
295000	100	295000	76	295000	81	
296000	104	296000	78	296000	86	
297000	106	297000	78	297000	78	
298000	108	298000	83	298000	81	
299000	110	299000	91	299000	86	
300000	110	300000	86	300000	84	
301000	119	301000	88	301000	84	
302000	119	302000	93	302000	89	
303000	119	303000	96	303000	90	
304000	125	304000	98	304000	92	
305000	129	305000	98	305000	102	
306000	124	306000	97	306000	102	
307000	134	307000	104	307000	101	
308000	136	308000	107	308000	104	
309000	135	309000	109	309000	104	
310000	137	310000	110	310000	103	
311000	140	311000	111	311000	108	
312000	136	312000	112	312000	107	
313000	143	313000	115	313000	122	
314000	147	314000	119	314000	117	
315000	146	315000	122	315000	126	
316000	145	316000	124	316000	133	
317000	146	317000	123	317000	128	
318000	147	318000	130	318000	135	
319000	155	319000	125	319000	137	
320000	157	320000	141	320000	143	
321000	158	321000	142	321000	143	
322000	150	322000	137	322000	149	
323000	152	323000	144	323000	149	
324000	159	324000	141	324000	157	
325000	164	325000	145	325000	158	
326000	171	326000	154	326000	156	
327000	168	327000	155	327000	159	
328000	171	328000	157	328000	165	
329000	172	329000	167	329000	163	
330000	181	330000	161	330000	169	
331000	183	331000	172	331000	173	
332000	188	332000	173	332000	182	
333000	185	333000	171	333000	183	
334000	184	334000	172	334000	186	
335000	197	335000	173	335000	189	
336000	199	336000	176	336000	196	
337000	205	337000	179	337000	190	
338000	207	338000	187	338000	192	
339000	217	339000	190	339000	195	
340000	218	340000	199	340000	204	
341000	220	341000	199	341000	208	
342000	223	342000	206	342000	211	
343000	231	343000	218	343000	211	
344000	225	344000	221	344000	221	
345000	229	345000	218	345000	219	
346000	232	346000	222	346000	219	
347000	234	347000	224	347000	227	
348000	242	348000	224	348000	229	
349000	241	349000	244	349000	234	
350000	250	350000	246	350000	240	
351000	244	351000	247	351000	241	
352000	251	352000	247	352000	243	
353000	256	353000	249	353000	249	
354000	260	354000	255	354000	244	
355000	265	355000	260	355000	255	
356000	268	356000	261	356000	258	
357000	269	357000	266	357000	262	
358000	264	358000	270	358000	261	
359000	284	359000	274	359000	272	
360000	271	360000	279	360000	276	
361000	277	361000	286	361000	275	
362000	285	362000	286	362000	284	
363000	282	363000	289	363000	282	
364000	286	364000	296	364000	289	
365000	292	365000	300	365000	284	
366000	291	366000	302	366000	289	
367000	297	367000	300	367000	291	
368000	302	368000	301	368000	290	
369000	305	369000	308	369000	295	
370000	317	370000	308	370000	298	
371000	307	371000	315	371000	309	
372000	306	372000	313	372000	310	
373000	315	373000	321	373000	311	
374000	319	374000	321	374000	308	
375000	324	375000	329	375000	305	
376000	329	376000	320	376000	310	
377000	331	377000	326	377000	311	
378000	340	378000	334	378000	310	
379000	345	379000	338	379000	312	
380000	347	380000	338	380000	312	
381000	350	381000	346	381000	318	
382000	351	382000	346	382000	323	
383000	348	383000	353	383000	323	
384000	349	384000	356	384000	323	
385000	347	385000	363	385000	331	
386000	354	386000	362	386000	329	
387000	356	387000	365	387000	334	
388000	357	388000	363	388000	340	
389000	358	389000	375	389000	343	
390000	359	390000	373	390000	339	
