Time_step	H6C3N6O6	Time_step	H6C3N6O6	Time_step	H6C3N6O6	
117000	190	117000	192	117000	192	
118000	192	118000	192	118000	192	
119000	192	119000	192	119000	192	
120000	192	120000	192	120000	192	
121000	192	121000	192	121000	192	
122000	192	122000	190	122000	192	
123000	192	123000	192	123000	192	
124000	192	124000	192	124000	192	
125000	192	125000	192	125000	192	
126000	192	126000	192	126000	192	
127000	190	127000	192	127000	192	
128000	192	128000	192	128000	192	
129000	190	129000	192	129000	192	
130000	192	130000	192	130000	192	
131000	192	131000	192	131000	192	
132000	190	132000	192	132000	192	
133000	192	133000	192	133000	192	
134000	192	134000	192	134000	192	
135000	191	135000	190	135000	192	
136000	192	136000	192	136000	192	
137000	192	137000	192	137000	192	
138000	192	138000	192	138000	192	
139000	190	139000	190	139000	190	
140000	192	140000	192	140000	192	
141000	191	141000	192	141000	192	
142000	191	142000	192	142000	192	
143000	190	143000	192	143000	190	
144000	191	144000	192	144000	192	
145000	189	145000	192	145000	190	
146000	191	146000	191	146000	192	
147000	191	147000	191	147000	192	
148000	191	148000	190	148000	192	
149000	191	149000	191	149000	192	
150000	191	150000	190	150000	192	
151000	191	151000	189	151000	192	
152000	191	152000	190	152000	192	
153000	191	153000	190	153000	192	
154000	191	154000	190	154000	191	
155000	191	155000	190	155000	191	
156000	191	156000	190	156000	191	
157000	191	157000	189	157000	192	
158000	190	158000	190	158000	191	
159000	191	159000	190	159000	192	
160000	191	160000	190	160000	192	
161000	191	161000	187	161000	192	
162000	188	162000	187	162000	192	
163000	190	163000	184	163000	189	
164000	188	164000	187	164000	190	
165000	189	165000	187	165000	190	
166000	188	166000	186	166000	189	
167000	189	167000	187	167000	190	
168000	189	168000	181	168000	187	
169000	187	169000	184	169000	186	
170000	187	170000	184	170000	189	
171000	187	171000	183	171000	187	
172000	187	172000	184	172000	188	
173000	184	173000	181	173000	187	
174000	185	174000	179	174000	186	
175000	183	175000	182	175000	184	
176000	183	176000	181	176000	182	
177000	181	177000	181	177000	182	
178000	174	178000	180	178000	181	
179000	175	179000	178	179000	181	
180000	173	180000	177	180000	181	
181000	172	181000	176	181000	179	
182000	169	182000	175	182000	178	
183000	166	183000	172	183000	179	
184000	167	184000	172	184000	175	
185000	168	185000	170	185000	177	
186000	167	186000	170	186000	173	
187000	167	187000	168	187000	174	
188000	164	188000	166	188000	173	
189000	163	189000	165	189000	173	
190000	161	190000	158	190000	173	
191000	160	191000	159	191000	171	
192000	160	192000	159	192000	170	
193000	154	193000	155	193000	171	
194000	152	194000	157	194000	168	
195000	154	195000	155	195000	163	
196000	152	196000	154	196000	162	
197000	150	197000	149	197000	160	
198000	148	198000	149	198000	161	
199000	146	199000	146	199000	157	
200000	145	200000	143	200000	159	
201000	143	201000	141	201000	158	
202000	138	202000	141	202000	154	
203000	135	203000	138	203000	147	
204000	129	204000	138	204000	145	
205000	128	205000	135	205000	143	
206000	124	206000	129	206000	144	
207000	120	207000	129	207000	141	
208000	116	208000	128	208000	140	
209000	115	209000	127	209000	137	
210000	115	210000	122	210000	134	
211000	111	211000	125	211000	133	
212000	109	212000	120	212000	127	
213000	109	213000	114	213000	125	
214000	104	214000	114	214000	123	
215000	100	215000	110	215000	120	
216000	100	216000	105	216000	116	
217000	96	217000	105	217000	118	
218000	94	218000	106	218000	115	
219000	90	219000	99	219000	112	
220000	84	220000	96	220000	109	
221000	80	221000	94	221000	106	
222000	77	222000	91	222000	101	
223000	76	223000	86	223000	100	
224000	74	224000	83	224000	97	
225000	71	225000	80	225000	95	
226000	68	226000	78	226000	92	
227000	61	227000	76	227000	85	
228000	55	228000	74	228000	84	
229000	57	229000	74	229000	82	
230000	56	230000	73	230000	76	
231000	54	231000	73	231000	74	
232000	57	232000	72	232000	71	
233000	52	233000	67	233000	67	
234000	50	234000	64	234000	62	
235000	44	235000	64	235000	59	
236000	42	236000	62	236000	58	
237000	39	237000	61	237000	56	
238000	37	238000	53	238000	55	
239000	37	239000	53	239000	50	
240000	34	240000	49	240000	47	
241000	32	241000	48	241000	44	
242000	29	242000	47	242000	44	
243000	28	243000	42	243000	42	
244000	28	244000	44	244000	40	
245000	25	245000	38	245000	39	
246000	24	246000	35	246000	36	
247000	22	247000	37	247000	34	
248000	21	248000	33	248000	32	
249000	19	249000	32	249000	31	
250000	20	250000	29	250000	29	
251000	20	251000	29	251000	24	
252000	19	252000	28	252000	21	
253000	19	253000	27	253000	20	
254000	17	254000	25	254000	18	
255000	18	255000	23	255000	16	
256000	15	256000	22	256000	15	
257000	16	257000	20	257000	14	
258000	15	258000	22	258000	14	
259000	16	259000	21	259000	13	
260000	14	260000	21	260000	12	
261000	11	261000	19	261000	14	
262000	12	262000	19	262000	14	
263000	9	263000	18	263000	14	
264000	11	264000	15	264000	13	
265000	11	265000	15	265000	12	
266000	9	266000	13	266000	12	
267000	9	267000	13	267000	10	
268000	9	268000	13	268000	9	
269000	8	269000	13	269000	9	
270000	8	270000	11	270000	8	
271000	7	271000	12	271000	9	
272000	6	272000	12	272000	8	
273000	5	273000	12	273000	9	
274000	5	274000	11	274000	8	
275000	5	275000	12	275000	8	
276000	4	276000	11	276000	8	
277000	4	277000	11	277000	7	
278000	3	278000	10	278000	8	
279000	3	279000	10	279000	8	
280000	3	280000	9	280000	7	
281000	3	281000	10	281000	5	
282000	3	282000	10	282000	5	
283000	3	283000	9	283000	4	
284000	2	284000	8	284000	5	
285000	3	285000	7	285000	5	
286000	1	286000	7	286000	4	
287000	1	287000	7	287000	4	
288000	1	288000	7	288000	4	
289000	1	289000	7	289000	4	
290000	1	290000	6	290000	4	
291000	1	291000	7	291000	4	
292000	1	292000	7	292000	2	
293000	1	293000	7	293000	3	
294000	0	294000	7	294000	2	
295000	0	295000	7	295000	2	
296000	0	296000	7	296000	2	
297000	0	297000	7	297000	2	
298000	0	298000	7	298000	2	
299000	0	299000	6	299000	2	
300000	0	300000	5	300000	2	
301000	0	301000	6	301000	2	
302000	0	302000	6	302000	2	
303000	0	303000	6	303000	2	
304000	0	304000	5	304000	1	
305000	0	305000	5	305000	1	
306000	0	306000	5	306000	0	
307000	0	307000	4	307000	0	
308000	0	308000	4	308000	0	
309000	0	309000	3	309000	0	
310000	0	310000	4	310000	0	
311000	0	311000	3	311000	0	
312000	0	312000	3	312000	0	
313000	0	313000	4	313000	0	
314000	0	314000	4	314000	0	
315000	0	315000	4	315000	0	
316000	0	316000	4	316000	0	
317000	0	317000	4	317000	0	
318000	0	318000	4	318000	0	
319000	0	319000	3	319000	0	
320000	0	320000	2	320000	0	
321000	0	321000	3	321000	0	
322000	0	322000	2	322000	0	
323000	0	323000	2	323000	0	
324000	0	324000	0	324000	0	
325000	0	325000	0	325000	0	
326000	0	326000	1	326000	0	
327000	0	327000	1	327000	0	
328000	0	328000	1	328000	0	
329000	0	329000	0	329000	0	
330000	0	330000	0	330000	0	
331000	0	331000	0	331000	0	
332000	0	332000	0	332000	0	
333000	0	333000	0	333000	0	
334000	0	334000	0	334000	0	
335000	0	335000	0	335000	0	
336000	0	336000	0	336000	0	
337000	0	337000	0	337000	0	
338000	0	338000	0	338000	0	
339000	0	339000	0	339000	0	
340000	0	340000	0	340000	0	
