Time_step	H2O	Time_step	H2O	Time_step	H2O	
219000	0	219000	0	219000	0	
220000	0	220000	0	220000	0	
221000	0	221000	0	221000	0	
222000	0	222000	0	222000	0	
223000	0	223000	0	223000	0	
224000	0	224000	0	224000	0	
225000	0	225000	0	225000	0	
226000	0	226000	0	226000	0	
227000	0	227000	0	227000	0	
228000	0	228000	0	228000	0	
229000	0	229000	0	229000	0	
230000	0	230000	0	230000	0	
231000	0	231000	0	231000	0	
232000	0	232000	0	232000	0	
233000	0	233000	0	233000	0	
234000	0	234000	0	234000	0	
235000	0	235000	0	235000	0	
236000	0	236000	0	236000	0	
237000	0	237000	0	237000	0	
238000	0	238000	0	238000	0	
239000	0	239000	0	239000	0	
240000	0	240000	0	240000	0	
241000	0	241000	0	241000	0	
242000	0	242000	0	242000	0	
243000	0	243000	0	243000	0	
244000	0	244000	0	244000	0	
245000	0	245000	0	245000	0	
246000	0	246000	0	246000	0	
247000	1	247000	0	247000	0	
248000	1	248000	0	248000	0	
249000	1	249000	0	249000	0	
250000	1	250000	0	250000	0	
251000	1	251000	0	251000	0	
252000	1	252000	0	252000	0	
253000	1	253000	0	253000	0	
254000	1	254000	0	254000	0	
255000	1	255000	0	255000	0	
256000	1	256000	0	256000	0	
257000	1	257000	0	257000	0	
258000	1	258000	0	258000	0	
259000	1	259000	0	259000	0	
260000	1	260000	0	260000	0	
261000	1	261000	0	261000	0	
262000	1	262000	0	262000	0	
263000	1	263000	0	263000	0	
264000	1	264000	0	264000	0	
265000	1	265000	0	265000	0	
266000	1	266000	0	266000	0	
267000	1	267000	0	267000	0	
268000	1	268000	0	268000	0	
269000	1	269000	0	269000	0	
270000	1	270000	0	270000	0	
271000	1	271000	0	271000	0	
272000	1	272000	0	272000	0	
273000	1	273000	0	273000	0	
274000	1	274000	0	274000	0	
275000	1	275000	0	275000	0	
276000	1	276000	0	276000	0	
277000	1	277000	0	277000	0	
278000	1	278000	0	278000	0	
279000	1	279000	0	279000	0	
280000	1	280000	0	280000	0	
281000	1	281000	0	281000	0	
282000	1	282000	0	282000	0	
283000	1	283000	0	283000	0	
284000	1	284000	0	284000	0	
285000	1	285000	0	285000	0	
286000	1	286000	0	286000	0	
287000	1	287000	0	287000	0	
288000	1	288000	0	288000	1	
289000	1	289000	0	289000	1	
290000	1	290000	0	290000	1	
291000	1	291000	0	291000	1	
292000	1	292000	0	292000	2	
293000	1	293000	0	293000	2	
294000	1	294000	0	294000	2	
295000	1	295000	0	295000	2	
296000	1	296000	0	296000	2	
297000	1	297000	0	297000	2	
298000	1	298000	0	298000	2	
299000	1	299000	0	299000	2	
300000	1	300000	0	300000	2	
301000	1	301000	0	301000	2	
302000	1	302000	0	302000	2	
303000	1	303000	0	303000	2	
304000	1	304000	0	304000	2	
305000	1	305000	0	305000	2	
306000	2	306000	0	306000	2	
307000	1	307000	0	307000	2	
308000	1	308000	0	308000	2	
309000	1	309000	0	309000	2	
310000	1	310000	0	310000	2	
311000	1	311000	0	311000	2	
312000	1	312000	0	312000	2	
313000	1	313000	0	313000	2	
314000	1	314000	0	314000	2	
315000	1	315000	0	315000	2	
316000	1	316000	0	316000	2	
317000	1	317000	0	317000	2	
318000	1	318000	0	318000	2	
319000	1	319000	0	319000	2	
320000	1	320000	0	320000	2	
321000	1	321000	0	321000	2	
322000	1	322000	0	322000	2	
323000	1	323000	0	323000	2	
324000	1	324000	0	324000	2	
325000	1	325000	0	325000	2	
326000	1	326000	0	326000	2	
327000	1	327000	0	327000	2	
328000	1	328000	0	328000	2	
329000	1	329000	0	329000	2	
330000	1	330000	0	330000	2	
331000	1	331000	0	331000	2	
332000	1	332000	0	332000	2	
333000	1	333000	0	333000	2	
334000	1	334000	0	334000	3	
335000	1	335000	0	335000	3	
336000	1	336000	0	336000	3	
337000	1	337000	0	337000	3	
338000	1	338000	0	338000	3	
339000	1	339000	0	339000	3	
340000	1	340000	0	340000	3	
