Time_step	H6C3N5O4	Time_step	H6C3N5O4	Time_step	H6C3N5O4	
218000	70	218000	62	218000	56	
219000	72	219000	66	219000	58	
220000	78	220000	69	220000	58	
221000	76	221000	70	221000	61	
222000	79	222000	73	222000	62	
223000	80	223000	72	223000	60	
224000	77	224000	74	224000	60	
225000	77	225000	71	225000	60	
226000	77	226000	73	226000	59	
227000	83	227000	73	227000	61	
228000	84	228000	76	228000	62	
229000	83	229000	74	229000	64	
230000	80	230000	72	230000	68	
231000	81	231000	73	231000	69	
232000	78	232000	70	232000	72	
233000	80	233000	71	233000	75	
234000	77	234000	73	234000	76	
235000	80	235000	70	235000	75	
236000	76	236000	68	236000	73	
237000	77	237000	68	237000	72	
238000	76	238000	74	238000	71	
239000	72	239000	71	239000	73	
240000	71	240000	72	240000	76	
241000	71	241000	73	241000	75	
242000	68	242000	72	242000	72	
243000	66	243000	77	243000	70	
244000	62	244000	72	244000	67	
245000	64	245000	74	245000	70	
246000	58	246000	73	246000	68	
247000	58	247000	71	247000	66	
248000	59	248000	73	248000	66	
249000	58	249000	73	249000	63	
250000	55	250000	74	250000	61	
251000	53	251000	69	251000	63	
252000	50	252000	66	252000	65	
253000	45	253000	67	253000	61	
254000	46	254000	67	254000	62	
255000	42	255000	67	255000	58	
256000	43	256000	63	256000	57	
257000	39	257000	62	257000	53	
258000	39	258000	58	258000	50	
259000	38	259000	56	259000	53	
260000	40	260000	51	260000	52	
261000	42	261000	50	261000	49	
262000	38	262000	53	262000	49	
263000	40	263000	50	263000	48	
264000	37	264000	51	264000	49	
265000	34	265000	50	265000	48	
266000	36	266000	50	266000	46	
267000	36	267000	48	267000	47	
268000	36	268000	46	268000	45	
269000	36	269000	46	269000	42	
270000	33	270000	42	270000	40	
271000	35	271000	38	271000	37	
272000	36	272000	34	272000	38	
273000	36	273000	34	273000	36	
274000	37	274000	31	274000	36	
275000	36	275000	30	275000	32	
276000	36	276000	29	276000	31	
277000	35	277000	27	277000	31	
278000	32	278000	26	278000	28	
279000	31	279000	24	279000	27	
280000	29	280000	25	280000	28	
281000	27	281000	21	281000	28	
282000	27	282000	21	282000	28	
283000	25	283000	21	283000	27	
284000	26	284000	21	284000	24	
285000	24	285000	20	285000	23	
286000	26	286000	20	286000	23	
287000	26	287000	20	287000	21	
288000	23	288000	20	288000	20	
289000	23	289000	20	289000	20	
290000	20	290000	19	290000	19	
291000	18	291000	17	291000	18	
292000	17	292000	18	292000	18	
293000	17	293000	18	293000	17	
294000	15	294000	16	294000	18	
295000	13	295000	15	295000	17	
296000	11	296000	15	296000	16	
297000	12	297000	15	297000	16	
298000	12	298000	15	298000	16	
299000	11	299000	16	299000	14	
300000	10	300000	16	300000	13	
301000	9	301000	13	301000	12	
302000	8	302000	12	302000	11	
303000	6	303000	12	303000	12	
304000	6	304000	13	304000	11	
305000	6	305000	12	305000	10	
306000	6	306000	12	306000	11	
307000	5	307000	12	307000	10	
308000	5	308000	11	308000	9	
309000	5	309000	11	309000	7	
310000	5	310000	10	310000	6	
311000	5	311000	11	311000	6	
312000	5	312000	10	312000	5	
313000	5	313000	9	313000	4	
314000	5	314000	9	314000	4	
315000	5	315000	9	315000	4	
316000	5	316000	7	316000	4	
317000	5	317000	6	317000	4	
318000	5	318000	6	318000	4	
319000	4	319000	6	319000	4	
320000	3	320000	7	320000	4	
321000	3	321000	6	321000	4	
322000	2	322000	7	322000	4	
323000	2	323000	6	323000	4	
324000	2	324000	7	324000	3	
325000	2	325000	8	325000	3	
326000	2	326000	7	326000	3	
327000	2	327000	7	327000	2	
328000	1	328000	6	328000	2	
329000	1	329000	7	329000	2	
330000	1	330000	7	330000	2	
331000	1	331000	6	331000	2	
332000	1	332000	6	332000	2	
333000	1	333000	6	333000	2	
334000	1	334000	5	334000	2	
335000	1	335000	5	335000	1	
336000	1	336000	3	336000	1	
337000	1	337000	2	337000	1	
338000	1	338000	2	338000	1	
339000	1	339000	2	339000	1	
340000	1	340000	2	340000	0	
