Time_step	H6C3N6O6	Time_step	H6C3N6O6	Time_step	H6C3N6O6	
117000	189	117000	190	117000	185	
118000	189	118000	192	118000	189	
119000	184	119000	192	119000	189	
120000	187	120000	190	120000	189	
121000	187	121000	192	121000	188	
122000	187	122000	191	122000	188	
123000	187	123000	192	123000	188	
124000	187	124000	191	124000	186	
125000	187	125000	192	125000	188	
126000	187	126000	192	126000	186	
127000	183	127000	191	127000	187	
128000	186	128000	191	128000	187	
129000	187	129000	191	129000	187	
130000	187	130000	191	130000	187	
131000	187	131000	190	131000	187	
132000	187	132000	191	132000	187	
133000	186	133000	189	133000	187	
134000	187	134000	191	134000	187	
135000	187	135000	191	135000	187	
136000	186	136000	191	136000	187	
137000	187	137000	190	137000	187	
138000	187	138000	191	138000	187	
139000	187	139000	190	139000	187	
140000	186	140000	191	140000	187	
141000	187	141000	191	141000	187	
142000	187	142000	191	142000	187	
143000	187	143000	190	143000	187	
144000	187	144000	191	144000	186	
145000	187	145000	190	145000	186	
146000	187	146000	190	146000	186	
147000	187	147000	190	147000	186	
148000	187	148000	190	148000	186	
149000	187	149000	190	149000	186	
150000	187	150000	189	150000	186	
151000	186	151000	189	151000	186	
152000	185	152000	189	152000	186	
153000	186	153000	189	153000	186	
154000	186	154000	189	154000	183	
155000	184	155000	189	155000	182	
156000	184	156000	189	156000	183	
157000	186	157000	188	157000	182	
158000	185	158000	188	158000	182	
159000	185	159000	187	159000	182	
160000	185	160000	185	160000	182	
161000	185	161000	186	161000	181	
162000	185	162000	187	162000	182	
163000	185	163000	187	163000	181	
164000	183	164000	187	164000	180	
165000	185	165000	187	165000	179	
166000	184	166000	187	166000	177	
167000	183	167000	187	167000	176	
168000	185	168000	187	168000	178	
169000	184	169000	187	169000	179	
170000	184	170000	187	170000	178	
171000	184	171000	187	171000	179	
172000	183	172000	187	172000	179	
173000	184	173000	186	173000	179	
174000	183	174000	187	174000	179	
175000	181	175000	187	175000	178	
176000	182	176000	187	176000	179	
177000	182	177000	187	177000	179	
178000	182	178000	187	178000	179	
179000	182	179000	185	179000	179	
180000	182	180000	187	180000	179	
181000	182	181000	187	181000	179	
182000	182	182000	187	182000	179	
183000	181	183000	187	183000	178	
184000	181	184000	187	184000	178	
185000	182	185000	187	185000	179	
186000	182	186000	187	186000	179	
187000	182	187000	187	187000	179	
188000	181	188000	187	188000	179	
189000	181	189000	187	189000	179	
190000	180	190000	187	190000	179	
191000	178	191000	187	191000	179	
192000	181	192000	187	192000	179	
193000	179	193000	187	193000	179	
194000	180	194000	187	194000	179	
195000	180	195000	187	195000	179	
196000	179	196000	187	196000	179	
197000	179	197000	184	197000	179	
198000	179	198000	187	198000	179	
199000	179	199000	187	199000	179	
200000	179	200000	187	200000	179	
201000	179	201000	187	201000	179	
202000	178	202000	187	202000	179	
203000	177	203000	186	203000	176	
204000	178	204000	186	204000	179	
205000	178	205000	185	205000	179	
206000	178	206000	185	206000	178	
207000	178	207000	186	207000	179	
208000	177	208000	186	208000	179	
209000	177	209000	185	209000	179	
210000	177	210000	185	210000	179	
211000	177	211000	186	211000	178	
212000	177	212000	186	212000	179	
213000	177	213000	186	213000	179	
214000	177	214000	186	214000	179	
215000	177	215000	186	215000	175	
216000	177	216000	186	216000	179	
217000	177	217000	186	217000	179	
218000	177	218000	186	218000	179	
219000	177	219000	186	219000	179	
220000	176	220000	184	220000	179	
221000	177	221000	184	221000	176	
222000	177	222000	185	222000	177	
223000	177	223000	182	223000	177	
224000	176	224000	184	224000	177	
225000	177	225000	182	225000	177	
226000	177	226000	183	226000	177	
227000	175	227000	183	227000	175	
228000	176	228000	183	228000	177	
229000	176	229000	183	229000	177	
230000	176	230000	183	230000	177	
231000	176	231000	183	231000	177	
232000	175	232000	182	232000	177	
233000	174	233000	182	233000	176	
234000	175	234000	182	234000	177	
235000	175	235000	182	235000	177	
236000	175	236000	182	236000	176	
237000	173	237000	180	237000	176	
238000	175	238000	181	238000	176	
239000	175	239000	181	239000	176	
240000	175	240000	181	240000	175	
241000	175	241000	181	241000	176	
242000	174	242000	179	242000	176	
243000	172	243000	181	243000	176	
244000	174	244000	181	244000	176	
245000	174	245000	181	245000	176	
246000	174	246000	181	246000	176	
247000	174	247000	181	247000	176	
248000	174	248000	181	248000	175	
249000	174	249000	181	249000	176	
250000	172	250000	181	250000	175	
251000	173	251000	181	251000	175	
252000	173	252000	181	252000	175	
253000	172	253000	181	253000	174	
254000	173	254000	181	254000	173	
255000	173	255000	181	255000	174	
256000	173	256000	179	256000	175	
257000	173	257000	179	257000	175	
258000	173	258000	180	258000	174	
259000	173	259000	180	259000	175	
260000	173	260000	179	260000	175	
261000	173	261000	179	261000	175	
262000	172	262000	178	262000	175	
263000	173	263000	178	263000	175	
264000	171	264000	176	264000	174	
265000	172	265000	177	265000	174	
266000	172	266000	179	266000	174	
267000	172	267000	179	267000	174	
268000	172	268000	178	268000	174	
269000	172	269000	177	269000	174	
270000	171	270000	177	270000	174	
271000	170	271000	178	271000	174	
272000	171	272000	177	272000	174	
273000	171	273000	178	273000	174	
274000	170	274000	176	274000	174	
275000	170	275000	178	275000	174	
276000	169	276000	178	276000	174	
277000	170	277000	178	277000	173	
278000	169	278000	178	278000	174	
279000	170	279000	178	279000	173	
280000	170	280000	178	280000	174	
281000	169	281000	177	281000	174	
282000	169	282000	177	282000	174	
283000	169	283000	177	283000	174	
284000	168	284000	177	284000	174	
285000	169	285000	176	285000	174	
286000	168	286000	177	286000	174	
287000	169	287000	177	287000	173	
288000	169	288000	177	288000	174	
289000	169	289000	177	289000	174	
290000	169	290000	175	290000	173	
291000	169	291000	177	291000	174	
292000	169	292000	175	292000	173	
293000	169	293000	176	293000	174	
294000	169	294000	176	294000	174	
295000	169	295000	176	295000	174	
296000	169	296000	177	296000	174	
297000	169	297000	177	297000	174	
298000	169	298000	177	298000	174	
299000	169	299000	177	299000	174	
300000	169	300000	177	300000	174	
301000	169	301000	176	301000	174	
302000	168	302000	176	302000	174	
303000	168	303000	177	303000	174	
304000	167	304000	174	304000	174	
305000	168	305000	176	305000	174	
306000	167	306000	176	306000	174	
307000	165	307000	177	307000	174	
308000	167	308000	177	308000	174	
309000	167	309000	177	309000	174	
310000	167	310000	175	310000	174	
311000	166	311000	177	311000	174	
312000	166	312000	177	312000	173	
313000	167	313000	177	313000	173	
314000	167	314000	177	314000	173	
315000	166	315000	174	315000	171	
316000	165	316000	176	316000	171	
317000	166	317000	176	317000	170	
318000	165	318000	175	318000	170	
319000	165	319000	173	319000	170	
320000	165	320000	174	320000	170	
321000	165	321000	174	321000	167	
322000	165	322000	174	322000	170	
323000	165	323000	172	323000	170	
324000	164	324000	172	324000	169	
325000	165	325000	173	325000	170	
326000	165	326000	173	326000	169	
327000	165	327000	173	327000	169	
328000	163	328000	173	328000	169	
329000	165	329000	173	329000	169	
330000	164	330000	173	330000	169	
331000	165	331000	173	331000	169	
332000	165	332000	173	332000	168	
333000	165	333000	172	333000	168	
334000	165	334000	172	334000	168	
335000	165	335000	172	335000	168	
336000	165	336000	172	336000	168	
337000	164	337000	172	337000	167	
338000	165	338000	172	338000	168	
339000	165	339000	171	339000	168	
340000	165	340000	170	340000	168	
341000	165	341000	169	341000	168	
342000	164	342000	170	342000	168	
343000	162	343000	169	343000	168	
344000	164	344000	170	344000	168	
345000	164	345000	170	345000	168	
346000	164	346000	170	346000	168	
347000	164	347000	170	347000	168	
348000	163	348000	170	348000	168	
349000	160	349000	170	349000	168	
350000	164	350000	170	350000	168	
351000	164	351000	170	351000	168	
352000	164	352000	169	352000	168	
353000	164	353000	170	353000	166	
354000	164	354000	170	354000	166	
355000	164	355000	170	355000	168	
356000	164	356000	167	356000	168	
357000	163	357000	170	357000	168	
358000	159	358000	170	358000	166	
359000	161	359000	170	359000	168	
360000	162	360000	170	360000	168	
361000	162	361000	170	361000	166	
362000	161	362000	170	362000	168	
363000	162	363000	170	363000	168	
364000	162	364000	170	364000	167	
365000	162	365000	170	365000	168	
366000	162	366000	169	366000	168	
367000	160	367000	169	367000	168	
368000	161	368000	169	368000	167	
369000	162	369000	169	369000	168	
370000	162	370000	168	370000	168	
371000	162	371000	169	371000	168	
372000	162	372000	169	372000	168	
373000	162	373000	169	373000	168	
374000	161	374000	167	374000	167	
375000	161	375000	167	375000	167	
376000	161	376000	167	376000	167	
377000	161	377000	167	377000	167	
378000	160	378000	167	378000	167	
379000	161	379000	167	379000	167	
380000	161	380000	167	380000	166	
381000	161	381000	167	381000	166	
382000	161	382000	167	382000	166	
383000	161	383000	167	383000	165	
384000	161	384000	167	384000	166	
385000	161	385000	167	385000	166	
386000	161	386000	166	386000	166	
387000	161	387000	167	387000	166	
388000	161	388000	166	388000	165	
389000	161	389000	167	389000	165	
390000	161	390000	167	390000	165	
391000	161	391000	167	391000	165	
392000	160	392000	165	392000	165	
393000	159	393000	166	393000	164	
394000	160	394000	164	394000	164	
395000	159	395000	166	395000	165	
396000	159	396000	165	396000	165	
397000	159	397000	165	397000	165	
398000	160	398000	163	398000	163	
399000	160	399000	165	399000	163	
400000	160	400000	164	400000	163	
401000	160	401000	165	401000	163	
402000	160	402000	165	402000	163	
403000	160	403000	165	403000	163	
404000	160	404000	165	404000	163	
405000	160	405000	165	405000	162	
406000	160	406000	164	406000	162	
407000	159	407000	165	407000	162	
408000	159	408000	164	408000	162	
409000	157	409000	165	409000	162	
410000	158	410000	165	410000	162	
411000	158	411000	165	411000	162	
412000	158	412000	164	412000	162	
413000	158	413000	165	413000	161	
414000	158	414000	165	414000	161	
415000	157	415000	164	415000	160	
416000	157	416000	165	416000	161	
417000	156	417000	165	417000	161	
418000	156	418000	165	418000	161	
419000	155	419000	165	419000	161	
420000	155	420000	165	420000	161	
421000	155	421000	165	421000	159	
422000	155	422000	165	422000	160	
423000	155	423000	165	423000	160	
424000	155	424000	165	424000	160	
425000	155	425000	165	425000	160	
426000	153	426000	164	426000	160	
427000	154	427000	164	427000	160	
428000	153	428000	163	428000	160	
429000	153	429000	163	429000	160	
430000	152	430000	163	430000	160	
431000	153	431000	164	431000	160	
432000	154	432000	164	432000	158	
433000	154	433000	162	433000	160	
434000	154	434000	164	434000	160	
435000	154	435000	164	435000	160	
436000	153	436000	164	436000	160	
437000	154	437000	164	437000	160	
438000	154	438000	163	438000	160	
439000	154	439000	164	439000	159	
440000	154	440000	162	440000	160	
441000	154	441000	162	441000	160	
442000	153	442000	161	442000	159	
443000	154	443000	163	443000	159	
444000	154	444000	163	444000	159	
445000	154	445000	163	445000	159	
446000	154	446000	162	446000	159	
447000	153	447000	162	447000	159	
448000	154	448000	162	448000	159	
449000	153	449000	162	449000	159	
450000	154	450000	162	450000	159	
451000	154	451000	162	451000	159	
452000	153	452000	161	452000	159	
453000	153	453000	162	453000	159	
454000	153	454000	162	454000	159	
455000	153	455000	161	455000	158	
456000	152	456000	162	456000	159	
457000	150	457000	162	457000	159	
458000	150	458000	162	458000	159	
459000	151	459000	161	459000	159	
460000	151	460000	161	460000	159	
461000	151	461000	161	461000	159	
462000	151	462000	161	462000	158	
463000	151	463000	161	463000	158	
464000	151	464000	161	464000	158	
465000	151	465000	161	465000	158	
466000	150	466000	159	466000	158	
467000	151	467000	161	467000	158	
468000	151	468000	161	468000	158	
469000	151	469000	161	469000	157	
470000	151	470000	161	470000	156	
471000	151	471000	161	471000	157	
472000	151	472000	161	472000	157	
473000	151	473000	161	473000	157	
474000	151	474000	161	474000	157	
475000	151	475000	161	475000	157	
476000	151	476000	161	476000	157	
477000	151	477000	161	477000	157	
478000	151	478000	160	478000	157	
479000	151	479000	161	479000	157	
480000	151	480000	161	480000	157	
481000	149	481000	161	481000	157	
482000	151	482000	161	482000	157	
483000	151	483000	161	483000	156	
484000	151	484000	161	484000	156	
485000	151	485000	161	485000	156	
486000	150	486000	161	486000	156	
487000	151	487000	160	487000	156	
488000	151	488000	160	488000	155	
489000	151	489000	159	489000	155	
490000	151	490000	161	490000	155	
491000	149	491000	161	491000	155	
492000	151	492000	161	492000	155	
493000	151	493000	161	493000	155	
494000	151	494000	161	494000	155	
495000	151	495000	161	495000	155	
496000	151	496000	161	496000	155	
497000	151	497000	160	497000	155	
498000	151	498000	161	498000	155	
499000	151	499000	161	499000	155	
500000	151	500000	161	500000	155	
501000	149	501000	161	501000	155	
502000	151	502000	160	502000	155	
503000	151	503000	161	503000	155	
504000	151	504000	161	504000	155	
505000	151	505000	160	505000	153	
506000	151	506000	160	506000	155	
507000	151	507000	160	507000	155	
508000	151	508000	157	508000	154	
509000	150	509000	158	509000	155	
510000	151	510000	157	510000	155	
511000	150	511000	157	511000	153	
512000	151	512000	156	512000	155	
513000	150	513000	157	513000	155	
514000	151	514000	158	514000	155	
515000	150	515000	158	515000	155	
516000	150	516000	158	516000	155	
517000	149	517000	158	517000	155	
518000	150	518000	158	518000	154	
519000	149	519000	158	519000	155	
520000	149	520000	158	520000	155	
521000	148	521000	158	521000	155	
522000	149	522000	158	522000	155	
523000	149	523000	158	523000	155	
524000	149	524000	158	524000	155	
525000	149	525000	158	525000	155	
526000	148	526000	158	526000	154	
527000	149	527000	156	527000	155	
528000	148	528000	157	528000	155	
529000	148	529000	158	529000	155	
530000	148	530000	158	530000	154	
531000	147	531000	158	531000	153	
532000	147	532000	157	532000	153	
533000	147	533000	157	533000	153	
534000	147	534000	155	534000	153	
535000	147	535000	157	535000	153	
536000	147	536000	156	536000	153	
537000	147	537000	157	537000	153	
538000	147	538000	157	538000	153	
539000	147	539000	157	539000	153	
540000	147	540000	157	540000	152	
541000	147	541000	157	541000	153	
542000	147	542000	157	542000	152	
543000	147	543000	157	543000	153	
544000	147	544000	156	544000	153	
545000	147	545000	157	545000	153	
546000	147	546000	157	546000	153	
547000	147	547000	154	547000	153	
548000	147	548000	157	548000	153	
549000	147	549000	157	549000	152	
550000	146	550000	157	550000	152	
551000	145	551000	157	551000	153	
552000	145	552000	157	552000	153	
553000	145	553000	157	553000	153	
554000	145	554000	157	554000	153	
555000	146	555000	157	555000	153	
556000	145	556000	157	556000	153	
557000	145	557000	157	557000	152	
558000	144	558000	157	558000	152	
559000	145	559000	157	559000	150	
560000	145	560000	156	560000	152	
561000	145	561000	157	561000	152	
562000	145	562000	157	562000	152	
563000	145	563000	157	563000	152	
564000	144	564000	157	564000	152	
565000	145	565000	155	565000	152	
566000	144	566000	156	566000	152	
567000	145	567000	156	567000	151	
568000	144	568000	156	568000	151	
569000	144	569000	156	569000	151	
570000	143	570000	156	570000	151	
571000	144	571000	156	571000	150	
572000	144	572000	156	572000	151	
573000	144	573000	156	573000	151	
574000	144	574000	156	574000	151	
575000	144	575000	156	575000	151	
576000	144	576000	156	576000	151	
577000	144	577000	156	577000	150	
578000	144	578000	156	578000	149	
579000	144	579000	156	579000	150	
580000	144	580000	156	580000	150	
581000	144	581000	156	581000	148	
582000	144	582000	156	582000	150	
583000	144	583000	156	583000	149	
584000	144	584000	155	584000	150	
585000	144	585000	156	585000	150	
586000	144	586000	156	586000	150	
587000	144	587000	156	587000	150	
588000	143	588000	156	588000	149	
589000	143	589000	156	589000	150	
590000	142	590000	156	590000	150	
