Time_step	H6C3N5O4	Time_step	H6C3N5O4	Time_step	H6C3N5O4	
218000	13	218000	6	218000	13	
219000	13	219000	6	219000	13	
220000	12	220000	8	220000	13	
221000	13	221000	8	221000	14	
222000	13	222000	7	222000	15	
223000	13	223000	10	223000	15	
224000	14	224000	8	224000	15	
225000	13	225000	10	225000	15	
226000	13	226000	9	226000	15	
227000	15	227000	9	227000	15	
228000	14	228000	9	228000	15	
229000	14	229000	9	229000	15	
230000	14	230000	9	230000	15	
231000	14	231000	9	231000	15	
232000	15	232000	10	232000	15	
233000	16	233000	10	233000	14	
234000	15	234000	10	234000	15	
235000	15	235000	10	235000	14	
236000	15	236000	10	236000	16	
237000	15	237000	10	237000	15	
238000	15	238000	11	238000	15	
239000	15	239000	11	239000	15	
240000	15	240000	11	240000	16	
241000	15	241000	11	241000	15	
242000	16	242000	11	242000	15	
243000	16	243000	11	243000	15	
244000	16	244000	11	244000	15	
245000	16	245000	11	245000	15	
246000	16	246000	11	246000	15	
247000	16	247000	11	247000	13	
248000	16	248000	11	248000	16	
249000	16	249000	11	249000	15	
250000	17	250000	11	250000	16	
251000	16	251000	11	251000	16	
252000	16	252000	11	252000	16	
253000	16	253000	11	253000	17	
254000	14	254000	11	254000	16	
255000	14	255000	11	255000	17	
256000	14	256000	13	256000	16	
257000	14	257000	13	257000	16	
258000	14	258000	12	258000	17	
259000	14	259000	11	259000	16	
260000	14	260000	12	260000	15	
261000	14	261000	12	261000	15	
262000	15	262000	13	262000	15	
263000	14	263000	13	263000	15	
264000	14	264000	13	264000	16	
265000	15	265000	12	265000	16	
266000	15	266000	12	266000	16	
267000	15	267000	12	267000	16	
268000	15	268000	13	268000	16	
269000	15	269000	14	269000	16	
270000	15	270000	14	270000	16	
271000	17	271000	13	271000	16	
272000	16	272000	14	272000	16	
273000	16	273000	13	273000	16	
274000	17	274000	13	274000	16	
275000	16	275000	13	275000	16	
276000	18	276000	13	276000	16	
277000	16	277000	13	277000	17	
278000	17	278000	13	278000	16	
279000	16	279000	13	279000	17	
280000	16	280000	13	280000	16	
281000	17	281000	12	281000	16	
282000	17	282000	12	282000	16	
283000	17	283000	12	283000	16	
284000	16	284000	12	284000	16	
285000	17	285000	13	285000	16	
286000	18	286000	12	286000	16	
287000	17	287000	12	287000	17	
288000	16	288000	12	288000	16	
289000	16	289000	12	289000	16	
290000	15	290000	12	290000	17	
291000	15	291000	12	291000	16	
292000	15	292000	12	292000	17	
293000	15	293000	13	293000	16	
294000	15	294000	13	294000	16	
295000	15	295000	13	295000	16	
296000	15	296000	12	296000	16	
297000	15	297000	12	297000	16	
298000	15	298000	12	298000	16	
299000	15	299000	12	299000	16	
300000	15	300000	11	300000	16	
301000	14	301000	11	301000	16	
302000	15	302000	11	302000	16	
303000	15	303000	11	303000	16	
304000	16	304000	10	304000	16	
305000	15	305000	12	305000	16	
306000	16	306000	10	306000	16	
307000	17	307000	11	307000	16	
308000	16	308000	11	308000	16	
309000	16	309000	11	309000	16	
310000	16	310000	11	310000	16	
311000	17	311000	11	311000	16	
312000	17	312000	11	312000	17	
313000	16	313000	11	313000	16	
314000	16	314000	11	314000	16	
315000	17	315000	11	315000	18	
316000	16	316000	12	316000	18	
317000	17	317000	12	317000	19	
318000	18	318000	13	318000	19	
319000	18	319000	14	319000	19	
320000	18	320000	12	320000	19	
321000	18	321000	12	321000	20	
322000	17	322000	12	322000	19	
323000	17	323000	13	323000	19	
324000	18	324000	14	324000	18	
325000	17	325000	13	325000	19	
326000	17	326000	13	326000	18	
327000	17	327000	13	327000	18	
328000	17	328000	13	328000	18	
329000	17	329000	13	329000	17	
330000	18	330000	13	330000	18	
331000	17	331000	13	331000	18	
332000	17	332000	13	332000	19	
333000	17	333000	13	333000	19	
334000	17	334000	13	334000	19	
335000	17	335000	13	335000	19	
336000	17	336000	13	336000	19	
337000	18	337000	13	337000	20	
338000	17	338000	13	338000	19	
339000	17	339000	14	339000	19	
340000	17	340000	15	340000	19	
341000	17	341000	15	341000	19	
342000	18	342000	14	342000	19	
343000	18	343000	15	343000	19	
344000	18	344000	14	344000	19	
345000	18	345000	13	345000	19	
346000	18	346000	14	346000	19	
347000	18	347000	14	347000	19	
348000	19	348000	14	348000	19	
349000	18	349000	14	349000	19	
350000	17	350000	14	350000	19	
351000	17	351000	14	351000	19	
352000	17	352000	15	352000	19	
353000	17	353000	14	353000	19	
354000	17	354000	14	354000	18	
355000	17	355000	14	355000	19	
356000	17	356000	15	356000	19	
357000	17	357000	14	357000	19	
358000	19	358000	14	358000	19	
359000	17	359000	14	359000	19	
360000	18	360000	14	360000	19	
361000	18	361000	14	361000	19	
362000	18	362000	13	362000	19	
363000	18	363000	14	363000	19	
364000	18	364000	13	364000	20	
365000	18	365000	13	365000	19	
366000	18	366000	14	366000	19	
367000	18	367000	14	367000	19	
368000	19	368000	14	368000	20	
369000	18	369000	14	369000	18	
370000	19	370000	15	370000	19	
371000	18	371000	14	371000	19	
372000	18	372000	14	372000	19	
373000	18	373000	14	373000	19	
374000	19	374000	16	374000	20	
375000	19	375000	16	375000	20	
376000	19	376000	16	376000	20	
377000	19	377000	16	377000	20	
378000	20	378000	16	378000	20	
379000	19	379000	16	379000	19	
380000	19	380000	16	380000	20	
381000	19	381000	16	381000	20	
382000	19	382000	16	382000	19	
383000	19	383000	16	383000	21	
384000	19	384000	16	384000	20	
385000	19	385000	16	385000	20	
386000	19	386000	17	386000	20	
387000	19	387000	16	387000	20	
388000	19	388000	17	388000	21	
389000	19	389000	16	389000	21	
390000	20	390000	16	390000	21	
391000	19	391000	16	391000	21	
392000	20	392000	18	392000	21	
393000	19	393000	17	393000	20	
394000	20	394000	17	394000	22	
395000	21	395000	17	395000	21	
396000	21	396000	18	396000	21	
397000	21	397000	16	397000	21	
398000	20	398000	17	398000	23	
399000	20	399000	18	399000	23	
400000	20	400000	19	400000	23	
401000	20	401000	18	401000	23	
402000	20	402000	18	402000	23	
403000	19	403000	18	403000	22	
404000	19	404000	18	404000	22	
405000	19	405000	18	405000	23	
406000	19	406000	18	406000	23	
407000	20	407000	17	407000	23	
408000	19	408000	18	408000	23	
409000	20	409000	17	409000	23	
410000	20	410000	17	410000	23	
411000	20	411000	17	411000	23	
412000	20	412000	18	412000	23	
413000	19	413000	17	413000	24	
414000	20	414000	17	414000	24	
415000	20	415000	18	415000	25	
416000	20	416000	17	416000	24	
417000	20	417000	17	417000	24	
418000	20	418000	17	418000	23	
419000	21	419000	17	419000	23	
420000	21	420000	17	420000	23	
421000	19	421000	17	421000	25	
422000	19	422000	17	422000	24	
423000	18	423000	17	423000	24	
424000	19	424000	17	424000	24	
425000	19	425000	17	425000	24	
426000	19	426000	17	426000	24	
427000	19	427000	17	427000	24	
428000	20	428000	17	428000	24	
429000	19	429000	17	429000	24	
430000	18	430000	18	430000	24	
431000	20	431000	17	431000	24	
432000	19	432000	17	432000	24	
433000	19	433000	17	433000	24	
434000	19	434000	17	434000	24	
435000	19	435000	17	435000	24	
436000	19	436000	17	436000	24	
437000	19	437000	16	437000	24	
438000	19	438000	17	438000	24	
439000	19	439000	16	439000	24	
440000	19	440000	18	440000	23	
441000	19	441000	18	441000	23	
442000	18	442000	17	442000	24	
443000	18	443000	17	443000	25	
444000	19	444000	17	444000	24	
445000	19	445000	17	445000	24	
446000	19	446000	18	446000	24	
447000	20	447000	18	447000	24	
448000	19	448000	18	448000	23	
449000	19	449000	18	449000	23	
450000	18	450000	17	450000	23	
451000	18	451000	17	451000	23	
452000	19	452000	18	452000	23	
453000	19	453000	17	453000	23	
454000	18	454000	17	454000	23	
455000	18	455000	18	455000	24	
456000	19	456000	17	456000	23	
457000	19	457000	16	457000	23	
458000	20	458000	17	458000	23	
459000	19	459000	18	459000	23	
460000	19	460000	18	460000	23	
461000	19	461000	18	461000	22	
462000	19	462000	18	462000	24	
463000	19	463000	18	463000	24	
464000	19	464000	18	464000	23	
465000	19	465000	18	465000	24	
466000	19	466000	18	466000	24	
467000	19	467000	18	467000	24	
468000	19	468000	17	468000	24	
469000	19	469000	18	469000	24	
470000	19	470000	17	470000	25	
471000	19	471000	17	471000	24	
472000	19	472000	17	472000	24	
473000	19	473000	17	473000	24	
474000	19	474000	17	474000	24	
475000	19	475000	17	475000	24	
476000	19	476000	17	476000	24	
477000	19	477000	17	477000	24	
478000	19	478000	18	478000	23	
479000	19	479000	17	479000	24	
480000	19	480000	17	480000	24	
481000	21	481000	17	481000	24	
482000	19	482000	17	482000	24	
483000	19	483000	17	483000	25	
484000	19	484000	17	484000	25	
485000	19	485000	17	485000	25	
486000	20	486000	17	486000	25	
487000	19	487000	17	487000	24	
488000	19	488000	16	488000	26	
489000	19	489000	17	489000	26	
490000	19	490000	16	490000	26	
491000	19	491000	16	491000	26	
492000	19	492000	16	492000	26	
493000	18	493000	16	493000	26	
494000	18	494000	16	494000	25	
495000	18	495000	16	495000	25	
496000	18	496000	16	496000	25	
497000	18	497000	17	497000	25	
498000	18	498000	16	498000	25	
499000	18	499000	16	499000	25	
500000	18	500000	16	500000	25	
501000	18	501000	16	501000	24	
502000	18	502000	17	502000	25	
503000	18	503000	16	503000	25	
504000	18	504000	15	504000	25	
505000	18	505000	16	505000	25	
506000	18	506000	16	506000	25	
507000	18	507000	15	507000	25	
508000	18	508000	18	508000	26	
509000	19	509000	17	509000	25	
510000	18	510000	18	510000	25	
511000	18	511000	17	511000	25	
512000	18	512000	17	512000	24	
513000	18	513000	18	513000	24	
514000	18	514000	17	514000	24	
515000	19	515000	17	515000	24	
516000	19	516000	17	516000	24	
517000	19	517000	17	517000	24	
518000	18	518000	17	518000	24	
519000	19	519000	17	519000	24	
520000	19	520000	17	520000	24	
521000	20	521000	17	521000	22	
522000	18	522000	17	522000	22	
523000	18	523000	17	523000	22	
524000	17	524000	17	524000	22	
525000	17	525000	17	525000	22	
526000	18	526000	17	526000	23	
527000	17	527000	17	527000	22	
528000	18	528000	18	528000	22	
529000	18	529000	17	529000	22	
530000	18	530000	17	530000	22	
531000	19	531000	17	531000	24	
532000	19	532000	18	532000	24	
533000	19	533000	18	533000	24	
534000	19	534000	16	534000	24	
535000	19	535000	16	535000	24	
536000	19	536000	17	536000	24	
537000	19	537000	16	537000	24	
538000	19	538000	16	538000	24	
539000	19	539000	16	539000	24	
540000	19	540000	16	540000	25	
541000	19	541000	16	541000	24	
542000	19	542000	16	542000	24	
543000	19	543000	16	543000	24	
544000	19	544000	17	544000	24	
545000	19	545000	16	545000	24	
546000	19	546000	16	546000	24	
547000	19	547000	16	547000	24	
548000	19	548000	16	548000	24	
549000	19	549000	16	549000	25	
550000	20	550000	16	550000	25	
551000	20	551000	16	551000	24	
552000	20	552000	16	552000	24	
553000	19	553000	16	553000	23	
554000	18	554000	16	554000	23	
555000	19	555000	16	555000	23	
556000	20	556000	16	556000	23	
557000	19	557000	16	557000	24	
558000	20	558000	16	558000	24	
559000	19	559000	16	559000	26	
560000	19	560000	16	560000	24	
561000	19	561000	16	561000	24	
562000	19	562000	16	562000	23	
563000	19	563000	16	563000	24	
564000	20	564000	16	564000	23	
565000	19	565000	17	565000	23	
566000	20	566000	17	566000	23	
567000	19	567000	17	567000	24	
568000	20	568000	17	568000	24	
569000	20	569000	17	569000	24	
570000	21	570000	17	570000	24	
571000	20	571000	17	571000	25	
572000	19	572000	17	572000	24	
573000	20	573000	17	573000	24	
574000	18	574000	17	574000	24	
575000	19	575000	17	575000	24	
576000	18	576000	17	576000	23	
577000	18	577000	17	577000	24	
578000	18	578000	17	578000	24	
579000	18	579000	17	579000	23	
580000	18	580000	17	580000	24	
581000	18	581000	17	581000	24	
582000	18	582000	17	582000	23	
583000	18	583000	17	583000	25	
584000	18	584000	17	584000	24	
585000	18	585000	17	585000	24	
586000	18	586000	17	586000	24	
587000	18	587000	17	587000	23	
588000	19	588000	17	588000	24	
589000	19	589000	17	589000	23	
590000	20	590000	17	590000	23	
