Time_step	H5C7N3O6	Time_step	H5C7N3O6	Time_step	H5C7N3O6	
117000	192	117000	192	117000	192	
118000	191	118000	192	118000	191	
119000	192	119000	192	119000	192	
120000	192	120000	192	120000	191	
121000	192	121000	192	121000	192	
122000	192	122000	192	122000	192	
123000	192	123000	192	123000	191	
124000	190	124000	191	124000	192	
125000	191	125000	192	125000	192	
126000	191	126000	191	126000	192	
127000	191	127000	192	127000	192	
128000	192	128000	192	128000	191	
129000	189	129000	191	129000	191	
130000	192	130000	192	130000	192	
131000	192	131000	192	131000	192	
132000	191	132000	192	132000	192	
133000	192	133000	192	133000	192	
134000	192	134000	192	134000	192	
135000	191	135000	191	135000	190	
136000	191	136000	190	136000	191	
137000	192	137000	192	137000	192	
138000	192	138000	191	138000	192	
139000	191	139000	192	139000	191	
140000	192	140000	192	140000	192	
141000	192	141000	192	141000	192	
142000	192	142000	191	142000	192	
143000	191	143000	191	143000	190	
144000	192	144000	191	144000	192	
145000	192	145000	192	145000	192	
146000	191	146000	192	146000	191	
147000	191	147000	191	147000	191	
148000	192	148000	192	148000	192	
149000	190	149000	192	149000	191	
150000	191	150000	191	150000	191	
151000	192	151000	192	151000	192	
152000	192	152000	191	152000	192	
153000	191	153000	192	153000	191	
154000	191	154000	191	154000	192	
155000	192	155000	192	155000	192	
156000	192	156000	192	156000	191	
157000	192	157000	192	157000	192	
158000	192	158000	192	158000	192	
159000	192	159000	192	159000	190	
160000	192	160000	192	160000	189	
161000	191	161000	192	161000	192	
162000	192	162000	192	162000	192	
163000	192	163000	192	163000	192	
164000	191	164000	192	164000	192	
165000	192	165000	192	165000	192	
166000	192	166000	191	166000	191	
167000	192	167000	191	167000	192	
168000	192	168000	191	168000	191	
169000	191	169000	192	169000	191	
170000	192	170000	192	170000	192	
171000	192	171000	192	171000	191	
172000	192	172000	192	172000	192	
173000	190	173000	192	173000	190	
174000	190	174000	192	174000	191	
175000	192	175000	192	175000	192	
176000	192	176000	192	176000	191	
177000	191	177000	192	177000	192	
178000	192	178000	192	178000	191	
179000	192	179000	192	179000	192	
180000	191	180000	192	180000	191	
181000	192	181000	192	181000	192	
182000	192	182000	192	182000	191	
183000	192	183000	191	183000	192	
184000	192	184000	190	184000	192	
185000	192	185000	192	185000	192	
186000	192	186000	190	186000	192	
187000	192	187000	192	187000	192	
188000	192	188000	192	188000	192	
189000	192	189000	192	189000	192	
190000	192	190000	192	190000	192	
191000	192	191000	192	191000	192	
192000	192	192000	192	192000	192	
193000	192	193000	191	193000	192	
194000	192	194000	192	194000	192	
195000	191	195000	192	195000	192	
196000	189	196000	191	196000	192	
197000	191	197000	192	197000	192	
198000	191	198000	191	198000	192	
199000	191	199000	191	199000	192	
200000	192	200000	192	200000	192	
201000	192	201000	191	201000	191	
202000	192	202000	191	202000	190	
203000	192	203000	192	203000	192	
204000	192	204000	192	204000	192	
205000	192	205000	192	205000	192	
206000	192	206000	192	206000	192	
207000	191	207000	192	207000	192	
208000	192	208000	192	208000	191	
209000	191	209000	191	209000	191	
210000	192	210000	192	210000	191	
211000	192	211000	192	211000	192	
212000	192	212000	192	212000	192	
213000	192	213000	192	213000	190	
214000	192	214000	190	214000	191	
215000	192	215000	192	215000	192	
216000	192	216000	192	216000	191	
217000	191	217000	192	217000	192	
218000	192	218000	192	218000	191	
219000	192	219000	191	219000	191	
220000	190	220000	192	220000	192	
221000	190	221000	191	221000	192	
222000	192	222000	192	222000	192	
223000	192	223000	192	223000	192	
224000	192	224000	192	224000	192	
225000	192	225000	191	225000	192	
226000	192	226000	192	226000	192	
227000	191	227000	192	227000	192	
228000	191	228000	192	228000	192	
229000	192	229000	192	229000	192	
230000	191	230000	192	230000	190	
231000	192	231000	192	231000	192	
232000	192	232000	192	232000	192	
233000	192	233000	192	233000	191	
234000	191	234000	191	234000	192	
235000	192	235000	192	235000	191	
236000	191	236000	192	236000	191	
237000	191	237000	192	237000	192	
238000	191	238000	192	238000	192	
239000	191	239000	192	239000	192	
240000	192	240000	192	240000	192	
241000	190	241000	191	241000	192	
242000	192	242000	192	242000	192	
243000	192	243000	192	243000	192	
244000	192	244000	191	244000	191	
245000	192	245000	192	245000	192	
246000	192	246000	192	246000	192	
247000	191	247000	192	247000	191	
248000	192	248000	192	248000	192	
249000	192	249000	192	249000	192	
250000	191	250000	189	250000	192	
251000	192	251000	192	251000	191	
252000	192	252000	192	252000	191	
253000	192	253000	192	253000	192	
254000	192	254000	191	254000	192	
255000	191	255000	192	255000	191	
256000	191	256000	191	256000	192	
257000	192	257000	191	257000	191	
258000	192	258000	191	258000	192	
259000	190	259000	192	259000	191	
260000	191	260000	191	260000	191	
261000	191	261000	192	261000	192	
262000	192	262000	192	262000	192	
263000	191	263000	192	263000	190	
264000	191	264000	192	264000	191	
265000	192	265000	192	265000	191	
266000	192	266000	191	266000	192	
267000	192	267000	191	267000	190	
268000	192	268000	191	268000	192	
269000	191	269000	192	269000	192	
270000	191	270000	192	270000	192	
271000	192	271000	192	271000	192	
272000	192	272000	192	272000	192	
273000	190	273000	192	273000	192	
274000	192	274000	192	274000	192	
275000	190	275000	192	275000	191	
276000	192	276000	192	276000	192	
277000	192	277000	192	277000	192	
278000	192	278000	192	278000	192	
279000	191	279000	191	279000	192	
280000	191	280000	190	280000	192	
281000	192	281000	192	281000	192	
282000	191	282000	189	282000	191	
283000	191	283000	192	283000	192	
284000	192	284000	192	284000	190	
285000	192	285000	192	285000	192	
286000	192	286000	192	286000	192	
287000	192	287000	192	287000	192	
288000	192	288000	192	288000	191	
289000	190	289000	191	289000	192	
290000	191	290000	191	290000	192	
291000	192	291000	191	291000	191	
292000	192	292000	191	292000	192	
293000	191	293000	191	293000	192	
294000	192	294000	191	294000	192	
295000	191	295000	190	295000	192	
296000	191	296000	192	296000	192	
297000	192	297000	192	297000	191	
298000	192	298000	192	298000	192	
299000	191	299000	192	299000	192	
300000	191	300000	192	300000	192	
301000	192	301000	191	301000	192	
302000	192	302000	192	302000	192	
303000	192	303000	192	303000	191	
304000	192	304000	191	304000	192	
305000	192	305000	191	305000	192	
306000	191	306000	192	306000	191	
307000	192	307000	191	307000	192	
308000	192	308000	192	308000	191	
309000	192	309000	192	309000	192	
310000	191	310000	192	310000	191	
311000	192	311000	192	311000	192	
312000	192	312000	192	312000	192	
313000	192	313000	192	313000	192	
314000	191	314000	190	314000	192	
315000	192	315000	192	315000	191	
316000	192	316000	192	316000	192	
317000	192	317000	192	317000	191	
318000	191	318000	192	318000	192	
319000	192	319000	192	319000	192	
320000	192	320000	192	320000	190	
321000	192	321000	191	321000	192	
322000	192	322000	192	322000	191	
323000	192	323000	192	323000	191	
324000	192	324000	192	324000	192	
325000	191	325000	190	325000	191	
326000	192	326000	192	326000	192	
327000	192	327000	191	327000	192	
328000	192	328000	191	328000	192	
329000	192	329000	192	329000	191	
330000	191	330000	191	330000	192	
331000	191	331000	191	331000	192	
332000	192	332000	191	332000	192	
333000	192	333000	192	333000	192	
334000	192	334000	192	334000	192	
335000	192	335000	192	335000	191	
336000	191	336000	192	336000	191	
337000	192	337000	192	337000	192	
338000	192	338000	192	338000	192	
339000	192	339000	192	339000	192	
340000	192	340000	192	340000	192	
341000	192	341000	192	341000	192	
342000	191	342000	192	342000	192	
343000	192	343000	192	343000	192	
344000	192	344000	192	344000	192	
345000	192	345000	192	345000	192	
346000	191	346000	192	346000	192	
347000	192	347000	192	347000	192	
348000	192	348000	192	348000	192	
349000	191	349000	191	349000	192	
350000	192	350000	191	350000	191	
351000	192	351000	192	351000	192	
352000	192	352000	192	352000	192	
353000	192	353000	192	353000	191	
354000	192	354000	192	354000	192	
355000	191	355000	192	355000	191	
356000	192	356000	191	356000	192	
357000	192	357000	191	357000	192	
358000	192	358000	192	358000	192	
359000	190	359000	192	359000	192	
360000	192	360000	192	360000	191	
361000	191	361000	192	361000	192	
362000	191	362000	192	362000	192	
363000	192	363000	192	363000	191	
364000	192	364000	192	364000	192	
365000	192	365000	192	365000	192	
366000	192	366000	190	366000	191	
367000	192	367000	192	367000	191	
368000	192	368000	192	368000	192	
369000	192	369000	192	369000	192	
370000	191	370000	192	370000	192	
371000	191	371000	191	371000	192	
372000	191	372000	191	372000	192	
373000	191	373000	192	373000	192	
374000	192	374000	191	374000	192	
375000	192	375000	191	375000	192	
376000	192	376000	192	376000	192	
377000	192	377000	192	377000	192	
378000	192	378000	191	378000	192	
379000	192	379000	191	379000	192	
380000	191	380000	191	380000	192	
381000	191	381000	192	381000	191	
382000	191	382000	191	382000	192	
383000	191	383000	192	383000	192	
384000	191	384000	192	384000	192	
385000	191	385000	191	385000	192	
386000	191	386000	192	386000	192	
387000	190	387000	191	387000	192	
388000	192	388000	190	388000	191	
389000	192	389000	191	389000	192	
390000	192	390000	192	390000	192	
391000	192	391000	192	391000	192	
392000	192	392000	192	392000	192	
393000	192	393000	192	393000	191	
394000	191	394000	192	394000	191	
395000	192	395000	191	395000	191	
396000	192	396000	190	396000	191	
397000	191	397000	190	397000	192	
398000	192	398000	192	398000	191	
399000	192	399000	192	399000	192	
400000	192	400000	191	400000	192	
401000	190	401000	192	401000	191	
402000	191	402000	191	402000	192	
403000	192	403000	192	403000	192	
404000	192	404000	192	404000	192	
405000	192	405000	192	405000	191	
406000	192	406000	192	406000	192	
407000	192	407000	192	407000	192	
408000	191	408000	190	408000	190	
409000	192	409000	192	409000	191	
410000	191	410000	192	410000	191	
411000	192	411000	191	411000	191	
412000	192	412000	191	412000	191	
413000	191	413000	192	413000	192	
414000	191	414000	192	414000	192	
415000	191	415000	192	415000	192	
416000	192	416000	192	416000	192	
417000	191	417000	192	417000	192	
418000	192	418000	192	418000	192	
419000	190	419000	192	419000	192	
420000	192	420000	192	420000	191	
421000	190	421000	191	421000	192	
422000	191	422000	192	422000	192	
423000	192	423000	192	423000	192	
424000	192	424000	192	424000	192	
425000	192	425000	192	425000	191	
426000	191	426000	192	426000	191	
427000	192	427000	191	427000	192	
428000	192	428000	192	428000	192	
429000	189	429000	191	429000	192	
430000	190	430000	192	430000	192	
431000	190	431000	192	431000	190	
432000	190	432000	192	432000	190	
433000	191	433000	192	433000	192	
434000	190	434000	192	434000	192	
435000	192	435000	192	435000	192	
436000	190	436000	192	436000	190	
437000	192	437000	192	437000	192	
438000	192	438000	192	438000	191	
439000	191	439000	192	439000	192	
440000	191	440000	192	440000	192	
441000	192	441000	192	441000	192	
442000	192	442000	192	442000	192	
443000	192	443000	192	443000	192	
444000	192	444000	192	444000	190	
445000	192	445000	190	445000	192	
446000	192	446000	192	446000	192	
447000	192	447000	192	447000	192	
448000	191	448000	192	448000	192	
449000	192	449000	192	449000	191	
450000	192	450000	192	450000	192	
451000	192	451000	191	451000	192	
452000	192	452000	192	452000	192	
453000	191	453000	192	453000	192	
454000	192	454000	192	454000	192	
455000	192	455000	192	455000	191	
456000	191	456000	192	456000	192	
457000	192	457000	191	457000	191	
458000	192	458000	191	458000	191	
459000	192	459000	192	459000	192	
460000	192	460000	192	460000	191	
461000	192	461000	192	461000	192	
462000	191	462000	192	462000	192	
463000	192	463000	192	463000	191	
464000	192	464000	192	464000	190	
465000	192	465000	192	465000	192	
466000	192	466000	192	466000	192	
467000	192	467000	192	467000	192	
468000	190	468000	192	468000	190	
469000	191	469000	192	469000	192	
470000	192	470000	192	470000	192	
471000	192	471000	191	471000	192	
472000	192	472000	191	472000	192	
473000	192	473000	192	473000	192	
474000	192	474000	191	474000	192	
475000	192	475000	191	475000	192	
476000	192	476000	192	476000	192	
477000	192	477000	192	477000	192	
478000	192	478000	192	478000	192	
479000	191	479000	192	479000	191	
480000	192	480000	192	480000	192	
481000	191	481000	192	481000	191	
482000	192	482000	192	482000	192	
483000	192	483000	192	483000	192	
484000	192	484000	191	484000	192	
485000	192	485000	192	485000	192	
486000	191	486000	192	486000	192	
487000	192	487000	192	487000	191	
488000	191	488000	192	488000	191	
489000	190	489000	191	489000	191	
490000	192	490000	191	490000	192	
491000	191	491000	192	491000	191	
492000	192	492000	190	492000	191	
493000	191	493000	192	493000	190	
494000	192	494000	192	494000	191	
495000	192	495000	191	495000	190	
496000	192	496000	192	496000	192	
497000	190	497000	192	497000	191	
498000	192	498000	192	498000	192	
499000	192	499000	191	499000	191	
500000	191	500000	191	500000	190	
501000	192	501000	192	501000	192	
502000	192	502000	192	502000	192	
503000	192	503000	192	503000	191	
504000	191	504000	192	504000	192	
505000	192	505000	192	505000	192	
506000	192	506000	192	506000	190	
507000	191	507000	192	507000	192	
508000	192	508000	192	508000	192	
509000	192	509000	191	509000	192	
510000	192	510000	190	510000	192	
511000	192	511000	192	511000	192	
512000	192	512000	192	512000	192	
513000	192	513000	192	513000	192	
514000	191	514000	192	514000	191	
515000	191	515000	191	515000	192	
516000	191	516000	192	516000	191	
517000	192	517000	192	517000	192	
518000	192	518000	192	518000	192	
519000	192	519000	192	519000	192	
520000	192	520000	192	520000	192	
521000	191	521000	192	521000	191	
522000	191	522000	191	522000	192	
523000	192	523000	192	523000	192	
524000	191	524000	192	524000	192	
525000	191	525000	192	525000	191	
526000	192	526000	192	526000	191	
527000	192	527000	192	527000	191	
528000	192	528000	191	528000	191	
529000	191	529000	192	529000	192	
530000	191	530000	192	530000	192	
531000	192	531000	192	531000	191	
532000	192	532000	190	532000	192	
533000	192	533000	192	533000	192	
534000	189	534000	192	534000	192	
535000	190	535000	192	535000	192	
536000	192	536000	192	536000	191	
537000	192	537000	191	537000	191	
538000	192	538000	192	538000	190	
539000	192	539000	192	539000	191	
540000	192	540000	192	540000	192	
541000	192	541000	192	541000	192	
542000	191	542000	192	542000	191	
543000	192	543000	192	543000	191	
544000	191	544000	192	544000	192	
545000	192	545000	192	545000	191	
546000	192	546000	192	546000	192	
547000	192	547000	192	547000	192	
548000	192	548000	192	548000	191	
549000	192	549000	192	549000	192	
550000	192	550000	192	550000	192	
551000	192	551000	192	551000	192	
552000	191	552000	192	552000	192	
553000	191	553000	192	553000	192	
554000	191	554000	192	554000	192	
555000	189	555000	192	555000	192	
556000	191	556000	192	556000	191	
557000	191	557000	192	557000	192	
558000	191	558000	192	558000	192	
559000	191	559000	192	559000	192	
560000	191	560000	192	560000	192	
561000	191	561000	192	561000	192	
562000	191	562000	192	562000	191	
563000	191	563000	192	563000	191	
564000	191	564000	191	564000	192	
565000	190	565000	192	565000	192	
566000	190	566000	192	566000	192	
567000	191	567000	192	567000	192	
568000	191	568000	192	568000	192	
569000	191	569000	192	569000	192	
570000	191	570000	191	570000	192	
571000	190	571000	191	571000	192	
572000	190	572000	192	572000	192	
573000	190	573000	192	573000	191	
574000	188	574000	192	574000	192	
575000	191	575000	191	575000	192	
576000	190	576000	192	576000	192	
577000	192	577000	191	577000	192	
578000	192	578000	191	578000	192	
579000	192	579000	191	579000	192	
580000	192	580000	191	580000	191	
581000	192	581000	191	581000	192	
582000	191	582000	192	582000	192	
583000	191	583000	192	583000	192	
584000	190	584000	191	584000	190	
585000	192	585000	191	585000	191	
586000	191	586000	191	586000	190	
587000	191	587000	192	587000	192	
588000	190	588000	192	588000	192	
589000	191	589000	192	589000	192	
590000	192	590000	192	590000	192	
