Time_step	H2C2N4O4	Time_step	H2C2N4O4	Time_step	H2C2N4O4	
218000	6	218000	0	218000	0	
219000	6	219000	0	219000	0	
220000	6	220000	0	220000	0	
221000	6	221000	0	221000	0	
222000	6	222000	0	222000	0	
223000	6	223000	0	223000	0	
224000	6	224000	0	224000	0	
225000	6	225000	0	225000	0	
226000	6	226000	0	226000	0	
227000	6	227000	0	227000	0	
228000	6	228000	0	228000	0	
229000	6	229000	0	229000	0	
230000	6	230000	0	230000	1	
231000	6	231000	0	231000	1	
232000	6	232000	0	232000	1	
233000	6	233000	0	233000	1	
234000	6	234000	0	234000	1	
235000	6	235000	0	235000	1	
236000	6	236000	0	236000	1	
237000	9	237000	0	237000	1	
238000	9	238000	0	238000	1	
239000	9	239000	0	239000	1	
240000	9	240000	0	240000	1	
241000	9	241000	0	241000	1	
242000	9	242000	0	242000	1	
243000	9	243000	0	243000	1	
244000	9	244000	0	244000	1	
245000	9	245000	0	245000	1	
246000	9	246000	0	246000	1	
247000	9	247000	0	247000	1	
248000	10	248000	0	248000	1	
249000	10	249000	0	249000	1	
250000	10	250000	0	250000	1	
251000	12	251000	0	251000	1	
252000	12	252000	0	252000	1	
253000	12	253000	0	253000	1	
254000	12	254000	0	254000	1	
255000	12	255000	1	255000	1	
256000	12	256000	1	256000	1	
257000	12	257000	1	257000	1	
258000	12	258000	1	258000	1	
259000	12	259000	1	259000	1	
260000	12	260000	1	260000	1	
261000	12	261000	1	261000	1	
262000	12	262000	1	262000	1	
263000	12	263000	1	263000	1	
264000	12	264000	1	264000	1	
265000	12	265000	1	265000	1	
266000	12	266000	1	266000	1	
267000	12	267000	1	267000	1	
268000	12	268000	1	268000	1	
269000	12	269000	1	269000	1	
270000	12	270000	1	270000	1	
271000	12	271000	1	271000	1	
272000	12	272000	1	272000	1	
273000	12	273000	1	273000	1	
274000	12	274000	1	274000	1	
275000	12	275000	1	275000	1	
276000	12	276000	1	276000	1	
277000	12	277000	1	277000	1	
278000	12	278000	1	278000	1	
279000	12	279000	1	279000	1	
280000	12	280000	1	280000	1	
281000	12	281000	1	281000	1	
282000	12	282000	1	282000	1	
283000	12	283000	1	283000	1	
284000	12	284000	1	284000	1	
285000	12	285000	1	285000	1	
286000	12	286000	1	286000	1	
287000	12	287000	1	287000	1	
288000	12	288000	3	288000	1	
289000	12	289000	3	289000	1	
290000	12	290000	3	290000	1	
291000	12	291000	3	291000	1	
292000	12	292000	3	292000	1	
293000	12	293000	3	293000	1	
294000	12	294000	3	294000	1	
295000	12	295000	3	295000	1	
296000	12	296000	3	296000	1	
297000	12	297000	3	297000	2	
298000	12	298000	3	298000	2	
299000	12	299000	4	299000	2	
300000	12	300000	4	300000	2	
301000	12	301000	4	301000	2	
302000	12	302000	4	302000	2	
303000	12	303000	4	303000	2	
304000	12	304000	4	304000	2	
305000	12	305000	7	305000	2	
306000	12	306000	7	306000	2	
307000	12	307000	7	307000	2	
308000	12	308000	7	308000	2	
309000	12	309000	7	309000	2	
310000	12	310000	9	310000	2	
311000	12	311000	10	311000	2	
312000	12	312000	10	312000	2	
313000	12	313000	10	313000	2	
314000	12	314000	11	314000	2	
315000	12	315000	10	315000	2	
316000	12	316000	10	316000	2	
317000	12	317000	11	317000	2	
318000	12	318000	16	318000	2	
319000	12	319000	16	319000	2	
320000	12	320000	18	320000	2	
321000	12	321000	18	321000	2	
322000	12	322000	18	322000	2	
323000	12	323000	18	323000	2	
324000	12	324000	18	324000	2	
325000	12	325000	18	325000	3	
326000	12	326000	18	326000	2	
327000	12	327000	18	327000	2	
328000	12	328000	18	328000	2	
329000	12	329000	18	329000	2	
330000	12	330000	18	330000	2	
331000	12	331000	18	331000	2	
332000	12	332000	18	332000	2	
333000	12	333000	18	333000	2	
334000	12	334000	18	334000	2	
335000	12	335000	18	335000	2	
336000	12	336000	18	336000	2	
337000	12	337000	18	337000	2	
338000	12	338000	18	338000	2	
339000	12	339000	19	339000	2	
340000	12	340000	19	340000	2	
341000	12	341000	21	341000	2	
342000	12	342000	21	342000	2	
343000	12	343000	21	343000	2	
344000	13	344000	21	344000	2	
345000	13	345000	21	345000	2	
346000	12	346000	21	346000	2	
347000	14	347000	22	347000	2	
348000	14	348000	22	348000	2	
349000	14	349000	22	349000	2	
350000	14	350000	22	350000	2	
351000	14	351000	22	351000	2	
352000	14	352000	22	352000	2	
353000	15	353000	22	353000	2	
354000	17	354000	22	354000	2	
355000	17	355000	22	355000	2	
356000	17	356000	22	356000	2	
357000	17	357000	22	357000	2	
358000	17	358000	22	358000	2	
359000	17	359000	22	359000	3	
360000	17	360000	22	360000	5	
361000	17	361000	22	361000	5	
362000	17	362000	22	362000	5	
363000	17	363000	22	363000	5	
364000	17	364000	22	364000	5	
365000	17	365000	23	365000	5	
366000	17	366000	23	366000	5	
367000	16	367000	23	367000	5	
368000	16	368000	23	368000	5	
369000	16	369000	23	369000	5	
370000	16	370000	23	370000	5	
371000	17	371000	23	371000	5	
372000	17	372000	23	372000	5	
373000	17	373000	24	373000	5	
374000	18	374000	24	374000	5	
375000	17	375000	26	375000	5	
376000	17	376000	29	376000	5	
377000	17	377000	29	377000	5	
378000	17	378000	30	378000	5	
379000	17	379000	30	379000	5	
380000	17	380000	30	380000	5	
381000	17	381000	30	381000	5	
382000	17	382000	30	382000	5	
383000	17	383000	31	383000	5	
384000	17	384000	32	384000	5	
385000	18	385000	33	385000	5	
386000	18	386000	33	386000	5	
387000	18	387000	33	387000	5	
388000	18	388000	33	388000	5	
389000	18	389000	35	389000	5	
390000	18	390000	35	390000	5	
391000	18	391000	35	391000	5	
392000	18	392000	35	392000	5	
393000	18	393000	35	393000	5	
394000	18	394000	35	394000	5	
395000	18	395000	35	395000	5	
396000	18	396000	35	396000	5	
397000	18	397000	35	397000	5	
398000	18	398000	35	398000	5	
399000	18	399000	35	399000	5	
400000	18	400000	35	400000	5	
401000	18	401000	35	401000	5	
402000	18	402000	35	402000	5	
403000	18	403000	35	403000	5	
404000	18	404000	35	404000	6	
405000	18	405000	35	405000	8	
406000	18	406000	35	406000	8	
407000	18	407000	35	407000	8	
408000	18	408000	35	408000	9	
409000	18	409000	35	409000	9	
410000	18	410000	35	410000	9	
411000	18	411000	35	411000	11	
412000	18	412000	35	412000	11	
413000	18	413000	35	413000	11	
414000	18	414000	35	414000	11	
415000	18	415000	35	415000	12	
416000	18	416000	35	416000	12	
417000	18	417000	35	417000	12	
418000	18	418000	35	418000	12	
419000	18	419000	35	419000	12	
420000	18	420000	35	420000	12	
421000	18	421000	35	421000	12	
422000	18	422000	35	422000	12	
423000	18	423000	35	423000	12	
424000	21	424000	35	424000	12	
425000	21	425000	35	425000	12	
426000	21	426000	35	426000	12	
427000	21	427000	35	427000	14	
428000	21	428000	35	428000	14	
429000	21	429000	34	429000	14	
430000	21	430000	35	430000	14	
431000	21	431000	35	431000	14	
432000	21	432000	35	432000	14	
433000	21	433000	35	433000	14	
434000	21	434000	35	434000	14	
435000	21	435000	35	435000	14	
436000	21	436000	35	436000	14	
437000	22	437000	35	437000	14	
438000	22	438000	35	438000	14	
439000	22	439000	35	439000	14	
440000	22	440000	35	440000	14	
441000	22	441000	35	441000	14	
442000	22	442000	35	442000	14	
443000	22	443000	35	443000	14	
444000	22	444000	35	444000	14	
445000	22	445000	35	445000	14	
446000	22	446000	35	446000	14	
447000	22	447000	35	447000	14	
448000	22	448000	35	448000	14	
449000	22	449000	35	449000	14	
450000	24	450000	35	450000	14	
451000	24	451000	35	451000	14	
452000	24	452000	35	452000	14	
453000	24	453000	35	453000	14	
454000	24	454000	35	454000	15	
455000	24	455000	35	455000	15	
456000	24	456000	35	456000	15	
457000	24	457000	35	457000	15	
458000	24	458000	35	458000	15	
459000	24	459000	35	459000	15	
460000	24	460000	35	460000	15	
461000	24	461000	34	461000	15	
462000	24	462000	35	462000	15	
463000	24	463000	35	463000	15	
464000	24	464000	35	464000	15	
465000	24	465000	35	465000	15	
466000	24	466000	35	466000	15	
467000	24	467000	35	467000	15	
468000	24	468000	35	468000	15	
469000	24	469000	35	469000	15	
470000	24	470000	35	470000	15	
471000	24	471000	35	471000	15	
472000	24	472000	35	472000	15	
473000	24	473000	35	473000	15	
474000	24	474000	35	474000	15	
475000	24	475000	35	475000	15	
476000	24	476000	35	476000	15	
477000	24	477000	35	477000	15	
478000	25	478000	35	478000	15	
479000	25	479000	36	479000	15	
480000	25	480000	36	480000	15	
481000	25	481000	36	481000	15	
482000	25	482000	36	482000	15	
483000	25	483000	36	483000	15	
484000	24	484000	36	484000	15	
485000	24	485000	36	485000	15	
486000	26	486000	36	486000	15	
487000	26	487000	36	487000	15	
488000	26	488000	36	488000	15	
489000	26	489000	38	489000	15	
490000	26	490000	38	490000	15	
491000	26	491000	38	491000	15	
492000	26	492000	38	492000	15	
493000	26	493000	38	493000	15	
494000	26	494000	38	494000	15	
495000	26	495000	38	495000	15	
496000	26	496000	38	496000	15	
497000	26	497000	38	497000	15	
498000	26	498000	39	498000	15	
499000	26	499000	39	499000	15	
500000	26	500000	39	500000	15	
501000	26	501000	39	501000	15	
502000	26	502000	39	502000	15	
503000	26	503000	41	503000	15	
504000	26	504000	42	504000	15	
505000	26	505000	41	505000	15	
506000	26	506000	42	506000	15	
507000	26	507000	42	507000	15	
508000	26	508000	42	508000	15	
509000	26	509000	42	509000	15	
510000	26	510000	44	510000	15	
511000	26	511000	44	511000	15	
512000	26	512000	44	512000	15	
513000	27	513000	44	513000	15	
514000	27	514000	44	514000	15	
515000	27	515000	44	515000	15	
516000	27	516000	44	516000	15	
517000	27	517000	44	517000	15	
518000	27	518000	44	518000	15	
519000	27	519000	43	519000	15	
520000	27	520000	44	520000	15	
521000	27	521000	44	521000	15	
522000	27	522000	44	522000	15	
523000	27	523000	44	523000	15	
524000	27	524000	44	524000	15	
525000	27	525000	45	525000	15	
526000	27	526000	45	526000	15	
527000	27	527000	45	527000	15	
528000	27	528000	45	528000	15	
529000	27	529000	47	529000	15	
530000	27	530000	46	530000	15	
531000	27	531000	47	531000	15	
532000	27	532000	47	532000	15	
533000	27	533000	47	533000	15	
534000	27	534000	47	534000	15	
535000	27	535000	47	535000	15	
536000	27	536000	47	536000	15	
537000	27	537000	47	537000	15	
538000	27	538000	47	538000	15	
539000	27	539000	47	539000	15	
540000	27	540000	47	540000	15	
541000	27	541000	47	541000	15	
542000	27	542000	47	542000	15	
543000	27	543000	47	543000	15	
544000	27	544000	47	544000	15	
545000	27	545000	47	545000	15	
546000	26	546000	47	546000	15	
547000	27	547000	47	547000	15	
548000	27	548000	47	548000	15	
549000	27	549000	46	549000	15	
550000	27	550000	47	550000	15	
551000	26	551000	47	551000	15	
552000	27	552000	47	552000	15	
553000	27	553000	47	553000	15	
554000	27	554000	47	554000	15	
555000	27	555000	46	555000	15	
556000	27	556000	47	556000	15	
557000	27	557000	46	557000	15	
558000	27	558000	47	558000	15	
559000	27	559000	47	559000	15	
560000	27	560000	47	560000	15	
561000	27	561000	48	561000	15	
562000	27	562000	47	562000	15	
563000	27	563000	48	563000	15	
564000	27	564000	48	564000	16	
565000	27	565000	48	565000	16	
566000	27	566000	48	566000	16	
567000	27	567000	48	567000	16	
568000	27	568000	48	568000	16	
569000	27	569000	48	569000	16	
570000	27	570000	48	570000	16	
571000	27	571000	48	571000	16	
572000	27	572000	47	572000	16	
573000	27	573000	48	573000	16	
574000	27	574000	48	574000	16	
575000	27	575000	48	575000	16	
576000	27	576000	48	576000	16	
577000	27	577000	48	577000	16	
578000	27	578000	49	578000	16	
579000	27	579000	49	579000	16	
580000	27	580000	49	580000	16	
581000	27	581000	51	581000	16	
582000	27	582000	51	582000	16	
583000	28	583000	51	583000	16	
584000	28	584000	53	584000	16	
585000	29	585000	55	585000	16	
586000	30	586000	55	586000	16	
587000	30	587000	55	587000	16	
588000	31	588000	55	588000	16	
589000	31	589000	55	589000	16	
590000	32	590000	55	590000	16	
