Time_step	H6C6N11O10	Time_step	H6C6N11O10	Time_step	H6C6N11O10	
304000	6	304000	10	304000	7	
305000	6	305000	8	305000	6	
306000	6	306000	9	306000	6	
307000	6	307000	10	307000	8	
308000	7	308000	11	308000	7	
309000	7	309000	10	309000	5	
310000	7	310000	10	310000	6	
311000	6	311000	10	311000	7	
312000	6	312000	10	312000	7	
313000	7	313000	10	313000	6	
314000	8	314000	10	314000	6	
315000	8	315000	8	315000	6	
316000	6	316000	9	316000	7	
317000	7	317000	10	317000	6	
318000	7	318000	10	318000	6	
319000	7	319000	9	319000	7	
320000	8	320000	10	320000	7	
321000	9	321000	7	321000	6	
322000	10	322000	9	322000	6	
323000	9	323000	9	323000	6	
324000	8	324000	9	324000	7	
325000	9	325000	9	325000	8	
326000	10	326000	9	326000	9	
327000	10	327000	10	327000	8	
328000	9	328000	10	328000	8	
329000	9	329000	10	329000	9	
330000	10	330000	10	330000	8	
331000	9	331000	10	331000	7	
332000	8	332000	9	332000	10	
333000	9	333000	10	333000	7	
334000	9	334000	10	334000	9	
335000	10	335000	10	335000	8	
336000	9	336000	10	336000	8	
337000	9	337000	10	337000	9	
338000	9	338000	12	338000	10	
339000	10	339000	10	339000	9	
340000	9	340000	10	340000	10	
341000	9	341000	10	341000	9	
342000	9	342000	10	342000	9	
343000	9	343000	10	343000	9	
344000	10	344000	11	344000	9	
345000	10	345000	11	345000	9	
346000	9	346000	10	346000	9	
347000	9	347000	10	347000	8	
348000	9	348000	9	348000	10	
349000	9	349000	9	349000	9	
350000	9	350000	9	350000	10	
351000	10	351000	11	351000	10	
352000	9	352000	10	352000	8	
353000	9	353000	10	353000	10	
354000	9	354000	9	354000	11	
355000	9	355000	8	355000	10	
356000	9	356000	9	356000	9	
357000	9	357000	9	357000	11	
358000	9	358000	9	358000	10	
359000	11	359000	9	359000	11	
360000	9	360000	9	360000	10	
361000	9	361000	10	361000	10	
362000	10	362000	10	362000	10	
363000	9	363000	9	363000	10	
364000	10	364000	10	364000	9	
365000	9	365000	9	365000	9	
366000	9	366000	9	366000	10	
367000	9	367000	12	367000	10	
368000	9	368000	12	368000	11	
369000	10	369000	9	369000	10	
370000	10	370000	9	370000	10	
371000	10	371000	9	371000	10	
372000	10	372000	10	372000	10	
373000	9	373000	10	373000	10	
374000	9	374000	10	374000	11	
375000	9	375000	9	375000	10	
376000	9	376000	9	376000	10	
377000	9	377000	9	377000	11	
378000	10	378000	9	378000	11	
379000	9	379000	9	379000	12	
380000	9	380000	10	380000	11	
381000	9	381000	10	381000	11	
382000	7	382000	10	382000	11	
383000	10	383000	10	383000	11	
384000	9	384000	10	384000	10	
385000	9	385000	12	385000	11	
386000	9	386000	12	386000	11	
387000	9	387000	11	387000	11	
388000	9	388000	11	388000	11	
389000	11	389000	12	389000	11	
390000	10	390000	11	390000	11	
391000	12	391000	11	391000	11	
392000	11	392000	12	392000	12	
393000	10	393000	12	393000	11	
394000	10	394000	12	394000	12	
395000	11	395000	11	395000	11	
396000	10	396000	12	396000	10	
397000	10	397000	11	397000	12	
398000	10	398000	11	398000	11	
399000	10	399000	11	399000	12	
400000	10	400000	11	400000	11	
401000	11	401000	11	401000	11	
402000	11	402000	11	402000	12	
403000	11	403000	10	403000	11	
404000	13	404000	11	404000	11	
405000	10	405000	12	405000	11	
406000	11	406000	10	406000	11	
407000	11	407000	12	407000	11	
408000	12	408000	12	408000	11	
409000	12	409000	11	409000	12	
410000	12	410000	11	410000	11	
411000	11	411000	12	411000	11	
412000	11	412000	11	412000	10	
413000	11	413000	11	413000	11	
414000	11	414000	11	414000	11	
415000	11	415000	14	415000	11	
416000	12	416000	11	416000	12	
417000	12	417000	13	417000	11	
418000	13	418000	11	418000	11	
419000	11	419000	11	419000	11	
420000	14	420000	12	420000	11	
421000	12	421000	11	421000	12	
422000	12	422000	11	422000	11	
423000	12	423000	11	423000	11	
424000	12	424000	12	424000	11	
425000	12	425000	11	425000	11	
426000	12	426000	11	426000	11	
427000	11	427000	11	427000	11	
428000	11	428000	11	428000	11	
429000	12	429000	11	429000	11	
430000	13	430000	11	430000	12	
431000	12	431000	11	431000	11	
432000	12	432000	12	432000	10	
433000	13	433000	12	433000	12	
434000	12	434000	11	434000	12	
435000	12	435000	11	435000	11	
436000	11	436000	11	436000	11	
437000	11	437000	11	437000	11	
438000	11	438000	13	438000	11	
439000	11	439000	13	439000	10	
440000	11	440000	12	440000	10	
441000	12	441000	12	441000	10	
442000	13	442000	12	442000	9	
443000	11	443000	11	443000	10	
444000	11	444000	11	444000	10	
445000	11	445000	13	445000	10	
446000	12	446000	13	446000	11	
447000	11	447000	11	447000	10	
448000	11	448000	12	448000	10	
449000	12	449000	12	449000	11	
450000	12	450000	10	450000	10	
451000	11	451000	11	451000	10	
452000	11	452000	10	452000	11	
453000	12	453000	11	453000	10	
454000	11	454000	11	454000	8	
455000	12	455000	12	455000	9	
456000	12	456000	11	456000	8	
457000	12	457000	11	457000	10	
458000	12	458000	11	458000	9	
459000	12	459000	12	459000	10	
460000	12	460000	12	460000	9	
461000	12	461000	11	461000	9	
462000	12	462000	11	462000	9	
463000	13	463000	11	463000	8	
464000	12	464000	11	464000	8	
465000	12	465000	11	465000	9	
466000	12	466000	11	466000	9	
467000	12	467000	13	467000	9	
468000	12	468000	12	468000	10	
469000	11	469000	13	469000	9	
470000	12	470000	13	470000	10	
471000	12	471000	12	471000	9	
472000	14	472000	11	472000	9	
473000	12	473000	11	473000	9	
474000	12	474000	11	474000	9	
475000	12	475000	12	475000	9	
476000	13	476000	12	476000	9	
477000	12	477000	12	477000	10	
478000	13	478000	11	478000	10	
479000	12	479000	11	479000	10	
480000	12	480000	12	480000	10	
481000	13	481000	11	481000	10	
482000	12	482000	11	482000	9	
483000	12	483000	12	483000	9	
484000	12	484000	12	484000	10	
485000	12	485000	12	485000	10	
486000	13	486000	11	486000	10	
487000	12	487000	13	487000	9	
488000	13	488000	11	488000	10	
489000	12	489000	12	489000	11	
490000	13	490000	12	490000	10	
491000	12	491000	11	491000	11	
492000	12	492000	12	492000	11	
493000	12	493000	11	493000	10	
494000	12	494000	12	494000	10	
495000	12	495000	11	495000	10	
496000	12	496000	12	496000	10	
497000	12	497000	13	497000	10	
498000	12	498000	12	498000	11	
499000	12	499000	13	499000	10	
500000	12	500000	13	500000	8	
501000	12	501000	12	501000	10	
502000	12	502000	13	502000	11	
503000	12	503000	12	503000	10	
504000	12	504000	12	504000	10	
505000	12	505000	12	505000	10	
506000	11	506000	12	506000	10	
507000	12	507000	11	507000	11	
508000	12	508000	10	508000	10	
509000	12	509000	11	509000	10	
510000	12	510000	11	510000	12	
511000	12	511000	11	511000	10	
512000	12	512000	10	512000	10	
513000	11	513000	12	513000	11	
514000	12	514000	11	514000	11	
515000	12	515000	11	515000	14	
516000	12	516000	11	516000	12	
517000	12	517000	11	517000	11	
518000	12	518000	11	518000	11	
519000	12	519000	11	519000	11	
520000	12	520000	12	520000	10	
521000	12	521000	11	521000	10	
522000	12	522000	11	522000	12	
523000	12	523000	12	523000	10	
524000	12	524000	11	524000	11	
525000	13	525000	11	525000	11	
526000	13	526000	12	526000	11	
527000	13	527000	11	527000	11	
528000	12	528000	11	528000	11	
529000	12	529000	12	529000	12	
530000	14	530000	11	530000	11	
531000	13	531000	12	531000	10	
532000	14	532000	12	532000	11	
533000	14	533000	12	533000	11	
534000	15	534000	11	534000	13	
535000	13	535000	12	535000	12	
536000	13	536000	12	536000	11	
537000	13	537000	11	537000	11	
538000	13	538000	11	538000	11	
539000	13	539000	11	539000	11	
540000	12	540000	11	540000	11	
541000	13	541000	10	541000	11	
542000	13	542000	11	542000	12	
543000	13	543000	11	543000	12	
544000	14	544000	11	544000	12	
545000	13	545000	12	545000	12	
546000	13	546000	12	546000	11	
547000	13	547000	12	547000	9	
548000	13	548000	12	548000	11	
549000	14	549000	12	549000	11	
550000	13	550000	13	550000	11	
551000	13	551000	13	551000	12	
552000	13	552000	13	552000	12	
553000	13	553000	13	553000	11	
554000	13	554000	13	554000	11	
555000	13	555000	14	555000	11	
556000	13	556000	14	556000	11	
557000	13	557000	13	557000	9	
558000	13	558000	13	558000	9	
559000	13	559000	13	559000	9	
560000	14	560000	14	560000	9	
561000	13	561000	13	561000	9	
562000	13	562000	14	562000	9	
563000	13	563000	14	563000	9	
564000	13	564000	13	564000	9	
565000	12	565000	14	565000	9	
566000	12	566000	11	566000	9	
567000	13	567000	12	567000	9	
568000	13	568000	10	568000	10	
569000	12	569000	12	569000	9	
570000	13	570000	12	570000	9	
571000	13	571000	14	571000	9	
572000	13	572000	13	572000	9	
573000	13	573000	14	573000	8	
574000	13	574000	13	574000	8	
575000	13	575000	13	575000	8	
576000	14	576000	13	576000	9	
577000	13	577000	13	577000	8	
578000	13	578000	12	578000	9	
579000	13	579000	13	579000	8	
580000	13	580000	15	580000	8	
581000	14	581000	13	581000	8	
582000	15	582000	14	582000	8	
583000	13	583000	13	583000	8	
584000	12	584000	12	584000	8	
585000	12	585000	12	585000	8	
586000	13	586000	12	586000	8	
587000	11	587000	12	587000	8	
588000	13	588000	12	588000	8	
589000	13	589000	12	589000	9	
590000	13	590000	12	590000	8	
