Time_step	H6C6N12O12	Time_step	H6C6N12O12	Time_step	H6C6N12O12	
127000	87	127000	94	127000	96	
128000	87	128000	94	128000	96	
129000	88	129000	94	129000	92	
130000	89	130000	92	130000	96	
131000	89	131000	93	131000	95	
132000	89	132000	94	132000	93	
133000	88	133000	92	133000	95	
134000	89	134000	93	134000	94	
135000	88	135000	92	135000	95	
136000	89	136000	92	136000	93	
137000	89	137000	93	137000	93	
138000	86	138000	93	138000	95	
139000	87	139000	92	139000	93	
140000	86	140000	93	140000	94	
141000	88	141000	94	141000	94	
142000	87	142000	93	142000	94	
143000	86	143000	92	143000	91	
144000	88	144000	94	144000	93	
145000	88	145000	94	145000	92	
146000	87	146000	93	146000	93	
147000	88	147000	93	147000	94	
148000	88	148000	94	148000	94	
149000	87	149000	94	149000	94	
150000	84	150000	94	150000	93	
151000	88	151000	93	151000	94	
152000	88	152000	94	152000	94	
153000	88	153000	93	153000	94	
154000	88	154000	94	154000	91	
155000	87	155000	92	155000	93	
156000	87	156000	93	156000	92	
157000	87	157000	91	157000	94	
158000	88	158000	93	158000	94	
159000	88	159000	93	159000	93	
160000	88	160000	93	160000	93	
161000	87	161000	94	161000	91	
162000	86	162000	94	162000	92	
163000	84	163000	94	163000	91	
164000	86	164000	94	164000	91	
165000	87	165000	93	165000	91	
166000	88	166000	94	166000	89	
167000	88	167000	92	167000	90	
168000	88	168000	94	168000	91	
169000	87	169000	94	169000	91	
170000	88	170000	94	170000	90	
171000	88	171000	92	171000	89	
172000	87	172000	94	172000	90	
173000	87	173000	90	173000	90	
174000	88	174000	92	174000	88	
175000	88	175000	91	175000	89	
176000	87	176000	92	176000	90	
177000	86	177000	92	177000	90	
178000	86	178000	92	178000	90	
179000	86	179000	91	179000	90	
180000	88	180000	91	180000	89	
181000	86	181000	90	181000	88	
182000	88	182000	91	182000	88	
183000	88	183000	91	183000	90	
184000	84	184000	91	184000	90	
185000	88	185000	90	185000	89	
186000	86	186000	90	186000	90	
187000	87	187000	91	187000	90	
188000	88	188000	89	188000	89	
189000	86	189000	89	189000	90	
190000	87	190000	87	190000	90	
191000	88	191000	89	191000	89	
192000	88	192000	89	192000	90	
193000	86	193000	88	193000	90	
194000	88	194000	88	194000	90	
195000	88	195000	88	195000	90	
196000	86	196000	84	196000	90	
197000	88	197000	88	197000	90	
198000	87	198000	88	198000	90	
199000	88	199000	84	199000	90	
200000	87	200000	88	200000	90	
201000	88	201000	88	201000	90	
202000	88	202000	88	202000	90	
203000	88	203000	87	203000	89	
204000	88	204000	87	204000	90	
205000	87	205000	88	205000	90	
206000	88	206000	87	206000	89	
207000	87	207000	88	207000	89	
208000	84	208000	88	208000	87	
209000	86	209000	83	209000	89	
210000	87	210000	87	210000	89	
211000	88	211000	88	211000	88	
212000	87	212000	88	212000	87	
213000	86	213000	88	213000	87	
214000	87	214000	87	214000	86	
215000	87	215000	87	215000	87	
216000	87	216000	88	216000	87	
217000	86	217000	87	217000	87	
218000	85	218000	87	218000	85	
219000	85	219000	87	219000	87	
220000	85	220000	86	220000	86	
221000	87	221000	87	221000	85	
222000	84	222000	86	222000	86	
223000	84	223000	85	223000	85	
224000	86	224000	87	224000	87	
225000	85	225000	87	225000	86	
226000	84	226000	86	226000	86	
227000	86	227000	87	227000	86	
228000	84	228000	87	228000	87	
229000	85	229000	85	229000	87	
230000	83	230000	85	230000	87	
231000	86	231000	86	231000	85	
232000	86	232000	85	232000	87	
233000	86	233000	84	233000	84	
234000	86	234000	84	234000	87	
235000	86	235000	85	235000	87	
236000	86	236000	86	236000	86	
237000	84	237000	85	237000	87	
238000	85	238000	81	238000	87	
239000	82	239000	82	239000	87	
240000	83	240000	82	240000	87	
241000	82	241000	85	241000	87	
242000	82	242000	83	242000	83	
243000	80	243000	84	243000	86	
244000	82	244000	85	244000	85	
245000	82	245000	85	245000	84	
246000	84	246000	85	246000	84	
247000	84	247000	84	247000	85	
248000	82	248000	86	248000	85	
249000	81	249000	86	249000	85	
250000	83	250000	85	250000	85	
251000	82	251000	85	251000	84	
252000	83	252000	85	252000	85	
253000	82	253000	85	253000	84	
254000	83	254000	86	254000	85	
255000	82	255000	83	255000	84	
256000	83	256000	85	256000	84	
257000	83	257000	84	257000	84	
258000	83	258000	83	258000	85	
259000	82	259000	85	259000	85	
260000	83	260000	85	260000	85	
261000	83	261000	85	261000	83	
262000	83	262000	84	262000	82	
263000	82	263000	84	263000	83	
264000	83	264000	84	264000	83	
265000	83	265000	83	265000	82	
266000	83	266000	85	266000	82	
267000	83	267000	83	267000	84	
268000	83	268000	84	268000	83	
269000	79	269000	85	269000	83	
270000	80	270000	84	270000	82	
271000	79	271000	83	271000	81	
272000	82	272000	85	272000	80	
273000	83	273000	85	273000	78	
274000	83	274000	84	274000	79	
275000	83	275000	84	275000	80	
276000	83	276000	84	276000	79	
277000	80	277000	84	277000	80	
278000	79	278000	84	278000	79	
279000	79	279000	81	279000	80	
280000	77	280000	83	280000	80	
281000	77	281000	80	281000	79	
282000	78	282000	84	282000	80	
283000	76	283000	82	283000	80	
284000	78	284000	82	284000	79	
285000	78	285000	80	285000	79	
286000	77	286000	83	286000	80	
287000	76	287000	83	287000	79	
288000	77	288000	83	288000	79	
289000	75	289000	83	289000	80	
290000	74	290000	84	290000	80	
291000	77	291000	84	291000	80	
292000	77	292000	84	292000	79	
293000	77	293000	84	293000	79	
294000	77	294000	83	294000	78	
295000	77	295000	82	295000	79	
296000	76	296000	82	296000	79	
297000	76	297000	83	297000	79	
298000	77	298000	82	298000	78	
299000	75	299000	81	299000	78	
300000	77	300000	81	300000	78	
301000	77	301000	80	301000	78	
302000	76	302000	81	302000	77	
303000	77	303000	80	303000	78	
304000	77	304000	79	304000	77	
305000	75	305000	80	305000	78	
306000	77	306000	79	306000	78	
307000	77	307000	78	307000	76	
308000	76	308000	78	308000	77	
309000	76	309000	78	309000	78	
310000	76	310000	78	310000	78	
311000	77	311000	75	311000	77	
312000	77	312000	77	312000	76	
313000	74	313000	78	313000	78	
314000	75	314000	76	314000	76	
315000	75	315000	77	315000	77	
316000	77	316000	77	316000	77	
317000	76	317000	76	317000	78	
318000	76	318000	76	318000	76	
319000	76	319000	76	319000	75	
320000	74	320000	76	320000	77	
321000	74	321000	77	321000	78	
322000	73	322000	77	322000	76	
323000	74	323000	77	323000	78	
324000	75	324000	77	324000	77	
325000	72	325000	77	325000	75	
326000	73	326000	77	326000	72	
327000	73	327000	76	327000	75	
328000	74	328000	76	328000	76	
329000	74	329000	76	329000	75	
330000	73	330000	76	330000	76	
331000	74	331000	76	331000	75	
332000	74	332000	75	332000	74	
333000	74	333000	75	333000	76	
334000	74	334000	75	334000	75	
335000	73	335000	74	335000	76	
336000	72	336000	76	336000	76	
337000	74	337000	73	337000	75	
338000	74	338000	74	338000	74	
339000	73	339000	75	339000	75	
340000	74	340000	75	340000	74	
341000	74	341000	75	341000	75	
342000	71	342000	75	342000	74	
343000	73	343000	75	343000	74	
344000	71	344000	74	344000	74	
345000	69	345000	73	345000	74	
346000	72	346000	75	346000	74	
347000	71	347000	74	347000	75	
348000	71	348000	75	348000	73	
349000	71	349000	75	349000	74	
350000	69	350000	73	350000	74	
351000	70	351000	73	351000	74	
352000	71	352000	70	352000	72	
353000	70	353000	70	353000	74	
354000	68	354000	73	354000	73	
355000	70	355000	73	355000	74	
356000	68	356000	73	356000	72	
357000	68	357000	73	357000	72	
358000	69	358000	73	358000	74	
359000	66	359000	72	359000	71	
360000	68	360000	70	360000	72	
361000	68	361000	70	361000	73	
362000	66	362000	71	362000	73	
363000	66	363000	72	363000	73	
364000	67	364000	72	364000	71	
365000	66	365000	71	365000	71	
366000	68	366000	70	366000	71	
367000	67	367000	69	367000	71	
368000	67	368000	69	368000	72	
369000	68	369000	72	369000	73	
370000	67	370000	72	370000	73	
371000	69	371000	72	371000	73	
372000	69	372000	71	372000	73	
373000	70	373000	70	373000	73	
374000	67	374000	70	374000	72	
375000	68	375000	71	375000	73	
376000	70	376000	70	376000	72	
377000	67	377000	70	377000	72	
378000	69	378000	69	378000	72	
379000	70	379000	69	379000	69	
380000	68	380000	67	380000	72	
381000	69	381000	68	381000	72	
382000	69	382000	67	382000	72	
383000	68	383000	68	383000	72	
384000	69	384000	66	384000	71	
385000	69	385000	65	385000	72	
386000	67	386000	65	386000	72	
387000	69	387000	66	387000	71	
388000	70	388000	66	388000	71	
389000	68	389000	65	389000	70	
390000	69	390000	66	390000	71	
391000	67	391000	66	391000	71	
392000	68	392000	65	392000	70	
393000	69	393000	65	393000	71	
394000	69	394000	64	394000	70	
395000	68	395000	65	395000	71	
396000	69	396000	64	396000	68	
397000	69	397000	65	397000	71	
398000	68	398000	65	398000	71	
399000	69	399000	65	399000	71	
400000	69	400000	65	400000	72	
401000	66	401000	65	401000	72	
402000	68	402000	65	402000	72	
403000	68	403000	64	403000	72	
404000	66	404000	62	404000	71	
405000	67	405000	61	405000	71	
406000	66	406000	63	406000	71	
407000	66	407000	62	407000	71	
408000	63	408000	62	408000	70	
409000	67	409000	63	409000	69	
410000	67	410000	63	410000	70	
411000	68	411000	62	411000	70	
412000	68	412000	63	412000	69	
413000	68	413000	62	413000	70	
414000	68	414000	63	414000	70	
415000	68	415000	60	415000	69	
416000	67	416000	61	416000	68	
417000	66	417000	59	417000	69	
418000	66	418000	63	418000	69	
419000	67	419000	63	419000	69	
420000	65	420000	62	420000	69	
421000	67	421000	63	421000	68	
422000	67	422000	63	422000	69	
423000	67	423000	63	423000	67	
424000	66	424000	62	424000	69	
425000	66	425000	63	425000	69	
426000	65	426000	63	426000	69	
427000	66	427000	63	427000	69	
428000	66	428000	63	428000	69	
429000	65	429000	63	429000	69	
430000	64	430000	63	430000	68	
431000	64	431000	63	431000	69	
432000	64	432000	62	432000	68	
433000	62	433000	62	433000	69	
434000	63	434000	63	434000	68	
435000	64	435000	63	435000	69	
436000	64	436000	63	436000	69	
437000	63	437000	63	437000	68	
438000	63	438000	61	438000	68	
439000	63	439000	61	439000	69	
440000	63	440000	62	440000	69	
441000	62	441000	62	441000	69	
442000	61	442000	62	442000	67	
443000	63	443000	62	443000	68	
444000	63	444000	63	444000	66	
445000	63	445000	61	445000	67	
446000	62	446000	61	446000	64	
447000	63	447000	61	447000	67	
448000	62	448000	62	448000	67	
449000	62	449000	62	449000	66	
450000	62	450000	63	450000	66	
451000	63	451000	60	451000	66	
452000	63	452000	63	452000	65	
453000	62	453000	63	453000	66	
454000	63	454000	61	454000	65	
455000	62	455000	62	455000	66	
456000	61	456000	63	456000	66	
457000	59	457000	60	457000	65	
458000	60	458000	62	458000	65	
459000	61	459000	61	459000	65	
460000	61	460000	61	460000	66	
461000	62	461000	62	461000	66	
462000	61	462000	62	462000	66	
463000	59	463000	62	463000	65	
464000	60	464000	62	464000	66	
465000	61	465000	62	465000	66	
466000	62	466000	62	466000	66	
467000	61	467000	61	467000	66	
468000	61	468000	62	468000	65	
469000	62	469000	61	469000	66	
470000	61	470000	61	470000	65	
471000	61	471000	61	471000	66	
472000	59	472000	60	472000	66	
473000	61	473000	60	473000	66	
474000	59	474000	60	474000	66	
475000	61	475000	60	475000	66	
476000	60	476000	59	476000	64	
477000	61	477000	60	477000	65	
478000	59	478000	60	478000	65	
479000	60	479000	59	479000	65	
480000	60	480000	59	480000	65	
481000	59	481000	59	481000	65	
482000	60	482000	59	482000	63	
483000	60	483000	59	483000	63	
484000	61	484000	59	484000	63	
485000	58	485000	59	485000	63	
486000	59	486000	59	486000	63	
487000	60	487000	58	487000	61	
488000	59	488000	59	488000	63	
489000	60	489000	59	489000	61	
490000	59	490000	57	490000	63	
491000	60	491000	59	491000	62	
492000	61	492000	58	492000	62	
493000	60	493000	58	493000	63	
494000	60	494000	59	494000	63	
495000	60	495000	59	495000	63	
496000	60	496000	59	496000	63	
497000	61	497000	56	497000	63	
498000	60	498000	58	498000	64	
499000	60	499000	57	499000	62	
500000	60	500000	56	500000	63	
501000	60	501000	58	501000	64	
502000	60	502000	57	502000	63	
503000	60	503000	58	503000	63	
504000	60	504000	57	504000	63	
505000	60	505000	57	505000	62	
506000	61	506000	57	506000	63	
507000	60	507000	57	507000	63	
508000	60	508000	56	508000	65	
509000	60	509000	57	509000	65	
510000	60	510000	55	510000	63	
511000	61	511000	57	511000	65	
512000	61	512000	57	512000	65	
513000	60	513000	54	513000	64	
514000	61	514000	55	514000	62	
515000	61	515000	56	515000	61	
516000	61	516000	57	516000	63	
517000	61	517000	56	517000	64	
518000	61	518000	57	518000	62	
519000	61	519000	56	519000	64	
520000	61	520000	54	520000	64	
521000	61	521000	57	521000	64	
522000	61	522000	57	522000	62	
523000	61	523000	56	523000	64	
524000	60	524000	57	524000	64	
525000	60	525000	56	525000	64	
526000	60	526000	55	526000	64	
527000	60	527000	56	527000	64	
528000	59	528000	56	528000	64	
529000	59	529000	55	529000	63	
530000	59	530000	54	530000	64	
531000	58	531000	55	531000	62	
532000	59	532000	53	532000	62	
533000	59	533000	54	533000	64	
534000	58	534000	55	534000	62	
535000	60	535000	54	535000	63	
536000	60	536000	53	536000	64	
537000	60	537000	52	537000	64	
538000	60	538000	55	538000	64	
539000	60	539000	55	539000	64	
540000	59	540000	55	540000	63	
541000	60	541000	55	541000	63	
542000	60	542000	55	542000	63	
543000	60	543000	55	543000	63	
544000	59	544000	53	544000	63	
545000	60	545000	54	545000	63	
546000	59	546000	54	546000	64	
547000	60	547000	54	547000	64	
548000	60	548000	54	548000	64	
549000	59	549000	54	549000	64	
550000	60	550000	53	550000	64	
551000	59	551000	53	551000	63	
552000	58	552000	53	552000	63	
553000	60	553000	53	553000	64	
554000	60	554000	52	554000	64	
555000	59	555000	51	555000	64	
556000	60	556000	51	556000	64	
557000	60	557000	51	557000	64	
558000	60	558000	53	558000	64	
559000	59	559000	53	559000	64	
560000	59	560000	52	560000	63	
561000	60	561000	52	561000	62	
562000	60	562000	52	562000	61	
563000	59	563000	52	563000	63	
564000	58	564000	53	564000	63	
565000	58	565000	52	565000	63	
566000	57	566000	54	566000	63	
567000	57	567000	53	567000	63	
568000	57	568000	54	568000	62	
569000	58	569000	52	569000	63	
570000	59	570000	53	570000	62	
571000	59	571000	51	571000	62	
572000	59	572000	51	572000	63	
573000	59	573000	51	573000	62	
574000	60	574000	52	574000	62	
575000	59	575000	51	575000	62	
576000	58	576000	52	576000	61	
577000	60	577000	52	577000	62	
578000	59	578000	50	578000	61	
579000	59	579000	49	579000	61	
580000	60	580000	49	580000	62	
581000	59	581000	49	581000	60	
582000	58	582000	50	582000	62	
583000	59	583000	51	583000	62	
584000	58	584000	48	584000	62	
585000	58	585000	50	585000	62	
586000	58	586000	49	586000	62	
587000	59	587000	50	587000	62	
588000	55	588000	48	588000	62	
589000	58	589000	50	589000	61	
590000	57	590000	50	590000	62	
