Time_step	H6C3N6O6	Time_step	H6C3N6O6	Time_step	H6C3N6O6	
117000	177	117000	186	117000	183	
118000	177	118000	186	118000	182	
119000	177	119000	184	119000	183	
120000	174	120000	185	120000	182	
121000	177	121000	185	121000	183	
122000	177	122000	184	122000	183	
123000	177	123000	185	123000	182	
124000	177	124000	185	124000	182	
125000	177	125000	185	125000	182	
126000	177	126000	184	126000	181	
127000	176	127000	183	127000	182	
128000	177	128000	181	128000	182	
129000	175	129000	179	129000	182	
130000	177	130000	180	130000	182	
131000	176	131000	180	131000	182	
132000	177	132000	178	132000	182	
133000	177	133000	179	133000	180	
134000	177	134000	179	134000	179	
135000	176	135000	179	135000	179	
136000	176	136000	178	136000	178	
137000	177	137000	179	137000	177	
138000	176	138000	178	138000	176	
139000	175	139000	178	139000	176	
140000	174	140000	178	140000	176	
141000	175	141000	178	141000	177	
142000	175	142000	176	142000	177	
143000	175	143000	176	143000	175	
144000	175	144000	178	144000	177	
145000	175	145000	178	145000	177	
146000	175	146000	177	146000	177	
147000	172	147000	177	147000	177	
148000	170	148000	177	148000	175	
149000	173	149000	177	149000	176	
150000	173	150000	176	150000	177	
151000	172	151000	176	151000	175	
152000	173	152000	176	152000	176	
153000	172	153000	176	153000	176	
154000	172	154000	176	154000	176	
155000	172	155000	176	155000	176	
156000	171	156000	175	156000	176	
157000	171	157000	175	157000	176	
158000	171	158000	173	158000	176	
159000	169	159000	175	159000	176	
160000	171	160000	174	160000	176	
161000	171	161000	174	161000	176	
162000	171	162000	174	162000	175	
163000	170	163000	175	163000	175	
164000	171	164000	175	164000	174	
165000	171	165000	174	165000	175	
166000	171	166000	175	166000	174	
167000	170	167000	172	167000	174	
168000	171	168000	174	168000	173	
169000	171	169000	174	169000	172	
170000	171	170000	173	170000	173	
171000	170	171000	174	171000	173	
172000	170	172000	174	172000	173	
173000	169	173000	174	173000	173	
174000	170	174000	174	174000	174	
175000	170	175000	174	175000	173	
176000	170	176000	174	176000	172	
177000	169	177000	174	177000	172	
178000	167	178000	174	178000	170	
179000	167	179000	173	179000	171	
180000	168	180000	173	180000	171	
181000	167	181000	173	181000	171	
182000	168	182000	173	182000	171	
183000	168	183000	171	183000	171	
184000	168	184000	172	184000	171	
185000	168	185000	172	185000	170	
186000	167	186000	170	186000	171	
187000	164	187000	172	187000	171	
188000	165	188000	171	188000	170	
189000	167	189000	170	189000	170	
190000	167	190000	171	190000	169	
191000	166	191000	169	191000	169	
192000	166	192000	169	192000	169	
193000	166	193000	170	193000	168	
194000	165	194000	170	194000	169	
195000	166	195000	170	195000	169	
196000	166	196000	170	196000	169	
197000	166	197000	170	197000	168	
198000	165	198000	170	198000	167	
199000	162	199000	169	199000	167	
200000	165	200000	169	200000	165	
201000	165	201000	169	201000	166	
202000	165	202000	166	202000	167	
203000	163	203000	168	203000	166	
204000	164	204000	167	204000	167	
205000	165	205000	168	205000	167	
206000	164	206000	168	206000	166	
207000	164	207000	167	207000	167	
208000	165	208000	168	208000	167	
209000	165	209000	168	209000	167	
210000	165	210000	167	210000	166	
211000	164	211000	166	211000	166	
212000	165	212000	166	212000	166	
213000	165	213000	166	213000	165	
214000	165	214000	164	214000	164	
215000	165	215000	166	215000	163	
216000	165	216000	166	216000	164	
217000	165	217000	164	217000	162	
218000	165	218000	164	218000	163	
219000	163	219000	163	219000	163	
220000	165	220000	162	220000	163	
221000	163	221000	164	221000	163	
222000	164	222000	164	222000	163	
223000	165	223000	164	223000	163	
224000	164	224000	163	224000	163	
225000	164	225000	162	225000	161	
226000	164	226000	162	226000	163	
227000	164	227000	162	227000	163	
228000	164	228000	161	228000	162	
229000	164	229000	159	229000	162	
230000	164	230000	159	230000	162	
231000	162	231000	159	231000	163	
232000	163	232000	159	232000	163	
233000	163	233000	159	233000	163	
234000	162	234000	159	234000	163	
235000	161	235000	159	235000	163	
236000	163	236000	158	236000	163	
237000	163	237000	156	237000	163	
238000	163	238000	156	238000	162	
239000	161	239000	157	239000	160	
240000	163	240000	155	240000	161	
241000	163	241000	157	241000	161	
242000	162	242000	156	242000	161	
243000	161	243000	157	243000	160	
244000	163	244000	157	244000	160	
245000	161	245000	156	245000	161	
246000	162	246000	156	246000	160	
247000	162	247000	155	247000	160	
248000	160	248000	155	248000	161	
249000	160	249000	155	249000	161	
250000	159	250000	155	250000	159	
251000	160	251000	155	251000	161	
252000	159	252000	155	252000	161	
253000	158	253000	155	253000	161	
254000	158	254000	154	254000	160	
255000	158	255000	154	255000	159	
256000	158	256000	154	256000	159	
257000	158	257000	153	257000	159	
258000	158	258000	154	258000	160	
259000	158	259000	153	259000	159	
260000	158	260000	153	260000	159	
261000	158	261000	153	261000	159	
262000	158	262000	153	262000	157	
263000	158	263000	153	263000	159	
264000	158	264000	153	264000	159	
265000	158	265000	152	265000	159	
266000	158	266000	153	266000	159	
267000	158	267000	153	267000	159	
268000	157	268000	153	268000	157	
269000	158	269000	153	269000	159	
270000	157	270000	153	270000	159	
271000	158	271000	153	271000	158	
272000	158	272000	153	272000	158	
273000	156	273000	153	273000	158	
274000	158	274000	153	274000	155	
275000	157	275000	151	275000	157	
276000	157	276000	153	276000	158	
277000	157	277000	151	277000	156	
278000	156	278000	151	278000	156	
279000	157	279000	150	279000	156	
280000	157	280000	150	280000	156	
281000	156	281000	150	281000	156	
282000	156	282000	150	282000	154	
283000	156	283000	150	283000	155	
284000	155	284000	149	284000	156	
285000	156	285000	150	285000	157	
286000	156	286000	150	286000	157	
287000	156	287000	150	287000	156	
288000	155	288000	150	288000	157	
289000	154	289000	150	289000	157	
290000	155	290000	149	290000	155	
291000	154	291000	150	291000	156	
292000	155	292000	150	292000	156	
293000	155	293000	148	293000	156	
294000	155	294000	149	294000	153	
295000	154	295000	149	295000	156	
296000	154	296000	149	296000	154	
297000	154	297000	149	297000	156	
298000	154	298000	149	298000	156	
299000	152	299000	149	299000	156	
300000	151	300000	149	300000	155	
301000	151	301000	149	301000	154	
302000	150	302000	149	302000	154	
303000	149	303000	149	303000	154	
304000	149	304000	149	304000	154	
305000	149	305000	149	305000	154	
306000	149	306000	149	306000	154	
307000	148	307000	149	307000	154	
308000	149	308000	149	308000	154	
309000	148	309000	148	309000	154	
310000	149	310000	147	310000	154	
311000	149	311000	148	311000	153	
312000	148	312000	149	312000	154	
313000	149	313000	149	313000	152	
314000	149	314000	149	314000	153	
315000	149	315000	149	315000	153	
316000	149	316000	149	316000	150	
317000	149	317000	149	317000	153	
318000	149	318000	148	318000	152	
319000	148	319000	149	319000	153	
320000	149	320000	148	320000	152	
321000	149	321000	149	321000	153	
322000	149	322000	146	322000	152	
323000	148	323000	148	323000	152	
324000	148	324000	148	324000	152	
325000	149	325000	148	325000	152	
326000	148	326000	148	326000	151	
327000	149	327000	148	327000	152	
328000	148	328000	148	328000	152	
329000	149	329000	148	329000	152	
330000	149	330000	148	330000	151	
331000	148	331000	148	331000	150	
332000	148	332000	147	332000	150	
333000	148	333000	148	333000	151	
334000	148	334000	147	334000	150	
335000	147	335000	148	335000	149	
336000	147	336000	148	336000	149	
337000	147	337000	146	337000	150	
338000	146	338000	148	338000	149	
339000	147	339000	148	339000	148	
340000	145	340000	148	340000	149	
341000	146	341000	148	341000	149	
342000	146	342000	148	342000	149	
343000	146	343000	149	343000	148	
344000	145	344000	148	344000	148	
345000	145	345000	148	345000	149	
346000	144	346000	148	346000	149	
347000	144	347000	147	347000	148	
348000	145	348000	147	348000	149	
349000	144	349000	148	349000	149	
350000	144	350000	148	350000	148	
351000	143	351000	148	351000	149	
352000	144	352000	148	352000	149	
353000	142	353000	148	353000	149	
354000	144	354000	148	354000	149	
355000	144	355000	148	355000	149	
356000	144	356000	147	356000	148	
357000	143	357000	147	357000	148	
358000	142	358000	146	358000	149	
359000	141	359000	147	359000	149	
360000	143	360000	147	360000	148	
361000	142	361000	147	361000	149	
362000	140	362000	147	362000	149	
363000	142	363000	147	363000	149	
364000	142	364000	147	364000	149	
365000	141	365000	146	365000	149	
366000	141	366000	147	366000	149	
367000	141	367000	147	367000	149	
368000	141	368000	146	368000	148	
369000	140	369000	147	369000	148	
370000	141	370000	147	370000	148	
371000	140	371000	147	371000	147	
372000	141	372000	147	372000	148	
373000	141	373000	147	373000	148	
374000	141	374000	147	374000	148	
375000	141	375000	147	375000	146	
376000	141	376000	147	376000	148	
377000	141	377000	147	377000	148	
378000	141	378000	147	378000	148	
379000	141	379000	147	379000	148	
380000	141	380000	146	380000	148	
381000	141	381000	147	381000	148	
382000	141	382000	147	382000	148	
383000	141	383000	147	383000	147	
384000	141	384000	147	384000	148	
385000	139	385000	146	385000	148	
386000	139	386000	147	386000	148	
387000	139	387000	146	387000	148	
388000	139	388000	147	388000	148	
389000	139	389000	147	389000	148	
390000	139	390000	146	390000	148	
391000	139	391000	146	391000	147	
392000	139	392000	146	392000	146	
393000	139	393000	146	393000	148	
394000	139	394000	146	394000	148	
395000	139	395000	146	395000	148	
396000	139	396000	146	396000	148	
397000	139	397000	146	397000	148	
398000	139	398000	146	398000	148	
399000	139	399000	146	399000	148	
400000	139	400000	146	400000	148	
401000	139	401000	146	401000	148	
402000	139	402000	146	402000	148	
403000	137	403000	145	403000	147	
404000	136	404000	146	404000	147	
405000	138	405000	146	405000	147	
406000	138	406000	146	406000	147	
407000	137	407000	144	407000	147	
408000	137	408000	146	408000	147	
409000	138	409000	146	409000	147	
410000	138	410000	146	410000	146	
411000	138	411000	145	411000	146	
412000	138	412000	145	412000	146	
413000	138	413000	146	413000	146	
414000	138	414000	146	414000	146	
415000	138	415000	145	415000	146	
416000	138	416000	146	416000	146	
417000	138	417000	144	417000	146	
418000	138	418000	146	418000	146	
419000	138	419000	146	419000	145	
420000	138	420000	145	420000	146	
421000	138	421000	146	421000	146	
422000	138	422000	146	422000	145	
423000	137	423000	146	423000	144	
424000	136	424000	146	424000	144	
425000	136	425000	146	425000	143	
426000	137	426000	146	426000	143	
427000	137	427000	146	427000	144	
428000	137	428000	145	428000	143	
429000	137	429000	146	429000	143	
430000	137	430000	146	430000	144	
431000	137	431000	145	431000	144	
432000	136	432000	146	432000	143	
433000	137	433000	146	433000	143	
434000	137	434000	146	434000	143	
435000	137	435000	146	435000	143	
436000	137	436000	146	436000	143	
437000	136	437000	146	437000	141	
438000	136	438000	146	438000	142	
439000	137	439000	145	439000	142	
440000	137	440000	146	440000	142	
441000	137	441000	146	441000	142	
442000	136	442000	146	442000	142	
443000	137	443000	146	443000	142	
444000	137	444000	146	444000	140	
445000	137	445000	146	445000	142	
446000	137	446000	146	446000	142	
447000	137	447000	144	447000	142	
448000	136	448000	145	448000	142	
449000	136	449000	145	449000	141	
450000	136	450000	145	450000	142	
451000	136	451000	143	451000	142	
452000	136	452000	145	452000	140	
453000	135	453000	144	453000	140	
454000	135	454000	144	454000	140	
455000	133	455000	144	455000	140	
456000	134	456000	144	456000	139	
457000	135	457000	144	457000	138	
458000	134	458000	144	458000	140	
459000	133	459000	144	459000	140	
460000	133	460000	144	460000	140	
461000	133	461000	144	461000	140	
462000	133	462000	144	462000	139	
463000	133	463000	144	463000	140	
464000	133	464000	144	464000	140	
465000	133	465000	144	465000	140	
466000	133	466000	143	466000	140	
467000	133	467000	144	467000	140	
468000	133	468000	143	468000	140	
469000	133	469000	144	469000	140	
470000	133	470000	144	470000	140	
471000	133	471000	143	471000	139	
472000	132	472000	144	472000	139	
473000	132	473000	144	473000	139	
474000	132	474000	144	474000	139	
475000	132	475000	144	475000	139	
476000	132	476000	143	476000	139	
477000	132	477000	143	477000	140	
478000	132	478000	143	478000	139	
479000	132	479000	143	479000	139	
480000	133	480000	142	480000	139	
481000	132	481000	142	481000	139	
482000	132	482000	142	482000	139	
483000	131	483000	142	483000	138	
484000	131	484000	142	484000	139	
485000	131	485000	142	485000	138	
486000	130	486000	141	486000	138	
487000	131	487000	142	487000	138	
488000	131	488000	140	488000	138	
489000	130	489000	142	489000	137	
490000	130	490000	142	490000	138	
491000	130	491000	142	491000	138	
492000	129	492000	141	492000	138	
493000	130	493000	141	493000	137	
494000	129	494000	141	494000	137	
495000	130	495000	141	495000	137	
496000	130	496000	140	496000	137	
497000	130	497000	140	497000	137	
498000	130	498000	139	498000	136	
499000	128	499000	140	499000	137	
500000	130	500000	140	500000	137	
501000	130	501000	140	501000	137	
502000	129	502000	138	502000	137	
503000	130	503000	140	503000	137	
504000	127	504000	139	504000	137	
505000	129	505000	140	505000	137	
506000	129	506000	140	506000	136	
507000	129	507000	140	507000	137	
508000	128	508000	140	508000	136	
509000	128	509000	140	509000	137	
510000	129	510000	140	510000	135	
511000	128	511000	140	511000	137	
512000	127	512000	140	512000	136	
513000	128	513000	139	513000	136	
514000	127	514000	140	514000	133	
515000	127	515000	140	515000	136	
516000	127	516000	140	516000	136	
517000	127	517000	140	517000	134	
518000	127	518000	139	518000	136	
519000	127	519000	139	519000	135	
520000	127	520000	138	520000	136	
521000	127	521000	138	521000	136	
522000	126	522000	138	522000	134	
523000	127	523000	138	523000	134	
524000	127	524000	138	524000	134	
525000	126	525000	137	525000	134	
526000	127	526000	137	526000	134	
527000	127	527000	138	527000	135	
528000	127	528000	138	528000	134	
529000	126	529000	138	529000	133	
530000	127	530000	138	530000	132	
531000	126	531000	137	531000	133	
532000	125	532000	138	532000	134	
533000	125	533000	136	533000	131	
534000	125	534000	137	534000	133	
535000	125	535000	137	535000	132	
536000	125	536000	136	536000	133	
537000	125	537000	137	537000	133	
538000	125	538000	137	538000	133	
539000	125	539000	137	539000	131	
540000	125	540000	136	540000	132	
541000	125	541000	136	541000	131	
542000	125	542000	136	542000	133	
543000	124	543000	136	543000	132	
544000	125	544000	136	544000	133	
545000	124	545000	136	545000	130	
546000	123	546000	136	546000	133	
547000	123	547000	134	547000	133	
548000	123	548000	135	548000	133	
549000	123	549000	136	549000	133	
550000	124	550000	136	550000	132	
551000	124	551000	135	551000	133	
552000	124	552000	135	552000	132	
553000	124	553000	134	553000	133	
554000	124	554000	135	554000	133	
555000	124	555000	135	555000	133	
556000	124	556000	135	556000	132	
557000	124	557000	135	557000	133	
558000	124	558000	135	558000	132	
559000	123	559000	135	559000	132	
560000	124	560000	135	560000	132	
561000	124	561000	135	561000	132	
562000	124	562000	134	562000	131	
563000	124	563000	135	563000	131	
564000	123	564000	134	564000	131	
565000	123	565000	134	565000	129	
566000	123	566000	134	566000	130	
567000	123	567000	134	567000	129	
568000	123	568000	134	568000	129	
569000	123	569000	134	569000	129	
570000	123	570000	134	570000	129	
571000	123	571000	134	571000	129	
572000	121	572000	134	572000	129	
573000	121	573000	134	573000	129	
574000	120	574000	134	574000	129	
575000	121	575000	134	575000	129	
576000	119	576000	134	576000	129	
577000	121	577000	134	577000	129	
578000	121	578000	134	578000	129	
579000	121	579000	134	579000	129	
580000	121	580000	134	580000	129	
581000	121	581000	133	581000	129	
582000	121	582000	134	582000	129	
583000	121	583000	134	583000	128	
584000	120	584000	134	584000	128	
585000	120	585000	134	585000	129	
586000	120	586000	134	586000	129	
587000	121	587000	134	587000	129	
588000	120	588000	134	588000	129	
589000	120	589000	134	589000	126	
590000	120	590000	134	590000	129	
