Time_step	N2	Time_step	N2	Time_step	N2	
219000	0	219000	0	219000	0	
220000	0	220000	0	220000	0	
221000	0	221000	0	221000	0	
222000	0	222000	0	222000	0	
223000	0	223000	0	223000	0	
224000	0	224000	0	224000	0	
225000	0	225000	0	225000	0	
226000	0	226000	0	226000	0	
227000	0	227000	0	227000	0	
228000	0	228000	0	228000	0	
229000	0	229000	0	229000	0	
230000	0	230000	0	230000	0	
231000	0	231000	0	231000	0	
232000	0	232000	0	232000	0	
233000	0	233000	0	233000	0	
234000	0	234000	0	234000	0	
235000	0	235000	0	235000	0	
236000	0	236000	0	236000	0	
237000	0	237000	0	237000	0	
238000	0	238000	0	238000	0	
239000	0	239000	0	239000	0	
240000	0	240000	0	240000	0	
241000	0	241000	0	241000	0	
242000	0	242000	0	242000	0	
243000	0	243000	0	243000	0	
244000	0	244000	0	244000	0	
245000	0	245000	0	245000	0	
246000	0	246000	0	246000	0	
247000	0	247000	0	247000	0	
248000	0	248000	0	248000	0	
249000	0	249000	0	249000	0	
250000	0	250000	0	250000	0	
251000	0	251000	0	251000	0	
252000	0	252000	0	252000	0	
253000	0	253000	0	253000	0	
254000	0	254000	0	254000	0	
255000	0	255000	0	255000	0	
256000	0	256000	0	256000	0	
257000	0	257000	0	257000	0	
258000	0	258000	0	258000	0	
259000	0	259000	0	259000	0	
260000	0	260000	0	260000	0	
261000	0	261000	0	261000	0	
262000	0	262000	0	262000	0	
263000	0	263000	0	263000	0	
264000	0	264000	0	264000	0	
265000	0	265000	0	265000	0	
266000	0	266000	0	266000	0	
267000	0	267000	0	267000	0	
268000	0	268000	0	268000	0	
269000	0	269000	0	269000	0	
270000	1	270000	0	270000	0	
271000	0	271000	0	271000	0	
272000	1	272000	0	272000	0	
273000	1	273000	0	273000	0	
274000	1	274000	0	274000	0	
275000	1	275000	0	275000	0	
276000	1	276000	0	276000	0	
277000	1	277000	0	277000	0	
278000	1	278000	0	278000	0	
279000	1	279000	0	279000	0	
280000	1	280000	0	280000	0	
281000	1	281000	0	281000	0	
282000	1	282000	0	282000	0	
283000	1	283000	0	283000	0	
284000	1	284000	0	284000	0	
285000	1	285000	0	285000	0	
286000	1	286000	0	286000	0	
287000	1	287000	0	287000	0	
288000	1	288000	0	288000	0	
289000	1	289000	0	289000	0	
290000	1	290000	0	290000	0	
291000	1	291000	0	291000	0	
292000	1	292000	0	292000	0	
293000	1	293000	0	293000	0	
294000	1	294000	0	294000	0	
295000	1	295000	0	295000	0	
296000	1	296000	0	296000	0	
297000	1	297000	0	297000	0	
298000	1	298000	0	298000	0	
299000	1	299000	0	299000	0	
300000	1	300000	0	300000	0	
301000	1	301000	0	301000	0	
302000	1	302000	0	302000	0	
303000	1	303000	0	303000	0	
304000	1	304000	0	304000	0	
305000	1	305000	0	305000	0	
306000	1	306000	0	306000	0	
307000	1	307000	0	307000	0	
308000	1	308000	0	308000	0	
309000	1	309000	0	309000	0	
310000	1	310000	0	310000	0	
311000	1	311000	0	311000	0	
312000	1	312000	0	312000	0	
313000	1	313000	0	313000	0	
314000	1	314000	0	314000	0	
315000	1	315000	0	315000	0	
316000	1	316000	0	316000	0	
317000	1	317000	0	317000	0	
318000	1	318000	0	318000	0	
319000	1	319000	0	319000	0	
320000	1	320000	0	320000	0	
321000	1	321000	0	321000	0	
322000	1	322000	0	322000	0	
323000	1	323000	0	323000	0	
324000	1	324000	0	324000	0	
325000	1	325000	0	325000	0	
326000	1	326000	0	326000	0	
327000	1	327000	0	327000	0	
328000	1	328000	0	328000	0	
329000	1	329000	0	329000	0	
330000	1	330000	0	330000	0	
331000	1	331000	0	331000	0	
332000	1	332000	0	332000	0	
333000	1	333000	0	333000	0	
334000	1	334000	0	334000	0	
335000	1	335000	0	335000	0	
336000	1	336000	0	336000	0	
337000	1	337000	0	337000	0	
338000	1	338000	0	338000	0	
339000	1	339000	0	339000	0	
340000	1	340000	0	340000	0	
341000	1	341000	0	341000	0	
342000	1	342000	0	342000	0	
343000	1	343000	0	343000	0	
344000	1	344000	0	344000	0	
345000	1	345000	0	345000	0	
346000	1	346000	0	346000	0	
347000	0	347000	0	347000	0	
348000	1	348000	0	348000	0	
349000	1	349000	0	349000	0	
350000	1	350000	0	350000	0	
351000	1	351000	0	351000	0	
352000	1	352000	0	352000	0	
353000	1	353000	0	353000	0	
354000	1	354000	0	354000	0	
355000	1	355000	0	355000	0	
356000	1	356000	0	356000	0	
357000	1	357000	0	357000	0	
358000	1	358000	0	358000	0	
359000	1	359000	0	359000	0	
360000	1	360000	0	360000	0	
361000	1	361000	0	361000	0	
362000	1	362000	0	362000	0	
363000	1	363000	0	363000	0	
364000	1	364000	0	364000	0	
365000	1	365000	0	365000	0	
366000	1	366000	0	366000	0	
367000	1	367000	0	367000	0	
368000	1	368000	0	368000	0	
369000	1	369000	0	369000	0	
370000	1	370000	0	370000	0	
371000	1	371000	0	371000	0	
372000	1	372000	0	372000	0	
373000	1	373000	0	373000	0	
374000	1	374000	0	374000	0	
375000	1	375000	0	375000	0	
376000	1	376000	0	376000	0	
377000	1	377000	0	377000	0	
378000	1	378000	0	378000	0	
379000	1	379000	0	379000	0	
380000	1	380000	0	380000	0	
381000	1	381000	0	381000	0	
382000	1	382000	0	382000	0	
383000	1	383000	0	383000	0	
384000	1	384000	0	384000	0	
385000	1	385000	0	385000	0	
386000	1	386000	0	386000	0	
387000	1	387000	0	387000	0	
388000	1	388000	0	388000	0	
389000	1	389000	0	389000	0	
390000	1	390000	0	390000	0	
391000	1	391000	0	391000	0	
392000	1	392000	0	392000	0	
393000	1	393000	0	393000	0	
394000	1	394000	0	394000	0	
395000	1	395000	0	395000	0	
396000	1	396000	0	396000	0	
397000	1	397000	0	397000	0	
398000	1	398000	0	398000	0	
399000	1	399000	0	399000	0	
400000	1	400000	0	400000	0	
401000	1	401000	0	401000	0	
402000	1	402000	0	402000	0	
403000	1	403000	0	403000	0	
404000	1	404000	0	404000	0	
405000	1	405000	0	405000	0	
406000	1	406000	0	406000	0	
407000	1	407000	0	407000	0	
408000	1	408000	0	408000	0	
409000	1	409000	0	409000	0	
410000	1	410000	0	410000	0	
411000	1	411000	0	411000	0	
412000	1	412000	0	412000	0	
413000	1	413000	0	413000	0	
414000	1	414000	0	414000	0	
415000	1	415000	0	415000	0	
416000	1	416000	0	416000	0	
417000	1	417000	0	417000	0	
418000	1	418000	0	418000	0	
419000	1	419000	0	419000	0	
420000	1	420000	0	420000	0	
421000	1	421000	0	421000	0	
422000	1	422000	0	422000	0	
423000	1	423000	0	423000	0	
424000	1	424000	0	424000	0	
425000	1	425000	0	425000	0	
426000	1	426000	0	426000	0	
427000	1	427000	0	427000	0	
428000	1	428000	0	428000	0	
429000	1	429000	0	429000	0	
430000	1	430000	0	430000	0	
431000	1	431000	0	431000	0	
432000	1	432000	0	432000	0	
433000	1	433000	0	433000	0	
434000	1	434000	0	434000	0	
435000	1	435000	0	435000	0	
436000	1	436000	0	436000	0	
437000	1	437000	0	437000	0	
438000	1	438000	0	438000	0	
439000	1	439000	0	439000	0	
440000	1	440000	0	440000	0	
441000	1	441000	0	441000	0	
442000	1	442000	0	442000	0	
443000	1	443000	0	443000	0	
444000	1	444000	0	444000	0	
445000	1	445000	0	445000	0	
446000	1	446000	0	446000	0	
447000	1	447000	0	447000	0	
448000	1	448000	0	448000	0	
449000	1	449000	0	449000	0	
450000	1	450000	0	450000	0	
451000	1	451000	0	451000	0	
452000	1	452000	0	452000	0	
453000	1	453000	0	453000	0	
454000	1	454000	0	454000	0	
455000	1	455000	0	455000	0	
456000	1	456000	0	456000	0	
457000	1	457000	0	457000	0	
458000	1	458000	0	458000	0	
459000	1	459000	0	459000	0	
460000	1	460000	0	460000	0	
461000	1	461000	0	461000	0	
462000	1	462000	0	462000	0	
463000	1	463000	0	463000	0	
464000	1	464000	0	464000	0	
465000	1	465000	0	465000	0	
466000	1	466000	0	466000	0	
467000	1	467000	0	467000	0	
468000	1	468000	0	468000	0	
469000	1	469000	0	469000	0	
470000	1	470000	0	470000	0	
471000	1	471000	0	471000	0	
472000	1	472000	0	472000	0	
473000	1	473000	0	473000	0	
474000	1	474000	0	474000	0	
475000	1	475000	0	475000	0	
476000	1	476000	0	476000	0	
477000	1	477000	0	477000	0	
478000	1	478000	0	478000	0	
479000	1	479000	0	479000	0	
480000	1	480000	0	480000	0	
481000	1	481000	0	481000	0	
482000	1	482000	0	482000	0	
483000	1	483000	0	483000	0	
484000	1	484000	0	484000	0	
485000	1	485000	0	485000	0	
486000	1	486000	0	486000	0	
487000	1	487000	0	487000	0	
488000	1	488000	0	488000	0	
489000	1	489000	0	489000	0	
490000	1	490000	0	490000	0	
491000	1	491000	0	491000	0	
492000	1	492000	0	492000	0	
493000	1	493000	0	493000	0	
494000	1	494000	0	494000	0	
495000	1	495000	0	495000	0	
496000	1	496000	0	496000	0	
497000	1	497000	0	497000	0	
498000	1	498000	0	498000	0	
499000	1	499000	0	499000	0	
500000	1	500000	0	500000	0	
501000	1	501000	0	501000	0	
502000	1	502000	0	502000	0	
503000	1	503000	0	503000	0	
504000	1	504000	0	504000	0	
505000	1	505000	0	505000	0	
506000	1	506000	0	506000	0	
507000	1	507000	0	507000	0	
508000	1	508000	0	508000	0	
509000	1	509000	0	509000	0	
510000	1	510000	0	510000	0	
511000	1	511000	0	511000	0	
512000	1	512000	0	512000	0	
513000	1	513000	0	513000	0	
514000	1	514000	0	514000	0	
515000	1	515000	0	515000	0	
516000	1	516000	0	516000	0	
517000	1	517000	0	517000	0	
518000	1	518000	0	518000	0	
519000	1	519000	0	519000	0	
520000	1	520000	0	520000	0	
521000	1	521000	0	521000	0	
522000	1	522000	0	522000	0	
523000	1	523000	0	523000	0	
524000	1	524000	0	524000	0	
525000	1	525000	0	525000	0	
526000	1	526000	0	526000	0	
527000	1	527000	0	527000	0	
528000	1	528000	0	528000	0	
529000	1	529000	0	529000	0	
530000	1	530000	0	530000	0	
531000	1	531000	0	531000	0	
532000	1	532000	0	532000	0	
533000	1	533000	0	533000	0	
534000	1	534000	0	534000	0	
535000	1	535000	0	535000	0	
536000	1	536000	0	536000	0	
537000	1	537000	0	537000	0	
538000	1	538000	0	538000	0	
539000	1	539000	0	539000	0	
540000	1	540000	0	540000	0	
541000	1	541000	0	541000	0	
542000	1	542000	0	542000	0	
543000	1	543000	0	543000	0	
544000	1	544000	0	544000	0	
545000	1	545000	0	545000	0	
546000	1	546000	0	546000	0	
547000	1	547000	0	547000	0	
548000	1	548000	0	548000	0	
549000	1	549000	0	549000	0	
550000	1	550000	0	550000	0	
551000	1	551000	0	551000	0	
552000	1	552000	0	552000	0	
553000	1	553000	0	553000	0	
554000	1	554000	0	554000	0	
555000	1	555000	0	555000	0	
556000	1	556000	0	556000	0	
557000	1	557000	0	557000	0	
558000	1	558000	0	558000	0	
559000	1	559000	0	559000	0	
560000	1	560000	0	560000	0	
561000	1	561000	0	561000	0	
562000	1	562000	0	562000	0	
563000	1	563000	0	563000	0	
564000	1	564000	0	564000	0	
565000	1	565000	0	565000	0	
566000	1	566000	0	566000	0	
567000	1	567000	0	567000	0	
568000	1	568000	0	568000	0	
569000	1	569000	0	569000	0	
570000	1	570000	0	570000	0	
571000	1	571000	0	571000	0	
572000	1	572000	0	572000	0	
573000	1	573000	0	573000	0	
574000	1	574000	0	574000	0	
575000	1	575000	0	575000	0	
576000	1	576000	0	576000	0	
577000	1	577000	0	577000	0	
578000	1	578000	0	578000	0	
579000	1	579000	0	579000	0	
580000	1	580000	0	580000	0	
581000	1	581000	0	581000	0	
582000	1	582000	0	582000	0	
583000	1	583000	0	583000	0	
584000	1	584000	0	584000	0	
585000	1	585000	0	585000	0	
586000	1	586000	0	586000	0	
587000	1	587000	0	587000	0	
588000	1	588000	0	588000	0	
589000	1	589000	0	589000	0	
590000	1	590000	0	590000	0	
