Time_step	NO2	Time_step	NO2	Time_step	NO2	
219000	30	219000	34	219000	35	
220000	30	220000	35	220000	35	
221000	30	221000	33	221000	34	
222000	29	222000	34	222000	34	
223000	30	223000	34	223000	34	
224000	31	224000	35	224000	34	
225000	32	225000	36	225000	34	
226000	32	226000	39	226000	34	
227000	31	227000	38	227000	36	
228000	31	228000	40	228000	35	
229000	31	229000	41	229000	36	
230000	31	230000	41	230000	36	
231000	35	231000	42	231000	34	
232000	32	232000	42	232000	34	
233000	32	233000	41	233000	34	
234000	33	234000	41	234000	34	
235000	33	235000	41	235000	34	
236000	32	236000	42	236000	34	
237000	33	237000	44	237000	32	
238000	32	238000	45	238000	34	
239000	34	239000	43	239000	35	
240000	32	240000	45	240000	34	
241000	33	241000	43	241000	34	
242000	33	242000	46	242000	34	
243000	33	243000	43	243000	35	
244000	32	244000	44	244000	35	
245000	34	245000	45	245000	34	
246000	33	246000	45	246000	35	
247000	33	247000	46	247000	35	
248000	35	248000	46	248000	34	
249000	35	249000	48	249000	36	
250000	37	250000	47	250000	33	
251000	37	251000	46	251000	35	
252000	38	252000	47	252000	34	
253000	40	253000	46	253000	34	
254000	40	254000	47	254000	36	
255000	40	255000	49	255000	38	
256000	40	256000	48	256000	36	
257000	40	257000	47	257000	36	
258000	40	258000	47	258000	37	
259000	42	259000	46	259000	39	
260000	40	260000	49	260000	36	
261000	40	261000	49	261000	37	
262000	41	262000	48	262000	38	
263000	39	263000	48	263000	37	
264000	39	264000	48	264000	36	
265000	40	265000	49	265000	36	
266000	41	266000	49	266000	38	
267000	39	267000	48	267000	36	
268000	39	268000	48	268000	37	
269000	39	269000	47	269000	36	
270000	41	270000	48	270000	38	
271000	39	271000	48	271000	37	
272000	39	272000	47	272000	39	
273000	39	273000	48	273000	38	
274000	40	274000	48	274000	39	
275000	40	275000	50	275000	39	
276000	41	276000	48	276000	39	
277000	41	277000	50	277000	42	
278000	41	278000	51	278000	41	
279000	40	279000	51	279000	39	
280000	40	280000	51	280000	39	
281000	41	281000	52	281000	39	
282000	41	282000	51	282000	40	
283000	41	283000	51	283000	41	
284000	42	284000	52	284000	41	
285000	41	285000	52	285000	40	
286000	42	286000	52	286000	40	
287000	41	287000	51	287000	41	
288000	42	288000	51	288000	41	
289000	45	289000	51	289000	40	
290000	42	290000	53	290000	42	
291000	44	291000	51	291000	42	
292000	42	292000	52	292000	41	
293000	42	293000	52	293000	42	
294000	42	294000	53	294000	45	
295000	43	295000	54	295000	41	
296000	45	296000	53	296000	42	
297000	43	297000	53	297000	42	
298000	43	298000	53	298000	43	
299000	45	299000	54	299000	41	
300000	45	300000	54	300000	44	
301000	45	301000	54	301000	45	
302000	44	302000	55	302000	45	
303000	47	303000	54	303000	46	
304000	47	304000	54	304000	46	
305000	47	305000	54	305000	45	
306000	48	306000	55	306000	46	
307000	47	307000	57	307000	45	
308000	47	308000	54	308000	46	
309000	50	309000	55	309000	46	
310000	47	310000	54	310000	45	
311000	48	311000	54	311000	46	
312000	48	312000	55	312000	46	
313000	47	313000	54	313000	48	
314000	48	314000	56	314000	47	
315000	47	315000	54	315000	47	
316000	47	316000	54	316000	49	
317000	47	317000	54	317000	47	
318000	48	318000	54	318000	48	
319000	48	319000	54	319000	47	
320000	47	320000	54	320000	49	
321000	47	321000	57	321000	48	
322000	47	322000	55	322000	48	
323000	49	323000	54	323000	49	
324000	48	324000	54	324000	49	
325000	49	325000	54	325000	49	
326000	49	326000	54	326000	49	
327000	48	327000	54	327000	48	
328000	49	328000	56	328000	48	
329000	49	329000	55	329000	49	
330000	48	330000	53	330000	49	
331000	50	331000	56	331000	50	
332000	51	332000	54	332000	52	
333000	50	333000	55	333000	49	
334000	50	334000	57	334000	50	
335000	50	335000	55	335000	51	
336000	51	336000	56	336000	50	
337000	51	337000	55	337000	50	
338000	52	338000	56	338000	52	
339000	51	339000	56	339000	50	
340000	51	340000	56	340000	51	
341000	52	341000	57	341000	51	
342000	51	342000	56	342000	51	
343000	52	343000	57	343000	51	
344000	54	344000	56	344000	53	
345000	53	345000	56	345000	52	
346000	54	346000	56	346000	51	
347000	53	347000	58	347000	51	
348000	53	348000	56	348000	51	
349000	56	349000	56	349000	52	
350000	54	350000	57	350000	52	
351000	53	351000	57	351000	52	
352000	54	352000	58	352000	51	
353000	56	353000	58	353000	50	
354000	53	354000	58	354000	52	
355000	55	355000	57	355000	52	
356000	53	356000	58	356000	52	
357000	54	357000	59	357000	53	
358000	55	358000	57	358000	51	
359000	55	359000	58	359000	51	
360000	54	360000	59	360000	52	
361000	55	361000	58	361000	51	
362000	55	362000	57	362000	51	
363000	55	363000	57	363000	52	
364000	57	364000	58	364000	51	
365000	56	365000	61	365000	51	
366000	55	366000	60	366000	51	
367000	55	367000	61	367000	51	
368000	55	368000	60	368000	52	
369000	56	369000	61	369000	52	
370000	55	370000	60	370000	52	
371000	59	371000	60	371000	54	
372000	56	372000	60	372000	52	
373000	57	373000	61	373000	54	
374000	58	374000	61	374000	52	
375000	58	375000	61	375000	54	
376000	58	376000	61	376000	53	
377000	57	377000	61	377000	52	
378000	55	378000	60	378000	53	
379000	56	379000	60	379000	52	
380000	56	380000	62	380000	53	
381000	56	381000	61	381000	52	
382000	57	382000	61	382000	55	
383000	57	383000	60	383000	54	
384000	58	384000	60	384000	53	
385000	59	385000	61	385000	54	
386000	61	386000	61	386000	53	
387000	63	387000	62	387000	53	
388000	60	388000	61	388000	56	
389000	61	389000	61	389000	54	
390000	61	390000	62	390000	53	
391000	61	391000	62	391000	55	
392000	62	392000	64	392000	56	
393000	61	393000	62	393000	56	
394000	61	394000	62	394000	55	
395000	61	395000	63	395000	55	
396000	61	396000	63	396000	56	
397000	62	397000	63	397000	55	
398000	62	398000	62	398000	57	
399000	61	399000	62	399000	55	
400000	61	400000	62	400000	56	
401000	61	401000	62	401000	56	
402000	61	402000	62	402000	56	
403000	63	403000	62	403000	57	
404000	63	404000	64	404000	57	
405000	62	405000	64	405000	57	
406000	64	406000	62	406000	57	
407000	63	407000	62	407000	57	
408000	61	408000	62	408000	57	
409000	62	409000	62	409000	57	
410000	63	410000	63	410000	58	
411000	62	411000	62	411000	58	
412000	63	412000	63	412000	58	
413000	62	413000	62	413000	60	
414000	63	414000	62	414000	59	
415000	63	415000	63	415000	59	
416000	63	416000	62	416000	59	
417000	63	417000	63	417000	61	
418000	63	418000	63	418000	60	
419000	64	419000	62	419000	60	
420000	63	420000	63	420000	59	
421000	63	421000	62	421000	59	
422000	64	422000	64	422000	61	
423000	64	423000	62	423000	60	
424000	66	424000	62	424000	60	
425000	63	425000	62	425000	62	
426000	64	426000	62	426000	61	
427000	64	427000	62	427000	60	
428000	65	428000	64	428000	61	
429000	66	429000	62	429000	61	
430000	66	430000	62	430000	60	
431000	66	431000	64	431000	60	
432000	66	432000	62	432000	63	
433000	66	433000	63	433000	61	
434000	67	434000	62	434000	62	
435000	67	435000	62	435000	62	
436000	67	436000	62	436000	61	
437000	68	437000	62	437000	61	
438000	68	438000	62	438000	64	
439000	67	439000	63	439000	63	
440000	68	440000	63	440000	64	
441000	67	441000	63	441000	63	
442000	68	442000	62	442000	63	
443000	67	443000	63	443000	63	
444000	67	444000	62	444000	63	
445000	68	445000	62	445000	63	
446000	67	446000	62	446000	63	
447000	69	447000	64	447000	65	
448000	69	448000	64	448000	64	
449000	70	449000	65	449000	64	
450000	69	450000	63	450000	63	
451000	70	451000	63	451000	64	
452000	69	452000	64	452000	64	
453000	68	453000	64	453000	66	
454000	70	454000	64	454000	65	
455000	71	455000	63	455000	66	
456000	71	456000	63	456000	66	
457000	70	457000	64	457000	66	
458000	71	458000	63	458000	66	
459000	73	459000	63	459000	66	
460000	72	460000	64	460000	65	
461000	72	461000	63	461000	67	
462000	73	462000	64	462000	65	
463000	72	463000	64	463000	65	
464000	72	464000	64	464000	66	
465000	72	465000	64	465000	65	
466000	72	466000	66	466000	65	
467000	72	467000	66	467000	65	
468000	71	468000	65	468000	65	
469000	72	469000	64	469000	65	
470000	72	470000	65	470000	65	
471000	72	471000	65	471000	68	
472000	73	472000	65	472000	66	
473000	73	473000	65	473000	66	
474000	74	474000	65	474000	68	
475000	74	475000	64	475000	66	
476000	73	476000	64	476000	67	
477000	74	477000	65	477000	67	
478000	74	478000	64	478000	68	
479000	75	479000	64	479000	68	
480000	73	480000	64	480000	68	
481000	73	481000	63	481000	68	
482000	72	482000	63	482000	68	
483000	74	483000	63	483000	69	
484000	74	484000	64	484000	68	
485000	74	485000	63	485000	69	
486000	77	486000	65	486000	69	
487000	75	487000	63	487000	69	
488000	75	488000	65	488000	70	
489000	76	489000	64	489000	71	
490000	78	490000	63	490000	69	
491000	77	491000	63	491000	69	
492000	76	492000	64	492000	69	
493000	76	493000	66	493000	70	
494000	77	494000	66	494000	71	
495000	77	495000	64	495000	70	
496000	77	496000	65	496000	71	
497000	77	497000	65	497000	70	
498000	76	498000	65	498000	72	
499000	77	499000	65	499000	70	
500000	75	500000	65	500000	70	
501000	76	501000	66	501000	70	
502000	77	502000	65	502000	70	
503000	75	503000	65	503000	71	
504000	77	504000	66	504000	72	
505000	75	505000	67	505000	71	
506000	75	506000	65	506000	72	
507000	76	507000	65	507000	71	
508000	73	508000	66	508000	73	
509000	73	509000	66	509000	71	
510000	76	510000	66	510000	72	
511000	77	511000	65	511000	71	
512000	76	512000	64	512000	74	
513000	77	513000	65	513000	72	
514000	76	514000	66	514000	73	
515000	76	515000	66	515000	72	
516000	76	516000	66	516000	72	
517000	77	517000	66	517000	73	
518000	77	518000	67	518000	72	
519000	79	519000	67	519000	73	
520000	78	520000	68	520000	72	
521000	77	521000	68	521000	72	
522000	78	522000	69	522000	73	
523000	80	523000	69	523000	73	
524000	76	524000	68	524000	73	
525000	78	525000	69	525000	73	
526000	76	526000	68	526000	74	
527000	77	527000	69	527000	72	
528000	77	528000	68	528000	73	
529000	79	529000	68	529000	73	
530000	77	530000	69	530000	73	
531000	78	531000	70	531000	74	
532000	79	532000	69	532000	73	
533000	78	533000	71	533000	75	
534000	79	534000	70	534000	74	
535000	79	535000	70	535000	75	
536000	78	536000	70	536000	73	
537000	80	537000	70	537000	73	
538000	80	538000	70	538000	74	
539000	79	539000	71	539000	73	
540000	79	540000	71	540000	73	
541000	80	541000	71	541000	72	
542000	79	542000	71	542000	74	
543000	80	543000	71	543000	71	
544000	80	544000	71	544000	72	
545000	79	545000	71	545000	72	
546000	81	546000	71	546000	75	
547000	82	547000	71	547000	73	
548000	81	548000	70	548000	74	
549000	81	549000	70	549000	72	
550000	81	550000	70	550000	73	
551000	80	551000	71	551000	72	
552000	80	552000	72	552000	73	
553000	80	553000	72	553000	73	
554000	80	554000	71	554000	73	
555000	80	555000	72	555000	73	
556000	81	556000	71	556000	75	
557000	80	557000	72	557000	74	
558000	80	558000	73	558000	74	
559000	82	559000	72	559000	75	
560000	82	560000	72	560000	74	
561000	81	561000	72	561000	75	
562000	80	562000	72	562000	75	
563000	82	563000	73	563000	75	
564000	82	564000	72	564000	75	
565000	82	565000	74	565000	77	
566000	82	566000	72	566000	76	
567000	83	567000	72	567000	78	
568000	80	568000	74	568000	77	
569000	80	569000	73	569000	79	
570000	80	570000	75	570000	77	
571000	80	571000	74	571000	78	
572000	83	572000	73	572000	76	
573000	83	573000	74	573000	77	
574000	85	574000	74	574000	77	
575000	84	575000	73	575000	77	
576000	84	576000	73	576000	78	
577000	86	577000	74	577000	77	
578000	84	578000	73	578000	77	
579000	85	579000	73	579000	77	
580000	86	580000	73	580000	78	
581000	86	581000	74	581000	77	
582000	85	582000	73	582000	77	
583000	85	583000	73	583000	79	
584000	86	584000	73	584000	77	
585000	87	585000	74	585000	76	
586000	86	586000	74	586000	76	
587000	85	587000	73	587000	76	
588000	88	588000	73	588000	76	
589000	89	589000	73	589000	77	
590000	88	590000	73	590000	77	
