Time_step	H6C3N5O4	Time_step	H6C3N5O4	Time_step	H6C3N5O4	
218000	21	218000	17	218000	19	
219000	22	219000	16	219000	19	
220000	21	220000	19	220000	19	
221000	22	221000	17	221000	19	
222000	21	222000	16	222000	19	
223000	20	223000	16	223000	19	
224000	21	224000	17	224000	19	
225000	21	225000	18	225000	19	
226000	21	226000	18	226000	19	
227000	21	227000	18	227000	19	
228000	21	228000	19	228000	18	
229000	21	229000	21	229000	19	
230000	21	230000	21	230000	20	
231000	23	231000	21	231000	19	
232000	22	232000	20	232000	19	
233000	22	233000	20	233000	19	
234000	23	234000	20	234000	19	
235000	22	235000	20	235000	19	
236000	22	236000	21	236000	19	
237000	22	237000	23	237000	19	
238000	22	238000	23	238000	20	
239000	24	239000	22	239000	22	
240000	22	240000	23	240000	21	
241000	22	241000	22	241000	20	
242000	23	242000	23	242000	21	
243000	23	243000	22	243000	22	
244000	22	244000	22	244000	21	
245000	24	245000	22	245000	21	
246000	23	246000	22	246000	22	
247000	23	247000	23	247000	22	
248000	25	248000	23	248000	21	
249000	25	249000	23	249000	21	
250000	25	250000	23	250000	20	
251000	23	251000	23	251000	21	
252000	22	252000	23	252000	21	
253000	24	253000	23	253000	21	
254000	24	254000	24	254000	22	
255000	24	255000	24	255000	23	
256000	24	256000	24	256000	21	
257000	24	257000	24	257000	23	
258000	24	258000	24	258000	22	
259000	24	259000	24	259000	23	
260000	24	260000	25	260000	23	
261000	24	261000	24	261000	23	
262000	23	262000	25	262000	25	
263000	23	263000	25	263000	23	
264000	23	264000	25	264000	23	
265000	23	265000	26	265000	23	
266000	23	266000	25	266000	23	
267000	23	267000	25	267000	23	
268000	23	268000	25	268000	21	
269000	23	269000	25	269000	23	
270000	24	270000	25	270000	22	
271000	23	271000	25	271000	24	
272000	23	272000	25	272000	24	
273000	24	273000	25	273000	23	
274000	23	274000	25	274000	24	
275000	24	275000	25	275000	24	
276000	24	276000	25	276000	22	
277000	24	277000	27	277000	24	
278000	25	278000	27	278000	23	
279000	24	279000	28	279000	23	
280000	24	280000	28	280000	23	
281000	25	281000	28	281000	23	
282000	25	282000	28	282000	23	
283000	25	283000	28	283000	24	
284000	25	284000	29	284000	23	
285000	25	285000	28	285000	23	
286000	25	286000	28	286000	23	
287000	25	287000	28	287000	24	
288000	26	288000	28	288000	22	
289000	27	289000	28	289000	23	
290000	26	290000	29	290000	25	
291000	27	291000	28	291000	24	
292000	26	292000	28	292000	24	
293000	26	293000	27	293000	24	
294000	26	294000	29	294000	25	
295000	27	295000	28	295000	24	
296000	27	296000	28	296000	25	
297000	27	297000	28	297000	24	
298000	27	298000	28	298000	24	
299000	29	299000	28	299000	24	
300000	29	300000	27	300000	25	
301000	29	301000	27	301000	26	
302000	29	302000	27	302000	26	
303000	30	303000	27	303000	26	
304000	30	304000	27	304000	26	
305000	30	305000	27	305000	26	
306000	29	306000	27	306000	26	
307000	28	307000	27	307000	26	
308000	29	308000	27	308000	26	
309000	29	309000	28	309000	26	
310000	29	310000	26	310000	26	
311000	29	311000	25	311000	27	
312000	30	312000	26	312000	25	
313000	28	313000	26	313000	27	
314000	28	314000	26	314000	26	
315000	28	315000	26	315000	26	
316000	28	316000	26	316000	27	
317000	28	317000	26	317000	26	
318000	28	318000	26	318000	27	
319000	29	319000	26	319000	26	
320000	28	320000	26	320000	27	
321000	28	321000	25	321000	26	
322000	28	322000	24	322000	27	
323000	29	323000	24	323000	27	
324000	29	324000	24	324000	26	
325000	28	325000	24	325000	27	
326000	27	326000	24	326000	28	
327000	27	327000	24	327000	27	
328000	28	328000	24	328000	27	
329000	27	329000	24	329000	27	
330000	27	330000	24	330000	28	
331000	27	331000	24	331000	28	
332000	28	332000	25	332000	29	
333000	28	333000	24	333000	28	
334000	28	334000	24	334000	29	
335000	27	335000	24	335000	30	
336000	29	336000	23	336000	29	
337000	29	337000	24	337000	29	
338000	30	338000	23	338000	30	
339000	29	339000	23	339000	30	
340000	30	340000	23	340000	30	
341000	29	341000	23	341000	30	
342000	29	342000	23	342000	30	
343000	29	343000	21	343000	30	
344000	30	344000	23	344000	31	
345000	30	345000	23	345000	30	
346000	31	346000	23	346000	30	
347000	30	347000	24	347000	30	
348000	30	348000	22	348000	30	
349000	31	349000	22	349000	30	
350000	31	350000	21	350000	31	
351000	31	351000	21	351000	30	
352000	31	352000	21	352000	30	
353000	33	353000	21	353000	30	
354000	31	354000	21	354000	30	
355000	31	355000	20	355000	30	
356000	31	356000	21	356000	31	
357000	32	357000	21	357000	31	
358000	33	358000	22	358000	30	
359000	33	359000	21	359000	29	
360000	32	360000	20	360000	29	
361000	33	361000	21	361000	29	
362000	33	362000	21	362000	29	
363000	33	363000	21	363000	29	
364000	33	364000	21	364000	29	
365000	32	365000	20	365000	29	
366000	32	366000	19	366000	29	
367000	32	367000	19	367000	29	
368000	32	368000	19	368000	30	
369000	33	369000	19	369000	30	
370000	32	370000	19	370000	30	
371000	32	371000	19	371000	31	
372000	30	372000	19	372000	30	
373000	29	373000	18	373000	30	
374000	29	374000	18	374000	30	
375000	29	375000	18	375000	31	
376000	29	376000	18	376000	29	
377000	29	377000	18	377000	29	
378000	29	378000	18	378000	29	
379000	29	379000	17	379000	29	
380000	29	380000	18	380000	29	
381000	29	381000	18	381000	29	
382000	28	382000	18	382000	28	
383000	28	383000	18	383000	29	
384000	28	384000	18	384000	27	
385000	30	385000	18	385000	27	
386000	30	386000	17	386000	27	
387000	30	387000	19	387000	27	
388000	30	388000	18	388000	27	
389000	30	389000	18	389000	27	
390000	30	390000	19	390000	27	
391000	30	391000	19	391000	28	
392000	29	392000	19	392000	25	
393000	29	393000	19	393000	26	
394000	29	394000	19	394000	25	
395000	29	395000	19	395000	26	
396000	29	396000	19	396000	26	
397000	29	397000	19	397000	26	
398000	28	398000	19	398000	25	
399000	28	399000	19	399000	25	
400000	28	400000	19	400000	24	
401000	28	401000	19	401000	24	
402000	28	402000	19	402000	24	
403000	30	403000	19	403000	25	
404000	30	404000	19	404000	25	
405000	29	405000	19	405000	25	
406000	28	406000	19	406000	25	
407000	30	407000	19	407000	25	
408000	29	408000	19	408000	25	
409000	29	409000	19	409000	25	
410000	28	410000	19	410000	26	
411000	29	411000	19	411000	26	
412000	29	412000	20	412000	26	
413000	29	413000	19	413000	26	
414000	29	414000	19	414000	23	
415000	28	415000	20	415000	25	
416000	28	416000	19	416000	25	
417000	28	417000	20	417000	25	
418000	28	418000	19	418000	25	
419000	28	419000	19	419000	26	
420000	28	420000	19	420000	25	
421000	28	421000	19	421000	25	
422000	28	422000	19	422000	25	
423000	28	423000	19	423000	25	
424000	30	424000	19	424000	23	
425000	29	425000	19	425000	24	
426000	29	426000	19	426000	24	
427000	28	427000	19	427000	23	
428000	28	428000	18	428000	24	
429000	27	429000	18	429000	23	
430000	26	430000	18	430000	23	
431000	26	431000	19	431000	23	
432000	26	432000	18	432000	24	
433000	25	433000	18	433000	23	
434000	25	434000	18	434000	24	
435000	25	435000	18	435000	24	
436000	25	436000	18	436000	24	
437000	26	437000	18	437000	24	
438000	26	438000	18	438000	25	
439000	25	439000	19	439000	25	
440000	25	440000	18	440000	25	
441000	25	441000	18	441000	25	
442000	26	442000	18	442000	25	
443000	25	443000	17	443000	25	
444000	25	444000	17	444000	25	
445000	24	445000	17	445000	25	
446000	24	446000	17	446000	25	
447000	24	447000	18	447000	25	
448000	25	448000	18	448000	25	
449000	25	449000	18	449000	26	
450000	25	450000	18	450000	25	
451000	24	451000	18	451000	25	
452000	24	452000	18	452000	25	
453000	25	453000	19	453000	27	
454000	25	454000	19	454000	27	
455000	25	455000	19	455000	27	
456000	26	456000	19	456000	28	
457000	24	457000	19	457000	26	
458000	26	458000	19	458000	27	
459000	27	459000	19	459000	27	
460000	27	460000	19	460000	27	
461000	27	461000	19	461000	27	
462000	27	462000	19	462000	27	
463000	27	463000	19	463000	27	
464000	27	464000	18	464000	27	
465000	27	465000	18	465000	27	
466000	27	466000	20	466000	27	
467000	27	467000	19	467000	27	
468000	27	468000	20	468000	27	
469000	26	469000	19	469000	27	
470000	26	470000	19	470000	27	
471000	26	471000	20	471000	28	
472000	27	472000	18	472000	28	
473000	27	473000	19	473000	28	
474000	27	474000	19	474000	28	
475000	27	475000	19	475000	28	
476000	27	476000	19	476000	28	
477000	27	477000	19	477000	27	
478000	26	478000	19	478000	28	
479000	26	479000	19	479000	28	
480000	25	480000	19	480000	28	
481000	25	481000	18	481000	28	
482000	27	482000	18	482000	28	
483000	25	483000	18	483000	29	
484000	27	484000	18	484000	28	
485000	27	485000	18	485000	29	
486000	27	486000	19	486000	29	
487000	25	487000	18	487000	29	
488000	26	488000	17	488000	28	
489000	27	489000	18	489000	27	
490000	26	490000	18	490000	29	
491000	26	491000	18	491000	29	
492000	27	492000	19	492000	29	
493000	26	493000	18	493000	30	
494000	27	494000	19	494000	29	
495000	25	495000	19	495000	30	
496000	25	496000	20	496000	30	
497000	25	497000	20	497000	30	
498000	25	498000	20	498000	31	
499000	25	499000	20	499000	30	
500000	24	500000	20	500000	30	
501000	24	501000	20	501000	29	
502000	25	502000	20	502000	29	
503000	24	503000	20	503000	29	
504000	25	504000	21	504000	28	
505000	24	505000	20	505000	28	
506000	24	506000	20	506000	28	
507000	24	507000	20	507000	27	
508000	24	508000	20	508000	28	
509000	24	509000	20	509000	27	
510000	24	510000	19	510000	27	
511000	24	511000	18	511000	27	
512000	23	512000	19	512000	28	
513000	23	513000	20	513000	28	
514000	25	514000	19	514000	29	
515000	25	515000	19	515000	28	
516000	25	516000	19	516000	28	
517000	25	517000	20	517000	28	
518000	25	518000	21	518000	28	
519000	25	519000	21	519000	29	
520000	25	520000	22	520000	28	
521000	25	521000	22	521000	28	
522000	26	522000	22	522000	29	
523000	25	523000	22	523000	29	
524000	24	524000	22	524000	29	
525000	24	525000	22	525000	29	
526000	24	526000	22	526000	29	
527000	24	527000	22	527000	28	
528000	24	528000	22	528000	29	
529000	25	529000	22	529000	29	
530000	24	530000	22	530000	29	
531000	25	531000	21	531000	29	
532000	26	532000	21	532000	29	
533000	26	533000	23	533000	29	
534000	26	534000	22	534000	28	
535000	26	535000	23	535000	27	
536000	26	536000	22	536000	27	
537000	26	537000	22	537000	27	
538000	26	538000	22	538000	27	
539000	26	539000	22	539000	27	
540000	26	540000	23	540000	27	
541000	26	541000	23	541000	27	
542000	25	542000	23	542000	27	
543000	25	543000	23	543000	27	
544000	25	544000	23	544000	27	
545000	24	545000	23	545000	27	
546000	25	546000	23	546000	27	
547000	26	547000	24	547000	25	
548000	25	548000	22	548000	27	
549000	26	549000	23	549000	27	
550000	25	550000	23	550000	28	
551000	25	551000	24	551000	27	
552000	25	552000	23	552000	27	
553000	25	553000	25	553000	27	
554000	25	554000	24	554000	27	
555000	25	555000	24	555000	27	
556000	24	556000	24	556000	28	
557000	24	557000	24	557000	27	
558000	24	558000	24	558000	28	
559000	23	559000	24	559000	28	
560000	23	560000	24	560000	28	
561000	23	561000	24	561000	28	
562000	24	562000	24	562000	29	
563000	23	563000	24	563000	29	
564000	24	564000	25	564000	29	
565000	24	565000	25	565000	31	
566000	24	566000	25	566000	30	
567000	24	567000	25	567000	31	
568000	24	568000	25	568000	31	
569000	24	569000	25	569000	31	
570000	24	570000	25	570000	31	
571000	24	571000	25	571000	31	
572000	26	572000	25	572000	31	
573000	26	573000	25	573000	31	
574000	27	574000	25	574000	31	
575000	26	575000	25	575000	31	
576000	26	576000	25	576000	31	
577000	25	577000	25	577000	31	
578000	25	578000	25	578000	31	
579000	24	579000	25	579000	31	
580000	24	580000	25	580000	31	
581000	24	581000	26	581000	31	
582000	24	582000	25	582000	31	
583000	24	583000	25	583000	32	
584000	25	584000	25	584000	32	
585000	25	585000	25	585000	29	
586000	25	586000	25	586000	31	
587000	24	587000	25	587000	31	
588000	25	588000	25	588000	31	
589000	24	589000	25	589000	32	
590000	24	590000	25	590000	30	
