Time_step	H5C7N3O6	Time_step	H5C7N3O6	Time_step	H5C7N3O6	
117000	192	117000	189	117000	192	
118000	192	118000	191	118000	191	
119000	191	119000	191	119000	191	
120000	192	120000	189	120000	192	
121000	192	121000	190	121000	189	
122000	192	122000	192	122000	190	
123000	191	123000	190	123000	191	
124000	192	124000	188	124000	191	
125000	191	125000	191	125000	189	
126000	191	126000	192	126000	191	
127000	191	127000	190	127000	191	
128000	190	128000	190	128000	192	
129000	192	129000	187	129000	192	
130000	191	130000	190	130000	191	
131000	191	131000	191	131000	192	
132000	191	132000	192	132000	192	
133000	192	133000	190	133000	191	
134000	190	134000	191	134000	192	
135000	186	135000	189	135000	189	
136000	191	136000	191	136000	188	
137000	192	137000	190	137000	190	
138000	192	138000	191	138000	192	
139000	191	139000	189	139000	191	
140000	191	140000	192	140000	187	
141000	191	141000	191	141000	189	
142000	190	142000	189	142000	190	
143000	191	143000	190	143000	191	
144000	189	144000	191	144000	192	
145000	191	145000	190	145000	191	
146000	192	146000	190	146000	189	
147000	190	147000	190	147000	192	
148000	190	148000	192	148000	191	
149000	191	149000	191	149000	191	
150000	191	150000	191	150000	190	
151000	191	151000	191	151000	192	
152000	191	152000	191	152000	191	
153000	191	153000	190	153000	190	
154000	191	154000	192	154000	192	
155000	192	155000	191	155000	190	
156000	188	156000	191	156000	192	
157000	191	157000	191	157000	191	
158000	191	158000	191	158000	190	
159000	190	159000	190	159000	190	
160000	190	160000	192	160000	191	
161000	191	161000	192	161000	191	
162000	191	162000	189	162000	190	
163000	191	163000	190	163000	191	
164000	190	164000	190	164000	191	
165000	191	165000	189	165000	189	
166000	192	166000	192	166000	192	
167000	189	167000	190	167000	191	
168000	192	168000	190	168000	192	
169000	190	169000	190	169000	191	
170000	192	170000	192	170000	192	
171000	192	171000	192	171000	191	
172000	192	172000	192	172000	192	
173000	192	173000	190	173000	191	
174000	192	174000	191	174000	190	
175000	190	175000	191	175000	191	
176000	190	176000	191	176000	191	
177000	192	177000	190	177000	192	
178000	190	178000	191	178000	190	
179000	192	179000	189	179000	192	
180000	191	180000	191	180000	192	
181000	191	181000	191	181000	191	
182000	189	182000	189	182000	189	
183000	190	183000	191	183000	191	
184000	192	184000	191	184000	191	
185000	191	185000	191	185000	191	
186000	190	186000	190	186000	191	
187000	190	187000	192	187000	188	
188000	191	188000	191	188000	191	
189000	191	189000	190	189000	191	
190000	192	190000	190	190000	191	
191000	191	191000	191	191000	192	
192000	191	192000	191	192000	191	
193000	191	193000	191	193000	191	
194000	191	194000	191	194000	191	
195000	190	195000	186	195000	191	
196000	189	196000	192	196000	192	
197000	189	197000	192	197000	191	
198000	191	198000	191	198000	192	
199000	192	199000	191	199000	191	
200000	189	200000	192	200000	192	
201000	192	201000	189	201000	191	
202000	190	202000	191	202000	190	
203000	192	203000	190	203000	190	
204000	190	204000	191	204000	190	
205000	191	205000	192	205000	189	
206000	190	206000	192	206000	190	
207000	192	207000	190	207000	192	
208000	191	208000	192	208000	192	
209000	191	209000	191	209000	191	
210000	191	210000	192	210000	191	
211000	191	211000	190	211000	191	
212000	191	212000	192	212000	192	
213000	192	213000	192	213000	192	
214000	191	214000	190	214000	191	
215000	192	215000	190	215000	192	
216000	192	216000	190	216000	191	
217000	192	217000	191	217000	191	
218000	191	218000	191	218000	192	
219000	190	219000	191	219000	190	
220000	192	220000	191	220000	191	
221000	192	221000	191	221000	191	
222000	190	222000	189	222000	190	
223000	192	223000	189	223000	192	
224000	190	224000	191	224000	192	
225000	191	225000	191	225000	190	
226000	189	226000	190	226000	192	
227000	192	227000	190	227000	189	
228000	192	228000	190	228000	191	
229000	192	229000	192	229000	188	
230000	190	230000	192	230000	190	
231000	189	231000	191	231000	190	
232000	192	232000	191	232000	192	
233000	192	233000	191	233000	190	
234000	192	234000	191	234000	192	
235000	192	235000	191	235000	190	
236000	192	236000	191	236000	192	
237000	191	237000	192	237000	192	
238000	191	238000	189	238000	191	
239000	190	239000	190	239000	192	
240000	192	240000	190	240000	189	
241000	192	241000	190	241000	191	
242000	188	242000	190	242000	192	
243000	190	243000	190	243000	190	
244000	192	244000	191	244000	191	
245000	189	245000	190	245000	191	
246000	192	246000	190	246000	191	
247000	192	247000	192	247000	189	
248000	191	248000	192	248000	191	
249000	188	249000	190	249000	189	
250000	192	250000	190	250000	192	
251000	192	251000	192	251000	191	
252000	192	252000	190	252000	190	
253000	191	253000	192	253000	192	
254000	192	254000	191	254000	190	
255000	191	255000	190	255000	192	
256000	192	256000	191	256000	191	
257000	192	257000	190	257000	192	
258000	189	258000	189	258000	191	
259000	189	259000	192	259000	189	
260000	192	260000	191	260000	192	
261000	192	261000	192	261000	191	
262000	191	262000	190	262000	191	
263000	192	263000	191	263000	190	
264000	192	264000	190	264000	188	
265000	190	265000	191	265000	192	
266000	188	266000	190	266000	191	
267000	192	267000	191	267000	191	
268000	188	268000	190	268000	191	
269000	192	269000	190	269000	192	
270000	189	270000	188	270000	191	
271000	191	271000	190	271000	192	
272000	192	272000	188	272000	190	
273000	191	273000	192	273000	192	
274000	192	274000	189	274000	189	
275000	190	275000	190	275000	191	
276000	192	276000	190	276000	189	
277000	190	277000	190	277000	191	
278000	190	278000	190	278000	189	
279000	192	279000	191	279000	191	
280000	192	280000	192	280000	190	
281000	192	281000	191	281000	192	
282000	191	282000	192	282000	191	
283000	190	283000	191	283000	188	
284000	190	284000	192	284000	190	
285000	192	285000	191	285000	192	
286000	191	286000	191	286000	190	
287000	192	287000	190	287000	190	
288000	192	288000	192	288000	192	
289000	188	289000	191	289000	191	
290000	189	290000	190	290000	191	
291000	191	291000	191	291000	189	
292000	191	292000	188	292000	192	
293000	192	293000	192	293000	190	
294000	191	294000	191	294000	189	
295000	192	295000	189	295000	190	
296000	189	296000	192	296000	189	
297000	191	297000	192	297000	190	
298000	191	298000	192	298000	189	
299000	189	299000	191	299000	192	
300000	192	300000	190	300000	189	
301000	190	301000	192	301000	192	
302000	191	302000	190	302000	192	
303000	191	303000	191	303000	190	
304000	191	304000	192	304000	191	
305000	191	305000	190	305000	191	
306000	192	306000	190	306000	191	
307000	191	307000	189	307000	192	
308000	192	308000	190	308000	191	
309000	190	309000	191	309000	191	
310000	190	310000	191	310000	190	
311000	192	311000	192	311000	190	
312000	192	312000	191	312000	192	
313000	191	313000	192	313000	192	
314000	192	314000	189	314000	192	
315000	190	315000	191	315000	192	
316000	191	316000	191	316000	192	
317000	192	317000	191	317000	191	
318000	191	318000	187	318000	190	
319000	191	319000	192	319000	189	
320000	192	320000	191	320000	189	
321000	190	321000	189	321000	190	
322000	191	322000	191	322000	192	
323000	189	323000	192	323000	188	
324000	190	324000	190	324000	190	
325000	188	325000	192	325000	188	
326000	189	326000	192	326000	190	
327000	190	327000	190	327000	189	
328000	192	328000	190	328000	191	
329000	192	329000	192	329000	189	
330000	192	330000	191	330000	187	
331000	191	331000	191	331000	186	
332000	191	332000	192	332000	185	
333000	192	333000	191	333000	188	
334000	192	334000	192	334000	186	
335000	192	335000	192	335000	188	
336000	190	336000	192	336000	187	
337000	192	337000	192	337000	187	
338000	190	338000	189	338000	185	
339000	192	339000	191	339000	187	
340000	189	340000	190	340000	186	
341000	191	341000	191	341000	188	
342000	191	342000	190	342000	188	
343000	192	343000	191	343000	188	
344000	190	344000	191	344000	187	
345000	192	345000	191	345000	188	
346000	192	346000	191	346000	189	
347000	191	347000	188	347000	189	
348000	188	348000	187	348000	190	
349000	188	349000	192	349000	188	
350000	190	350000	192	350000	190	
351000	190	351000	192	351000	188	
352000	191	352000	191	352000	188	
353000	190	353000	188	353000	188	
354000	192	354000	190	354000	189	
355000	189	355000	190	355000	187	
356000	190	356000	191	356000	190	
357000	191	357000	189	357000	188	
358000	191	358000	191	358000	190	
359000	190	359000	187	359000	190	
360000	190	360000	191	360000	188	
361000	191	361000	189	361000	190	
362000	191	362000	189	362000	189	
363000	190	363000	189	363000	189	
364000	188	364000	188	364000	188	
365000	192	365000	189	365000	189	
366000	190	366000	192	366000	190	
367000	189	367000	190	367000	190	
368000	191	368000	191	368000	190	
369000	191	369000	190	369000	189	
370000	192	370000	191	370000	189	
371000	189	371000	190	371000	189	
372000	191	372000	191	372000	190	
373000	189	373000	190	373000	186	
374000	191	374000	190	374000	190	
375000	191	375000	191	375000	190	
376000	191	376000	190	376000	188	
377000	191	377000	191	377000	190	
378000	187	378000	191	378000	187	
379000	191	379000	190	379000	190	
380000	191	380000	187	380000	187	
381000	190	381000	190	381000	189	
382000	191	382000	190	382000	188	
383000	191	383000	190	383000	190	
384000	188	384000	192	384000	190	
385000	192	385000	190	385000	187	
386000	191	386000	191	386000	190	
387000	189	387000	191	387000	188	
388000	191	388000	192	388000	183	
389000	191	389000	191	389000	187	
390000	191	390000	192	390000	188	
391000	191	391000	191	391000	187	
392000	190	392000	189	392000	187	
393000	192	393000	191	393000	189	
394000	192	394000	190	394000	189	
395000	192	395000	191	395000	189	
396000	192	396000	187	396000	188	
397000	190	397000	191	397000	189	
398000	189	398000	191	398000	187	
399000	190	399000	190	399000	188	
400000	188	400000	191	400000	190	
401000	190	401000	191	401000	190	
402000	192	402000	191	402000	189	
403000	191	403000	191	403000	189	
404000	191	404000	189	404000	187	
405000	192	405000	188	405000	189	
406000	190	406000	192	406000	189	
407000	189	407000	191	407000	188	
408000	190	408000	191	408000	190	
409000	191	409000	191	409000	188	
410000	189	410000	191	410000	189	
411000	191	411000	190	411000	190	
412000	188	412000	190	412000	187	
413000	190	413000	190	413000	188	
414000	190	414000	192	414000	189	
415000	191	415000	190	415000	190	
416000	190	416000	189	416000	188	
417000	191	417000	190	417000	187	
418000	191	418000	191	418000	188	
419000	190	419000	190	419000	188	
420000	191	420000	188	420000	189	
421000	191	421000	192	421000	189	
422000	191	422000	189	422000	188	
423000	192	423000	191	423000	190	
424000	188	424000	190	424000	189	
425000	191	425000	190	425000	189	
426000	192	426000	192	426000	189	
427000	192	427000	192	427000	190	
428000	192	428000	187	428000	190	
429000	188	429000	191	429000	189	
430000	189	430000	188	430000	190	
431000	186	431000	190	431000	190	
432000	187	432000	190	432000	188	
433000	187	433000	190	433000	189	
434000	190	434000	188	434000	188	
435000	189	435000	189	435000	188	
436000	189	436000	191	436000	189	
437000	187	437000	190	437000	190	
438000	189	438000	191	438000	189	
439000	189	439000	190	439000	190	
440000	187	440000	188	440000	188	
441000	185	441000	191	441000	190	
442000	188	442000	189	442000	190	
443000	188	443000	188	443000	189	
444000	187	444000	188	444000	189	
445000	188	445000	189	445000	190	
446000	187	446000	188	446000	188	
447000	188	447000	190	447000	187	
448000	190	448000	192	448000	189	
449000	188	449000	189	449000	190	
450000	188	450000	189	450000	190	
451000	189	451000	188	451000	188	
452000	189	452000	189	452000	190	
453000	190	453000	191	453000	189	
454000	189	454000	190	454000	189	
455000	190	455000	188	455000	188	
456000	187	456000	190	456000	190	
457000	187	457000	189	457000	189	
458000	190	458000	190	458000	189	
459000	189	459000	188	459000	187	
460000	189	460000	189	460000	188	
461000	188	461000	191	461000	187	
462000	189	462000	190	462000	188	
463000	189	463000	191	463000	189	
464000	187	464000	191	464000	185	
465000	190	465000	187	465000	187	
466000	186	466000	192	466000	189	
467000	188	467000	188	467000	190	
468000	189	468000	191	468000	188	
469000	190	469000	191	469000	190	
470000	190	470000	190	470000	189	
471000	189	471000	190	471000	187	
472000	189	472000	189	472000	188	
473000	189	473000	188	473000	186	
474000	188	474000	192	474000	188	
475000	188	475000	191	475000	186	
476000	188	476000	190	476000	190	
477000	187	477000	190	477000	189	
478000	189	478000	191	478000	187	
479000	189	479000	189	479000	188	
480000	188	480000	191	480000	188	
481000	186	481000	191	481000	190	
482000	189	482000	190	482000	187	
483000	186	483000	190	483000	188	
484000	188	484000	189	484000	189	
485000	189	485000	190	485000	190	
486000	188	486000	189	486000	190	
487000	189	487000	188	487000	190	
488000	188	488000	187	488000	190	
489000	187	489000	185	489000	188	
490000	186	490000	189	490000	190	
491000	188	491000	188	491000	189	
492000	188	492000	187	492000	189	
493000	188	493000	188	493000	190	
494000	188	494000	185	494000	190	
495000	188	495000	188	495000	189	
496000	189	496000	188	496000	188	
497000	189	497000	188	497000	189	
498000	188	498000	187	498000	189	
499000	189	499000	190	499000	190	
500000	189	500000	188	500000	190	
501000	188	501000	184	501000	189	
502000	188	502000	189	502000	189	
503000	189	503000	187	503000	189	
504000	185	504000	189	504000	188	
505000	188	505000	187	505000	190	
506000	187	506000	189	506000	189	
507000	186	507000	189	507000	190	
508000	187	508000	188	508000	187	
509000	188	509000	189	509000	190	
510000	187	510000	186	510000	189	
511000	186	511000	188	511000	187	
512000	188	512000	187	512000	187	
513000	188	513000	189	513000	188	
514000	185	514000	188	514000	187	
515000	187	515000	189	515000	188	
516000	185	516000	191	516000	189	
517000	186	517000	191	517000	188	
518000	186	518000	191	518000	189	
519000	183	519000	191	519000	187	
520000	184	520000	190	520000	189	
521000	184	521000	191	521000	187	
522000	185	522000	187	522000	188	
523000	184	523000	188	523000	188	
524000	184	524000	189	524000	187	
525000	184	525000	187	525000	188	
526000	185	526000	191	526000	187	
527000	185	527000	189	527000	188	
528000	183	528000	189	528000	188	
529000	185	529000	191	529000	188	
530000	183	530000	190	530000	188	
531000	186	531000	189	531000	186	
532000	184	532000	189	532000	187	
533000	184	533000	190	533000	187	
534000	182	534000	191	534000	188	
535000	186	535000	190	535000	188	
536000	187	536000	190	536000	186	
537000	180	537000	189	537000	186	
538000	185	538000	191	538000	188	
539000	186	539000	190	539000	187	
540000	185	540000	189	540000	183	
541000	185	541000	191	541000	184	
542000	184	542000	188	542000	186	
543000	184	543000	187	543000	184	
544000	183	544000	191	544000	184	
545000	185	545000	191	545000	185	
546000	184	546000	189	546000	183	
547000	185	547000	188	547000	186	
548000	185	548000	188	548000	185	
549000	183	549000	190	549000	186	
550000	184	550000	189	550000	186	
551000	184	551000	189	551000	182	
552000	183	552000	187	552000	184	
553000	186	553000	189	553000	187	
554000	184	554000	190	554000	185	
555000	185	555000	189	555000	187	
556000	184	556000	190	556000	185	
557000	183	557000	190	557000	182	
558000	185	558000	190	558000	188	
559000	183	559000	189	559000	182	
560000	184	560000	190	560000	186	
561000	184	561000	191	561000	184	
562000	183	562000	190	562000	185	
563000	183	563000	190	563000	181	
564000	184	564000	190	564000	187	
565000	184	565000	189	565000	187	
566000	184	566000	190	566000	186	
567000	184	567000	189	567000	186	
568000	181	568000	190	568000	188	
569000	183	569000	190	569000	186	
570000	183	570000	188	570000	187	
571000	182	571000	189	571000	187	
572000	183	572000	189	572000	188	
573000	183	573000	190	573000	186	
574000	183	574000	187	574000	187	
575000	183	575000	191	575000	185	
576000	182	576000	190	576000	186	
577000	183	577000	189	577000	188	
578000	186	578000	190	578000	184	
579000	184	579000	191	579000	185	
580000	181	580000	191	580000	184	
581000	184	581000	191	581000	187	
582000	184	582000	187	582000	185	
583000	186	583000	191	583000	184	
584000	185	584000	191	584000	183	
585000	185	585000	188	585000	184	
586000	186	586000	190	586000	184	
587000	185	587000	191	587000	184	
588000	183	588000	191	588000	185	
589000	184	589000	191	589000	185	
590000	184	590000	191	590000	184	
