Time_step	H2C2N4O4	Time_step	H2C2N4O4	Time_step	H2C2N4O4	
218000	0	218000	3	218000	0	
219000	0	219000	3	219000	0	
220000	0	220000	3	220000	0	
221000	0	221000	3	221000	0	
222000	0	222000	3	222000	0	
223000	0	223000	3	223000	0	
224000	0	224000	3	224000	0	
225000	0	225000	3	225000	0	
226000	0	226000	3	226000	0	
227000	0	227000	3	227000	0	
228000	0	228000	3	228000	0	
229000	0	229000	3	229000	0	
230000	0	230000	3	230000	0	
231000	0	231000	3	231000	0	
232000	0	232000	3	232000	0	
233000	0	233000	3	233000	0	
234000	0	234000	3	234000	0	
235000	0	235000	3	235000	0	
236000	0	236000	3	236000	0	
237000	0	237000	3	237000	0	
238000	0	238000	3	238000	0	
239000	0	239000	3	239000	0	
240000	0	240000	3	240000	0	
241000	0	241000	3	241000	0	
242000	0	242000	3	242000	0	
243000	0	243000	3	243000	0	
244000	0	244000	3	244000	0	
245000	0	245000	3	245000	0	
246000	0	246000	3	246000	0	
247000	0	247000	3	247000	0	
248000	0	248000	3	248000	0	
249000	0	249000	3	249000	0	
250000	0	250000	3	250000	0	
251000	0	251000	3	251000	0	
252000	0	252000	3	252000	0	
253000	0	253000	3	253000	0	
254000	0	254000	3	254000	0	
255000	0	255000	3	255000	0	
256000	0	256000	3	256000	0	
257000	0	257000	3	257000	0	
258000	0	258000	3	258000	0	
259000	0	259000	3	259000	0	
260000	0	260000	3	260000	0	
261000	0	261000	3	261000	0	
262000	0	262000	3	262000	0	
263000	0	263000	3	263000	0	
264000	0	264000	3	264000	0	
265000	0	265000	3	265000	0	
266000	0	266000	3	266000	0	
267000	0	267000	3	267000	0	
268000	0	268000	3	268000	0	
269000	0	269000	3	269000	0	
270000	0	270000	3	270000	0	
271000	0	271000	3	271000	0	
272000	0	272000	3	272000	0	
273000	0	273000	3	273000	0	
274000	0	274000	3	274000	0	
275000	0	275000	3	275000	0	
276000	0	276000	3	276000	0	
277000	0	277000	3	277000	0	
278000	0	278000	3	278000	0	
279000	0	279000	3	279000	0	
280000	0	280000	3	280000	0	
281000	0	281000	3	281000	0	
282000	0	282000	3	282000	0	
283000	0	283000	3	283000	0	
284000	0	284000	2	284000	0	
285000	0	285000	3	285000	0	
286000	0	286000	3	286000	0	
287000	0	287000	3	287000	0	
288000	0	288000	3	288000	0	
289000	0	289000	3	289000	0	
290000	0	290000	3	290000	0	
291000	0	291000	3	291000	0	
292000	0	292000	3	292000	0	
293000	0	293000	3	293000	0	
294000	0	294000	3	294000	0	
295000	0	295000	3	295000	0	
296000	0	296000	3	296000	0	
297000	0	297000	3	297000	0	
298000	0	298000	3	298000	0	
299000	0	299000	3	299000	0	
300000	0	300000	3	300000	0	
301000	0	301000	3	301000	0	
302000	0	302000	3	302000	0	
303000	0	303000	3	303000	0	
304000	0	304000	3	304000	0	
305000	0	305000	3	305000	0	
306000	0	306000	3	306000	0	
307000	0	307000	3	307000	0	
308000	0	308000	3	308000	0	
309000	0	309000	3	309000	0	
310000	0	310000	3	310000	0	
311000	0	311000	3	311000	0	
312000	0	312000	3	312000	0	
313000	0	313000	3	313000	0	
314000	0	314000	3	314000	0	
315000	0	315000	3	315000	0	
316000	0	316000	3	316000	0	
317000	0	317000	3	317000	0	
318000	0	318000	3	318000	0	
319000	0	319000	3	319000	0	
320000	0	320000	3	320000	0	
321000	0	321000	3	321000	0	
322000	0	322000	3	322000	0	
323000	0	323000	3	323000	0	
324000	0	324000	3	324000	0	
325000	0	325000	3	325000	0	
326000	0	326000	3	326000	0	
327000	0	327000	3	327000	0	
328000	0	328000	3	328000	0	
329000	0	329000	3	329000	0	
330000	0	330000	3	330000	0	
331000	0	331000	3	331000	0	
332000	0	332000	3	332000	0	
333000	0	333000	3	333000	0	
334000	0	334000	3	334000	0	
335000	0	335000	3	335000	0	
336000	0	336000	3	336000	0	
337000	0	337000	3	337000	0	
338000	0	338000	3	338000	0	
339000	0	339000	3	339000	0	
340000	0	340000	3	340000	0	
341000	0	341000	3	341000	0	
342000	0	342000	3	342000	0	
343000	0	343000	3	343000	0	
344000	0	344000	3	344000	0	
345000	0	345000	3	345000	0	
346000	0	346000	3	346000	0	
347000	0	347000	3	347000	0	
348000	0	348000	3	348000	0	
349000	0	349000	3	349000	0	
350000	0	350000	3	350000	0	
351000	0	351000	3	351000	0	
352000	0	352000	3	352000	0	
353000	0	353000	3	353000	0	
354000	0	354000	3	354000	0	
355000	0	355000	3	355000	0	
356000	0	356000	3	356000	0	
357000	0	357000	3	357000	0	
358000	0	358000	3	358000	0	
359000	0	359000	3	359000	0	
360000	0	360000	3	360000	1	
361000	0	361000	3	361000	3	
362000	0	362000	3	362000	3	
363000	0	363000	3	363000	3	
364000	0	364000	3	364000	3	
365000	0	365000	3	365000	3	
366000	0	366000	3	366000	3	
367000	0	367000	3	367000	3	
368000	0	368000	3	368000	3	
369000	0	369000	3	369000	3	
370000	0	370000	3	370000	3	
371000	0	371000	3	371000	3	
372000	0	372000	3	372000	3	
373000	0	373000	3	373000	3	
374000	0	374000	3	374000	3	
375000	0	375000	3	375000	3	
376000	0	376000	2	376000	3	
377000	0	377000	2	377000	3	
378000	0	378000	2	378000	3	
379000	0	379000	2	379000	3	
380000	0	380000	2	380000	3	
381000	0	381000	2	381000	3	
382000	0	382000	2	382000	3	
383000	0	383000	2	383000	3	
384000	0	384000	2	384000	3	
385000	0	385000	2	385000	3	
386000	0	386000	2	386000	3	
387000	0	387000	3	387000	3	
388000	0	388000	3	388000	3	
389000	0	389000	3	389000	3	
390000	0	390000	3	390000	3	
391000	0	391000	3	391000	3	
392000	0	392000	3	392000	3	
393000	0	393000	3	393000	3	
394000	0	394000	3	394000	3	
395000	0	395000	3	395000	3	
396000	0	396000	3	396000	3	
397000	0	397000	3	397000	3	
398000	0	398000	3	398000	3	
399000	0	399000	3	399000	3	
400000	0	400000	3	400000	3	
401000	0	401000	3	401000	3	
402000	0	402000	3	402000	3	
403000	0	403000	3	403000	3	
404000	0	404000	3	404000	3	
405000	1	405000	3	405000	3	
406000	1	406000	3	406000	3	
407000	1	407000	3	407000	3	
408000	1	408000	3	408000	3	
409000	1	409000	3	409000	3	
410000	1	410000	3	410000	3	
411000	1	411000	3	411000	3	
412000	1	412000	3	412000	3	
413000	1	413000	3	413000	3	
414000	1	414000	3	414000	3	
415000	1	415000	3	415000	3	
416000	1	416000	3	416000	3	
417000	1	417000	3	417000	3	
418000	1	418000	3	418000	3	
419000	1	419000	3	419000	3	
420000	1	420000	3	420000	3	
421000	1	421000	3	421000	3	
422000	1	422000	3	422000	3	
423000	1	423000	3	423000	3	
424000	1	424000	3	424000	3	
425000	1	425000	3	425000	3	
426000	1	426000	3	426000	3	
427000	1	427000	3	427000	3	
428000	1	428000	3	428000	3	
429000	1	429000	3	429000	3	
430000	1	430000	3	430000	3	
431000	1	431000	3	431000	3	
432000	1	432000	3	432000	3	
433000	1	433000	3	433000	3	
434000	1	434000	3	434000	3	
435000	1	435000	3	435000	3	
436000	1	436000	3	436000	3	
437000	1	437000	3	437000	3	
438000	1	438000	3	438000	3	
439000	1	439000	3	439000	3	
440000	1	440000	3	440000	3	
441000	2	441000	3	441000	3	
442000	4	442000	3	442000	3	
443000	4	443000	3	443000	3	
444000	4	444000	3	444000	3	
445000	4	445000	3	445000	4	
446000	4	446000	3	446000	4	
447000	4	447000	3	447000	4	
448000	4	448000	3	448000	4	
449000	4	449000	3	449000	4	
450000	5	450000	3	450000	4	
451000	5	451000	3	451000	4	
452000	5	452000	3	452000	6	
453000	5	453000	4	453000	6	
454000	5	454000	4	454000	6	
455000	5	455000	5	455000	6	
456000	5	456000	5	456000	6	
457000	5	457000	5	457000	6	
458000	5	458000	7	458000	7	
459000	5	459000	7	459000	7	
460000	5	460000	7	460000	7	
461000	5	461000	7	461000	7	
462000	5	462000	7	462000	7	
463000	5	463000	7	463000	7	
464000	5	464000	7	464000	7	
465000	5	465000	9	465000	7	
466000	5	466000	9	466000	7	
467000	5	467000	9	467000	7	
468000	5	468000	9	468000	7	
469000	5	469000	10	469000	7	
470000	5	470000	10	470000	7	
471000	5	471000	12	471000	7	
472000	5	472000	12	472000	7	
473000	5	473000	12	473000	7	
474000	5	474000	12	474000	7	
475000	5	475000	12	475000	7	
476000	5	476000	12	476000	7	
477000	5	477000	12	477000	7	
478000	5	478000	12	478000	7	
479000	5	479000	12	479000	7	
480000	5	480000	12	480000	7	
481000	5	481000	12	481000	7	
482000	5	482000	12	482000	7	
483000	5	483000	12	483000	7	
484000	5	484000	12	484000	7	
485000	5	485000	12	485000	7	
486000	5	486000	12	486000	7	
487000	5	487000	12	487000	7	
488000	5	488000	12	488000	7	
489000	5	489000	12	489000	7	
490000	5	490000	12	490000	7	
491000	5	491000	12	491000	7	
492000	5	492000	12	492000	7	
493000	5	493000	12	493000	7	
494000	5	494000	12	494000	7	
495000	5	495000	12	495000	7	
496000	5	496000	12	496000	7	
497000	5	497000	12	497000	7	
498000	5	498000	12	498000	7	
499000	5	499000	12	499000	7	
500000	5	500000	12	500000	7	
501000	5	501000	12	501000	7	
502000	5	502000	12	502000	7	
503000	5	503000	12	503000	7	
504000	5	504000	12	504000	7	
505000	5	505000	12	505000	7	
506000	5	506000	12	506000	7	
507000	5	507000	12	507000	7	
508000	5	508000	12	508000	7	
509000	5	509000	12	509000	7	
510000	5	510000	12	510000	7	
511000	5	511000	12	511000	7	
512000	5	512000	12	512000	7	
513000	5	513000	12	513000	7	
514000	5	514000	12	514000	7	
515000	5	515000	12	515000	7	
516000	5	516000	12	516000	7	
517000	5	517000	12	517000	7	
518000	5	518000	12	518000	7	
519000	5	519000	12	519000	7	
520000	5	520000	12	520000	7	
521000	5	521000	12	521000	7	
522000	5	522000	11	522000	7	
523000	5	523000	12	523000	7	
524000	5	524000	12	524000	7	
525000	5	525000	12	525000	7	
526000	5	526000	12	526000	7	
527000	5	527000	12	527000	7	
528000	5	528000	12	528000	7	
529000	5	529000	12	529000	8	
530000	5	530000	12	530000	10	
531000	5	531000	12	531000	10	
532000	5	532000	12	532000	10	
533000	5	533000	12	533000	10	
534000	5	534000	13	534000	10	
535000	5	535000	13	535000	10	
536000	5	536000	13	536000	10	
537000	5	537000	13	537000	10	
538000	5	538000	13	538000	10	
539000	5	539000	13	539000	10	
540000	5	540000	13	540000	10	
541000	5	541000	13	541000	10	
542000	5	542000	13	542000	10	
543000	5	543000	13	543000	10	
544000	5	544000	13	544000	10	
545000	5	545000	13	545000	10	
546000	5	546000	13	546000	10	
547000	5	547000	13	547000	10	
548000	5	548000	13	548000	10	
549000	5	549000	13	549000	10	
550000	5	550000	13	550000	10	
551000	5	551000	13	551000	10	
552000	5	552000	13	552000	10	
553000	5	553000	13	553000	10	
554000	5	554000	13	554000	10	
555000	5	555000	13	555000	10	
556000	5	556000	13	556000	10	
557000	5	557000	13	557000	10	
558000	5	558000	13	558000	10	
559000	5	559000	15	559000	10	
560000	5	560000	15	560000	10	
561000	5	561000	15	561000	10	
562000	5	562000	15	562000	10	
563000	5	563000	15	563000	10	
564000	5	564000	15	564000	10	
565000	5	565000	15	565000	10	
566000	5	566000	15	566000	10	
567000	5	567000	15	567000	10	
568000	5	568000	15	568000	10	
569000	5	569000	15	569000	9	
570000	5	570000	15	570000	9	
571000	5	571000	15	571000	10	
572000	5	572000	15	572000	10	
573000	5	573000	15	573000	10	
574000	5	574000	14	574000	10	
575000	5	575000	14	575000	10	
576000	5	576000	14	576000	10	
577000	5	577000	14	577000	10	
578000	5	578000	14	578000	10	
579000	5	579000	14	579000	10	
580000	5	580000	14	580000	10	
581000	5	581000	14	581000	10	
582000	5	582000	14	582000	10	
583000	5	583000	14	583000	10	
584000	5	584000	14	584000	10	
585000	5	585000	14	585000	10	
586000	5	586000	14	586000	10	
587000	5	587000	14	587000	10	
588000	5	588000	14	588000	10	
589000	5	589000	14	589000	10	
590000	5	590000	14	590000	10	
