Time_step	H6C6N12O12	Time_step	H6C6N12O12	Time_step	H6C6N12O12	
384000	82	384000	86	384000	86	
385000	80	385000	83	385000	88	
386000	82	386000	85	386000	87	
387000	82	387000	86	387000	86	
388000	82	388000	85	388000	88	
389000	81	389000	86	389000	84	
390000	81	390000	86	390000	83	
391000	79	391000	86	391000	86	
392000	81	392000	85	392000	83	
393000	81	393000	84	393000	86	
394000	81	394000	85	394000	87	
395000	82	395000	85	395000	88	
396000	80	396000	85	396000	88	
397000	81	397000	86	397000	88	
398000	81	398000	84	398000	88	
399000	81	399000	86	399000	87	
400000	82	400000	86	400000	88	
401000	82	401000	86	401000	88	
402000	80	402000	86	402000	88	
403000	81	403000	86	403000	87	
404000	80	404000	86	404000	86	
405000	80	405000	86	405000	85	
406000	77	406000	85	406000	87	
407000	77	407000	86	407000	87	
408000	78	408000	85	408000	86	
409000	78	409000	85	409000	86	
410000	77	410000	83	410000	87	
411000	79	411000	85	411000	87	
412000	79	412000	85	412000	86	
413000	79	413000	85	413000	87	
414000	79	414000	85	414000	87	
415000	78	415000	85	415000	87	
416000	79	416000	85	416000	86	
417000	79	417000	84	417000	86	
418000	78	418000	85	418000	84	
419000	79	419000	85	419000	86	
420000	77	420000	85	420000	86	
421000	79	421000	85	421000	84	
422000	79	422000	85	422000	86	
423000	79	423000	85	423000	85	
424000	76	424000	85	424000	85	
425000	79	425000	85	425000	84	
426000	79	426000	84	426000	85	
427000	79	427000	83	427000	85	
428000	79	428000	85	428000	85	
429000	78	429000	85	429000	85	
430000	79	430000	84	430000	84	
431000	79	431000	85	431000	86	
432000	79	432000	84	432000	85	
433000	76	433000	83	433000	86	
434000	78	434000	85	434000	86	
435000	79	435000	84	435000	85	
436000	79	436000	85	436000	86	
437000	79	437000	83	437000	84	
438000	79	438000	85	438000	85	
439000	79	439000	85	439000	86	
440000	79	440000	85	440000	83	
441000	77	441000	84	441000	83	
442000	77	442000	85	442000	84	
443000	77	443000	82	443000	84	
444000	77	444000	83	444000	85	
445000	77	445000	83	445000	85	
446000	78	446000	83	446000	84	
447000	78	447000	84	447000	84	
448000	78	448000	84	448000	82	
449000	78	449000	85	449000	85	
450000	76	450000	83	450000	84	
451000	77	451000	84	451000	85	
452000	76	452000	85	452000	85	
453000	78	453000	83	453000	85	
454000	79	454000	82	454000	84	
455000	75	455000	83	455000	83	
456000	76	456000	83	456000	82	
457000	76	457000	82	457000	80	
458000	76	458000	83	458000	82	
459000	75	459000	82	459000	82	
460000	75	460000	83	460000	84	
461000	75	461000	81	461000	84	
462000	75	462000	82	462000	84	
463000	78	463000	83	463000	84	
464000	77	464000	82	464000	84	
465000	78	465000	82	465000	83	
466000	78	466000	82	466000	84	
467000	78	467000	82	467000	84	
468000	78	468000	82	468000	83	
469000	77	469000	81	469000	81	
470000	78	470000	81	470000	79	
471000	77	471000	80	471000	84	
472000	75	472000	78	472000	84	
473000	77	473000	81	473000	83	
474000	76	474000	81	474000	83	
475000	76	475000	80	475000	84	
476000	76	476000	81	476000	84	
477000	77	477000	80	477000	83	
478000	76	478000	80	478000	85	
479000	75	479000	80	479000	84	
480000	77	480000	80	480000	83	
481000	76	481000	80	481000	83	
482000	76	482000	80	482000	83	
483000	76	483000	79	483000	84	
484000	76	484000	78	484000	84	
485000	76	485000	78	485000	84	
486000	77	486000	80	486000	82	
487000	77	487000	80	487000	84	
488000	77	488000	80	488000	80	
489000	77	489000	80	489000	83	
490000	77	490000	80	490000	84	
491000	77	491000	80	491000	83	
492000	75	492000	80	492000	84	
493000	77	493000	80	493000	82	
494000	77	494000	81	494000	84	
495000	77	495000	79	495000	83	
496000	77	496000	80	496000	83	
497000	76	497000	79	497000	84	
498000	76	498000	80	498000	79	
499000	77	499000	80	499000	81	
500000	77	500000	80	500000	82	
501000	77	501000	79	501000	84	
502000	75	502000	79	502000	83	
503000	76	503000	79	503000	83	
504000	76	504000	78	504000	84	
505000	76	505000	79	505000	84	
506000	75	506000	79	506000	84	
507000	76	507000	78	507000	81	
508000	76	508000	79	508000	81	
509000	76	509000	79	509000	79	
510000	75	510000	79	510000	82	
511000	76	511000	78	511000	80	
512000	75	512000	79	512000	80	
513000	75	513000	79	513000	81	
514000	77	514000	79	514000	82	
515000	76	515000	78	515000	84	
516000	76	516000	79	516000	84	
517000	76	517000	79	517000	83	
518000	77	518000	78	518000	84	
519000	77	519000	80	519000	79	
520000	77	520000	80	520000	84	
521000	77	521000	79	521000	80	
522000	77	522000	78	522000	80	
523000	77	523000	79	523000	82	
524000	76	524000	79	524000	84	
525000	77	525000	80	525000	84	
526000	77	526000	79	526000	83	
527000	77	527000	79	527000	83	
528000	77	528000	80	528000	82	
529000	77	529000	79	529000	82	
530000	76	530000	78	530000	82	
531000	77	531000	80	531000	82	
532000	75	532000	79	532000	82	
533000	75	533000	79	533000	82	
534000	75	534000	79	534000	80	
535000	73	535000	78	535000	82	
536000	74	536000	78	536000	82	
537000	76	537000	77	537000	82	
538000	75	538000	78	538000	79	
539000	75	539000	78	539000	82	
540000	76	540000	77	540000	82	
541000	76	541000	78	541000	82	
542000	75	542000	78	542000	82	
543000	75	543000	79	543000	80	
544000	75	544000	76	544000	82	
545000	75	545000	78	545000	82	
546000	75	546000	78	546000	80	
547000	76	547000	77	547000	80	
548000	76	548000	77	548000	81	
549000	76	549000	78	549000	80	
550000	76	550000	78	550000	81	
551000	76	551000	77	551000	81	
552000	75	552000	77	552000	79	
553000	75	553000	78	553000	81	
554000	74	554000	78	554000	81	
555000	75	555000	78	555000	80	
556000	75	556000	78	556000	79	
557000	74	557000	77	557000	80	
558000	75	558000	77	558000	80	
559000	75	559000	78	559000	81	
560000	75	560000	77	560000	81	
561000	75	561000	77	561000	80	
562000	75	562000	77	562000	80	
563000	75	563000	77	563000	81	
564000	75	564000	77	564000	81	
565000	75	565000	77	565000	78	
566000	75	566000	77	566000	81	
567000	75	567000	77	567000	80	
568000	75	568000	76	568000	78	
569000	75	569000	77	569000	79	
570000	75	570000	77	570000	79	
571000	74	571000	77	571000	80	
572000	74	572000	77	572000	79	
573000	75	573000	76	573000	80	
574000	72	574000	76	574000	79	
575000	75	575000	75	575000	79	
576000	74	576000	77	576000	79	
577000	75	577000	77	577000	79	
578000	75	578000	78	578000	79	
579000	75	579000	76	579000	79	
580000	74	580000	77	580000	77	
581000	73	581000	75	581000	80	
582000	75	582000	77	582000	76	
583000	75	583000	77	583000	80	
584000	73	584000	77	584000	79	
585000	75	585000	77	585000	79	
586000	74	586000	78	586000	80	
587000	74	587000	78	587000	80	
588000	74	588000	78	588000	79	
589000	75	589000	78	589000	79	
590000	75	590000	78	590000	79	
