Time_step	H6C6N11O10	Time_step	H6C6N11O10	Time_step	H6C6N11O10	
218000	4	218000	1	218000	1	
219000	5	219000	1	219000	2	
220000	4	220000	1	220000	1	
221000	4	221000	2	221000	2	
222000	5	222000	2	222000	1	
223000	4	223000	2	223000	1	
224000	4	224000	2	224000	1	
225000	5	225000	2	225000	1	
226000	5	226000	2	226000	1	
227000	5	227000	3	227000	1	
228000	4	228000	3	228000	1	
229000	4	229000	3	229000	1	
230000	5	230000	2	230000	2	
231000	4	231000	2	231000	2	
232000	5	232000	2	232000	2	
233000	4	233000	2	233000	2	
234000	4	234000	2	234000	2	
235000	4	235000	2	235000	4	
236000	4	236000	2	236000	3	
237000	4	237000	3	237000	2	
238000	4	238000	2	238000	3	
239000	4	239000	1	239000	3	
240000	5	240000	2	240000	2	
241000	4	241000	2	241000	2	
242000	4	242000	2	242000	2	
243000	4	243000	2	243000	2	
244000	5	244000	2	244000	2	
245000	5	245000	2	245000	3	
246000	4	246000	2	246000	2	
247000	4	247000	3	247000	2	
248000	4	248000	2	248000	3	
249000	4	249000	2	249000	2	
250000	5	250000	2	250000	2	
251000	5	251000	3	251000	2	
252000	4	252000	2	252000	2	
253000	4	253000	2	253000	2	
254000	4	254000	4	254000	3	
255000	4	255000	2	255000	4	
256000	4	256000	5	256000	3	
257000	4	257000	2	257000	3	
258000	4	258000	2	258000	3	
259000	4	259000	2	259000	2	
260000	5	260000	2	260000	2	
261000	4	261000	3	261000	2	
262000	4	262000	3	262000	3	
263000	4	263000	2	263000	2	
264000	5	264000	2	264000	3	
265000	4	265000	2	265000	2	
266000	4	266000	2	266000	2	
267000	4	267000	2	267000	2	
268000	4	268000	2	268000	2	
269000	4	269000	2	269000	2	
270000	4	270000	3	270000	2	
271000	4	271000	2	271000	3	
272000	4	272000	2	272000	1	
273000	5	273000	3	273000	2	
274000	4	274000	2	274000	2	
275000	4	275000	3	275000	3	
276000	4	276000	2	276000	2	
277000	4	277000	2	277000	2	
278000	4	278000	3	278000	2	
279000	4	279000	2	279000	2	
280000	4	280000	3	280000	3	
281000	4	281000	3	281000	2	
282000	3	282000	2	282000	2	
283000	3	283000	2	283000	2	
284000	3	284000	2	284000	2	
285000	5	285000	3	285000	2	
286000	3	286000	2	286000	2	
287000	3	287000	2	287000	2	
288000	3	288000	2	288000	2	
289000	3	289000	2	289000	2	
290000	3	290000	2	290000	3	
291000	3	291000	2	291000	3	
292000	3	292000	3	292000	4	
293000	3	293000	2	293000	3	
294000	3	294000	3	294000	3	
295000	3	295000	3	295000	3	
296000	3	296000	2	296000	3	
297000	3	297000	2	297000	3	
298000	3	298000	4	298000	3	
299000	3	299000	2	299000	3	
300000	3	300000	2	300000	4	
301000	3	301000	2	301000	3	
302000	3	302000	3	302000	3	
303000	3	303000	2	303000	3	
304000	3	304000	2	304000	3	
305000	3	305000	2	305000	6	
306000	3	306000	2	306000	4	
307000	3	307000	1	307000	4	
308000	3	308000	2	308000	6	
309000	3	309000	2	309000	4	
310000	4	310000	2	310000	4	
311000	5	311000	3	311000	7	
312000	4	312000	3	312000	4	
313000	3	313000	3	313000	4	
314000	4	314000	3	314000	4	
315000	4	315000	4	315000	4	
316000	4	316000	3	316000	4	
317000	4	317000	3	317000	4	
318000	5	318000	3	318000	4	
319000	4	319000	4	319000	4	
320000	4	320000	3	320000	4	
321000	6	321000	4	321000	3	
322000	5	322000	3	322000	6	
323000	5	323000	3	323000	4	
324000	5	324000	3	324000	4	
325000	6	325000	3	325000	4	
326000	5	326000	3	326000	4	
327000	5	327000	4	327000	4	
328000	5	328000	3	328000	4	
329000	4	329000	4	329000	4	
330000	5	330000	4	330000	4	
331000	5	331000	3	331000	4	
332000	5	332000	4	332000	4	
333000	5	333000	5	333000	5	
334000	5	334000	5	334000	5	
335000	6	335000	6	335000	6	
336000	5	336000	4	336000	5	
337000	5	337000	6	337000	4	
338000	6	338000	5	338000	4	
339000	7	339000	4	339000	4	
340000	8	340000	6	340000	5	
341000	7	341000	4	341000	4	
342000	7	342000	4	342000	4	
343000	6	343000	4	343000	5	
344000	6	344000	4	344000	4	
345000	6	345000	4	345000	4	
346000	6	346000	5	346000	4	
347000	6	347000	5	347000	5	
348000	6	348000	4	348000	4	
349000	6	349000	5	349000	5	
350000	6	350000	6	350000	5	
351000	7	351000	4	351000	5	
352000	6	352000	5	352000	4	
353000	6	353000	4	353000	4	
354000	6	354000	5	354000	4	
355000	6	355000	4	355000	5	
356000	6	356000	4	356000	4	
357000	6	357000	4	357000	4	
358000	6	358000	5	358000	5	
359000	6	359000	4	359000	4	
360000	6	360000	4	360000	4	
361000	6	361000	4	361000	4	
362000	6	362000	4	362000	5	
363000	6	363000	4	363000	4	
364000	6	364000	4	364000	5	
365000	6	365000	4	365000	4	
366000	6	366000	4	366000	4	
367000	6	367000	5	367000	5	
368000	7	368000	6	368000	6	
369000	8	369000	5	369000	5	
370000	6	370000	5	370000	5	
371000	7	371000	5	371000	4	
372000	7	372000	7	372000	4	
373000	6	373000	5	373000	5	
374000	6	374000	5	374000	4	
375000	6	375000	5	375000	4	
376000	6	376000	5	376000	5	
377000	6	377000	4	377000	4	
378000	7	378000	4	378000	4	
379000	6	379000	4	379000	4	
380000	6	380000	5	380000	4	
381000	6	381000	4	381000	5	
382000	6	382000	4	382000	5	
383000	6	383000	4	383000	5	
384000	6	384000	4	384000	5	
385000	8	385000	5	385000	5	
386000	6	386000	5	386000	6	
387000	6	387000	5	387000	6	
388000	6	388000	5	388000	5	
389000	7	389000	5	389000	5	
390000	7	390000	5	390000	7	
391000	9	391000	5	391000	6	
392000	6	392000	6	392000	5	
393000	7	393000	6	393000	5	
394000	7	394000	5	394000	5	
395000	6	395000	5	395000	5	
396000	8	396000	5	396000	5	
397000	7	397000	5	397000	5	
398000	7	398000	5	398000	5	
399000	7	399000	4	399000	6	
400000	6	400000	4	400000	5	
401000	6	401000	4	401000	5	
402000	8	402000	4	402000	4	
403000	7	403000	4	403000	6	
404000	8	404000	4	404000	6	
405000	8	405000	4	405000	6	
406000	9	406000	5	406000	6	
407000	9	407000	4	407000	6	
408000	8	408000	5	408000	5	
409000	8	409000	4	409000	7	
410000	11	410000	6	410000	6	
411000	9	411000	4	411000	6	
412000	9	412000	4	412000	7	
413000	9	413000	4	413000	6	
414000	9	414000	4	414000	6	
415000	10	415000	4	415000	6	
416000	9	416000	4	416000	6	
417000	9	417000	5	417000	7	
418000	11	418000	4	418000	8	
419000	9	419000	4	419000	7	
420000	11	420000	4	420000	7	
421000	8	421000	3	421000	9	
422000	8	422000	4	422000	7	
423000	8	423000	4	423000	7	
424000	9	424000	4	424000	7	
425000	8	425000	4	425000	8	
426000	8	426000	5	426000	8	
427000	8	427000	6	427000	7	
428000	8	428000	4	428000	7	
429000	9	429000	4	429000	8	
430000	9	430000	5	430000	8	
431000	9	431000	4	431000	7	
432000	9	432000	5	432000	7	
433000	10	433000	4	433000	7	
434000	10	434000	4	434000	7	
435000	9	435000	5	435000	7	
436000	9	436000	4	436000	7	
437000	9	437000	4	437000	7	
438000	9	438000	4	438000	7	
439000	9	439000	4	439000	7	
440000	9	440000	4	440000	7	
441000	10	441000	5	441000	8	
442000	10	442000	4	442000	7	
443000	10	443000	5	443000	7	
444000	9	444000	4	444000	7	
445000	9	445000	4	445000	7	
446000	9	446000	6	446000	7	
447000	9	447000	5	447000	7	
448000	8	448000	5	448000	9	
449000	8	449000	4	449000	7	
450000	9	450000	6	450000	8	
451000	8	451000	5	451000	7	
452000	9	452000	4	452000	7	
453000	8	453000	5	453000	7	
454000	7	454000	4	454000	8	
455000	9	455000	4	455000	7	
456000	8	456000	4	456000	6	
457000	8	457000	5	457000	10	
458000	8	458000	4	458000	9	
459000	9	459000	5	459000	9	
460000	9	460000	4	460000	7	
461000	7	461000	4	461000	7	
462000	9	462000	5	462000	7	
463000	8	463000	4	463000	7	
464000	9	464000	5	464000	7	
465000	8	465000	5	465000	8	
466000	8	466000	5	466000	7	
467000	8	467000	5	467000	7	
468000	8	468000	5	468000	8	
469000	9	469000	5	469000	8	
470000	8	470000	5	470000	8	
471000	9	471000	6	471000	7	
472000	9	472000	6	472000	7	
473000	9	473000	5	473000	8	
474000	10	474000	5	474000	8	
475000	10	475000	6	475000	7	
476000	10	476000	5	476000	7	
477000	9	477000	6	477000	8	
478000	10	478000	6	478000	6	
479000	11	479000	6	479000	7	
480000	9	480000	6	480000	7	
481000	10	481000	6	481000	7	
482000	9	482000	6	482000	8	
483000	9	483000	7	483000	7	
484000	9	484000	6	484000	7	
485000	9	485000	6	485000	7	
486000	8	486000	6	486000	7	
487000	8	487000	6	487000	7	
488000	8	488000	6	488000	7	
489000	8	489000	6	489000	7	
490000	8	490000	6	490000	7	
491000	8	491000	6	491000	8	
492000	10	492000	6	492000	7	
493000	8	493000	6	493000	9	
494000	8	494000	6	494000	7	
495000	8	495000	7	495000	8	
496000	8	496000	6	496000	8	
497000	7	497000	7	497000	7	
498000	8	498000	6	498000	10	
499000	8	499000	6	499000	8	
500000	8	500000	6	500000	7	
501000	8	501000	5	501000	7	
502000	9	502000	5	502000	8	
503000	8	503000	5	503000	8	
504000	8	504000	6	504000	7	
505000	8	505000	5	505000	7	
506000	9	506000	5	506000	7	
507000	8	507000	6	507000	9	
508000	9	508000	5	508000	8	
509000	8	509000	5	509000	8	
510000	9	510000	5	510000	7	
511000	8	511000	7	511000	9	
512000	9	512000	5	512000	7	
513000	9	513000	5	513000	8	
514000	8	514000	5	514000	7	
515000	8	515000	6	515000	7	
516000	9	516000	5	516000	7	
517000	9	517000	5	517000	8	
518000	9	518000	6	518000	7	
519000	9	519000	6	519000	8	
520000	9	520000	6	520000	7	
521000	8	521000	5	521000	7	
522000	8	522000	7	522000	7	
523000	8	523000	5	523000	9	
524000	8	524000	5	524000	7	
525000	8	525000	6	525000	7	
526000	8	526000	5	526000	8	
527000	8	527000	5	527000	8	
528000	8	528000	6	528000	9	
529000	8	529000	5	529000	8	
530000	9	530000	6	530000	8	
531000	7	531000	6	531000	8	
532000	9	532000	5	532000	8	
533000	9	533000	5	533000	8	
534000	9	534000	6	534000	8	
535000	9	535000	5	535000	8	
536000	10	536000	5	536000	8	
537000	8	537000	6	537000	8	
538000	7	538000	5	538000	8	
539000	8	539000	5	539000	8	
540000	8	540000	6	540000	8	
541000	8	541000	5	541000	8	
542000	9	542000	5	542000	8	
543000	9	543000	6	543000	8	
544000	8	544000	5	544000	7	
545000	7	545000	5	545000	7	
546000	8	546000	5	546000	8	
547000	8	547000	6	547000	8	
548000	8	548000	6	548000	9	
549000	8	549000	5	549000	10	
550000	8	550000	5	550000	9	
551000	8	551000	6	551000	9	
552000	8	552000	6	552000	11	
553000	8	553000	5	553000	9	
554000	9	554000	5	554000	9	
555000	8	555000	5	555000	10	
556000	8	556000	5	556000	9	
557000	9	557000	8	557000	7	
558000	8	558000	6	558000	10	
559000	8	559000	7	559000	9	
560000	8	560000	6	560000	9	
561000	8	561000	6	561000	10	
562000	8	562000	6	562000	9	
563000	8	563000	8	563000	8	
564000	8	564000	6	564000	8	
565000	8	565000	6	565000	7	
566000	8	566000	6	566000	8	
567000	8	567000	6	567000	9	
568000	8	568000	6	568000	9	
569000	8	569000	5	569000	9	
570000	8	570000	6	570000	9	
571000	8	571000	6	571000	8	
572000	8	572000	6	572000	10	
573000	8	573000	7	573000	9	
574000	9	574000	7	574000	9	
575000	8	575000	7	575000	9	
576000	9	576000	7	576000	9	
577000	8	577000	7	577000	9	
578000	8	578000	7	578000	9	
579000	8	579000	5	579000	9	
580000	9	580000	6	580000	9	
581000	8	581000	9	581000	9	
582000	8	582000	7	582000	9	
583000	8	583000	7	583000	9	
584000	10	584000	8	584000	10	
585000	8	585000	7	585000	10	
586000	7	586000	7	586000	9	
587000	8	587000	7	587000	8	
588000	9	588000	7	588000	10	
589000	8	589000	7	589000	10	
590000	8	590000	7	590000	10	
