Time_step	H4C4N8O8	Time_step	H4C4N8O8	Time_step	H4C4N8O8	
218000	0	218000	1	218000	0	
219000	0	219000	0	219000	0	
220000	0	220000	0	220000	0	
221000	0	221000	1	221000	0	
222000	0	222000	1	222000	0	
223000	0	223000	1	223000	0	
224000	0	224000	2	224000	0	
225000	0	225000	1	225000	0	
226000	0	226000	1	226000	0	
227000	0	227000	1	227000	0	
228000	0	228000	1	228000	0	
229000	0	229000	1	229000	0	
230000	0	230000	0	230000	0	
231000	0	231000	0	231000	0	
232000	0	232000	0	232000	0	
233000	0	233000	0	233000	0	
234000	0	234000	0	234000	0	
235000	0	235000	0	235000	0	
236000	0	236000	0	236000	0	
237000	0	237000	0	237000	0	
238000	0	238000	0	238000	0	
239000	0	239000	0	239000	0	
240000	0	240000	0	240000	0	
241000	0	241000	0	241000	0	
242000	0	242000	0	242000	0	
243000	0	243000	0	243000	0	
244000	1	244000	0	244000	0	
245000	1	245000	0	245000	0	
246000	0	246000	0	246000	0	
247000	0	247000	0	247000	0	
248000	0	248000	0	248000	0	
249000	0	249000	0	249000	0	
250000	0	250000	0	250000	0	
251000	0	251000	0	251000	0	
252000	0	252000	0	252000	0	
253000	0	253000	0	253000	0	
254000	0	254000	0	254000	0	
255000	0	255000	0	255000	0	
256000	0	256000	0	256000	0	
257000	0	257000	0	257000	0	
258000	0	258000	0	258000	0	
259000	0	259000	0	259000	0	
260000	0	260000	0	260000	0	
261000	0	261000	0	261000	0	
262000	0	262000	0	262000	0	
263000	0	263000	0	263000	0	
264000	0	264000	0	264000	0	
265000	0	265000	0	265000	0	
266000	0	266000	0	266000	0	
267000	0	267000	0	267000	0	
268000	0	268000	0	268000	0	
269000	0	269000	0	269000	0	
270000	0	270000	0	270000	0	
271000	0	271000	0	271000	0	
272000	0	272000	0	272000	0	
273000	0	273000	0	273000	0	
274000	0	274000	0	274000	0	
275000	0	275000	0	275000	0	
276000	0	276000	0	276000	0	
277000	0	277000	0	277000	0	
278000	0	278000	0	278000	0	
279000	0	279000	0	279000	0	
280000	0	280000	0	280000	0	
281000	0	281000	0	281000	0	
282000	0	282000	0	282000	0	
283000	0	283000	0	283000	0	
284000	0	284000	0	284000	0	
285000	0	285000	0	285000	0	
286000	0	286000	0	286000	0	
287000	0	287000	0	287000	0	
288000	0	288000	0	288000	0	
289000	0	289000	0	289000	0	
290000	0	290000	0	290000	0	
