Time_step  H2N
213000	24
214000	22
215000	25
216000	27
217000	27
218000	25
219000	24
220000	21
221000	19
222000	21
223000	27
224000	23
225000	23
226000	26
227000	24
228000	23
229000	27
230000	24
231000	24
232000	26
233000	26
234000	26
235000	26
236000	23
237000	26
238000	27
239000	22
240000	23
241000	26
242000	27
243000	24
244000	25
245000	24
246000	25
247000	27
248000	25
249000	25
250000	25
251000	25
252000	28
253000	27
254000	28
255000	24
256000	30
257000	29
258000	26
259000	32
260000	25
261000	26
262000	29
263000	24
264000	26
265000	25
266000	24
267000	26
268000	25
269000	26
270000	26
271000	26
272000	27
273000	26
274000	27
275000	28
276000	26
277000	26
278000	27
279000	26
280000	26
281000	25
282000	26
283000	25
284000	24
285000	22
286000	27
287000	27
288000	26
289000	25
290000	25
291000	25
292000	25
293000	26
294000	26
295000	24
296000	24
297000	29
298000	30
299000	28
300000	28
301000	29
302000	28
303000	28
304000	29
305000	27
306000	28
307000	27
308000	27
309000	26
310000	28
311000	26
312000	25
313000	25
314000	25
315000	23
316000	23
317000	26
318000	24
319000	25
320000	25
321000	25
322000	24
323000	24
324000	23
325000	24
326000	26
327000	26
328000	24
329000	26
330000	25
331000	27
332000	25
333000	26
334000	28
335000	26
336000	27
337000	27
338000	27
339000	28
340000	29
341000	30
342000	33
343000	28
344000	29
345000	30
346000	29
347000	28
348000	28
349000	31
350000	30
351000	30
352000	28
353000	31
354000	30
355000	34
356000	36
357000	36
358000	35
359000	36
360000	33
361000	36
362000	36
363000	37
364000	36
365000	37
366000	38
367000	36
368000	36
369000	40
370000	39
371000	38
372000	40
373000	41
374000	45
375000	39
376000	39
377000	41
378000	36
379000	37
380000	36
381000	33
382000	36
383000	34
384000	35
385000	33
386000	35
387000	34
388000	32
389000	37
390000	36
391000	35
392000	36
393000	36
394000	38
395000	37
396000	38
397000	37
398000	39
399000	39
400000	39
401000	38
402000	39
403000	38
404000	41
405000	44
406000	41
407000	39
408000	39
409000	41
410000	41
411000	39
412000	39
413000	37
414000	38
415000	39
416000	38
417000	39
418000	37
419000	37
420000	36
421000	35
422000	36
423000	35
424000	36
425000	34
426000	32
427000	33
428000	33
429000	31
430000	31
431000	34
432000	34
433000	34
434000	36
435000	36
436000	36
437000	36
438000	37
439000	34
440000	36
441000	35
442000	32
443000	32
444000	32
445000	33
446000	32
447000	34
448000	30
449000	31
450000	32
451000	29
452000	31
453000	28
454000	26
455000	31
456000	28
457000	32
458000	29
459000	30
460000	30
461000	32
462000	30
463000	29
464000	29
465000	29
466000	28
467000	31
468000	31
469000	29
470000	28
471000	31
472000	30
473000	30
474000	33
475000	32
476000	33
477000	33
478000	32
479000	31
480000	30
481000	30
482000	31
483000	33
484000	31
485000	31
486000	33
487000	31
488000	31
489000	33
490000	30
491000	30
492000	32
493000	30
494000	29
495000	31
496000	31
497000	30
498000	29
499000	34
500000	33
501000	35
502000	34
503000	33
504000	33
505000	33
506000	34
507000	32
508000	33
509000	37
510000	36
511000	34
512000	35
513000	36
514000	36
515000	38
516000	38
517000	40
518000	39
519000	38
520000	37
521000	38
522000	38
523000	37
524000	35
525000	36
526000	37
527000	33
528000	34
529000	34
530000	33
531000	32
532000	34
533000	33
534000	34
535000	33
536000	34
537000	31
538000	29
539000	31
540000	29
541000	29
542000	27
543000	28
544000	26
545000	27
546000	28
547000	28
548000	26
549000	29
550000	28
551000	28
552000	27
553000	27
554000	26
555000	26
556000	28
557000	31
558000	28
559000	25
560000	30
561000	25
562000	26
563000	26
564000	26
565000	27
566000	26
567000	27
568000	27
569000	26
570000	29
571000	28
572000	30
573000	31
574000	32
575000	32
576000	31
577000	30
578000	32
579000	31
580000	31
581000	31
582000	32
583000	32
584000	32
585000	34
586000	33
587000	30
588000	33
589000	31
590000	31
